time,dist,path
1.3814891558140516,11653.0,150->146->140->138->137->125->124->126->129->131->133->136->141->139->144->155->160->162->168->175->181->193->189->186->185->182->172->173->178->171->163->148->145->153->156->152->149->143->151->164->174->183->188->191->190->187->192->180->176->177->179->184->170->169->167->166->158->157->161->165->159->154->147->142->135->121->117->130->128->134->132->127->123->122->119->120->116->115->114->111->109->107->106->104->105->102->90->92->95->94->96->91->87->82->77->74->71->73->68->25->23->16->13->12->10->6->20->17->21->28->27->32->59->69->78->80->99->83->76->63->56->44->67->72->66->65->60->57->55->52->51->47->42->46->50->38->36->26->33->39->37->40->45->53->54->48->49->41->43->34->30->31->29->18->14->11->9->8->4->2->1->3->5->7->15->22->24->70->75->79->86->101->108->112->118->113->110->103->100->98->88->81->61->58->35->89->93->97->85->84->64->62->0->19
1.0804487448185682,11121.0,49->48->54->53->51->52->55->47->45->43->41->40->42->39->33->37->34->30->31->29->18->14->11->9->8->4->2->1->0->5->7->35->62->19->64->84->85->97->89->88->93->98->100->103->110->113->112->108->86->75->70->79->81->61->58->15->12->22->24->16->13->10->3->6->20->17->27->28->21->26->36->38->50->46->57->60->66->72->65->67->44->32->23->25->71->74->77->73->68->59->56->63->69->76->78->80->83->99->96->91->94->95->92->87->82->90->101->102->105->104->106->107->109->111->114->115->116->117->120->119->122->123->127->132->134->128->130->135->142->147->159->165->170->169->166->167->164->174->176->177->179->184->192->187->180->183->188->190->191->189->186->182->172->173->171->178->185->193->181->175->168->163->162->160->155->129->126->124->125->131->133->139->144->148->145->141->136->137->138->118->121->143->149->140->146->150->154->161->157->158->151->152->153->156
0.8421931322664022,11053.0,144->139->145->148->155->160->162->163->168->175->181->171->178->185->186->193->189->191->190->188->183->182->173->172->174->176->180->187->192->177->179->184->170->169->167->164->158->166->165->159->161->157->154->150->146->140->143->151->152->156->153->149->138->137->141->136->133->131->129->126->124->125->113->112->118->121->130->128->134->135->147->142->132->127->123->122->119->120->117->116->115->114->111->109->107->106->104->105->102->101->108->86->90->92->95->94->96->91->87->73->71->77->74->75->70->79->81->88->89->93->98->100->103->110->97->85->84->64->19->62->35->58->61->15->7->5->0->1->2->3->6->10->13->12->22->24->16->25->23->20->17->21->27->32->68->82->99->83->80->78->76->69->59->56->44->63->67->65->72->66->60->57->55->53->54->48->49->41->43->51->52->47->45->40->37->34->29->18->14->4->8->9->11->31->30->39->42->46->50->38->33->36->28->26
1.2252165339887142,10791.0,57->60->66->65->67->72->83->99->106->107->109->111->114->115->119->122->123->127->132->134->142->147->159->165->170->169->166->161->158->164->167->177->179->184->192->187->190->191->188->183->180->176->174->172->173->182->186->189->193->185->178->171->181->175->168->163->162->160->155->144->139->133->131->126->129->110->103->93->89->88->98->100->113->81->61->58->62->97->85->84->64->19->35->7->6->3->5->0->1->2->4->8->9->11->14->18->29->31->30->33->38->26->21->28->27->32->59->73->71->68->17->20->23->25->16->13->10->12->15->22->24->70->79->86->75->74->77->90->102->101->108->112->118->125->124->136->141->148->145->137->138->121->140->143->149->153->156->152->151->146->157->150->154->135->130->128->120->116->117->105->104->96->91->94->95->92->87->82->80->78->76->69->63->56->44->36->50->46->55->52->51->53->54->48->41->43->45->47->42->39->40->37->34->49
1.3065897412598133,10532.0,18->14->11->9->8->4->6->3->2->1->0->5->7->10->16->13->12->22->24->70->79->86->101->108->112->113->110->103->100->98->93->89->88->81->61->58->15->35->62->19->64->84->85->97->129->126->131->133->139->144->145->148->155->160->162->163->168->173->172->174->183->182->186->185->178->171->175->181->193->189->191->190->188->187->180->176->177->179->192->184->170->165->159->147->142->132->127->123->122->119->120->128->134->130->135->150->154->161->166->169->167->164->158->157->146->151->152->140->143->149->156->153->138->137->141->136->124->125->118->121->117->116->115->114->111->109->107->106->104->105->102->90->77->74->75->71->73->68->69->63->56->59->32->25->23->20->17->27->21->28->44->36->38->26->30->31->29->34->41->48->49->54->53->51->52->47->45->43->40->37->39->33->46->50->65->67->76->78->80->82->87->92->95->94->91->96->99->83->72->66->60->57->55->42
1.085726646706462,10592.0,151->152->149->156->153->137->138->143->140->121->117->105->104->106->107->99->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->142->147->150->146->158->157->161->154->159->165->170->169->166->164->167->184->192->179->177->180->176->183->187->188->190->191->189->186->182->174->172->173->185->193->181->175->178->171->168->163->162->160->155->144->148->145->141->139->136->133->131->129->126->124->125->118->113->110->103->100->98->93->97->85->84->64->19->62->35->58->61->89->88->81->79->86->90->87->73->77->74->75->70->22->15->5->7->12->13->24->71->68->59->32->56->44->28->21->27->17->20->23->25->16->10->6->3->0->1->2->4->8->9->11->14->18->29->31->34->43->41->49->48->54->53->55->52->51->47->45->40->37->30->26->36->50->38->33->39->42->46->57->60->66->72->65->67->63->69->76->83->80->78->82->91->96->94->95->92->102->101->108->112
1.2065225020051003,10410.0,146->150->154->159->165->170->184->169->166->161->157->158->164->167->179->177->176->174->183->180->192->187->188->190->191->189->193->181->175->168->155->160->162->163->171->178->185->186->182->173->172->156->153->145->148->144->139->141->136->133->131->129->126->124->125->137->138->143->149->152->151->140->121->118->112->108->113->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->79->70->75->86->101->102->90->77->74->71->73->68->59->32->56->44->27->28->21->17->20->23->25->24->22->13->16->6->3->10->12->15->7->5->0->1->2->4->8->9->11->14->18->29->31->30->39->33->26->36->38->50->46->42->40->37->34->41->49->54->48->43->45->47->52->51->53->55->57->60->65->66->72->67->63->69->76->83->80->78->82->87->92->95->94->91->96->105->117->130->135->147->142->134->128->132->127->123->122->119->120->116->115->114->107->106->104->99->111->109
1.3216158617287874,10336.0,136->137->138->143->149->152->156->153->163->162->160->155->148->145->141->144->139->133->131->125->124->126->129->110->103->100->98->93->97->85->84->64->19->62->89->88->61->58->35->22->24->70->81->79->86->75->74->77->71->73->68->59->32->27->28->21->17->20->23->25->16->13->10->12->15->7->5->0->1->2->3->6->4->8->9->11->14->18->29->31->30->26->36->33->39->37->40->42->52->51->47->45->43->34->41->48->49->54->53->55->57->46->38->50->60->66->72->65->67->44->56->63->69->76->78->80->83->99->109->111->114->115->116->120->119->122->123->127->132->128->134->135->130->117->107->106->104->105->96->91->82->87->94->95->92->90->102->101->108->112->113->118->121->140->151->146->150->154->147->142->159->165->161->157->158->164->166->170->169->167->177->179->184->192->187->180->176->174->172->173->185->182->183->188->190->191->189->186->193->181->175->168->171->178
1.435354895889759,11015.0,189->191->190->188->187->192->179->177->180->176->183->174->172->173->182->185->186->193->181->175->178->171->168->163->162->160->155->129->126->124->125->131->133->139->144->148->145->141->136->137->138->153->156->152->149->143->140->151->146->150->154->161->157->158->164->167->166->169->184->170->165->159->147->142->135->130->128->134->132->127->123->122->119->120->116->115->114->111->109->99->83->72->66->65->60->50->46->33->30->39->42->57->55->52->51->53->47->45->40->37->43->48->54->49->41->34->31->29->18->14->11->9->8->4->2->1->3->7->5->0->19->64->85->84->62->35->15->58->61->81->79->70->75->74->77->71->68->59->24->22->12->10->6->13->16->25->23->20->17->32->27->21->26->38->36->28->44->56->63->67->69->76->78->80->82->91->96->94->95->92->87->73->90->86->101->102->105->104->106->107->117->121->118->113->110->97->89->88->93->98->100->103->112->108
1.4648895766586065,10218.0,60->65->67->44->36->26->21->28->27->17->20->16->13->10->6->2->1->3->0->5->7->15->12->22->24->25->23->32->56->63->69->59->68->73->71->77->74->75->70->79->86->101->108->112->113->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->129->126->124->125->118->138->137->141->136->131->133->139->145->148->144->155->160->162->163->168->175->181->193->189->186->185->178->171->173->172->174->182->188->190->191->192->187->183->180->176->164->158->157->161->166->167->177->179->184->169->170->165->159->154->150->146->151->152->156->153->149->143->140->121->130->135->147->142->134->128->132->127->123->122->119->120->117->116->115->114->111->109->99->107->106->104->105->102->90->92->95->94->96->91->87->82->78->80->83->76->72->66->57->55->52->51->47->53->54->48->49->41->34->29->18->14->4->8->9->11->31->30->37->43->45->40->42->46->50->38->33->39
