time,dist,path
283.11536114290357,162459.0,8->9->16->17->36->35->29->28->31->34->37->38->59->58->57->54->53->26->25->44->43->47->41->40->39->33->32->27->42->52->51->55->56->62->50->49->48->45->23->21->22->75->74->20->24->3->5->6->7->1->0->2->4->19->60->61->63->72->71->70->64->65->66->69->67->68->46->30->18->10->15->14->73->13->12->11
292.27624770253897,145270.0,24->25->26->31->35->34->33->32->27->42->53->52->51->54->39->38->37->19->4->3->2->1->74->75->0->22->21->20->23->45->44->43->41->40->59->58->57->55->50->48->47->46->68->67->69->66->49->65->64->70->71->72->63->62->56->61->60->36->17->16->15->14->8->9->18->30->29->28->10->11->12->13->73->7->6->5
350.76420009322464,172717.0,56->32->31->41->53->52->48->47->43->25->26->51->50->64->65->49->44->45->23->20->3->13->12->11->10->17->36->35->9->8->5->4->19->61->72->71->70->63->62->66->69->67->68->46->29->30->18->34->33->37->38->39->40->59->58->60->57->24->21->22->0->75->74->1->2->6->7->73->14->15->16->28->27->42->54->55
279.10581188090146,164359.0,45->68->67->69->66->48->52->53->51->50->64->65->49->47->46->44->43->26->27->42->41->54->55->57->56->61->60->40->39->15->14->13->73->7->6->0->22->21->20->24->3->5->8->9->19->18->30->29->28->32->59->58->72->71->70->63->62->25->75->74->1->2->4->31->34->33->38->37->35->36->17->16->10->12->11->23
281.40224435552955,150487.0,20->21->22->0->75->74->1->31->39->40->60->61->56->58->59->38->37->15->14->12->13->73->7->6->2->5->8->9->4->19->18->30->29->28->52->51->54->55->57->32->25->23->45->44->46->68->67->47->43->26->27->42->41->53->50->64->65->49->48->66->69->70->71->72->63->62->33->34->35->36->17->16->10->11->3->24
283.4573375117034,145924.0,49->46->68->67->69->66->64->65->50->55->59->40->32->28->29->30->18->19->9->8->11->15->14->73->13->12->36->35->34->38->37->17->16->10->7->6->5->4->53->51->54->57->58->60->61->63->72->71->70->62->56->39->33->31->20->24->23->45->44->47->43->21->22->0->75->74->1->2->3->25->26->27->42->41->52->48
297.7405539806932,143663.0,51->52->53->41->39->40->59->60->61->56->57->58->33->32->28->29->31->34->38->37->35->36->17->18->30->26->27->42->54->55->62->63->72->71->70->19->4->5->6->7->8->11->12->13->73->14->15->16->10->9->3->2->1->74->75->0->22->21->20->24->25->23->45->44->43->49->50->65->64->66->69->67->68->46->47->48
254.27088184840977,143310.0,34->31->28->25->26->43->47->48->49->50->55->54->58->59->39->40->60->61->62->63->72->71->70->64->56->57->33->32->30->18->3->2->1->0->22->21->20->24->9->11->15->14->12->13->73->74->75->7->6->23->45->44->46->68->67->69->66->65->51->52->53->41->42->27->29->19->4->5->8->10->16->17->36->35->37->38
289.35832338035107,140909.0,9->8->3->2->1->74->75->0->22->21->20->39->40->60->61->62->63->72->71->70->64->65->55->56->57->58->59->38->37->36->17->15->14->73->13->12->11->16->35->34->33->32->31->28->27->42->53->52->51->48->47->43->44->26->25->29->30->18->19->4->5->7->6->24->23->45->46->68->67->69->66->49->50->54->41->10
293.6795321870595,144734.0,59->58->57->54->51->52->43->47->46->44->45->23->24->21->22->1->2->3->29->28->27->53->55->64->65->50->48->49->66->69->67->68->32->31->34->37->38->40->56->70->71->72->63->62->61->60->39->33->35->36->17->16->9->8->11->12->13->73->14->15->10->30->18->19->4->5->6->7->74->75->0->20->25->26->42->41
