time,dist,path
113.52000155858696,164836.0,36->55->70->71->72->38->37->35->17->9->8->6->7->5->27->41->51->54->57->59->40->34->2->3->1->74->75->0->22->21->23->24->20->11->12->13->73->14->15->29->28->25->26->45->43->47->68->67->69->66->46->44->42->53->52->48->49->50->65->64->56->62->63->61->60->58->39->33->32->31->30->18->19->4->10->16
107.6168047003448,152123.0,41->52->51->48->49->42->27->31->34->40->58->61->60->59->38->37->36->17->16->10->35->33->55->65->64->70->72->71->63->62->56->57->39->32->28->25->26->46->68->69->66->67->45->23->24->20->19->18->29->30->11->13->73->12->14->15->9->4->2->3->5->8->6->7->1->75->74->0->22->21->44->43->47->50->54->53
104.24863427877426,165248.0,68->46->21->22->0->74->75->1->25->26->27->41->53->51->55->54->57->56->63->72->71->70->59->40->47->43->44->45->23->20->24->29->30->18->11->14->15->16->17->32->52->50->65->64->49->48->42->28->3->2->6->7->73->13->12->10->33->39->38->37->34->35->36->9->8->5->4->19->31->58->60->61->62->66->69->67
103.76623851060867,152178.0,31->26->42->41->52->53->39->40->33->32->27->28->29->30->16->10->15->14->12->13->73->11->8->34->35->36->17->37->38->59->58->54->56->57->60->61->62->63->72->71->70->55->51->48->50->65->64->49->66->69->67->68->45->23->21->22->24->20->2->1->74->75->0->44->46->47->43->25->3->6->7->5->4->19->18->9
104.17918507382274,151448.0,11->15->14->73->13->12->9->31->32->53->41->42->27->8->7->6->5->2->1->74->75->0->3->4->19->18->30->29->28->33->39->40->58->59->35->36->37->38->60->62->63->72->71->70->64->56->61->57->26->25->24->20->22->21->23->45->44->43->52->51->49->66->69->67->68->46->47->48->50->65->55->54->34->17->16->10
101.17878621257842,159884.0,50->51->48->47->46->43->53->59->40->36->35->37->38->39->57->60->58->33->31->32->34->17->16->15->14->12->13->73->7->6->2->21->22->0->75->74->1->3->5->4->19->18->29->52->49->65->64->70->72->71->10->11->8->9->30->28->27->41->42->26->25->20->24->23->45->44->68->67->66->69->63->62->61->56->54->55
98.28948422335088,170052.0,19->30->31->32->28->29->18->3->2->5->6->7->8->15->14->73->13->12->11->9->25->26->27->42->59->58->40->39->33->45->44->43->47->46->68->67->65->64->70->71->72->36->17->35->34->48->49->66->69->50->51->52->53->24->20->21->22->0->74->75->1->23->41->55->54->57->60->61->63->62->56->38->37->16->10->4
96.316666059196,174293.0,24->20->19->4->9->8->5->6->7->73->13->12->11->33->40->58->53->52->48->47->43->44->46->66->49->65->50->51->41->42->27->28->29->18->74->75->22->21->25->26->32->31->30->3->1->0->2->17->36->35->37->38->57->63->72->71->70->64->54->55->56->62->61->60->59->39->10->14->15->16->34->67->69->68->45->23
102.12166419625282,152859.0,50->54->55->56->64->65->49->48->43->44->45->6->7->8->10->16->17->36->35->32->66->69->67->68->46->47->27->34->33->40->39->38->37->59->57->62->63->70->71->72->61->60->58->31->18->3->1->74->75->0->22->21->23->24->20->2->5->4->19->9->11->15->14->73->13->12->30->29->28->25->26->42->41->53->52->51
100.66590894758701,175122.0,22->21->43->47->46->44->45->23->24->19->18->30->33->39->40->58->57->51->68->67->69->66->49->48->50->62->63->72->71->70->64->65->52->42->27->10->73->13->12->14->15->41->54->55->56->59->35->36->9->1->0->20->25->26->53->61->60->38->37->34->31->32->28->29->16->17->11->8->4->3->2->5->6->7->74->75
134.4623208846897,173893.0,36->17->16->15->10->73->1->0->21->45->46->68->67->69->66->65->50->55->56->62->61->60->38->14->12->13->11->8->3->23->44->43->64->70->71->72->63->57->53->41->42->24->20->22->75->74->2->7->6->5->9->4->32->52->54->51->49->48->47->26->25->27->31->33->58->59->40->39->28->29->30->18->19->34->37->35
104.48859578184783,165511.0,55->64->65->50->43->44->45->23->30->29->28->27->32->42->26->25->18->2->74->75->22->20->24->21->0->1->3->7->6->5->9->8->73->13->12->11->4->19->67->69->66->48->52->53->41->31->35->34->33->40->39->38->37->36->15->14->10->16->17->59->58->72->71->70->63->62->56->61->60->57->54->47->46->68->49->51
103.64379419013858,151080.0,47->43->48->52->53->57->56->62->61->60->39->33->32->31->41->42->27->28->18->19->4->9->5->8->14->15->16->36->35->34->17->10->37->38->40->59->58->54->55->50->51->49->65->64->70->71->72->63->29->30->3->2->6->7->73->13->12->11->26->25->23->24->20->1->74->75->0->22->21->45->44->46->66->69->67->68
