time,dist,path
6.269390618428588,2186.0,5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->13->21->10->18->15->23->0->27->7->26->22->6->24->12
6.452099356800318,2130.0,2->28->25->4->8->11->5->27->0->12->14->17->16->13->21->10->24->6->22->26->7->23->15->18->3->9->19->20->1
6.040780900046229,2361.0,13->16->17->14->3->20->4->8->11->5->27->0->23->7->26->22->15->12->9->19->2->28->25->1->18->6->24->10->21
6.203331794589758,2279.0,6->18->14->3->9->12->15->22->26->7->23->0->27->11->5->20->1->2->28->25->8->4->19->17->16->13->21->10->24
5.637671561911702,2402.0,8->25->28->2->1->12->23->26->15->18->10->24->6->22->7->0->27->11->5->9->14->13->21->16->17->3->19->20->4
5.972610726952553,2288.0,19->9->14->17->16->13->21->10->6->24->18->3->12->20->4->0->23->15->22->26->7->27->5->11->8->25->28->2->1
5.966908356174827,2290.0,13->16->17->14->3->24->6->22->7->0->27->5->11->8->4->20->9->19->2->28->25->1->12->23->26->15->18->10->21
6.450405612587929,2100.0,14->3->9->19->12->23->0->27->5->11->8->4->25->28->2->1->20->7->26->22->6->24->15->18->10->21->13->16->17
6.399420054629445,2066.0,0->23->15->12->19->9->3->17->16->13->21->10->14->18->24->6->22->26->7->27->5->11->8->4->25->28->2->1->20
6.630338178947568,2145.0,0->23->15->26->7->22->6->24->18->9->19->17->16->13->21->10->14->3->12->20->1->2->28->25->4->8->11->5->27
6.513963267207146,2165.0,10->14->3->12->15->26->23->0->20->1->2->28->25->4->8->11->5->27->7->22->6->24->18->9->19->17->16->13->21
6.061249598860741,2306.0,8->4->25->28->2->1->20->0->19->9->17->16->21->13->14->3->12->23->7->26->22->6->24->10->18->15->27->5->11
5.8649258110672235,2296.0,25->4->8->11->5->27->0->15->17->16->13->21->10->6->24->18->14->3->19->9->12->23->26->22->7->20->1->2->28
6.563162807375193,2318.0,4->8->25->2->28->20->12->15->24->6->22->26->7->23->0->27->11->5->18->10->21->13->16->17->14->3->9->19->1
6.022652763873339,2105.0,10->21->13->16->17->18->24->6->22->26->15->23->7->27->0->20->5->11->8->4->25->28->2->1->19->9->12->3->14
5.976059500128031,2244.0,9->19->2->28->25->4->8->11->5->27->0->1->20->23->7->26->22->15->12->18->24->6->10->14->17->16->21->13->3
6.41414737701416,2209.0,21->13->16->17->14->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6->24->15->12->20->19->9->3->18->10
6.247135449200869,2104.0,11->5->27->0->23->12->19->9->3->14->17->16->13->21->10->18->24->6->22->15->26->7->20->1->2->28->25->4->8
6.108462231233716,2326.0,8->11->5->27->7->23->0->20->19->9->24->6->10->21->13->16->17->14->3->18->15->22->26->12->1->2->28->25->4
6.352952802553773,2231.0,19->9->3->14->17->16->13->21->10->24->6->22->20->1->25->2->28->4->8->11->5->27->0->7->26->23->15->18->12
5.801662348210812,2134.0,12->23->15->24->6->22->26->7->0->27->5->11->8->4->25->28->2->1->20->19->14->17->16->13->21->10->18->3->9
5.893206195905805,2206.0,12->23->7->26->22->15->18->14->17->16->13->21->10->6->24->3->9->19->2->28->25->4->8->11->5->27->0->20->1
5.768765226006508,2214.0,8->11->5->27->0->23->20->1->19->9->12->18->15->26->7->22->6->24->10->21->13->16->17->14->3->28->2->25->4
6.108168972656131,2414.0,15->12->3->14->10->18->24->6->22->26->7->0->27->5->11->8->25->2->28->17->16->21->13->9->19->1->4->20->23
6.303387336432934,2156.0,20->4->2->28->25->8->11->5->27->0->7->26->22->6->24->18->17->16->13->21->10->14->3->15->23->12->9->19->1
