time,dist,path
45.1767588481307,2272.0,10->21->13->16->17->14->3->18->15->26->23->0->20->1->19->9->12->5->11->8->25->28->2->4->27->7->22->6->24
43.9794751200825,2232.0,11->5->27->7->22->6->24->12->1->19->9->3->17->16->13->21->10->14->18->15->26->23->0->20->2->28->25->4->8
42.693468200042844,2078.0,15->24->6->22->26->7->23->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->17->16->13->21->10->14->18
46.85489694029093,2120.0,7->26->22->6->24->18->3->14->10->21->13->16->17->9->19->20->1->2->28->25->4->8->11->5->27->0->12->15->23
44.90050010383129,2377.0,24->6->22->26->7->23->15->12->14->3->9->19->1->20->5->4->2->28->25->8->11->27->0->17->16->13->21->10->18
43.435733338817954,2113.0,5->11->8->4->25->28->2->1->20->0->12->9->19->3->18->14->17->16->13->21->10->24->6->22->26->15->23->7->27
45.20337121933699,2249.0,9->18->15->7->27->0->1->2->28->25->4->8->11->5->20->19->12->23->26->22->6->24->10->21->13->16->17->14->3
45.45944735594094,2299.0,9->3->14->17->16->13->21->10->18->12->1->20->4->2->28->25->8->11->5->27->22->6->24->15->26->7->23->0->19
47.557353261858225,2169.0,14->18->15->26->23->20->1->2->28->25->4->8->11->5->27->0->7->22->6->24->12->9->19->3->17->16->13->21->10
43.935612658038735,2152.0,8->4->25->28->2->1->19->17->16->13->21->10->14->3->9->18->24->6->22->26->7->23->15->12->20->0->27->5->11
45.337544625625014,2028.0,9->12->20->1->2->28->25->4->8->11->5->27->0->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->19
42.24480005167425,2120.0,3->14->10->21->13->16->17->18->12->23->15->24->6->22->26->7->27->0->20->5->11->8->4->25->28->2->1->19->9
41.9849058073014,2217.0,27->5->11->8->4->25->28->2->1->15->18->24->6->22->26->7->23->12->9->3->14->10->21->13->16->17->19->20->0
42.29926776513457,2196.0,3->14->17->16->13->21->10->18->15->24->6->22->26->12->9->20->0->23->7->27->5->11->8->4->25->28->2->1->19
45.106303391978145,2236.0,19->9->3->12->15->23->26->22->6->24->18->10->21->13->16->17->14->28->2->25->4->8->11->5->27->7->0->20->1
43.994899505749345,2210.0,14->3->9->12->23->7->26->22->6->24->18->15->27->0->20->4->5->11->8->25->28->2->1->19->17->16->13->21->10
43.93375944904983,2149.0,5->27->0->12->18->24->15->23->7->26->22->6->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11
42.14166672900319,2361.0,27->11->5->12->14->3->9->19->1->20->4->8->25->2->28->17->16->13->21->10->18->24->6->22->26->15->23->7->0
45.9076618347317,2362.0,8->11->27->7->26->22->6->24->18->15->12->19->9->3->14->17->16->13->21->10->1->2->28->25->4->20->23->0->5
48.896992556750774,2182.0,22->7->26->15->18->12->23->27->0->1->20->5->11->8->4->25->28->2->19->9->3->14->17->16->13->21->10->24->6
44.06796817295253,2346.0,7->26->22->15->12->20->25->28->2->9->3->14->18->24->6->10->21->13->16->17->19->1->4->8->11->5->27->0->23
57.832318810746074,2106.0,1->20->19->9->3->17->16->21->13->14->10->24->6->22->26->15->18->12->23->7->0->27->5->11->8->4->25->28->2
44.777788216248155,2189.0,13->16->17->14->3->12->23->7->26->15->18->24->6->22->0->27->5->11->8->4->25->28->2->1->20->19->9->10->21
41.768015176057816,2220.0,27->5->11->8->4->25->28->2->1->20->7->26->22->15->14->17->16->13->21->10->24->6->18->3->9->19->12->23->0
44.98466815054417,2379.0,24->18->14->3->15->12->4->8->11->5->27->7->22->26->23->0->20->25->28->2->1->19->9->17->16->13->21->10->6
