time,dist,path
151.45925094746053,2034.0,3->9->19->12->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6->24->15->18->10->21->13->16->17->14
151.6720553562045,2193.0,15->12->9->3->14->18->24->6->10->21->13->16->17->19->1->2->28->25->8->11->5->4->20->0->27->7->22->26->23
154.99761420860887,2124.0,17->16->13->21->10->14->15->23->7->26->22->6->24->18->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3
143.48516752757132,2075.0,22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->10->21->13->16->17->18->12->15->24->6
140.65387525223196,2026.0,25->4->8->11->5->27->0->7->23->12->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1->2->28
150.01258744113147,2050.0,9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->1->2->28->25->4->8->11->5->27->0->20->19
140.78229359909892,2136.0,19->20->1->2->28->25->4->8->11->5->27->0->7->15->18->24->6->22->26->23->12->3->14->10->21->13->16->17->9
137.91917444579303,2211.0,11->5->23->15->18->24->6->22->26->7->27->0->20->12->9->3->14->10->21->13->16->17->19->1->2->28->25->4->8
154.81350201368332,2215.0,0->20->1->19->9->12->7->26->22->6->24->10->21->13->16->17->14->3->18->15->23->2->28->25->4->8->11->5->27
147.1287275031209,2123.0,19->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->27->0->1->2->28->25->4->8->11->5->20->12->9
145.93902602791786,2028.0,16->13->21->10->18->24->6->22->26->15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17
143.05797643773258,2163.0,6->24->18->3->14->10->21->13->16->17->28->2->25->4->8->11->5->27->0->20->1->19->9->12->15->23->7->26->22
145.15684081614017,2258.0,3->18->24->6->22->26->7->23->12->9->19->1->20->5->11->8->25->28->2->4->27->0->15->10->21->13->16->17->14
138.61863209865987,2026.0,23->12->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7
142.33612170256674,2203.0,12->23->7->27->0->20->5->11->8->4->25->28->2->1->19->14->17->16->13->21->10->18->24->6->22->26->15->3->9
139.24156579189003,2074.0,23->0->27->5->11->8->4->25->28->2->1->20->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->15
136.67978792265058,2218.0,9->19->1->2->28->25->4->8->11->5->27->23->15->18->10->24->6->22->26->7->0->20->12->3->14->13->21->16->17
153.8922985456884,2050.0,26->7->23->15->12->1->2->28->25->4->8->11->5->27->0->20->19->9->3->14->17->16->13->21->10->18->24->6->22
144.03150453604758,2035.0,12->15->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->13->21->10->18
144.86709022335708,2209.0,18->10->21->13->16->17->15->24->6->22->26->7->27->0->23->12->20->5->11->8->4->25->28->2->1->19->9->3->14
148.90978351980448,2146.0,22->26->15->23->7->0->20->1->2->28->25->4->8->11->5->27->12->19->9->3->17->16->13->21->10->14->18->24->6
186.2484223190695,2137.0,0->23->7->26->15->18->12->19->9->3->14->17->16->13->21->10->24->6->22->27->5->11->8->4->25->28->2->1->20
145.6085864584893,2102.0,9->19->20->1->2->28->25->4->8->11->5->27->0->7->23->3->14->17->16->13->21->10->18->24->6->22->26->15->12
137.36628783866763,2105.0,24->10->21->13->16->17->14->3->18->15->23->20->12->9->19->1->2->28->25->4->8->11->5->27->0->7->26->22->6
145.72259580902755,2081.0,8->11->5->27->23->12->9->19->3->14->17->16->13->21->10->18->15->24->6->22->26->7->0->20->1->2->28->25->4
