time,dist,path
31.238294668495655,2137.0,15->24->6->22->26->23->7->27->0->1->2->28->25->4->8->11->5->20->19->9->3->14->17->16->13->21->10->18->12
31.46657601930201,2120.0,15->23->12->19->20->1->2->28->25->4->8->11->5->27->0->7->26->22->6->24->10->21->13->16->17->14->3->9->18
31.564766770228744,2067.0,19->9->12->15->3->14->17->16->13->21->10->18->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20
29.947545427829027,2162.0,14->3->9->12->23->26->22->6->24->15->7->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->18
29.94397159293294,2028.0,12->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->0->27->5->11->8->4->25->28->2->1->20
32.02377440407872,2086.0,12->15->18->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->14->3->9
31.343385443091393,2100.0,5->11->8->4->25->28->2->1->20->7->26->22->6->24->15->18->10->21->13->16->17->14->3->9->19->12->23->0->27
33.029011733829975,2112.0,27->7->26->15->18->3->14->17->16->13->21->10->24->6->22->23->12->9->19->1->2->28->25->4->8->11->5->20->0
31.448474967852235,2020.0,6->22->26->7->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->24
30.162123039364815,2247.0,23->12->9->19->20->0->27->5->11->8->4->25->28->2->1->3->24->6->10->21->13->16->17->14->18->15->22->26->7
33.02332431264222,2034.0,18->15->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10
32.65400208160281,2157.0,27->0->23->12->9->19->1->2->28->25->4->8->11->5->20->3->14->17->16->13->21->10->18->15->24->6->22->26->7
33.677237931638956,2094.0,11->5->27->0->23->7->26->22->6->24->14->17->16->13->21->10->18->15->12->3->9->19->20->1->2->28->25->4->8
34.08796080574393,2080.0,22->26->23->12->9->19->20->1->2->28->25->4->8->11->5->27->0->7->15->18->3->14->17->16->13->21->10->24->6
31.793662410229445,2036.0,20->1->2->28->25->4->8->11->5->27->0->7->26->23->12->15->22->6->24->18->10->21->13->16->17->14->3->9->19
27.554080709815025,2177.0,7->23->15->12->3->9->19->1->20->0->27->5->11->8->4->25->2->28->17->16->13->21->10->14->18->24->6->22->26
32.18468823283911,2120.0,18->15->12->14->10->21->16->17->13->3->9->19->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6->24
33.66221415065229,2276.0,7->27->5->4->20->19->9->3->14->17->16->13->21->10->18->15->23->0->11->8->25->28->2->1->12->24->6->22->26
33.50935835763812,2149.0,14->3->9->12->15->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->6->24->18
30.162141986191273,2107.0,4->25->28->2->1->20->19->9->12->15->26->7->22->6->24->18->10->21->13->16->17->14->3->23->0->27->5->11->8
32.545799961313605,2112.0,27->0->20->3->14->17->13->16->21->10->18->24->6->22->15->26->7->23->12->9->19->1->2->28->25->4->8->11->5
30.361599158495665,2106.0,20->1->2->28->25->4->8->11->5->27->7->26->22->6->24->18->12->19->9->3->14->17->16->13->21->10->15->23->0
29.202813187614083,2144.0,20->1->19->9->3->12->23->7->26->22->6->24->10->21->13->16->17->14->18->15->0->27->5->11->8->25->28->2->4
29.580376129597425,2033.0,11->8->4->25->28->2->1->20->19->9->12->15->18->3->14->17->16->13->21->10->24->6->22->26->7->23->0->27->5
32.51488685235381,2127.0,11->8->4->25->28->2->1->20->19->9->12->23->22->6->24->3->14->17->16->13->21->10->18->15->26->7->0->27->5
