time,dist,path
216.10007658973336,2090.0,18->10->21->13->16->17->14->3->9->19->1->2->28->25->20->4->8->11->5->27->0->23->7->26->22->6->24->15->12
208.39440057240427,2073.0,0->20->1->2->28->25->4->8->11->5->27->7->26->22->6->24->10->21->13->16->17->14->18->3->9->19->12->15->23
217.63152143359184,2031.0,9->3->14->17->16->13->21->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19
233.4871168602258,2028.0,4->25->28->2->1->20->12->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->0->27->5->11->8
212.32901684194803,2074.0,0->27->7->23->26->22->6->24->15->12->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->20
220.4497739765793,2125.0,15->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->9->18->6->24->10->21->13->16->17->14->3->12
223.79248592071235,2243.0,3->9->18->24->6->22->26->7->27->0->23->15->12->1->20->5->11->8->4->25->28->2->19->17->16->13->21->10->14
209.7177867013961,2028.0,27->0->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->20->1->2->28->25->4->8->11->5
218.94426630437374,2227.0,20->1->19->9->3->14->17->16->13->21->10->18->15->23->26->22->6->24->12->2->28->25->4->8->11->5->27->7->0
225.24828551523387,2045.0,23->15->18->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->24->6->22->26->7
222.57737432606518,2075.0,18->12->1->2->28->25->4->8->11->5->27->0->20->19->9->3->14->17->16->13->21->10->24->6->22->26->7->23->15
212.0010127313435,2067.0,0->23->7->26->22->6->24->18->10->21->13->16->17->14->3->15->12->9->19->20->1->2->28->25->4->8->11->5->27
212.51444270275533,2200.0,27->0->23->12->9->19->1->20->5->11->8->4->25->2->28->3->14->17->16->13->21->10->18->24->6->22->15->26->7
213.57062843628228,2109.0,24->18->12->9->3->14->10->21->13->16->17->19->20->1->2->28->25->4->8->11->5->27->0->7->23->15->26->22->6
225.92837852612138,2048.0,25->28->2->1->20->19->9->3->14->17->16->13->21->10->18->12->23->15->24->6->22->26->7->0->27->5->11->8->4
216.57843195088208,2195.0,26->7->27->0->23->15->12->3->9->19->1->2->28->25->4->8->11->5->20->14->17->16->13->21->10->18->24->6->22
207.35191950760782,2177.0,15->18->3->14->17->16->13->21->10->24->6->22->7->27->0->2->28->25->8->11->5->4->20->1->19->9->12->23->26
222.9485757239163,2093.0,15->23->0->20->12->9->19->1->2->28->25->4->8->11->5->27->7->26->22->6->24->10->21->13->16->17->14->3->18
226.13670278154314,2112.0,20->0->27->7->23->12->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->5->11->8->4->25->28->2->1
217.65598951093853,2028.0,12->20->1->2->28->25->4->8->11->5->27->0->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->19->9
226.92038709297776,2034.0,4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10->18->15->24->6->22->26->7->23->0->27->5->11->8
232.21271645464003,2055.0,10->21->13->16->17->14->3->9->19->12->15->23->27->5->11->8->4->25->28->2->1->20->0->7->26->22->6->24->18
216.47909707203507,2099.0,22->6->24->18->15->23->12->9->3->14->10->21->13->16->17->19->20->1->2->28->25->4->8->11->5->27->0->7->26
208.1008870061487,2078.0,26->23->12->15->22->6->24->18->10->21->13->16->17->14->3->9->19->1->2->28->25->8->11->5->4->20->0->27->7
224.75138500891626,2066.0,9->12->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6->24->15->18->14->10->21->13->16->17->3->19
