time,dist,path
35.80070523917675,2475.0,6->24->18->5->11->8->4->1->19->17->16->13->21->10->14->3->9->2->28->25->20->12->15->23->0->27->7->26->22
31.81636799685657,2268.0,12->18->24->6->10->21->13->16->17->14->3->9->19->2->28->25->20->0->23->15->22->26->7->27->5->11->8->4->1
32.83462821692228,2370.0,22->26->7->20->1->2->28->25->8->4->19->9->3->18->15->23->0->27->11->5->12->14->17->16->13->21->10->24->6
33.67271091602743,2192.0,17->16->13->21->10->24->6->22->26->7->0->20->12->9->3->14->18->15->23->27->5->11->8->4->25->28->2->1->19
32.69623576849699,2197.0,2->1->20->19->17->16->13->21->10->14->18->15->26->7->22->6->24->3->9->12->23->0->27->5->11->8->4->25->28
33.624380856752396,2086.0,22->6->24->18->15->12->9->3->14->10->21->13->16->17->19->20->1->2->28->25->4->8->11->5->27->0->23->7->26
33.58463537320495,2414.0,28->2->1->12->24->6->22->15->18->10->21->13->16->17->14->3->9->19->5->4->25->8->11->27->7->26->23->0->20
33.386523228138685,2316.0,7->26->22->6->24->18->3->9->19->1->20->0->27->5->4->2->28->25->8->11->12->14->17->16->13->21->10->15->23
33.947867807000875,2203.0,28->2->19->9->12->3->14->17->16->13->21->10->18->15->26->22->6->24->23->7->0->27->5->11->8->4->20->1->25
33.27128071896732,2508.0,14->3->9->12->23->0->5->11->8->25->4->27->7->26->22->6->10->21->13->16->17->19->1->2->28->20->15->24->18
32.200248112902045,2162.0,0->23->15->26->7->22->6->24->10->18->12->9->3->14->13->21->16->17->19->20->1->2->28->25->4->8->11->5->27
33.6452704500407,2279.0,15->18->14->17->16->13->21->10->24->6->22->26->7->0->20->1->19->9->3->23->27->5->11->8->4->25->28->2->12
33.03951804153621,2210.0,26->7->27->0->20->19->1->2->28->25->4->8->11->5->9->3->14->17->16->13->21->10->18->24->6->22->15->12->23
34.76560254395008,2240.0,2->28->25->20->0->23->15->12->9->3->10->21->13->16->17->14->18->24->6->22->26->7->27->5->11->8->4->1->19
34.83293525874615,2208.0,23->20->9->12->26->22->6->24->15->18->10->21->13->16->17->14->3->19->1->2->28->25->4->8->11->5->27->0->7
32.517307583242655,2313.0,19->1->2->28->25->4->20->23->15->26->7->22->6->24->18->10->21->13->16->17->14->3->8->11->5->27->0->12->9
31.773258727043867,2111.0,8->25->28->2->4->20->1->19->9->12->3->14->17->16->13->21->10->24->6->18->15->23->26->22->7->0->27->5->11
34.01724032871425,2108.0,0->27->5->11->8->28->2->25->4->20->1->19->9->3->12->18->14->17->16->13->21->10->24->6->22->26->15->23->7
33.26519578322768,2067.0,15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->19->9->3->18->14->17->16->13->21->10->24->6->22->26
33.45164175145328,2335.0,1->19->9->12->23->26->22->15->3->14->18->6->24->10->21->13->16->17->28->2->25->4->8->11->5->27->7->0->20
33.03482483141124,2167.0,9->19->1->20->0->5->4->2->28->25->8->11->27->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->12
43.671952188014984,2255.0,0->27->23->12->3->14->18->15->26->7->22->6->24->10->21->13->16->17->9->19->20->5->11->8->4->25->28->2->1
31.794304627925158,2147.0,28->25->4->8->11->5->27->0->20->1->23->7->26->22->6->24->15->12->18->10->21->13->16->17->14->3->9->19->2
32.7297960948199,2307.0,11->8->4->20->0->23->15->18->14->3->12->9->19->1->25->2->28->17->16->13->21->10->24->6->22->26->7->27->5
31.749321293085814,2112.0,8->4->25->28->2->1->20->23->22->6->24->18->14->10->21->13->16->17->3->19->9->12->15->26->7->0->27->5->11
