time,dist,path
55.87752798758447,2028.0,15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10->18->24->6->22->26
57.880089558660984,2068.0,19->3->14->17->16->13->21->10->18->24->6->22->23->0->20->1->2->28->25->4->8->11->5->27->7->26->15->12->9
60.481083488091826,2090.0,20->1->2->28->25->4->8->11->5->27->0->7->22->6->24->10->21->13->16->17->14->3->19->9->12->18->15->26->23
55.61682238988578,2209.0,21->13->16->17->14->3->9->19->12->18->24->15->23->5->11->8->4->25->28->2->1->20->0->27->7->26->22->6->10
56.79284188337624,2058.0,23->7->27->0->20->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->12
59.36628170311451,2094.0,27->5->11->8->4->25->28->2->1->20->0->7->26->22->6->24->10->21->13->16->17->14->18->3->9->19->12->15->23
56.849298257380724,2258.0,14->15->23->0->5->11->27->7->26->22->6->24->18->12->1->2->28->25->8->4->20->19->9->3->17->16->13->21->10
55.895295556634665,2185.0,12->23->15->18->24->6->22->26->7->27->0->20->1->2->28->25->4->8->11->5->19->17->16->13->21->10->14->3->9
56.17767566815019,2072.0,14->3->9->19->12->23->20->1->2->28->25->4->8->11->5->27->0->7->26->22->6->24->15->18->10->21->13->16->17
57.984740717336535,2195.0,7->26->22->6->24->18->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->12->17->16->13->21->10->15->23
58.51469872891903,2065.0,11->5->20->0->27->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->12->9->19->1->2->28->25->4->8
56.57301255129278,2020.0,27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->20->0
60.799773052334785,2303.0,8->11->27->7->22->6->24->10->21->13->16->17->14->15->26->23->0->5->4->20->12->18->3->9->19->1->2->28->25
57.574081568047404,2050.0,11->5->27->0->20->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->1->2->28->25->4->8
50.82489673420787,2026.0,4->8->11->5->27->0->7->23->12->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25
61.10516376234591,2219.0,12->23->7->26->15->18->3->14->17->16->13->21->10->24->6->22->27->0->1->2->28->25->4->8->11->5->20->19->9
57.06390630453825,2105.0,0->7->26->15->18->12->19->9->3->14->17->16->13->21->10->24->6->22->23->20->1->2->28->25->4->8->11->5->27
56.46507425419986,2065.0,10->21->13->16->17->14->3->12->9->19->1->2->28->25->4->8->11->5->20->0->27->7->23->15->26->22->6->24->18
56.20606976747513,2126.0,17->16->13->21->10->24->6->22->26->23->12->3->9->19->1->2->28->25->4->8->11->5->20->0->27->7->15->18->14
58.16605571471155,2127.0,27->23->15->10->21->13->16->17->14->3->19->9->12->18->24->6->22->26->7->0->20->1->2->28->25->4->8->11->5
59.3139310721308,2246.0,19->1->20->12->24->6->22->26->7->27->5->4->2->28->25->8->11->0->23->15->18->10->21->13->16->17->14->3->9
55.31035827472806,2159.0,5->20->0->27->7->22->26->23->15->12->3->14->17->16->13->21->10->6->24->18->9->19->1->2->28->25->4->8->11
60.97953298129141,2050.0,22->26->7->23->15->12->1->2->28->25->4->8->11->5->27->0->20->19->9->3->14->17->16->13->21->10->18->24->6
55.82026931643486,2101.0,26->7->23->15->12->9->19->20->0->27->5->11->8->4->25->28->2->1->3->14->17->16->13->21->10->18->24->6->22
56.56546441465616,2046.0,1->20->19->9->12->23->15->18->3->14->17->16->13->21->10->24->6->22->26->7->0->27->5->11->8->4->25->28->2
