time,dist,path
19.442727778106928,2125.0,24->6->22->26->7->23->0->27->5->11->8->25->28->2->4->20->1->19->9->17->16->13->21->10->14->3->12->15->18
20.26719775982201,2080.0,1->20->19->9->12->23->26->22->6->24->10->21->13->16->17->14->3->18->15->7->0->27->5->11->8->4->25->28->2
20.40272857621312,2132.0,27->0->7->26->23->15->12->9->19->3->14->17->16->13->21->10->18->24->6->22->20->1->2->28->25->4->8->11->5
20.00659328326583,2082.0,8->11->5->27->0->7->15->24->6->22->26->23->12->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4
21.110068678855896,2035.0,11->5->27->0->23->7->26->22->6->24->15->12->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8
23.565087201073766,2121.0,20->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->12->23->7->27->0->1->2->28->25->4->8->11->5
20.127708733081818,2074.0,24->18->10->21->13->16->17->14->3->19->9->12->15->23->0->27->5->11->8->4->25->28->2->1->20->7->26->22->6
23.758718075230718,2227.0,14->3->9->12->4->8->25->28->2->1->19->20->5->11->27->0->23->7->26->22->6->24->15->18->10->21->16->13->17
17.887705195695162,2028.0,7->0->27->5->11->8->4->25->28->2->1->20->12->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->23
20.24578276090324,2028.0,27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->0
20.58778822980821,2058.0,21->10->18->24->6->22->26->15->12->23->7->27->0->20->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13
20.714244158938527,2213.0,1->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->2->28->25->4->20->0->27->5->11->8
20.32379826158285,2155.0,5->11->8->25->28->2->20->0->27->7->23->15->26->22->6->24->10->21->13->16->17->14->3->18->12->9->19->1->4
20.9802972022444,2066.0,6->24->18->14->10->21->13->16->17->3->19->9->12->15->23->0->20->1->2->28->25->4->8->11->5->27->7->26->22
22.366867238655686,2179.0,13->16->17->3->9->19->1->4->5->11->8->25->28->2->20->0->27->7->26->22->6->24->15->23->12->18->14->10->21
20.821641942486167,2135.0,2->28->25->4->8->11->5->20->19->9->12->15->18->3->14->17->16->13->21->10->24->6->22->26->23->7->27->0->1
20.543181382119656,2112.0,7->23->0->20->1->2->28->25->4->8->11->5->27->22->6->24->18->10->21->13->16->17->14->3->19->9->12->15->26
19.748630437999964,2161.0,12->3->14->17->16->13->21->10->24->6->18->9->19->1->20->4->2->28->25->8->11->5->27->0->23->7->26->22->15
21.158836847171187,2209.0,13->21->10->3->9->19->1->2->28->25->4->20->12->15->23->0->5->8->11->27->7->26->22->6->24->18->14->17->16
19.34483179450035,2050.0,12->15->23->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20->0->27->5->11->8->4->25->28->2->1
20.79357690922916,2068.0,27->7->26->23->12->15->22->6->24->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->20->0
20.039443343877792,2230.0,5->0->23->15->18->12->9->19->20->4->8->25->28->2->1->3->14->17->16->13->21->10->24->6->22->26->7->27->11
23.501816803589463,2111.0,12->5->11->8->4->25->2->28->1->20->0->27->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19
19.99295048043132,2033.0,26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->9->12->15->18->3->14->17->16->13->21->10->24->6->22
22.371403824537992,2262.0,7->20->0->27->5->11->8->4->25->28->2->1->22->6->24->18->10->21->13->16->17->14->3->9->19->12->15->23->26
