time,dist,path
105.46140739880502,2086.0,18->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->14->3->9->12->15
117.9788220487535,2033.0,20->1->2->28->25->4->8->11->5->27->0->23->15->26->7->22->6->24->18->10->21->13->16->17->14->3->19->9->12
105.08737890422344,2085.0,21->10->14->18->24->6->22->7->27->5->11->8->4->25->28->2->1->20->0->23->26->15->12->9->19->3->17->16->13
106.42886214703321,2046.0,4->8->11->5->27->0->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->15->23->20->1->2->28->25
107.90981968678534,2052.0,26->7->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->17->16->13->21->10->14->18->24->6->22
106.77282212488353,2223.0,17->16->13->21->10->24->6->22->26->7->27->0->23->15->18->14->3->9->19->20->1->2->28->25->4->8->11->5->12
105.02347349375486,2092.0,19->12->23->0->20->1->2->28->25->4->8->11->5->27->7->26->22->6->24->15->18->14->10->21->13->16->17->3->9
111.33181717433035,2035.0,24->15->12->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6
112.58883805386722,2242.0,12->26->22->7->27->0->20->1->2->28->25->4->8->11->5->23->15->24->6->18->14->17->16->13->21->10->3->19->9
107.02249716222286,2028.0,24->6->22->26->15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10->18
110.01709407009184,2026.0,1->2->28->25->4->8->11->5->27->0->7->23->12->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20
111.76735407672822,2053.0,12->15->26->23->0->20->1->2->28->25->4->8->11->5->27->7->22->6->24->18->10->21->13->16->17->14->3->19->9
103.31419868953526,2297.0,3->14->17->16->13->21->10->18->15->12->1->2->28->25->0->23->24->6->22->26->7->27->5->11->8->4->20->19->9
105.33216403983533,2149.0,9->19->1->12->15->23->0->27->5->11->8->4->25->28->2->20->7->26->22->6->24->18->10->21->13->16->17->14->3
105.04927854053676,2036.0,2->28->25->4->8->11->5->27->0->7->26->23->12->15->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1
109.81948295608163,2128.0,15->12->1->19->9->3->14->17->16->13->21->10->18->24->6->22->7->27->5->11->8->4->25->28->2->20->0->23->26
122.02917425148189,2137.0,10->21->13->16->17->14->3->9->19->12->18->15->26->7->23->0->20->1->2->28->25->4->8->11->5->27->22->6->24
105.87066634371877,2088.0,19->1->2->28->25->4->8->11->5->20->0->27->7->23->15->26->22->6->24->10->21->13->16->17->14->3->18->12->9
113.27360882796347,2020.0,0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->20
117.00007160380483,2184.0,19->9->3->14->18->10->21->13->16->17->20->1->2->28->25->4->8->11->5->27->0->7->26->22->6->24->15->23->12
106.20086309686303,2176.0,15->12->9->23->7->0->27->5->11->8->25->28->2->4->20->1->19->3->14->17->16->13->21->10->18->24->6->22->26
139.5090116225183,2155.0,20->19->9->3->12->23->7->26->22->6->24->14->17->16->13->21->10->18->15->0->27->5->11->8->4->25->28->2->1
104.02020693570375,2034.0,6->24->15->18->10->21->13->16->17->14->3->19->9->12->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22
103.27132332697511,2102.0,10->18->24->6->22->26->15->12->9->19->20->1->2->28->25->4->8->11->5->27->0->7->23->3->14->17->16->13->21
108.42742998339236,2020.0,7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->15->23
