time,dist,path
168.8756390567869,2101.0,21->13->16->17->14->3->9->19->20->5->11->8->4->25->28->2->1->12->15->23->0->27->7->26->22->6->24->18->10
158.42132350057364,2026.0,15->12->23->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->13->21->10->18->24->6->22->26
163.47276800498366,2074.0,27->5->11->8->4->25->28->2->1->20->0->12->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7
170.74080107174814,2152.0,19->12->15->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->18->24->6->10->21->13->16->17->14->3->9
162.49573757126927,2248.0,20->12->9->19->1->2->28->25->8->4->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->0->27->11->5
159.4830004274845,2020.0,24->6->22->26->7->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18
165.44572357088327,2112.0,0->23->26->15->18->3->14->17->16->13->21->10->24->6->22->7->27->5->11->8->4->25->28->2->1->19->9->12->20
167.07608026079834,2050.0,12->1->2->28->25->4->8->11->5->27->0->20->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15
180.3780327923596,2055.0,1->20->0->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->15->23->27->5->11->8->4->25->28->2
159.05892383120954,2183.0,0->23->12->9->3->14->15->26->7->22->6->24->18->10->21->13->16->17->19->20->1->2->28->25->4->8->11->5->27
167.70627421699464,2092.0,7->23->15->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->24->6->22->26
162.6592373996973,2109.0,18->24->6->22->26->15->23->7->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->14->3->9->12
157.47858510538936,2076.0,21->13->16->17->14->3->9->19->20->0->27->5->11->8->4->25->28->2->1->12->23->7->26->22->6->24->15->18->10
164.4384914636612,2130.0,20->1->2->28->25->4->8->11->5->27->0->12->14->17->16->13->21->10->24->6->22->26->7->23->15->18->3->9->19
164.43752279132605,2080.0,19->9->3->14->17->16->13->21->10->24->6->22->26->7->0->20->1->2->28->25->4->8->11->5->27->23->15->18->12
169.8902180455625,2026.0,6->22->26->15->12->23->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->13->21->10->18->24
159.82590074837208,2020.0,7->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->24->6->22->26
166.16047837771475,2050.0,6->24->18->10->21->13->16->17->14->3->9->19->20->0->27->5->11->8->4->25->28->2->1->12->15->23->7->26->22
170.8282758705318,2159.0,26->23->15->12->3->14->17->16->13->21->10->6->24->18->9->19->1->2->28->25->4->8->11->5->20->0->27->7->22
170.72507506981492,2080.0,13->16->17->14->3->20->0->27->5->11->8->4->25->28->2->1->19->9->12->15->23->7->26->22->6->24->18->10->21
163.11001899652183,2351.0,7->23->0->27->25->28->2->1->19->17->16->13->21->10->14->3->9->5->11->8->4->20->12->15->18->24->6->22->26
215.4819864463061,2055.0,1->2->28->25->4->8->11->5->27->23->15->12->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->0->20
167.93597529269755,2116.0,10->21->13->16->17->14->3->19->9->12->26->23->0->20->1->2->28->25->4->8->11->5->27->7->22->6->24->15->18
173.6902117393911,2100.0,8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->24->6->18->15->12->23->26->22->7->27->0->20->5->11
157.5182176809758,2169.0,11->5->20->0->27->7->22->26->23->15->12->3->18->24->6->10->21->13->16->17->14->9->19->1->2->28->25->4->8
