time,dist,path
54.846534291282296,2094.0,19->20->1->2->28->25->4->8->11->5->27->0->15->18->3->14->17->16->13->21->10->24->6->22->26->7->23->12->9
54.994371654465795,2182.0,12->23->26->7->0->27->5->11->8->4->25->28->2->1->20->14->17->16->13->21->10->24->6->22->15->18->3->9->19
54.872672121971846,2068.0,6->24->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->20->0->27->7->26->23->12->15->22
52.53900208324194,2034.0,20->0->23->15->12->9->19->3->14->17->16->13->21->10->18->24->6->22->26->7->27->5->11->8->4->25->28->2->1
54.23151179216802,2086.0,27->0->20->1->12->23->7->26->22->6->24->15->18->10->21->13->16->17->14->3->9->19->2->28->25->4->8->11->5
53.254340309649706,2138.0,12->23->7->26->15->18->14->17->16->13->21->10->24->6->22->0->27->5->11->8->4->25->28->2->1->20->19->9->3
57.06957169249654,2176.0,9->12->23->7->26->22->6->24->15->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->18->14->3
54.070893827825785,2314.0,3->14->17->16->13->21->10->24->6->22->26->23->2->28->25->8->11->27->7->0->5->4->20->1->19->9->12->15->18
54.451423896476626,2316.0,19->9->12->23->0->27->7->26->22->15->14->17->16->13->21->10->24->6->18->3->28->2->25->4->8->11->5->20->1
52.83683512918651,2028.0,11->5->27->0->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->19->9->12->20->1->2->28->25->4->8
54.54755703173578,2086.0,25->28->2->1->19->9->3->12->15->18->14->17->16->13->21->10->24->6->22->26->7->23->20->0->27->5->11->8->4
56.96549830771983,2055.0,9->19->12->15->23->27->5->11->8->4->25->28->2->1->20->0->7->26->22->6->24->18->10->21->13->16->17->14->3
54.147816210985184,2195.0,8->11->5->19->17->16->13->21->10->14->3->9->12->18->24->6->22->26->15->23->7->27->0->20->1->2->28->25->4
53.428831132128835,2035.0,8->4->25->28->2->1->20->19->9->3->14->17->16->13->21->10->18->12->15->24->6->22->26->7->23->0->27->5->11
54.231780383735895,2258.0,20->0->27->7->22->26->23->15->12->9->3->14->18->6->24->10->21->13->16->17->19->4->5->11->8->25->28->2->1
52.918250577524304,2178.0,25->28->2->1->20->19->17->16->13->21->10->18->24->6->22->26->15->14->3->9->12->23->7->0->27->5->11->8->4
63.17567325755954,2180.0,8->4->25->28->2->1->20->0->23->12->19->9->3->6->24->10->21->13->16->17->14->18->15->22->26->7->27->5->11
54.199078587815166,2167.0,18->3->14->17->16->13->21->10->24->6->22->26->23->12->9->19->0->20->1->2->28->25->4->8->11->5->27->7->15
53.98480064049363,2218.0,28->2->25->20->0->27->5->11->8->4->1->19->9->12->15->23->7->26->22->6->24->18->10->21->13->16->17->14->3
57.06369245424867,2094.0,1->20->0->7->26->22->6->24->10->21->13->16->17->14->18->3->9->19->12->15->23->27->5->11->8->4->25->28->2
52.961549857631326,2026.0,25->4->8->11->5->27->0->7->23->12->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1->2->28
70.874780876562,2131.0,3->14->17->16->13->21->10->18->24->6->22->15->12->23->26->7->27->0->1->2->28->25->4->8->11->5->20->19->9
57.590190974995494,2160.0,23->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->12->20->0->27->7->26->22->6->24->15
56.68019758723676,2106.0,23->15->18->12->20->4->5->11->8->25->28->2->1->19->9->3->14->17->16->13->21->10->24->6->22->26->7->27->0
53.41323159262538,2033.0,14->3->18->15->12->9->19->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6->24->10->21->13->16->17
