time,dist,path
18.735092140734196,2283.0,22->6->24->18->9->19->1->20->5->11->8->4->25->28->2->0->27->7->26->15->10->21->13->16->17->14->3->12->23
20.70011548511684,2124.0,9->19->20->1->2->28->25->4->8->11->5->27->0->22->6->24->10->21->13->16->17->14->3->18->15->26->7->23->12
19.675753861665726,2216.0,19->1->2->28->25->4->8->11->5->27->20->12->18->24->6->22->7->0->23->26->15->14->10->21->13->16->17->3->9
19.354233579710126,2107.0,17->16->13->21->10->24->6->22->26->7->27->5->11->8->4->25->28->2->1->19->9->3->12->20->0->23->15->18->14
18.462130503728986,2478.0,16->21->13->17->19->1->20->12->9->3->14->10->18->15->26->7->22->6->24->23->0->27->5->11->8->25->28->2->4
18.085483569651842,2154.0,15->24->6->22->7->27->5->11->8->4->25->28->2->1->19->9->3->14->10->21->13->16->17->18->12->20->0->23->26
17.395998833701015,2098.0,26->15->23->7->27->0->20->4->5->11->8->25->28->2->1->19->9->12->18->3->14->17->16->13->21->10->24->6->22
19.48161121085286,2060.0,0->27->5->11->8->4->25->28->2->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->1->20
19.136786179617047,2265.0,1->20->0->12->19->9->3->10->21->13->16->17->14->18->15->23->7->26->22->6->24->27->5->11->8->4->25->28->2
19.415208151564002,2028.0,27->5->11->8->4->25->28->2->1->20->12->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->0
18.99689552746713,2180.0,18->14->3->9->19->1->2->28->25->4->8->11->5->20->12->17->16->13->21->10->24->6->22->26->7->27->0->23->15
19.649368587881327,2128.0,0->20->23->7->26->22->6->24->18->15->12->3->14->10->21->13->16->17->9->19->1->2->28->25->4->8->11->5->27
18.84009430371225,2168.0,21->10->14->3->12->0->23->15->18->24->6->22->26->7->27->5->11->8->4->25->28->2->1->20->19->9->17->16->13
20.07632791623473,2129.0,17->14->3->9->19->1->2->28->25->4->8->11->5->27->7->26->22->15->23->0->20->12->18->6->24->10->21->13->16
21.27051479741931,2233.0,20->25->28->2->1->12->15->22->6->24->18->10->21->13->16->17->14->3->9->19->4->8->11->5->27->7->26->23->0
18.50164883211255,2137.0,5->27->0->20->19->9->3->14->17->16->13->21->10->18->12->15->24->6->22->26->7->23->1->2->28->25->4->8->11
18.51121317781508,2172.0,22->26->15->12->9->19->1->20->0->23->7->27->5->11->8->4->25->2->28->3->14->17->16->13->21->10->18->24->6
20.24426025711,2118.0,18->24->6->22->7->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->14->3->9->12->23->26->15
19.34208245575428,2266.0,26->22->15->12->3->14->18->24->6->10->21->13->16->17->9->19->27->5->11->8->4->25->28->2->1->20->0->23->7
18.665997313335538,2234.0,14->17->16->13->21->10->6->22->26->23->7->27->0->1->2->28->25->4->8->11->5->20->19->9->3->12->15->24->18
18.69490016438067,2171.0,14->18->3->19->9->12->15->23->26->7->0->27->5->11->8->4->25->28->2->1->20->22->6->24->10->21->13->16->17
25.75030684657395,2134.0,8->4->25->28->2->1->19->9->12->15->26->22->6->24->18->10->21->13->16->17->14->3->23->7->27->0->20->5->11
18.920530254021287,2274.0,15->12->9->19->1->8->11->5->27->0->20->4->25->2->28->17->16->13->21->10->14->3->18->24->6->22->26->7->23
19.551615823060274,2087.0,14->3->12->9->19->1->2->28->25->4->8->11->5->27->20->0->7->23->15->26->22->6->24->18->10->21->13->16->17
18.980991907417774,2181.0,11->8->4->25->28->2->1->23->15->12->9->19->3->10->21->13->16->17->14->18->24->6->22->26->7->27->0->20->5
