time,dist,path
74.7728620506823,2262.0,25->28->2->1->12->15->26->22->6->24->10->21->13->16->17->14->18->3->9->19->4->8->11->5->27->7->23->0->20
93.61255618929863,2089.0,14->10->21->13->16->17->9->19->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6->24->18->15->12->3
69.62684767134488,2316.0,8->11->5->27->22->6->24->18->10->21->13->16->17->14->3->20->25->28->2->1->19->9->12->15->26->7->23->0->4
75.01280011795461,2134.0,5->27->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->1->12->15->23->0->20->4->25->2->28->8->11
70.66256040520966,2204.0,4->8->11->5->27->20->12->9->3->18->15->23->0->7->26->22->6->24->10->21->13->16->17->14->19->1->2->28->25
71.3476013764739,2046.0,4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->15->24->6->22->26->7->23->12->20->0->27->5->11->8
78.62781925499439,2125.0,23->20->0->27->5->11->8->4->25->28->2->1->19->17->16->13->21->10->14->3->9->12->15->18->24->6->22->26->7
71.56797959655523,2237.0,27->7->26->22->6->10->21->13->16->17->14->3->9->18->24->15->23->12->19->1->2->28->25->4->8->11->5->20->0
72.49210379458964,2374.0,15->18->14->3->9->12->5->11->8->4->25->28->2->1->23->26->22->7->27->0->20->19->17->16->13->21->10->6->24
71.80061790719628,2399.0,1->25->28->2->19->17->16->13->21->10->24->6->14->3->9->20->4->8->11->5->27->0->23->7->26->22->15->18->12
72.06420162692666,2230.0,7->26->23->0->20->19->9->12->18->3->14->17->16->13->21->10->24->6->22->15->1->2->28->25->4->8->11->5->27
70.56328508071601,2138.0,22->6->24->12->20->0->23->15->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->27->7->26
68.59906374849379,2071.0,9->3->14->10->21->13->16->17->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19
73.20055050589144,2288.0,17->14->3->9->19->4->8->25->28->2->1->20->0->23->26->22->7->27->11->5->12->15->18->24->6->10->21->13->16
71.32945907488465,2228.0,24->9->19->1->2->28->25->4->8->11->5->20->0->27->7->26->23->12->3->17->16->13->21->10->14->18->15->22->6
70.08263475447893,2208.0,10->21->13->16->17->14->18->3->9->19->1->2->28->25->4->20->12->15->23->0->5->8->11->27->7->26->22->6->24
70.89065301418304,2213.0,3->14->10->21->13->16->17->19->1->20->0->4->2->28->25->8->11->5->27->7->23->26->22->6->24->18->15->12->9
73.92670757137239,2126.0,15->12->9->19->1->2->28->25->4->8->11->5->27->7->26->22->6->24->18->10->21->13->16->17->14->3->20->0->23
78.89598523266613,2028.0,23->7->0->27->5->11->8->4->25->28->2->1->20->12->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15
73.12390489503741,2226.0,7->0->27->5->20->1->2->28->25->4->8->11->19->9->3->14->17->16->13->21->10->18->12->23->26->15->24->6->22
72.41063876450062,2117.0,23->0->27->5->11->8->4->25->28->2->1->20->19->9->12->22->6->24->10->21->13->16->17->14->3->18->15->26->7
75.66211695969105,2340.0,20->12->9->3->14->13->21->16->17->19->1->2->28->25->0->23->22->6->24->10->18->15->26->7->27->5->11->8->4
71.28192646615207,2306.0,26->7->23->0->27->5->11->8->17->16->13->21->10->14->3->9->19->1->2->28->25->4->20->12->15->18->24->6->22
80.17445583641529,2212.0,3->18->14->17->16->13->21->10->24->6->22->26->7->27->11->8->25->28->2->4->5->0->23->15->12->20->1->19->9
70.94471882283688,2068.0,8->11->5->27->0->7->22->26->23->12->15->18->24->6->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4
