time,dist,path
11.402386220172048,2152.0,11->8->4->25->28->2->1->19->9->12->24->6->22->26->7->23->15->18->10->21->13->16->17->14->3->20->0->27->5
11.940355649217963,2157.0,23->12->3->14->10->21->13->16->17->9->19->1->2->28->25->20->4->8->11->5->27->0->7->26->22->6->24->18->15
11.261839536949992,2112.0,6->24->3->14->17->16->13->21->10->18->15->26->23->12->9->19->20->1->2->28->25->4->8->11->5->27->0->7->22
11.202022977173328,2266.0,22->7->27->11->5->0->23->26->15->12->9->19->20->1->2->28->25->8->4->3->14->17->16->13->21->10->18->24->6
10.982920816168189,2512.0,27->7->26->15->9->3->14->10->24->6->22->18->13->21->16->17->19->1->2->28->25->4->20->12->23->0->5->8->11
11.693673647940159,2242.0,23->0->20->19->9->3->10->21->13->16->17->14->15->26->7->27->5->11->8->4->25->28->2->1->12->18->24->6->22
11.221746204420924,2082.0,17->16->13->21->10->14->18->24->6->22->26->7->23->15->12->1->2->28->25->4->8->11->5->27->0->20->19->9->3
10.934899935498834,2272.0,5->11->8->25->28->2->19->17->16->13->21->10->14->3->9->18->24->6->22->7->27->0->23->26->15->12->1->20->4
11.534360455349088,2050.0,13->16->17->14->3->9->19->20->0->27->5->11->8->4->25->28->2->1->12->15->23->7->26->22->6->24->18->10->21
12.012252498418093,2034.0,4->25->28->2->1->20->12->19->9->3->14->17->16->13->21->10->18->15->24->6->22->26->7->23->0->27->5->11->8
12.2722129188478,2214.0,12->15->24->6->22->26->7->23->0->2->28->25->8->11->27->5->4->20->1->19->9->3->14->17->16->13->21->10->18
11.632668737322092,2066.0,9->3->17->16->13->21->10->14->18->15->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->12->19
10.821022864431143,2122.0,23->7->27->0->20->1->4->5->11->8->25->28->2->19->9->3->14->17->16->13->21->10->18->24->6->22->26->15->12
12.158682283014059,2265.0,8->4->25->28->2->1->19->24->6->22->23->12->9->3->17->16->13->21->10->14->18->15->26->7->27->0->20->5->11
12.03327557630837,2213.0,5->11->8->4->25->28->2->1->19->3->14->17->16->13->21->10->24->6->18->15->22->26->7->0->23->12->9->20->27
11.255224419757724,2363.0,22->15->26->7->27->0->23->12->13->21->16->17->19->20->4->5->11->8->25->28->2->1->9->3->14->10->18->24->6
10.52679700218141,2137.0,8->4->25->28->2->1->20->23->26->15->18->10->21->13->16->17->14->3->9->19->12->24->6->22->7->0->27->5->11
11.127996478229761,2132.0,1->2->28->25->4->8->11->5->27->0->19->9->12->15->18->3->14->17->16->13->21->10->24->6->22->26->7->23->20
10.87183247692883,2159.0,7->26->15->23->2->28->25->4->8->11->5->27->0->20->1->19->9->12->3->14->17->16->13->21->10->18->24->6->22
11.096391247585416,2060.0,14->3->9->19->2->28->25->4->8->11->5->27->0->20->1->12->15->23->7->26->22->6->24->18->10->21->13->16->17
12.10273347236216,2208.0,9->12->23->15->18->3->14->17->16->13->21->10->24->6->22->26->7->4->2->28->25->8->11->5->27->0->20->1->19
11.206800950691104,2113.0,14->17->16->13->21->10->24->6->22->26->7->20->1->2->28->25->4->8->11->5->27->0->23->15->12->19->9->3->18
10.856599349528551,2348.0,12->15->24->18->1->25->28->2->19->9->3->14->17->16->13->21->10->6->22->26->7->23->0->27->5->11->8->4->20
11.400647459551692,2182.0,15->18->3->9->19->12->23->26->7->0->27->5->11->8->4->25->28->2->1->20->14->17->16->13->21->10->24->6->22
11.754601437598467,2169.0,18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->20->12->15->23->0->5->8->11->27->7->26->22->6->24
