time,dist,path
112.1253265235573,2120.0,5->11->8->4->25->28->2->1->20->19->9->18->15->23->7->26->22->6->24->10->21->13->16->17->14->3->12->0->27
108.06519153155386,2131.0,23->7->26->22->6->24->18->10->21->13->16->17->14->3->0->27->5->11->8->4->25->28->2->1->20->19->9->12->15
108.3314463738352,2068.0,6->24->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7->22->26->23->12->15->18
108.65424517728388,2128.0,18->24->6->22->26->23->7->27->0->20->5->11->8->4->25->28->2->1->19->9->17->16->13->21->10->14->3->12->15
109.82032629661262,2133.0,22->26->15->12->9->20->0->23->7->27->5->11->8->4->25->28->2->1->19->3->14->17->16->13->21->10->18->24->6
112.97961099632084,2086.0,18->3->14->10->21->13->16->17->19->9->12->20->1->2->28->25->4->8->11->5->27->0->7->23->15->26->22->6->24
110.49087337963283,2162.0,5->27->0->20->19->9->3->14->10->21->13->16->17->18->15->23->7->26->22->6->24->12->1->2->28->25->4->8->11
114.20579240471125,2203.0,16->17->14->3->9->19->1->2->28->25->8->11->0->23->15->24->6->22->26->7->27->5->4->20->12->18->10->21->13
108.03076401166618,2106.0,7->27->5->11->8->4->25->28->2->1->20->0->23->15->18->10->21->13->16->17->14->3->9->19->12->24->6->22->26
109.17382065206766,2033.0,20->19->9->12->15->18->3->14->17->16->13->21->10->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1
97.6206698063761,2165.0,18->24->15->23->27->5->11->8->4->25->28->2->1->20->0->7->26->22->6->10->21->13->16->17->14->3->9->19->12
111.98536866903305,2125.0,28->25->4->8->11->5->27->0->23->7->26->22->15->12->3->14->17->16->13->21->10->24->6->18->9->19->20->1->2
106.69754008948803,2103.0,17->14->3->9->12->15->23->20->19->1->2->28->25->4->8->11->5->27->0->7->26->22->6->24->18->10->21->13->16
112.57069906778634,2100.0,11->5->20->0->27->7->26->23->12->15->22->6->24->18->14->10->21->13->16->17->3->9->19->1->2->28->25->4->8
106.98393675871193,2080.0,14->10->21->13->16->17->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7->26->22->6->24->15->23->12->18
101.4986961800605,2099.0,19->12->18->15->23->0->27->5->11->8->4->25->28->2->1->20->7->26->22->6->24->10->21->13->16->17->14->3->9
102.40456630475819,2065.0,28->2->1->20->19->9->12->23->26->15->18->3->14->17->16->13->21->10->24->6->22->7->0->27->5->11->8->4->25
109.9687656648457,2045.0,20->12->18->15->23->7->26->22->6->24->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->27->0
112.23506407439709,2046.0,27->0->20->12->23->7->26->22->6->24->15->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5
107.27090553566813,2155.0,15->26->22->6->24->10->21->13->16->17->14->3->18->12->9->19->1->4->5->11->8->25->28->2->20->0->27->7->23
109.7118765860796,2046.0,11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->15->24->6->22->26->7->23->12->20->0->27->5
105.66060628928244,2193.0,22->7->27->0->20->4->5->11->8->25->28->2->1->19->17->16->13->21->10->24->6->18->14->3->9->12->15->23->26
110.74715733900666,2185.0,7->26->22->15->12->9->3->14->18->24->6->10->21->13->16->17->19->1->20->4->2->28->25->8->11->5->27->0->23
108.0514536742121,2050.0,7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20->0->27->5->11->8->4->25->28->2->1->12->15->23
113.83285138756037,2046.0,1->2->28->25->4->8->11->5->27->0->20->12->23->7->26->22->6->24->15->18->10->21->13->16->17->14->3->9->19
