time,dist,path
142.3871434032917,2086.0,21->13->16->17->19->20->1->2->28->25->4->8->11->5->27->0->23->7->26->22->6->24->18->15->12->9->3->14->10
142.08182002045214,2060.0,25->28->2->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->1->20->0->27->5->11->8->4
145.5176853351295,2101.0,0->20->19->9->12->15->23->7->26->22->6->24->18->10->21->13->16->17->14->3->1->2->28->25->4->8->11->5->27
154.03154294751585,2046.0,18->3->14->17->16->13->21->10->24->6->22->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->12->23->15
148.14558974839747,2065.0,4->25->28->2->1->20->19->9->3->18->14->17->16->13->21->10->24->6->22->26->15->12->23->7->0->27->5->11->8
163.5930973533541,2052.0,18->14->10->21->13->16->17->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->15->23->7->26->22->6->24
145.188071526587,2065.0,23->15->26->22->6->24->18->10->21->13->16->17->14->3->12->9->19->1->2->28->25->4->8->11->5->20->0->27->7
162.85465342737734,2186.0,9->19->20->0->23->7->27->5->11->8->4->25->28->2->1->3->17->16->13->21->10->14->18->24->6->22->26->15->12
148.53410775214434,2035.0,22->6->24->15->12->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->23->7->26
141.54569391347468,2050.0,14->3->9->19->20->0->27->5->11->8->4->25->28->2->1->12->15->23->7->26->22->6->24->18->10->21->13->16->17
152.80342241190374,2026.0,23->12->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7
139.86154892109334,2203.0,7->27->11->5->0->23->26->15->12->19->1->2->28->25->8->4->20->9->3->14->17->16->13->21->10->18->24->6->22
149.41218277066946,2028.0,21->10->18->24->6->22->26->15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->13
149.4175869897008,2028.0,23->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->20->1->2->28->25->4->8->11->5->27->0->7
144.7531279027462,2083.0,3->9->19->1->2->28->25->4->8->11->5->20->0->27->7->23->12->18->15->26->22->6->24->10->21->13->16->17->14
144.58859289623797,2119.0,9->19->1->20->0->27->5->11->8->4->25->2->28->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12
147.47194639593363,2145.0,20->1->19->9->12->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->27->0->2->28->25->8->11->5->4
161.94031160324812,2112.0,7->27->0->20->5->11->8->4->25->28->2->1->19->9->3->17->16->13->21->10->14->18->12->23->15->24->6->22->26
156.673675455153,2050.0,20->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->1->2->28->25->4->8->11->5->27->0
143.7162205260247,2028.0,14->3->19->9->12->20->1->2->28->25->4->8->11->5->27->0->7->23->15->26->22->6->24->18->10->21->13->16->17
153.83854526653886,2068.0,14->17->16->13->21->10->6->24->18->15->12->23->26->22->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3
207.42113836668432,2094.0,20->1->2->28->25->4->8->11->5->27->0->7->15->18->14->17->16->13->21->10->24->6->22->26->23->12->3->9->19
149.489912500605,2171.0,12->9->19->3->14->17->16->13->21->10->15->23->5->11->8->4->25->28->2->1->20->0->27->7->26->22->6->24->18
148.53914195299149,2146.0,0->23->15->18->24->6->22->26->7->27->5->11->8->4->25->28->2->1->19->17->16->13->21->10->14->3->9->12->20
153.55240345187485,2154.0,9->3->14->17->16->13->21->10->24->6->18->20->1->2->28->25->4->8->11->5->27->0->7->22->26->23->15->12->19
