time,dist,path
219.71627374738455,2028.0,4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->0->27->5->11->8
221.27062152512372,2097.0,2->1->20->23->26->15->12->9->19->3->17->16->13->21->10->14->18->24->6->22->7->0->27->5->11->8->4->25->28
229.91814087890089,2028.0,27->0->7->23->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->20->1->2->28->25->4->8->11->5
219.5089238397777,2179.0,6->24->18->15->12->9->3->14->10->21->13->16->17->19->5->11->8->4->25->28->2->1->20->0->27->7->23->26->22
226.48481955751777,2103.0,24->18->10->21->13->16->17->14->3->19->9->12->5->11->8->4->25->28->2->1->20->0->27->7->23->15->26->22->6
217.33027577586472,2026.0,13->21->10->18->24->6->22->26->15->12->23->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16
227.42622988298535,2068.0,3->19->9->12->15->26->7->27->5->11->8->4->25->28->2->1->20->0->23->22->6->24->18->10->21->13->16->17->14
217.55465311557055,2083.0,16->13->21->10->24->6->22->26->7->23->0->27->5->11->8->25->28->2->4->20->1->19->9->3->12->15->18->14->17
223.6932866629213,2020.0,0->20->12->15->23->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->1->2->28->25->4->8->11->5->27
233.8199702296406,2051.0,0->7->23->12->18->15->26->22->6->24->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27
222.84794230386615,2028.0,23->15->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->20->1->2->28->25->4->8->11->5->27->0->7
225.9435352589935,2026.0,16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7->23->12->15->26->22->6->24->18->10->21->13
213.82936831749976,2065.0,23->15->26->22->6->24->18->10->21->13->16->17->14->3->12->9->19->1->2->28->25->4->8->11->5->20->0->27->7
219.3349055815488,2035.0,21->10->18->12->15->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->13
225.0888360030949,2036.0,12->15->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7->26->23
226.3189446926117,2238.0,24->6->22->26->7->27->0->20->1->2->28->25->8->11->5->4->19->10->21->13->16->17->14->3->9->12->23->15->18
226.53509660810232,2058.0,22->6->24->18->14->10->21->13->16->17->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7->23->12->15->26
215.63378716632724,2093.0,8->11->5->27->7->26->15->18->12->9->19->3->14->17->16->13->21->10->24->6->22->23->0->20->1->2->28->25->4
227.98724028468132,2080.0,8->4->25->28->2->1->20->12->15->23->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->0->27->5->11
217.44282468780875,2135.0,9->12->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->27->0->2->28->25->4->8->11->5->20->1->19
228.38705941662192,2106.0,4->20->25->28->2->1->19->9->3->14->17->16->13->21->10->24->6->22->26->15->18->12->23->7->0->27->5->11->8
288.26864699088037,2159.0,27->7->22->26->23->15->12->3->14->17->16->13->21->10->6->24->18->9->19->1->2->28->25->4->8->11->5->20->0
213.59534861892462,2101.0,24->6->22->26->7->23->15->12->9->19->20->0->27->5->11->8->4->25->28->2->1->3->14->17->16->13->21->10->18
220.3437011037022,2182.0,11->5->20->1->19->9->12->23->26->22->6->24->10->21->13->16->17->14->3->18->15->7->27->0->2->28->25->4->8
228.93121763318777,2020.0,27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->20->0
