time,dist,path
35.014107313007116,2055.0,18->10->21->13->16->17->14->3->19->9->12->15->23->27->5->11->8->4->25->28->2->1->20->0->7->26->22->6->24
36.080794451758265,2185.0,18->15->26->7->27->0->1->20->5->11->8->4->25->28->2->19->9->12->23->22->6->24->10->21->13->16->17->14->3
39.20523218251765,2230.0,28->25->8->11->27->7->26->23->0->5->4->20->1->12->15->22->6->24->18->10->21->13->16->17->14->3->9->19->2
41.41080634482205,2096.0,7->23->26->22->6->24->10->21->13->16->17->14->18->15->12->3->9->19->1->2->28->25->8->11->5->4->20->0->27
37.136751759797335,2094.0,28->25->4->8->11->5->27->0->15->18->3->14->17->16->13->21->10->24->6->22->26->7->23->12->9->19->20->1->2
36.35602246411145,2121.0,15->24->6->22->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10->18->23->26
38.39417793229222,2194.0,22->26->7->23->20->0->27->5->11->8->4->25->28->2->1->19->14->17->16->13->21->10->24->6->18->3->9->12->15
36.09832595102489,2228.0,23->0->27->5->11->8->4->20->12->9->19->2->28->25->1->3->14->17->16->13->21->10->18->15->24->6->22->26->7
39.64751449227333,2047.0,25->28->2->1->20->19->9->3->12->15->18->14->17->16->13->21->10->24->6->22->26->7->23->0->27->5->11->8->4
38.219504967331886,2183.0,10->14->3->12->15->18->24->6->22->26->23->7->27->5->11->8->4->25->28->2->1->20->0->19->9->17->16->13->21
36.99044803343713,2046.0,7->26->22->6->24->10->21->13->16->17->14->3->18->15->23->12->9->19->20->1->2->28->25->4->8->11->5->27->0
35.992762960493565,2177.0,11->5->4->20->1->19->9->3->18->14->17->16->13->21->10->24->6->22->26->15->12->23->7->27->0->2->28->25->8
35.477524776011705,2159.0,26->22->7->0->27->5->11->8->4->20->25->28->2->1->19->9->3->17->16->13->21->10->14->18->6->24->15->12->23
41.04664696007967,2187.0,15->18->12->9->19->20->4->5->11->8->25->28->2->1->3->14->17->16->13->21->10->24->6->22->26->7->27->0->23
38.379077879711986,2087.0,21->13->16->17->14->3->19->9->12->0->20->1->2->28->25->4->8->11->5->27->7->23->26->22->6->24->15->18->10
44.601759193465114,2177.0,25->28->2->1->0->27->7->23->26->22->6->24->15->12->18->14->17->16->13->21->10->3->9->19->20->5->11->8->4
37.496993362903595,2455.0,9->3->14->18->12->23->15->24->6->22->26->7->27->11->5->0->10->21->13->16->17->19->1->2->28->25->8->4->20
36.45254285261035,2208.0,5->27->0->7->22->26->23->20->19->9->12->15->18->6->24->10->21->13->16->17->14->3->1->2->28->25->4->8->11
37.4644467420876,2350.0,18->24->6->22->26->7->27->5->25->2->28->17->16->13->21->10->14->3->12->9->19->1->20->4->8->11->0->23->15
37.77234552241862,2213.0,26->15->23->7->27->5->25->28->2->1->20->4->8->11->0->12->9->19->3->14->17->16->13->21->10->18->24->6->22
36.8514073882252,2181.0,23->7->0->27->5->11->8->4->25->28->2->1->20->19->17->16->13->21->10->18->14->3->9->12->24->6->22->26->15
36.76285498961806,2126.0,10->21->13->16->17->14->18->15->26->7->27->0->20->5->11->8->4->25->28->2->1->19->9->3->12->23->22->6->24
35.98870434984565,2269.0,7->26->23->12->3->18->24->6->22->15->14->17->16->13->21->10->9->19->1->2->28->25->20->4->8->11->5->27->0
35.819313833490014,2112.0,23->15->24->6->22->26->7->27->0->20->5->11->8->4->25->28->2->1->19->9->3->17->16->13->21->10->14->18->12
36.160657182335854,2145.0,8->11->5->20->0->27->7->23->15->26->22->6->24->18->12->3->17->16->13->21->10->14->9->19->1->2->28->25->4
