time,dist,path
441.2135734669864,977.0,54->24->38->66->22->1->5->6->18->10->47->81->7->82->59->4->83->60->84->36->86->56->14->42->41->91->17->61->89->31->19->29->69->95->58->94->57->39->71->73->40->21->74->55->3->23->28->78->2->67->79->72->20->25->32->80->8->50->93->97->90->43->37->13->99->96->12->52->76->77->33->34->64->70->65->98->92->15->85->16->44->45->46->35->48->63->62->9->30->87->51->88->100->75->49->0->68->26->27->11->53
430.6104204803705,885.0,67->76->75->31->89->62->63->10->61->9->69->29->50->32->80->8->34->70->64->65->19->20->71->72->1->12->93->95->5->88->51->17->59->82->81->7->83->16->44->45->46->35->48->18->47->6->4->98->58->92->84->90->15->43->13->41->73->3->24->54->53->11->25->39->57->86->96->94->100->26->68->0->49->30->87->60->85->37->42->14->40->21->22->66->38->55->74->56->99->97->36->91->52->27->79->23->28->33->77->78->2
430.9064930193126,914.0,93->88->0->50->70->64->65->19->29->62->63->48->35->45->46->47->18->61->30->68->26->57->39->72->71->38->66->22->40->14->42->13->37->85->16->83->4->98->95->5->59->82->44->7->10->89->31->9->51->91->36->41->56->73->21->74->55->24->54->3->20->25->11->75->49->76->67->79->27->100->92->84->60->15->43->90->99->97->58->17->81->6->87->69->32->2->53->23->28->33->77->34->8->80->78->52->12->1->86->96->94
435.6943929884583,811.0,85->16->83->47->46->18->10->62->89->31->9->51->6->81->7->82->17->100->25->3->54->24->74->40->21->73->72->20->71->55->38->66->22->14->42->13->37->43->90->99->36->94->12->57->39->52->93->5->95->98->58->91->96->86->1->56->41->4->59->44->45->35->48->63->61->87->30->69->29->19->65->0->68->50->8->70->64->34->33->77->80->32->49->67->79->11->53->23->28->78->2->76->75->27->26->88->92->97->84->60->15
407.9357889816165,948.0,14->40->21->73->72->39->57->52->100->25->11->53->54->24->79->67->49->0->9->61->63->48->35->46->18->10->62->19->8->80->32->75->27->93->58->91->97->36->86->96->94->26->68->30->87->51->88->5->95->15->85->37->43->13->56->74->22->66->38->55->71->12->44->45->7->82->17->69->29->50->77->78->2->76->4->83->16->60->1->20->3->23->28->33->34->64->70->65->31->89->6->47->81->59->98->92->84->90->99->41->42
452.8118276949972,904.0,7->44->82->59->17->47->46->35->45->98->94->22->38->66->24->23->28->78->80->32->76->25->56->41->13->37->85->43->99->36->97->92->84->90->15->60->16->83->4->5->88->27->11->79->75->18->48->63->62->89->29->19->64->65->31->10->61->87->51->26->100->52->57->39->20->1->86->96->91->58->95->93->12->72->71->55->74->21->40->42->14->73->3->54->53->67->2->77->33->34->70->8->50->49->0->68->69->9->30->6->81
421.3434256725013,934.0,15->85->37->43->90->99->56->1->86->92->83->16->44->45->7->59->4->73->21->74->55->71->52->51->6->81->82->97->41->14->72->25->11->75->76->2->28->23->24->54->53->79->67->33->34->64->70->8->50->0->68->30->69->89->62->63->48->35->46->47->18->10->61->87->9->31->65->19->29->17->60->13->42->40->22->66->38->3->20->39->57->12->91->58->98->95->5->88->32->80->77->78->49->26->27->100->93->94->96->36->84
424.0734849553555,884.0,1->39->25->52->57->12->96->94->93->26->50->8->34->33->77->49->88->5->95->58->91->36->97->90->43->15->84->92->98->100->27->53->54->23->28->79->67->75->0->68->30->69->19->65->64->70->2->76->11->20->72->3->24->38->66->22->55->74->71->73->21->40->56->14->42->41->13->37->85->16->18->48->63->10->9->32->78->80->29->31->89->62->61->7->44->45->35->46->47->81->6->87->51->17->82->59->4->83->60->99->86
410.67990517243743,989.0,67->79->53->3->25->27->19->65->64->70->34->8->50->0->68->26->88->5->100->52->11->23->28->33->77->78->76->75->49->69->9->61->57->71->73->21->1->94->58->92->84->13->14->42->37->85->44->48->63->62->31->89->10->51->39->20->72->12->93->59->83->4->98->91->96->86->41->99->36->97->90->43->15->60->16->45->35->46->18->47->81->17->95->74->55->38->54->24->66->22->40->56->82->7->6->87->30->29->80->32->2
436.7483369000256,894.0,0->49->50->69->6->81->7->82->57->39->20->72->1->12->93->95->98->58->36->97->92->5->88->26->32->77->80->18->48->35->46->51->100->52->27->25->11->79->75->76->78->2->67->53->3->55->74->22->66->38->24->54->71->73->21->40->56->86->96->94->91->41->13->99->90->84->60->83->16->44->45->47->87->30->9->61->10->63->62->89->31->29->19->8->70->65->64->34->33->28->23->14->42->37->43->85->15->4->59->17->68
415.64457153715193,896.0,58->91->94->96->86->74->38->54->23->28->32->29->69->0->68->26->100->52->57->39->25->78->77->33->34->8->80->53->3->55->71->72->20->50->70->64->65->19->31->62->89->30->27->11->75->49->76->2->67->79->24->66->22->14->42->41->13->37->43->84->60->16->83->4->59->82->7->81->17->1->73->21->40->56->36->97->99->90->15->85->44->45->18->10->63->48->35->46->47->6->61->9->87->51->88->5->93->12->95->98->92
412.83900503627956,865.0,16->85->43->37->13->41->42->14->56->86->96->91->58->92->84->97->36->99->90->15->60->95->5->26->0->68->51->6->17->82->59->88->100->52->27->49->50->19->65->70->64->34->33->23->28->77->8->29->31->89->62->63->10->18->61->87->30->9->69->75->79->3->55->22->74->73->71->20->25->11->76->78->80->32->2->67->38->66->24->54->53->81->47->46->48->35->45->7->44->4->93->12->1->40->21->72->39->57->94->98->83
428.94395183958113,932.0,44->45->7->82->59->3->24->38->55->40->14->42->41->96->12->57->39->52->27->75->2->78->80->32->0->100->86->56->1->21->74->22->66->54->77->8->50->49->25->20->71->73->72->26->10->63->62->89->31->29->69->51->88->5->93->94->95->58->84->60->16->83->4->98->91->36->90->15->81->47->46->35->48->18->61->9->19->65->70->64->34->33->28->23->53->11->79->67->76->68->30->87->6->17->92->97->99->43->13->37->85
433.8944259043783,811.0,89->62->63->48->35->46->45->85->43->37->13->56->1->39->57->52->88->59->5->93->94->95->58->98->4->83->82->17->26->27->2->78->32->80->8->70->65->64->34->33->77->28->23->79->11->12->96->36->97->84->90->99->41->42->14->40->21->22->66->38->55->71->20->25->100->51->81->7->44->16->15->60->92->91->86->72->73->74->3->24->54->53->67->76->75->49->0->68->87->30->69->29->50->19->31->9->61->6->47->18->10
456.6942011769861,907.0,42->14->40->21->74->55->1->56->86->96->91->58->98->4->83->45->35->48->46->6->17->5->88->69->29->19->64->65->31->89->62->63->9->49->75->26->99->43->13->41->12->57->39->11->79->28->23->67->27->100->93->95->92->84->60->15->16->59->51->30->87->61->10->18->47->81->7->44->82->68->0->50->8->70->34->33->77->80->32->78->2->76->53->54->24->66->38->22->73->72->20->71->3->25->52->94->36->97->90->85->37
406.75138036720455,942.0,99->90->84->92->58->98->95->5->88->57->20->3->24->54->23->34->64->65->70->8->32->75->52->39->25->28->77->33->19->31->89->61->87->30->29->50->80->78->2->11->1->56->86->96->91->4->82->7->81->47->46->35->18->10->6->60->15->85->43->37->13->42->14->40->21->9->62->63->48->45->44->16->83->59->17->51->26->100->27->79->67->76->49->0->69->68->53->38->66->22->55->74->73->71->72->12->93->94->97->36->41
400.02799798361957,875.0,96->91->94->93->52->100->26->51->87->61->9->89->31->29->50->8->32->80->77->78->2->49->68->6->81->7->47->46->18->48->35->45->44->83->16->85->37->13->99->12->57->39->71->3->53->11->27->88->17->82->59->4->98->95->58->92->60->15->43->90->84->97->36->5->19->65->64->70->34->33->28->24->66->22->40->21->74->55->38->54->23->75->69->62->63->10->30->0->76->67->79->25->20->72->73->1->56->14->42->41->86
410.0611583571881,912.0,6->87->61->9->29->19->64->65->31->89->62->30->68->0->49->26->51->82->83->4->59->88->32->8->70->34->33->78->55->22->66->38->24->54->53->2->76->75->27->100->52->56->41->86->96->94->95->98->60->90->13->43->15->85->37->42->14->40->21->16->44->7->45->47->46->35->48->63->10->18->69->50->80->77->28->23->3->74->73->71->72->20->1->57->39->25->79->67->11->12->58->92->84->99->36->97->91->93->5->17->81
423.58020178601146,1009.0,59->82->81->6->61->87->95->98->92->84->15->85->37->43->50->65->64->70->8->32->80->77->78->2->76->75->49->0->47->46->35->45->7->44->60->56->21->74->73->71->72->20->27->68->26->100->55->22->66->38->9->10->18->48->63->62->89->31->19->29->69->30->51->17->16->83->4->57->3->53->34->33->28->23->54->24->40->14->42->41->13->99->90->97->36->94->12->52->11->67->79->25->39->1->86->96->91->58->93->5->88
415.722299804911,993.0,4->98->17->61->10->62->89->31->29->49->32->80->77->28->53->3->55->74->21->22->66->23->33->34->8->50->69->9->6->81->45->44->88->100->52->27->26->68->75->79->54->24->38->40->14->42->41->36->97->91->58->95->51->87->30->20->71->73->72->1->86->96->94->93->5->19->65->64->70->78->2->25->57->12->99->90->43->15->60->84->92->83->16->85->37->13->56->39->11->67->76->0->63->48->35->46->18->47->7->82->59
417.097819192335,906.0,88->100->52->27->75->49->32->80->78->28->23->24->54->53->79->67->77->33->34->70->64->65->19->51->92->97->36->99->90->84->59->17->18->46->47->81->82->83->60->15->16->45->35->48->63->10->5->93->94->96->86->1->72->73->55->3->71->20->25->11->76->2->31->89->62->9->61->87->12->41->43->85->37->13->42->14->56->40->21->74->22->66->38->39->57->26->68->0->50->8->29->69->30->6->7->44->4->98->58->91->95
410.70572901144624,941.0,93->95->98->84->60->83->4->59->17->88->5->12->57->52->100->51->6->18->48->35->46->47->81->82->16->44->45->7->26->11->79->53->3->72->86->99->15->85->90->1->71->22->66->38->24->67->76->61->10->63->62->89->31->69->68->27->39->20->25->75->2->50->65->19->29->9->87->30->0->49->78->32->80->77->33->34->64->70->8->28->23->54->55->74->42->37->43->13->56->73->21->40->14->41->36->97->92->58->91->96->94
421.92624847590923,890.0,94->93->95->98->58->99->41->13->37->42->14->1->39->25->11->76->75->27->100->52->57->20->72->55->22->66->38->24->54->79->67->49->26->7->45->44->83->86->56->40->21->74->73->71->3->53->23->28->33->34->70->59->4->60->85->16->82->51->68->0->50->29->69->9->61->30->87->6->81->47->18->10->89->19->8->80->32->2->78->77->64->65->31->62->63->48->35->46->17->88->5->12->96->36->97->90->43->15->84->92->91
447.75291438400745,943.0,10->61->6->59->4->98->95->52->27->76->2->78->77->8->50->80->32->49->100->5->92->84->15->60->83->82->7->47->81->17->39->72->71->73->21->40->74->22->66->38->55->20->25->11->75->0->30->46->35->48->63->62->89->69->68->26->93->96->86->1->57->12->94->97->90->43->13->41->99->36->91->58->88->51->87->9->31->64->34->33->28->23->53->79->67->29->19->65->70->54->24->3->56->14->42->37->85->16->44->45->18
436.3273744434118,889.0,27->75->50->19->29->69->68->26->100->52->94->96->86->56->41->36->97->58->91->93->12->57->39->55->38->66->22->74->40->14->42->37->13->90->92->98->17->6->47->46->45->82->59->95->5->88->51->32->80->77->33->34->70->62->63->48->35->44->16->83->7->81->18->10->61->9->89->31->65->64->8->78->28->23->53->54->24->3->71->25->11->79->67->76->2->49->0->30->87->4->84->60->15->85->43->99->1->21->73->72->20
