time,dist,path
146.41315955109894,931.0,68->26->100->52->57->12->93->5->39->53->79->8->65->64->70->34->33->77->28->67->49->0->6->47->81->82->59->4->58->91->94->88->17->51->69->29->50->80->78->2->76->75->27->1->56->14->42->41->99->97->36->96->21->73->71->72->20->25->11->3->38->66->22->74->86->95->98->60->43->13->90->84->92->83->16->44->7->46->63->48->35->45->15->85->37->40->55->24->54->23->32->19->31->89->62->10->18->61->9->87->30
138.07056296803057,962.0,11->75->49->29->69->68->0->78->2->76->67->71->20->39->57->12->93->5->94->86->56->14->42->37->13->41->99->36->96->72->73->21->40->1->91->58->84->15->16->82->45->46->35->48->6->17->51->88->59->95->98->97->90->43->85->44->7->81->47->18->10->63->62->61->87->27->54->38->74->92->60->83->4->30->65->70->64->34->33->23->24->66->22->55->3->53->79->28->77->80->32->8->50->19->31->89->9->26->100->52->25
137.9624724779278,905.0,63->48->10->61->9->89->31->29->19->50->0->68->69->30->87->82->85->15->90->97->36->16->44->47->18->46->35->45->7->81->6->17->93->96->73->74->21->40->56->43->37->13->42->14->41->99->91->86->1->22->66->3->53->2->78->77->33->34->64->65->70->8->80->32->57->39->25->11->79->67->28->23->54->24->38->55->71->72->20->12->94->98->95->5->51->26->100->88->59->4->83->60->84->92->58->52->27->75->76->49->62
142.40576687082648,1016.0,54->53->2->29->19->23->38->66->22->55->25->11->79->67->27->100->58->91->97->36->99->90->15->45->18->10->62->9->30->87->7->44->16->4->59->17->51->88->5->93->12->75->76->78->80->8->33->77->28->57->94->43->85->37->13->40->21->74->73->71->72->20->86->96->41->42->14->56->1->52->0->49->32->50->70->34->64->65->31->89->61->6->81->82->83->60->84->92->98->95->26->68->69->63->48->35->46->47->39->3->24
131.90805203281343,867.0,72->71->74->55->22->66->38->3->20->39->57->1->14->42->41->97->36->12->52->11->79->67->28->23->53->54->24->73->21->40->56->86->96->91->99->90->60->16->44->7->81->84->92->95->94->58->98->4->83->59->82->17->9->31->89->62->10->18->61->87->30->51->88->5->93->15->85->37->13->43->45->35->48->63->46->47->6->65->64->34->33->49->0->26->100->27->75->76->2->78->77->80->32->50->8->70->19->29->69->68->25
136.30093489959836,999.0,88->5->1->73->21->40->56->41->99->90->92->58->96->94->95->98->4->83->60->15->84->59->82->17->6->47->18->61->87->26->55->74->71->72->20->3->79->67->28->2->25->39->97->36->91->93->12->52->100->27->75->49->32->50->31->89->9->86->14->42->37->13->57->76->78->80->33->77->23->54->38->22->66->24->53->11->0->69->62->10->63->48->35->46->45->81->7->44->16->85->43->68->8->34->70->64->65->19->29->30->51
133.76308535970747,1029.0,23->53->12->94->91->36->41->56->14->42->13->15->60->83->4->98->95->5->52->1->40->21->22->55->74->71->20->34->64->19->29->69->30->51->59->17->87->9->62->89->31->65->70->8->80->76->25->39->72->73->38->66->24->54->3->6->47->81->82->43->37->85->16->44->45->35->48->46->7->92->84->90->99->97->58->88->26->27->75->78->77->33->2->11->57->86->96->93->100->68->32->50->63->10->18->61->0->49->67->79->28
129.2547991760075,902.0,45->7->81->82->59->17->61->18->48->35->46->47->6->26->27->100->51->87->30->9->69->68->88->5->96->86->40->21->3->23->67->0->89->62->10->63->31->29->50->8->80->32->78->2->76->75->49->19->65->64->70->34->33->77->28->79->11->25->57->39->71->55->22->74->73->72->1->41->99->36->91->52->53->54->24->66->38->20->94->58->98->92->97->90->84->60->15->43->37->85->83->4->95->93->12->56->14->42->13->16->44
139.98744045384228,1015.0,99->13->37->42->74->22->66->38->55->52->100->26->27->75->77->33->34->64->70->28->23->53->3->71->73->1->86->91->92->4->83->44->7->82->17->88->57->72->20->39->6->47->46->81->59->98->58->94->93->87->30->69->29->32->78->2->11->12->95->60->15->56->21->40->14->41->96->5->51->68->0->80->8->65->31->89->9->61->25->54->24->79->67->76->49->50->19->62->63->10->18->48->35->45->16->85->43->90->84->97->36
134.94890221208334,1057.0,20->25->75->8->70->64->34->49->95->58->96->86->71->3->24->54->53->11->27->5->93->94->36->99->41->56->1->39->52->100->51->88->91->97->84->92->98->4->83->60->85->37->21->73->74->55->79->67->76->59->82->17->9->31->65->19->50->0->26->43->13->42->14->40->22->66->38->23->28->2->32->29->89->62->63->48->10->61->18->46->47->87->68->78->77->33->80->69->30->6->81->7->35->45->44->16->15->90->12->57->72
