time,dist,path
1056.468659227714,868.0,78->2->76->3->38->55->74->21->22->66->24->54->79->67->28->23->53->20->72->39->88->5->93->95->98->58->91->92->84->60->83->4->59->82->16->85->15->90->97->36->94->96->86->12->57->52->100->18->48->35->46->47->6->61->87->30->27->56->14->42->37->43->13->41->99->44->45->7->81->17->51->26->68->0->69->29->50->8->34->64->70->65->19->31->89->62->63->10->9->49->11->71->73->40->1->25->75->32->80->33->77
1123.1704392526299,925.0,77->28->23->72->41->13->43->37->42->14->25->49->32->8->50->29->69->9->61->87->6->81->7->45->46->18->63->48->35->44->16->83->60->84->97->36->92->98->95->5->52->100->26->27->75->76->2->78->19->89->62->10->47->17->82->59->4->12->57->39->1->86->99->90->85->15->56->40->21->22->66->38->24->54->53->79->67->11->20->71->73->74->55->3->33->34->70->64->65->31->30->51->88->93->94->96->91->58->68->0->80
1161.2340676244348,858.0,69->50->80->32->75->27->100->95->98->58->91->92->4->17->51->0->49->76->2->67->79->53->11->25->59->82->45->35->48->63->10->87->30->26->52->20->71->74->21->73->72->1->12->94->36->97->99->41->96->86->56->14->40->22->66->38->3->39->57->93->5->88->68->8->70->34->33->77->78->28->23->54->24->55->42->13->37->43->85->15->90->84->60->83->16->44->7->81->6->47->46->18->61->9->62->89->31->65->64->19->29
1115.6440466623753,845.0,98->58->36->99->42->14->56->1->57->12->86->41->13->37->85->43->90->97->91->96->94->93->5->95->4->83->81->47->89->31->50->23->54->24->38->66->22->55->3->53->79->67->28->33->77->78->2->32->80->8->34->70->64->65->19->29->69->51->88->72->73->21->40->74->71->27->68->26->100->52->39->20->25->11->75->76->49->0->30->61->18->10->62->9->87->6->17->92->84->15->60->16->44->45->35->48->63->46->7->82->59
1067.1099922079593,892.0,74->55->22->66->38->79->67->2->76->75->17->44->45->35->48->46->87->30->51->88->5->95->98->94->93->12->52->27->0->9->31->89->62->63->10->18->61->49->11->53->71->21->40->1->86->96->91->92->60->84->99->41->42->14->56->58->4->83->16->15->85->37->13->43->90->97->36->57->25->78->80->32->50->69->29->19->65->64->70->34->8->33->77->28->23->54->24->3->59->82->7->81->47->6->68->26->100->39->20->72->73
1026.8974078968167,888.0,12->52->27->68->0->50->32->76->53->3->38->24->54->23->28->2->78->77->33->80->8->70->29->69->51->5->95->92->97->36->84->60->15->85->82->17->19->65->64->34->67->79->25->39->57->1->20->72->71->73->21->40->56->86->96->99->90->43->37->13->41->42->14->74->22->66->55->11->75->49->30->87->26->100->88->4->83->16->44->7->81->63->48->35->45->46->47->18->10->62->89->31->9->61->6->59->98->58->91->94->93
1074.0195925366133,965.0,27->75->76->53->38->66->22->40->42->43->15->60->92->98->95->81->46->48->35->45->7->44->82->83->16->85->37->13->1->11->79->67->2->78->77->80->32->49->12->94->91->96->86->56->14->41->36->58->5->88->51->87->6->17->59->4->84->90->99->97->93->69->29->8->34->33->28->23->54->24->3->39->57->52->0->50->70->64->65->19->31->89->9->30->68->25->72->73->21->74->55->71->20->61->62->63->10->18->47->26->100
1157.0081996172667,939.0,5->88->93->12->57->39->20->71->73->72->1->86->52->27->75->53->54->23->28->78->77->33->34->8->80->32->2->38->55->74->21->3->25->17->59->82->44->45->7->81->47->18->10->62->89->31->70->64->65->63->48->61->9->29->19->50->69->30->51->100->26->0->49->24->66->22->40->56->41->36->97->99->90->43->37->13->42->14->11->79->67->76->68->87->6->46->35->16->85->15->84->91->96->94->58->92->60->83->4->98->95
1105.9068977925926,779.0,76->2->78->80->32->49->75->27->51->6->18->10->63->48->35->45->46->47->81->87->30->61->9->62->89->31->65->8->50->19->29->69->0->68->26->100->52->57->88->17->7->44->82->59->95->98->4->83->16->85->15->60->91->96->86->1->56->41->43->37->13->42->14->40->72->20->39->93->5->58->92->84->90->99->97->36->94->12->25->11->77->33->34->64->70->28->23->53->3->71->73->21->74->55->22->66->38->24->54->79->67
1102.4524574074894,886.0,27->52->12->93->4->83->44->16->60->84->97->36->99->42->41->86->96->91->58->92->98->95->88->51->68->26->100->5->43->13->37->85->15->90->94->1->3->23->28->77->33->8->50->29->69->30->87->6->61->9->65->70->64->34->78->67->79->53->54->24->38->66->22->55->72->57->59->82->7->45->46->47->18->10->62->89->31->19->80->32->2->76->11->25->56->14->40->21->74->73->71->20->39->17->81->35->48->63->0->49->75
1064.5870700087398,840.0,63->48->18->81->7->45->35->46->47->6->87->0->79->23->54->24->66->38->3->53->39->25->11->28->33->77->78->2->67->76->32->80->50->19->29->89->31->65->64->70->34->8->49->75->27->88->59->4->83->84->42->14->22->55->74->71->72->20->57->1->73->21->40->56->86->96->91->41->13->37->43->90->99->97->36->58->94->12->52->100->26->68->69->30->51->5->93->95->98->92->60->15->85->16->44->82->17->61->9->62->10
1105.173748627305,857.0,71->73->72->39->68->69->10->48->63->62->29->78->28->23->79->11->27->100->26->88->51->87->6->46->47->81->17->5->93->12->57->52->8->70->64->34->33->77->80->32->50->19->65->31->89->9->30->61->18->35->45->7->82->44->16->83->60->90->84->92->97->36->99->41->14->42->13->37->85->15->43->56->40->55->3->53->54->24->38->66->22->74->21->1->86->96->94->91->58->95->98->4->59->0->49->75->76->2->67->25->20
1039.5430655144155,885.0,39->20->22->66->38->3->53->11->79->67->76->75->27->100->96->86->72->71->73->55->74->21->40->14->42->37->85->15->90->99->36->94->25->54->24->23->28->8->50->19->29->69->0->52->1->56->41->13->43->84->60->16->44->82->59->98->95->5->26->68->30->87->61->10->18->47->6->51->88->17->7->45->46->35->48->63->81->83->4->92->97->91->58->49->2->78->32->80->77->33->34->64->70->65->31->89->62->9->93->12->57
1044.9038914199919,837.0,2->78->32->80->77->33->28->23->79->67->76->75->11->53->3->71->72->20->39->57->1->86->96->59->82->81->7->45->46->47->51->27->25->52->12->94->91->58->92->60->84->97->36->41->56->73->74->55->38->54->24->66->22->21->40->14->42->99->90->15->43->13->37->85->69->50->8->34->70->64->65->19->29->31->63->48->35->10->62->89->9->87->6->18->61->30->26->100->88->5->93->95->98->4->83->16->44->17->68->0->49
1110.535189082846,906.0,75->11->25->20->72->71->74->55->24->54->23->28->77->29->69->9->61->6->97->99->42->14->40->21->73->3->33->34->8->50->19->70->64->65->31->89->62->18->47->81->82->4->98->58->91->36->96->86->22->66->38->27->87->10->63->48->35->46->45->7->44->16->15->60->83->59->17->51->26->100->5->93->94->12->57->52->76->2->32->80->78->67->79->53->39->1->56->41->13->37->85->43->90->84->92->95->88->30->68->0->49
1042.3546553272754,886.0,75->49->32->80->78->67->79->53->3->55->74->21->73->96->94->1->40->22->66->38->24->54->23->28->8->19->65->64->70->34->33->77->2->76->11->25->71->72->20->39->57->12->93->5->88->51->69->30->17->95->98->92->84->99->90->15->60->16->44->48->63->10->18->6->4->43->13->41->86->56->14->42->37->85->83->81->47->46->35->45->7->82->59->100->27->26->68->0->50->29->31->89->62->9->61->87->58->36->97->91->52
1076.3496089205146,904.0,94->12->57->39->25->11->67->2->32->69->30->51->17->81->47->7->82->36->97->84->16->45->35->48->63->62->89->31->9->29->50->80->78->76->75->27->100->26->88->59->83->4->52->3->55->21->40->14->42->41->99->90->15->85->60->92->95->5->93->20->71->74->73->72->1->96->43->37->13->86->56->22->66->38->24->54->33->34->70->64->65->19->8->77->28->23->53->79->49->0->68->87->6->61->10->18->46->44->98->58->91
1110.9127072133124,866.0,83->16->44->45->18->10->62->89->9->61->87->30->68->26->100->27->75->2->78->77->33->34->64->70->65->19->6->47->81->7->82->17->52->11->25->39->57->12->93->95->94->96->86->13->37->85->15->43->90->84->99->97->36->91->58->5->88->51->0->69->29->31->63->48->35->46->1->73->21->40->14->42->41->56->3->53->23->28->67->79->54->24->38->66->22->55->74->71->72->20->76->32->80->8->50->49->59->4->98->92->60
1050.8780969120562,893.0,66->38->24->54->20->56->36->97->84->16->44->45->35->46->47->81->7->83->60->15->85->37->43->90->99->12->57->25->11->79->67->75->76->2->78->80->32->49->0->27->39->72->73->21->40->41->13->42->14->74->55->71->1->86->96->91->58->92->98->95->94->93->100->26->50->8->70->34->33->77->28->23->52->5->4->59->82->17->6->87->30->69->29->31->89->62->63->48->18->10->61->9->51->88->68->19->65->64->53->3->22
1135.501240964979,930.0,74->21->40->14->42->99->92->87->61->6->47->81->82->59->5->93->95->98->58->91->96->12->57->72->71->20->39->52->100->27->75->76->49->0->68->30->9->89->31->69->54->24->38->55->73->1->56->36->97->84->60->15->85->45->35->46->18->10->48->63->62->65->70->8->50->80->32->78->2->28->77->33->34->64->19->29->67->79->23->53->11->25->90->43->37->13->41->86->88->26->51->17->7->44->16->83->4->94->3->66->22
1117.1339948195964,833.0,58->91->41->99->90->36->97->92->84->60->15->85->16->4->98->94->96->86->1->56->14->42->13->37->43->26->68->0->50->80->28->23->3->21->40->74->24->54->53->79->67->78->77->33->34->64->65->29->19->70->8->32->11->25->52->100->27->75->76->2->49->69->31->89->9->61->87->30->51->17->82->44->7->81->6->47->35->48->63->62->10->18->46->45->83->59->88->57->39->20->71->55->38->66->22->73->72->12->93->5->95
1096.8863967191428,995.0,80->78->77->33->64->65->31->9->87->92->84->90->43->37->13->36->96->72->73->40->14->42->41->5->88->51->68->0->75->53->3->20->12->93->94->97->99->15->85->16->44->46->18->10->61->69->2->28->23->25->39->57->52->100->26->49->32->8->34->70->19->59->4->83->60->98->95->27->11->79->67->76->30->6->47->81->17->71->22->66->38->24->54->55->74->21->1->56->86->91->58->82->7->45->35->48->63->62->89->29->50
1085.1028612293303,890.0,71->72->20->1->14->42->16->45->47->81->17->88->5->93->95->94->96->36->99->97->91->58->98->92->44->7->6->61->87->30->68->0->69->9->89->62->10->18->43->13->37->85->15->83->82->59->4->60->84->90->52->27->49->32->80->77->33->8->50->29->31->63->48->35->46->51->100->26->19->65->70->64->34->78->2->76->75->25->11->79->67->28->23->24->38->66->22->56->41->86->12->57->39->53->54->3->55->74->40->21->73
1079.0556645207107,883.0,40->21->1->96->91->58->94->93->12->72->55->3->25->27->11->67->77->34->33->28->23->24->54->53->79->32->50->29->31->19->8->80->78->2->76->75->49->0->69->9->61->89->65->64->70->6->47->81->7->45->46->35->48->63->62->10->18->44->16->83->82->17->51->87->30->68->5->95->98->60->85->15->90->99->36->97->84->92->4->59->88->26->100->38->66->22->74->73->71->20->39->52->57->86->41->13->43->37->42->14->56
1067.0176123585552,907.0,3->86->96->36->97->92->91->58->95->98->60->15->85->16->83->4->88->26->100->12->93->94->90->43->37->13->56->1->27->50->8->80->32->49->75->72->40->14->42->41->99->84->59->61->9->70->34->64->65->19->29->69->0->20->73->21->74->22->66->38->55->71->39->57->81->47->18->10->89->31->62->63->48->35->46->6->87->30->68->51->17->7->45->44->82->5->52->25->11->79->67->76->2->78->77->33->28->23->53->54->24
