time,dist,path
71.90261406637728,1143.0,68->9->62->89->31->95->92->98->93->12->5->51->87->61->6->56->1->52->30->10->46->35->45->83->4->60->90->15->85->37->42->14->21->71->73->40->38->66->24->3->72->86->96->57->20->54->23->28->67->11->94->58->16->44->7->82->59->79->2->78->80->32->77->8->50->19->65->29->49->76->75->27->25->74->22->55->53->33->70->64->34->39->41->13->43->84->97->99->36->91->100->0->69->63->48->18->47->81->17->88->26
71.18647444806993,1021.0,29->50->8->70->19->31->61->47->7->81->94->96->93->12->52->88->5->59->51->100->26->68->87->6->18->46->45->44->16->17->82->60->15->84->97->36->95->98->92->99->90->43->91->86->76->78->77->80->32->49->75->53->54->24->79->67->2->69->30->0->11->27->25->39->20->71->74->21->22->66->38->55->1->14->56->41->85->37->13->42->40->73->72->4->83->58->57->3->23->28->33->34->64->65->89->10->35->48->63->62->9
71.50742467306554,1039.0,58->98->84->4->85->37->43->97->95->100->52->27->26->12->94->96->86->92->99->36->90->15->60->16->44->82->6->87->0->33->34->8->31->89->62->50->69->30->9->46->35->48->10->63->45->81->17->88->5->57->39->20->72->71->3->54->24->66->22->73->1->93->51->61->18->47->7->83->59->68->32->70->64->65->19->29->80->49->67->79->28->23->53->38->55->74->40->21->25->75->2->78->77->76->11->41->13->42->14->56->91
75.99456891976297,1114.0,11->27->39->20->71->72->41->84->60->16->47->6->87->76->23->28->33->77->78->79->53->25->100->26->68->30->51->97->15->7->45->44->85->37->43->13->90->99->42->14->73->55->66->38->24->3->52->57->94->91->92->98->59->81->35->48->63->62->89->31->29->54->22->12->93->95->58->4->83->17->82->88->1->74->21->40->56->86->36->96->5->49->70->64->34->8->80->2->75->0->69->61->46->18->10->9->65->19->50->32->67
75.90078679658473,1034.0,45->46->61->9->18->63->48->35->47->7->15->85->16->82->81->68->30->87->6->17->51->26->100->0->75->25->39->27->49->80->32->69->88->12->41->13->37->43->90->99->36->94->96->86->1->20->72->3->53->28->50->8->70->64->65->29->31->62->10->89->19->34->33->77->76->71->74->73->55->21->40->56->14->42->91->92->57->52->11->67->2->78->54->38->22->66->24->23->79->93->5->59->83->4->98->95->58->97->84->60->44
65.33629365824163,1123.0,64->33->28->79->20->72->57->12->100->26->11->75->2->67->53->3->24->54->93->5->88->51->17->87->0->49->76->78->32->69->60->83->84->99->90->43->37->13->56->21->40->1->91->97->36->96->94->14->42->41->86->39->52->27->25->73->74->55->71->98->4->59->82->47->18->10->46->95->58->92->85->15->16->44->7->6->81->45->35->48->63->89->50->80->77->34->70->19->29->9->61->30->68->38->22->66->23->8->62->31->65
79.88123982585967,1042.0,41->56->25->27->75->0->69->9->61->87->6->30->84->58->98->96->86->1->40->20->39->57->50->8->70->19->29->63->48->35->45->100->52->11->79->76->67->54->24->14->42->37->16->44->7->82->83->85->15->60->4->95->5->88->26->49->2->23->53->72->73->71->21->74->22->66->38->55->3->28->33->34->64->65->32->80->77->78->68->51->81->47->46->18->89->31->62->10->17->59->92->97->91->36->90->43->13->99->12->93->94
71.97847311757505,1070.0,19->29->30->6->87->51->5->95->98->32->80->77->78->79->67->11->25->57->12->41->56->39->27->76->75->72->74->73->40->1->86->96->94->91->58->36->97->20->3->54->23->28->2->8->70->64->34->33->53->71->21->14->42->84->44->45->46->47->81->7->16->60->15->85->90->99->43->37->13->92->26->0->50->68->100->52->55->22->66->38->24->49->69->89->9->88->93->59->82->83->4->17->61->18->35->48->63->10->62->31->65
70.91853713802993,1118.0,99->97->58->91->94->88->69->29->50->49->68->26->17->82->59->4->83->16->44->7->6->87->75->53->20->74->21->73->52->30->9->10->62->63->48->45->98->93->5->81->46->35->18->47->66->22->40->56->79->67->11->25->72->71->55->38->24->3->54->23->28->33->70->8->77->32->80->78->76->2->19->31->89->61->51->100->27->39->1->86->96->57->34->64->65->0->12->95->92->60->15->85->43->37->13->90->84->36->42->14->41
69.77155650407076,963.0,25->74->55->24->54->23->28->67->32->50->8->70->34->33->77->80->64->65->19->53->3->11->79->76->75->2->78->89->31->62->63->10->18->48->35->46->81->7->82->4->60->83->16->44->45->47->6->88->93->94->96->12->39->57->52->27->100->86->91->98->58->84->97->92->95->5->59->17->26->0->29->69->9->61->87->1->40->21->71->73->22->66->38->72->20->99->36->41->56->14->42->37->13->43->85->15->90->51->30->68->49
