time,dist,path
139.7497161719948,1051.0,13->83->82->87->9->89->31->19->8->32->49->0->68->17->59->4->43->37->42->74->3->76->2->78->77->70->65->50->80->75->11->5->95->60->16->44->7->81->6->26->27->25->52->100->86->56->14->40->21->38->24->54->23->67->79->39->57->36->84->97->99->90->85->15->58->98->92->91->96->12->20->72->71->55->66->22->73->1->94->93->88->51->30->69->29->45->35->48->63->10->18->47->46->61->62->64->34->33->28->53->41
142.51198147796094,1035.0,47->61->65->70->19->31->62->81->59->97->36->99->43->90->60->44->7->82->83->4->84->15->85->37->92->17->6->87->51->26->100->25->11->23->54->24->66->38->55->71->72->95->93->12->20->3->53->76->80->8->64->34->33->77->75->27->0->49->32->2->78->28->79->67->50->89->63->48->35->45->16->98->58->5->88->68->69->29->52->57->14->42->13->41->91->96->94->86->56->1->40->22->74->21->73->39->30->9->10->18->46
152.7656378019601,981.0,68->26->100->93->94->96->58->91->95->5->87->63->62->31->89->69->29->19->50->70->65->32->76->2->28->67->79->53->54->24->23->11->25->27->49->75->78->80->77->33->8->34->64->9->52->39->74->40->1->86->12->57->71->55->22->66->38->3->41->43->13->42->14->56->21->73->72->20->6->18->10->61->88->60->15->37->85->16->83->4->84->36->97->90->99->92->98->81->47->46->48->35->45->7->44->82->59->17->51->30->0
147.291946221143,1208.0,99->13->37->42->14->41->36->95->5->75->80->64->65->87->4->83->84->58->12->28->33->77->32->49->1->56->86->26->68->0->29->69->30->61->10->6->17->88->93->96->40->73->38->66->22->21->72->20->25->52->100->57->71->74->55->53->8->34->70->82->16->85->43->90->97->94->39->3->24->54->23->78->9->18->48->63->62->89->31->19->50->2->76->27->98->92->60->91->11->79->67->51->59->44->7->81->47->46->35->45->15
140.1968784276396,1010.0,46->35->82->59->4->97->36->90->60->84->92->91->26->69->29->31->89->62->9->6->88->94->86->14->56->1->52->11->75->76->77->32->50->80->78->2->49->0->68->100->5->58->96->57->39->20->72->12->93->81->47->18->87->27->25->24->66->38->22->74->55->54->23->70->64->65->63->48->10->61->30->19->8->34->33->28->79->67->53->3->71->73->21->40->42->13->37->85->16->15->43->99->41->95->98->51->17->83->44->7->45
135.32758259773254,1045.0,62->89->9->61->51->5->95->98->92->58->12->2->78->80->77->28->23->73->21->40->71->74->55->22->66->38->79->53->54->24->3->39->57->1->86->96->36->91->83->44->46->47->81->17->100->27->25->20->72->56->14->42->94->93->67->33->70->8->32->50->19->29->69->0->49->34->64->65->31->45->7->82->88->26->68->30->10->63->48->35->18->87->75->76->11->52->99->43->37->13->41->90->15->85->16->60->84->97->4->59->6
145.0763836633414,1023.0,76->67->100->98->84->90->41->14->56->86->96->91->59->82->7->83->4->58->1->71->74->21->40->72->25->26->0->69->29->8->32->80->77->28->23->24->3->55->73->12->94->92->60->85->37->42->13->43->15->99->36->97->16->44->45->65->70->64->34->33->78->6->81->17->88->20->54->38->22->66->53->79->11->68->51->87->30->9->61->10->48->35->46->47->18->63->62->89->31->19->50->49->27->39->57->93->95->5->52->75->2
143.62544438242912,975.0,25->87->9->31->89->10->62->65->64->34->70->8->19->29->69->68->0->26->100->93->94->96->91->58->92->85->37->42->14->36->98->95->30->51->17->59->88->5->39->20->73->21->55->3->53->11->75->76->2->79->67->28->23->27->6->61->18->35->48->63->46->81->47->45->44->7->82->16->84->90->99->97->86->12->52->57->1->71->72->49->50->32->80->77->33->78->4->83->60->15->43->13->41->56->40->74->22->38->66->24->54
144.27187131345272,1072.0,21->74->22->38->66->3->68->69->89->62->63->10->0->49->32->33->70->65->64->34->28->23->20->1->86->99->92->84->36->97->4->88->76->79->67->53->25->39->91->58->90->43->15->60->98->59->17->87->18->61->6->95->93->5->94->96->12->11->75->2->78->77->80->8->50->52->57->72->71->24->54->55->42->13->37->85->16->45->35->48->46->47->51->26->27->100->30->9->31->19->29->81->7->44->82->83->41->14->56->40->73
136.7739487029612,971.0,95->98->84->90->43->15->16->44->83->4->94->96->86->58->91->92->60->85->37->13->21->74->55->38->3->20->39->1->12->93->57->25->75->49->30->87->6->47->7->81->68->0->65->70->64->34->33->77->32->8->19->29->69->100->52->22->66->24->54->2->78->80->50->31->89->62->10->9->61->46->45->18->63->48->35->82->56->72->71->73->40->14->42->41->99->97->36->59->17->51->26->11->53->23->28->79->67->76->27->5->88
