time,dist,path
802.3122728634626,899.0,47->7->82->95->94->96->86->1->72->20->39->57->12->93->5->100->26->88->59->4->98->58->92->84->97->36->41->42->14->40->21->56->99->90->15->85->37->13->43->44->45->35->46->81->17->52->73->71->25->51->6->87->30->68->69->9->62->89->31->50->32->2->76->75->49->0->27->11->53->23->54->24->3->38->66->22->55->74->91->60->16->83->79->67->28->78->77->33->80->8->34->64->70->65->19->29->61->10->63->48->18
775.4627368543297,850.0,87->51->100->52->26->68->69->29->19->50->32->49->76->78->80->8->70->64->65->0->88->5->95->58->94->93->12->57->39->75->77->33->34->31->89->62->9->30->27->25->11->53->79->67->2->28->23->54->24->3->20->56->41->14->40->21->73->74->22->66->38->55->71->72->1->86->96->91->98->82->7->44->83->60->43->13->42->37->85->15->16->45->35->48->63->10->18->46->47->81->92->97->36->99->90->84->4->59->17->6->61
781.0397872012109,930.0,29->69->49->75->76->77->33->28->23->79->11->67->2->78->32->80->50->9->6->81->47->10->63->48->35->45->44->16->85->15->43->37->42->13->99->36->97->90->84->60->83->17->70->34->8->27->100->52->93->4->59->88->26->68->0->30->5->95->98->92->58->91->96->94->82->7->46->18->61->87->51->12->86->41->14->56->3->53->54->24->38->66->22->55->74->21->40->1->57->39->20->72->73->71->25->62->89->31->65->64->19
831.5941723119467,895.0,30->87->61->9->62->89->31->19->8->78->2->11->25->20->71->55->74->73->72->94->58->92->84->97->91->27->75->32->80->50->0->68->95->98->90->99->36->96->86->1->56->13->43->85->37->42->14->41->15->60->83->4->49->33->34->64->65->70->77->28->23->3->57->12->93->5->88->17->81->47->7->82->59->16->44->45->46->35->48->63->10->18->6->51->26->100->52->39->40->21->22->66->38->24->54->53->79->67->76->29->69
810.8565786965191,892.0,98->95->5->51->69->29->19->50->49->57->1->86->96->93->30->9->61->10->18->46->47->81->7->44->82->59->17->88->100->52->25->11->77->33->34->64->70->65->31->89->62->63->48->35->45->6->87->26->39->20->72->71->73->21->40->74->55->3->23->28->80->8->0->68->85->37->42->22->66->38->24->54->53->79->67->2->32->78->76->75->27->12->94->92->60->4->83->16->15->99->41->56->14->13->43->90->84->97->36->91->58
821.0207792203873,826.0,35->48->63->62->89->31->65->19->29->9->61->10->18->46->47->81->82->59->95->94->96->91->99->15->85->43->37->13->41->86->1->40->72->20->71->73->21->22->66->38->55->74->3->24->54->53->79->23->28->2->76->49->0->68->30->87->51->12->56->14->42->36->97->58->93->52->100->27->75->78->77->80->32->50->69->6->7->44->16->83->4->60->90->84->92->98->5->26->8->70->64->34->33->67->11->25->39->57->88->17->45
824.3154795244336,920.0,97->91->58->94->93->100->49->32->80->50->8->70->77->78->2->76->20->71->73->40->14->42->13->37->43->90->84->92->98->29->19->65->64->34->33->28->38->66->22->55->74->21->56->41->99->4->83->16->85->15->60->1->72->3->24->54->23->79->67->75->0->6->81->7->82->59->5->88->51->30->87->61->10->18->46->45->44->95->39->25->53->11->27->17->47->35->48->63->62->89->31->9->69->68->26->52->57->12->86->96->36
802.1882518902421,908.0,73->72->86->96->91->36->97->84->43->37->85->15->60->16->83->59->4->92->58->98->95->94->1->20->67->2->76->11->25->39->57->88->17->81->47->18->6->87->30->65->64->34->70->19->29->50->8->80->32->49->0->68->26->100->51->82->44->7->45->35->48->46->5->93->12->52->27->75->78->28->23->3->21->40->56->41->99->90->13->42->14->71->53->79->69->9->61->10->63->62->89->31->33->77->54->24->38->66->22->55->74
826.2512207068503,903.0,41->86->12->68->29->19->31->89->62->10->48->63->65->70->64->34->33->77->2->76->75->27->20->71->73->40->21->74->55->23->28->78->80->8->50->32->49->0->26->100->52->93->5->88->59->82->81->47->18->61->6->7->44->16->45->35->46->83->90->84->92->51->30->69->9->87->17->4->60->15->85->43->37->13->42->22->66->38->24->54->3->72->1->94->95->98->58->36->99->97->91->96->57->39->25->11->67->79->53->56->14
845.482211124152,898.0,83->4->96->72->74->22->66->38->55->71->20->39->57->93->95->98->92->97->36->91->58->94->12->52->100->27->75->76->78->80->32->0->68->17->82->59->84->99->90->60->16->45->35->48->63->10->18->46->47->61->62->89->31->19->50->2->67->79->3->73->21->40->41->43->15->85->37->13->42->14->25->11->28->77->33->34->64->65->70->8->23->24->54->53->49->29->69->26->1->56->86->5->88->51->30->9->87->6->81->7->44
850.9477358087897,846.0,75->49->0->68->30->18->47->81->6->51->88->12->94->93->5->17->7->45->46->35->48->63->10->61->87->26->100->52->15->85->43->86->57->39->27->76->32->80->8->50->19->29->69->9->62->89->31->65->70->64->34->33->77->78->2->1->56->14->41->90->60->83->16->44->82->59->4->98->95->58->96->91->92->84->97->36->99->13->37->42->40->21->79->67->28->23->66->22->55->3->53->54->24->38->74->73->71->72->20->25->11
758.4644368011504,889.0,11->79->67->2->77->33->34->8->32->27->93->94->91->58->92->98->95->26->68->70->64->65->19->29->69->30->0->49->76->54->24->66->22->38->23->28->78->80->50->31->89->62->10->63->48->17->88->40->21->73->74->55->71->72->20->1->5->59->82->81->47->6->87->51->100->52->3->53->75->9->61->18->46->35->45->7->44->16->83->4->60->84->90->15->85->37->13->43->99->97->36->41->42->14->56->86->96->12->57->39->25
840.1858659461141,906.0,98->92->60->15->85->43->90->84->5->88->27->25->39->57->12->93->59->82->45->46->35->48->63->61->9->69->75->67->79->28->78->2->76->49->0->68->30->87->51->26->100->52->20->72->40->1->41->99->96->86->56->14->42->37->13->4->17->6->29->50->80->77->23->24->66->22->55->38->54->70->65->64->34->33->53->3->74->21->73->71->11->32->8->19->31->89->62->10->18->47->81->7->44->16->83->97->36->91->58->94->95
797.0419117193669,912.0,52->100->26->88->59->82->81->47->18->10->89->69->55->38->66->22->74->71->72->1->96->91->58->36->97->92->5->27->75->76->2->77->33->34->64->70->11->25->39->20->73->21->40->14->56->86->51->9->61->17->15->85->37->42->41->13->43->90->99->84->60->16->44->45->35->46->6->87->30->68->0->49->32->8->65->19->50->80->78->28->23->54->24->3->53->79->67->29->31->62->63->48->7->83->4->98->95->94->93->12->57
783.1005873251706,958.0,32->50->19->65->31->89->29->69->30->51->88->100->26->68->0->52->12->93->95->98->58->57->39->73->74->22->66->38->24->54->23->79->67->76->49->9->10->18->81->17->59->92->4->82->7->47->46->45->44->83->60->15->43->37->85->16->35->48->63->62->61->87->6->5->94->96->91->97->84->90->13->42->14->1->2->28->77->78->27->86->36->99->41->56->40->21->33->34->64->70->8->80->75->11->25->20->72->71->55->3->53
855.081688798964,881.0,71->72->20->39->25->11->67->79->53->3->55->21->1->12->91->90->15->43->13->41->99->36->97->92->84->60->83->85->37->42->14->57->49->80->32->0->69->29->65->64->70->34->33->77->78->28->23->2->76->75->27->26->47->46->35->48->63->31->19->8->50->9->17->82->59->4->98->58->95->51->61->89->62->10->18->45->16->44->7->81->6->87->30->68->100->52->88->5->93->94->96->86->56->40->38->54->24->66->22->74->73
790.9193191304803,830.0,5->88->26->51->47->46->18->10->9->68->27->100->52->57->12->94->96->91->58->59->17->81->6->61->87->30->0->76->67->79->53->75->49->69->62->89->31->29->50->8->80->32->77->78->2->11->25->39->20->3->38->55->22->66->24->54->23->28->33->34->64->70->65->19->63->48->35->45->7->44->85->37->42->14->13->43->16->83->82->4->92->56->40->21->74->73->71->72->1->86->41->99->36->97->84->90->15->60->98->95->93
830.6824675220996,918.0,81->17->88->57->39->20->3->53->79->67->76->75->27->100->52->1->21->73->72->25->11->2->32->50->8->80->78->71->74->55->24->54->23->28->70->65->64->34->33->77->49->51->82->59->4->92->84->97->36->91->58->98->95->5->93->12->38->66->22->40->61->63->48->35->46->18->10->62->89->9->47->45->7->44->16->83->60->90->15->85->37->13->43->99->86->56->14->42->41->96->94->26->68->0->29->19->31->69->30->87->6
798.5858992114663,826.0,42->13->43->90->99->92->98->17->10->62->63->48->35->45->46->18->47->6->51->5->86->56->41->96->91->58->36->97->84->4->83->60->15->37->85->16->44->7->81->61->9->89->31->29->19->65->64->70->34->33->77->78->67->79->11->71->73->74->55->22->66->38->24->23->28->2->49->0->69->30->87->82->59->88->26->68->50->8->80->32->76->75->27->100->52->25->53->54->3->21->40->1->94->95->93->12->57->39->20->72->14
805.2863114196807,902.0,94->92->84->60->59->82->81->6->31->65->64->70->19->29->69->68->26->100->93->5->17->7->44->4->96->86->41->56->40->22->66->38->55->71->83->16->85->37->43->15->90->99->97->36->91->58->98->95->51->87->61->63->48->35->46->45->13->42->14->1->25->11->32->80->77->78->2->76->49->0->30->9->89->62->10->18->47->88->39->20->72->73->21->74->3->24->54->53->79->67->23->28->33->34->8->50->75->27->52->57->12
1000.437117792666,913.0,17->88->26->68->0->27->20->72->71->55->38->24->54->53->25->52->12->93->95->94->96->86->57->78->77->33->28->67->79->100->5->59->81->7->82->83->4->98->58->91->92->44->45->47->46->35->48->63->10->18->61->69->49->75->3->73->41->13->37->43->90->99->36->97->84->60->15->85->16->6->87->29->50->32->23->66->22->74->21->40->14->42->56->1->39->11->76->2->80->8->34->70->64->65->19->31->89->62->9->30->51
765.7569425087422,896.0,9->49->76->54->24->67->79->53->3->55->74->71->20->39->57->12->93->52->100->27->75->32->80->50->29->87->51->17->82->59->4->88->26->68->30->69->0->25->72->73->21->38->66->22->40->56->86->96->94->5->95->98->58->91->36->97->92->84->99->41->1->11->2->78->77->8->62->63->48->35->45->7->81->6->47->18->46->44->16->83->60->90->15->85->43->37->13->42->14->23->28->33->34->64->70->65->19->31->89->10->61
839.6849038545042,880.0,4->82->81->47->46->18->48->35->45->99->13->42->14->56->40->74->55->3->53->25->11->79->67->49->0->30->87->7->44->16->83->59->17->51->39->22->66->38->24->54->23->28->33->77->50->10->63->62->70->64->34->8->80->32->78->2->76->75->27->100->88->5->98->84->90->43->37->85->15->60->6->61->9->89->31->65->19->29->69->68->26->52->57->94->96->86->41->21->73->71->20->72->1->12->93->95->58->91->36->97->92
