time,dist,path
303.481020051986,972.0,64->70->65->19->31->9->61->87->6->92->60->83->81->18->62->89->10->63->48->35->45->16->44->7->46->47->68->3->38->54->24->53->75->49->0->27->26->100->51->82->59->5->88->57->52->39->20->72->66->22->55->74->1->95->98->42->14->56->86->12->93->91->36->41->40->21->73->71->25->29->69->30->17->4->15->85->37->13->43->90->84->99->97->58->96->94->11->2->32->50->8->80->78->67->79->76->23->28->77->33->34
304.19043916091323,1070.0,55->74->73->12->93->88->87->26->100->5->51->6->47->46->45->82->17->81->61->19->8->34->70->64->65->50->32->79->11->25->52->57->14->42->41->99->98->39->20->3->71->72->1->86->60->83->4->90->84->85->15->16->44->7->68->76->2->78->77->33->80->49->27->95->91->43->37->13->58->92->97->36->96->94->18->10->89->31->69->29->67->53->54->38->24->23->28->75->0->30->9->62->63->48->35->59->56->40->21->22->66
292.22081666998565,929.0,91->58->94->97->96->86->1->3->54->24->66->38->11->69->29->0->49->75->76->32->50->8->19->33->77->28->23->68->61->18->10->63->62->31->89->9->30->87->17->7->81->47->6->46->48->35->45->16->60->15->85->44->65->64->34->70->80->78->2->79->67->53->25->27->26->51->82->59->83->4->39->20->72->73->71->74->55->22->21->40->56->14->42->41->13->43->37->99->12->57->52->100->88->5->93->95->98->92->84->90->36
304.92329889163375,1003.0,1->72->40->21->74->22->66->24->38->55->73->56->88->51->68->0->76->23->28->79->67->49->2->75->27->100->96->12->95->58->91->41->14->42->99->84->60->15->16->44->82->83->4->59->46->35->48->61->30->6->87->47->45->7->26->20->71->39->57->94->92->98->85->37->13->43->90->5->93->52->53->11->25->3->54->33->8->34->64->70->65->19->31->89->9->69->50->80->32->78->77->29->62->63->10->18->81->17->36->97->86
366.5249354932457,1070.0,100->52->57->12->93->88->87->10->63->62->89->65->70->64->34->28->23->3->39->1->56->86->94->96->99->59->17->82->44->7->81->61->29->19->50->8->31->9->5->91->36->97->92->51->6->47->30->68->75->76->2->26->60->15->37->43->85->16->83->4->95->98->58->84->90->13->14->42->41->0->49->32->53->74->21->40->73->71->20->72->55->38->22->66->24->54->69->48->35->45->46->18->80->33->77->78->67->79->11->25->27
304.82754225097597,986.0,59->4->92->98->12->39->25->67->76->75->27->52->100->5->95->58->86->20->72->73->71->11->32->50->68->88->93->94->91->17->47->63->48->35->83->60->15->99->96->41->40->21->74->22->55->3->79->2->80->29->69->31->19->8->23->54->38->66->24->53->28->33->34->64->65->70->77->78->49->0->57->1->56->14->42->13->37->43->90->36->97->84->85->16->45->46->18->61->10->62->89->9->30->87->26->51->6->81->7->44->82
301.86099861748517,983.0,62->63->48->35->4->59->98->58->36->86->53->23->28->67->78->2->76->20->71->74->72->39->25->11->27->57->52->93->100->51->6->82->85->37->13->99->41->42->21->55->38->24->66->22->40->73->14->56->1->12->94->91->92->84->97->96->3->54->79->75->49->32->50->19->31->29->69->87->17->81->47->10->18->46->45->7->44->16->83->60->15->43->90->95->5->88->26->30->61->89->65->64->70->34->33->77->80->8->0->68->9
291.163383750245,1187.0,97->91->86->96->92->95->84->60->83->45->63->62->89->31->65->70->33->77->80->78->75->17->16->59->98->94->12->57->52->1->71->55->38->66->22->40->14->90->15->82->10->9->29->19->50->79->11->27->26->68->2->76->25->39->74->21->73->72->28->8->64->34->87->61->18->6->81->43->13->42->56->41->37->85->44->7->20->3->24->54->53->23->67->69->48->35->46->47->30->0->32->49->51->100->93->58->5->88->4->36->99
305.043752072379,1082.0,16->44->6->87->30->9->29->19->89->31->65->70->64->34->33->23->74->21->40->55->73->71->39->25->11->75->69->68->52->12->86->41->42->13->37->43->4->61->62->10->81->90->99->36->95->17->47->46->35->45->59->97->92->84->85->15->60->58->93->3->24->54->38->72->20->1->57->2->32->80->8->50->77->78->28->67->76->49->0->51->88->5->100->26->27->79->53->66->22->14->56->96->94->91->98->82->18->63->48->7->83
292.55610906518996,1084.0,64->70->79->67->57->100->52->27->26->93->5->88->51->17->82->59->4->98->95->12->25->11->75->76->77->80->8->32->86->96->58->92->83->44->16->15->60->84->49->78->2->6->47->48->35->81->87->30->9->61->10->63->62->89->19->65->50->56->14->40->73->21->22->38->66->24->54->3->39->36->97->99->90->41->42->13->43->37->85->91->20->72->71->55->74->1->94->7->45->46->18->31->29->69->0->68->53->23->28->33->34
