time,dist,path
224.80520973913372,1020.0,88->5->93->96->94->95->58->91->36->99->41->13->42->14->56->20->72->25->52->12->57->39->71->3->38->66->22->21->86->98->84->97->90->15->85->37->43->60->92->82->7->44->16->83->17->87->68->75->11->79->67->76->78->80->9->61->6->81->47->46->18->100->55->73->74->40->1->30->62->63->10->69->0->53->24->54->23->28->77->8->70->64->34->33->27->59->4->45->35->48->89->31->65->19->29->50->32->2->49->26->51
211.6848917361349,1013.0,97->12->52->25->33->34->64->70->80->32->50->29->19->8->77->79->23->24->54->53->57->93->95->5->0->65->89->61->81->45->7->17->30->9->31->62->63->48->35->46->3->38->66->22->88->51->87->6->47->18->10->69->49->76->2->78->28->67->11->75->68->26->100->27->39->1->21->40->74->55->71->73->72->20->94->36->99->90->13->43->37->85->16->44->82->59->83->60->4->98->58->96->41->42->14->56->86->91->92->84->15
218.78237263299525,1021.0,66->38->55->99->84->90->97->96->1->72->39->25->27->49->69->0->68->93->95->58->94->57->52->26->30->61->51->88->91->36->92->4->59->5->86->41->14->40->21->71->20->11->79->67->75->76->2->78->28->77->8->70->50->80->32->100->12->98->60->83->35->48->63->46->45->44->16->85->37->13->42->56->73->74->22->43->15->82->81->89->62->10->18->47->7->17->6->87->9->29->31->19->65->64->34->33->23->53->3->54->24
219.6156885046512,947.0,27->68->0->49->75->25->100->26->69->29->30->88->95->98->91->94->84->85->37->43->97->36->92->58->93->5->52->39->1->56->13->99->90->60->15->16->83->35->63->48->46->45->7->44->82->59->81->17->4->96->12->86->41->42->14->22->66->38->55->20->57->51->87->6->47->89->31->62->10->18->61->9->19->50->54->24->53->23->28->78->32->80->77->33->34->64->70->65->8->2->76->67->79->3->74->40->21->73->71->72->11
214.41042145714164,1057.0,84->90->43->60->4->82->81->47->63->10->18->61->9->31->34->8->50->0->93->13->37->85->15->51->69->29->62->89->6->87->19->70->64->65->30->5->98->59->83->16->44->7->46->48->35->45->17->88->26->68->75->2->76->78->79->25->95->92->99->41->42->14->72->73->21->40->74->3->11->53->66->22->55->38->24->54->23->28->67->12->96->86->56->1->71->20->39->27->49->77->33->80->32->100->52->57->94->58->91->36->97
216.3630203511566,1097.0,53->71->72->73->56->1->20->25->11->67->76->75->49->68->0->32->80->79->23->54->3->100->30->18->47->52->94->95->92->98->58->84->60->85->15->90->97->36->26->19->65->29->69->17->88->57->21->22->74->40->42->13->37->43->16->44->59->4->5->93->12->39->27->78->77->33->28->24->66->38->55->51->35->48->63->10->46->45->7->99->14->41->86->96->91->83->82->81->6->87->61->9->62->89->31->70->64->34->8->50->2
216.79230319708586,945.0,15->90->84->97->99->36->92->98->95->93->12->100->52->39->55->3->53->33->34->64->65->70->50->80->78->32->76->2->28->23->75->51->6->81->7->44->16->45->35->61->9->30->87->17->4->83->60->58->5->88->59->82->47->46->18->10->89->31->62->63->48->69->29->19->8->77->20->71->72->73->21->74->38->24->54->25->27->26->68->0->49->67->79->11->57->1->56->86->94->96->91->13->41->66->22->40->14->42->37->43->85
228.2871794551611,1044.0,52->25->3->24->54->23->28->77->34->64->65->33->78->27->88->51->17->6->46->18->47->45->44->82->59->81->7->16->15->60->84->21->40->56->41->86->26->19->70->8->80->50->32->11->79->67->75->0->29->89->31->69->9->87->61->62->10->63->48->35->30->68->49->2->76->100->93->5->95->94->12->39->57->91->13->37->85->43->90->4->83->98->58->92->36->97->99->72->38->66->22->14->42->96->1->73->74->55->71->20->53
220.838026272133,1065.0,49->76->2->79->11->25->71->21->74->55->38->66->22->39->57->27->78->75->26->93->94->96->56->86->36->84->91->92->60->83->16->61->62->63->48->35->85->37->42->40->73->1->82->7->44->95->72->20->53->23->67->28->77->33->80->32->50->31->89->9->10->18->46->45->81->47->6->17->88->100->52->0->19->65->64->70->34->8->29->69->51->5->12->3->24->54->14->41->99->97->58->98->90->43->13->15->4->59->87->30->68
216.22405653446913,1022.0,98->97->86->12->93->5->88->95->96->94->1->71->40->21->73->72->55->66->38->22->74->20->39->57->52->91->58->59->82->81->51->100->27->79->77->33->50->69->9->31->89->62->63->48->18->10->61->30->49->32->8->80->2->67->53->3->54->24->23->28->65->19->29->68->87->47->6->26->76->75->11->25->56->14->42->37->13->41->78->34->64->70->0->17->84->90->43->85->15->60->99->36->92->4->83->16->44->46->35->45->7
