time,dist,path
116.91301217675209,876.0,58->41->14->40->21->74->73->39->57->52->100->51->17->82->81->6->87->59->4->98->92->97->36->84->60->83->7->47->46->35->45->44->16->85->37->43->15->90->12->27->75->49->50->29->69->0->1->56->86->96->94->93->91->99->13->42->22->55->38->66->24->23->28->2->78->77->80->8->70->64->34->33->67->79->11->25->20->72->71->3->54->53->76->32->19->65->31->62->63->48->18->10->89->9->61->30->68->26->88->5->95
116.76164756715298,929.0,47->81->7->44->16->83->4->88->68->0->49->27->25->11->75->76->2->67->79->20->71->73->72->39->57->94->95->5->51->30->26->100->60->15->85->37->43->90->84->92->58->98->59->82->45->46->35->48->9->69->29->50->19->65->70->8->80->32->52->1->74->22->66->38->55->12->93->17->6->87->78->28->53->21->40->14->42->41->13->99->97->36->91->96->86->56->3->24->54->23->77->33->34->64->31->89->62->63->10->61->18
120.22771685570478,908.0,45->7->59->21->22->55->74->73->71->72->1->96->36->99->90->92->95->88->51->30->9->89->62->18->46->47->81->6->100->52->27->75->78->77->33->34->64->70->65->50->49->76->2->32->80->8->19->31->29->69->57->12->86->56->14->41->13->43->15->60->84->39->20->38->66->24->23->28->67->79->11->25->26->68->0->53->54->3->40->42->37->85->16->44->82->83->4->98->58->97->91->94->93->5->17->87->61->10->63->48->35
117.50927088037133,1034.0,34->33->54->24->23->28->77->61->18->47->17->92->91->58->98->4->82->59->5->95->94->93->12->73->55->38->66->22->74->13->37->42->14->41->36->97->16->44->45->7->81->87->29->19->78->2->67->79->76->75->11->27->100->26->88->52->57->39->25->53->3->21->40->56->96->86->1->72->71->20->46->35->48->63->31->65->64->70->51->83->60->15->85->43->90->99->84->6->10->62->89->9->30->69->50->80->32->49->0->68->8
119.58461267314851,974.0,99->41->56->20->32->80->8->33->77->78->11->25->1->86->96->91->84->60->83->16->44->7->45->35->48->63->46->18->10->62->89->50->79->38->66->22->55->3->67->70->19->29->69->68->26->40->21->74->73->71->72->88->51->6->87->30->0->49->2->76->75->100->94->90->15->85->43->37->13->42->14->58->4->59->82->95->5->93->12->57->39->52->27->53->54->24->23->28->34->64->65->31->9->61->47->81->17->98->92->97->36
114.08810065127909,990.0,32->80->78->28->23->79->6->18->48->63->62->10->87->30->29->19->65->70->64->34->54->24->74->40->14->42->37->85->16->44->45->35->46->7->83->4->98->95->12->57->72->71->20->67->33->77->0->81->82->59->17->51->88->5->93->94->96->56->22->66->38->55->3->53->11->25->39->52->100->27->26->68->89->31->50->8->76->75->49->69->9->61->47->60->15->43->13->90->84->92->58->91->36->97->99->41->86->1->21->73->2
116.83910046704113,940.0,95->26->0->68->88->5->93->94->12->57->39->20->3->24->38->66->22->55->52->100->30->87->61->18->10->89->31->49->25->72->71->53->67->2->76->75->27->16->44->7->51->11->79->28->78->32->80->70->64->65->19->29->69->50->8->34->33->77->23->54->74->1->96->82->81->47->46->45->35->48->63->62->9->6->17->59->4->83->60->84->90->99->97->36->41->42->14->40->21->73->56->86->91->92->15->85->43->37->13->58->98
115.54711294174194,910.0,32->80->50->29->69->0->68->51->59->82->17->6->87->26->27->11->67->79->53->52->100->5->88->81->46->63->48->35->45->83->4->92->13->41->1->86->96->91->58->98->95->93->57->39->72->71->74->40->14->42->56->21->73->30->61->9->31->19->65->70->64->34->8->89->62->10->18->47->7->44->16->60->84->90->43->37->85->15->99->97->36->94->12->3->54->23->2->76->49->75->25->20->55->22->66->38->24->28->33->77->78
115.70594330690801,1005.0,36->90->43->85->37->13->99->93->26->65->70->64->34->28->23->24->54->79->67->80->8->19->30->17->82->59->6->10->89->62->63->48->18->47->46->35->45->44->83->4->42->14->56->39->75->49->0->68->69->29->50->32->2->76->11->53->3->71->20->57->12->5->87->61->9->31->33->77->78->27->100->95->98->92->97->41->40->74->55->22->66->38->25->52->88->51->81->7->16->15->60->84->58->91->96->86->21->73->72->1->94
114.67293125018477,947.0,81->7->44->45->47->61->70->34->64->65->19->29->31->89->62->9->32->80->77->33->8->50->69->30->26->68->0->49->67->79->28->23->53->71->73->21->40->56->90->15->60->75->76->78->2->11->39->20->3->54->24->55->72->43->37->85->16->83->4->98->94->12->57->52->100->27->25->38->66->22->74->1->86->96->91->41->14->42->13->92->17->18->10->63->48->35->46->82->84->99->97->36->58->95->93->5->59->88->51->87->6
119.52469476126134,942.0,26->88->5->82->45->46->81->95->93->12->100->52->27->68->89->62->9->30->87->61->10->63->48->35->16->85->15->84->58->91->96->94->57->39->25->11->76->2->78->77->33->34->80->32->49->51->17->59->4->83->44->7->47->18->31->19->29->69->6->60->43->37->13->41->86->56->42->14->40->21->73->36->97->99->90->92->98->1->72->3->24->54->23->28->67->79->53->38->66->22->55->74->71->20->75->8->70->64->65->50->0
113.91988430917263,889.0,22->66->38->3->24->54->53->23->28->2->67->79->11->25->52->27->75->76->77->70->19->65->64->34->33->78->49->0->68->17->82->59->98->92->84->60->85->16->83->4->44->7->45->35->46->47->87->30->26->100->12->86->96->91->58->95->94->93->32->80->8->50->88->5->97->36->56->1->72->73->71->20->39->57->81->48->63->10->18->6->61->9->62->89->31->29->69->51->99->13->37->43->15->90->41->42->14->40->21->74->55
115.97471814230084,984.0,58->95->30->31->89->62->63->48->35->46->45->44->43->37->13->42->14->73->24->54->23->28->75->17->59->82->83->4->92->36->25->11->2->8->34->64->70->65->69->51->88->5->93->12->20->72->71->79->78->77->33->80->32->0->68->7->6->61->9->29->19->50->49->76->67->53->3->55->38->66->22->74->21->40->56->96->94->98->60->16->85->15->84->97->90->99->41->86->1->39->57->87->10->18->47->81->26->27->100->52->91
119.32718965411186,859.0,12->100->52->56->14->42->13->41->26->68->0->49->2->76->75->27->72->73->21->40->74->71->20->25->32->80->77->33->28->23->67->79->11->53->54->24->38->66->22->55->3->78->8->50->29->69->17->82->59->84->99->97->36->96->91->58->60->15->85->37->43->90->92->98->95->94->57->39->1->86->4->83->16->44->7->81->6->30->9->62->89->31->19->65->64->34->70->61->18->47->46->45->35->48->63->10->87->51->88->5->93
117.13875350728631,962.0,13->42->41->75->2->78->32->80->8->77->33->34->70->64->65->19->29->50->49->76->67->79->11->27->26->88->59->4->83->60->85->16->44->98->94->71->55->38->24->3->36->97->99->86->39->25->23->28->9->61->62->89->31->69->68->0->53->54->66->22->74->73->96->91->58->95->93->12->52->57->1->56->14->40->21->72->20->100->17->82->7->45->46->18->87->6->81->47->35->48->63->10->30->51->5->92->84->90->15->43->37
