time,dist,path
801.9297063760459,945.0,42->13->43->37->85->15->90->84->60->16->45->46->35->48->63->10->6->87->30->75->76->78->33->77->51->17->7->44->82->59->83->4->92->98->67->2->32->49->0->68->26->27->100->52->57->12->41->99->36->97->91->58->95->5->11->79->28->23->54->24->3->71->72->20->39->25->53->55->74->21->56->86->96->94->93->69->29->19->8->80->50->9->61->62->89->31->70->34->64->65->18->47->81->88->1->73->38->66->22->40->14
762.6073712222278,935.0,12->86->94->93->5->17->6->87->51->39->1->73->38->24->54->3->71->74->55->22->66->23->80->8->34->64->70->49->88->95->58->91->96->36->97->99->90->13->41->42->14->56->40->21->72->20->25->53->28->33->77->78->76->75->59->4->83->60->84->92->82->7->45->35->48->63->10->18->46->47->61->9->30->68->0->19->65->29->69->98->15->43->37->85->16->44->81->62->89->31->50->32->2->67->79->11->27->26->100->52->57
786.740834530443,927.0,55->74->71->20->39->57->88->17->59->4->98->58->91->94->5->61->9->89->10->18->48->63->62->31->29->27->52->12->86->96->36->97->99->41->42->14->56->53->79->67->49->0->69->30->87->6->51->26->100->72->73->21->40->1->47->46->35->45->44->16->85->15->84->60->83->82->7->81->68->75->76->78->2->11->25->93->95->92->90->43->37->13->32->80->34->64->70->65->19->50->8->33->77->28->23->54->24->3->38->66->22
783.0299677029252,955.0,47->81->6->51->100->52->57->39->20->72->1->12->17->87->61->63->48->35->45->44->7->49->32->80->50->19->29->69->0->68->26->5->93->94->58->98->4->83->16->82->59->88->27->75->76->2->28->23->54->38->22->66->24->53->79->67->77->34->64->33->3->40->56->86->36->99->13->37->42->14->41->96->91->97->84->60->15->85->43->90->92->95->89->31->65->70->8->78->11->73->21->74->55->71->25->30->9->62->10->18->46
774.0538511481136,862.0,98->95->5->26->68->30->18->35->46->47->7->44->83->60->4->88->27->11->79->67->76->75->49->0->69->29->9->87->6->81->17->57->39->20->71->72->12->93->59->82->51->100->52->3->55->22->74->21->73->25->2->78->77->28->23->54->24->66->38->53->33->34->64->65->70->8->80->32->50->19->31->89->62->61->10->63->48->45->16->85->37->43->13->41->42->14->40->56->1->86->36->97->99->90->15->84->92->91->96->94->58
786.5064833760262,911.0,29->69->9->47->46->48->35->45->85->37->42->14->13->44->7->81->6->88->93->1->56->41->86->96->91->58->94->57->54->24->38->66->22->55->74->71->20->0->68->51->17->82->16->15->43->90->92->98->95->5->100->27->75->76->67->2->78->49->32->50->31->89->62->63->10->18->61->87->30->26->39->72->40->21->73->3->53->25->52->59->4->83->60->84->99->97->36->12->11->79->23->28->77->80->8->33->34->64->70->65->19
757.8841928746551,962.0,44->45->7->83->15->85->37->42->14->41->91->58->92->97->90->43->13->99->36->72->73->74->22->55->71->20->39->89->31->29->67->53->3->21->40->56->96->94->93->12->86->1->57->26->68->87->6->48->35->46->47->81->82->4->59->17->30->69->65->70->64->34->33->77->2->76->75->27->100->88->5->52->25->79->28->78->80->8->19->50->32->23->54->24->66->38->11->49->0->61->18->10->63->62->9->51->95->98->84->60->16
786.3454613145441,850.0,59->6->10->63->48->35->46->45->7->44->16->83->58->39->20->3->55->38->66->22->1->86->96->94->52->25->11->27->26->68->0->50->8->34->70->19->51->17->88->5->100->75->76->2->78->80->32->49->69->29->9->62->89->31->65->64->33->77->28->23->24->54->53->79->67->30->87->61->18->47->81->82->4->92->99->90->43->37->85->15->60->84->97->36->91->41->13->42->14->56->40->21->74->73->71->72->57->12->93->95->98
869.1490633320063,808.0,68->0->49->77->33->34->8->50->69->30->87->61->9->62->10->6->81->7->82->60->15->85->43->37->13->42->40->21->22->66->38->55->3->76->2->78->28->23->24->54->53->79->67->11->51->17->59->4->83->16->44->45->35->46->47->18->48->63->89->31->29->19->65->64->70->80->32->75->94->91->58->95->98->92->97->36->84->90->99->41->14->56->1->86->96->12->57->52->39->72->73->74->71->20->25->27->100->93->5->88->26
764.2713384367526,925.0,27->11->79->67->76->75->25->1->56->14->42->13->43->15->16->44->7->82->83->92->91->58->98->4->59->17->68->0->52->39->57->26->87->61->89->62->63->48->47->6->31->65->64->34->33->77->78->2->3->38->66->22->40->81->45->35->46->18->10->9->29->19->70->28->23->53->54->24->55->74->21->73->71->72->20->49->32->80->8->50->69->30->51->88->95->84->90->99->97->36->96->94->93->12->86->41->37->85->60->5->100
