time,dist,path
386.71528963558376,848.0,41->99->36->97->98->95->58->91->94->93->5->88->100->52->27->26->68->0->49->75->76->2->78->77->33->28->23->20->71->73->1->57->12->59->82->7->81->47->18->10->62->89->9->61->51->17->4->92->84->60->15->37->85->16->44->6->87->30->69->29->67->79->53->54->24->25->39->72->74->55->22->66->38->3->11->32->80->50->8->34->64->70->65->19->31->63->48->35->46->45->83->14->40->21->56->86->96->90->43->13->42
395.6218156069517,828.0,82->17->51->68->0->49->76->75->26->88->5->95->94->93->12->57->39->25->20->71->72->1->56->14->42->41->99->97->84->92->98->58->91->52->100->30->9->61->10->63->48->35->46->45->7->44->16->85->15->90->36->96->86->40->22->66->24->23->67->79->53->3->73->21->74->55->38->54->11->27->81->6->87->69->29->50->80->32->78->2->28->77->33->8->34->70->64->65->19->31->89->62->18->47->83->60->13->37->43->4->59
411.34579168632627,881.0,69->29->49->75->39->1->56->21->73->74->40->14->42->41->86->91->58->98->92->99->13->37->43->90->97->36->84->60->15->85->16->83->44->45->7->6->87->51->20->55->22->66->38->24->54->23->28->78->31->89->62->18->81->82->59->4->95->5->27->50->8->19->65->70->64->34->33->77->80->32->2->76->12->96->94->93->30->9->61->10->63->48->35->46->47->17->88->100->52->25->11->67->79->53->3->71->72->57->26->68->0
403.3352183997631,877.0,57->94->95->98->92->84->99->41->14->42->16->44->47->18->46->35->45->7->81->6->61->89->31->29->49->76->2->78->77->33->34->64->70->80->32->50->19->65->8->28->54->24->66->38->3->53->23->67->79->11->25->27->75->69->10->48->63->62->9->39->20->71->73->21->72->52->100->26->68->0->30->87->51->59->4->58->91->56->40->22->55->74->1->86->96->36->97->90->13->37->43->85->15->60->83->82->17->88->5->93->12
393.739831475541,857.0,40->21->74->55->3->11->76->2->78->28->23->66->22->38->24->54->53->79->67->33->77->80->8->63->48->35->45->46->18->10->62->61->47->81->7->82->17->51->32->50->29->69->30->68->26->100->5->95->98->91->41->1->39->25->57->12->93->88->6->87->19->70->34->64->65->31->89->9->0->49->75->27->52->86->96->94->58->92->97->36->99->90->84->60->83->4->59->44->16->85->15->43->37->13->42->14->56->72->20->71->73
389.7347534559667,893.0,88->5->93->57->39->25->27->87->6->82->7->81->47->18->61->86->1->72->71->55->74->21->56->41->96->36->99->90->97->91->58->98->95->100->52->20->73->40->14->42->13->37->43->15->85->16->83->4->59->17->51->75->76->49->0->30->9->89->62->10->63->48->35->46->45->44->60->84->92->94->12->11->53->54->24->23->28->78->32->2->79->3->22->66->38->67->77->33->80->50->19->8->34->64->70->65->31->29->69->68->26
417.08731132000685,855.0,100->27->25->39->1->14->42->13->90->60->84->99->36->97->4->83->15->43->37->85->16->44->59->82->7->81->47->6->30->29->50->0->68->26->51->88->5->94->95->98->92->58->91->96->86->41->56->40->21->74->20->11->79->54->24->38->66->22->55->3->67->76->75->49->69->61->46->35->45->72->73->71->53->23->28->33->77->78->2->32->80->8->34->64->70->65->19->31->89->10->18->48->63->62->9->87->17->93->12->57->52
423.93491133116186,838.0,87->30->69->29->19->70->34->64->65->31->89->62->61->81->82->59->95->58->91->96->86->94->93->5->12->52->57->39->20->72->56->14->42->41->99->36->97->90->84->60->92->98->4->83->44->16->15->43->13->37->85->48->63->10->9->11->25->71->73->74->55->22->66->38->24->54->76->2->78->77->33->28->23->67->79->53->3->21->40->1->100->26->68->0->49->50->8->80->32->75->27->51->88->17->7->45->35->46->18->47->6
412.70911644771695,997.0,77->33->32->80->8->34->70->64->65->19->29->69->0->68->91->99->37->85->15->60->83->16->44->7->81->17->88->39->72->20->79->67->2->50->31->89->30->38->66->22->40->41->82->45->35->46->47->100->52->57->12->93->94->96->86->1->3->24->54->23->28->26->5->95->98->58->92->4->59->6->61->10->18->48->63->62->9->87->51->36->97->84->90->43->13->42->14->56->11->76->75->49->27->25->71->73->21->74->55->53->78
402.14465841278434,886.0,98->92->84->90->99->97->36->91->96->94->57->39->12->93->5->59->81->47->46->7->82->17->6->87->30->68->52->25->20->72->71->73->40->21->74->55->3->53->11->79->67->78->77->33->28->23->54->24->38->66->22->1->4->83->16->44->45->35->48->63->10->18->60->15->43->41->86->56->14->42->13->37->85->58->2->32->80->8->34->64->70->65->31->62->61->51->26->100->27->75->76->49->0->69->29->9->89->19->50->88->95
