time,dist,path
115.57248928584158,62742.0,98->153->118->170->156->120->140->174->112->152->137->46->91->8->34->45->12->57->47->36->2->26->17->63->24->168->64->113->178->89->103->188->162->141->31->67->102->43->18->151->70->40->72->77->4->15->126->131->187->189->104->135->14->65->157->117->78->94->105->190->192->184->11->69->134->130->92->37->7->30->74->13->0->191->119->3->88->62->61->39->16->95->150->183->76->33->54->23->22->79->122->127->114->145->172->100->175->185->144->182->147->84->75->25->101->1->50->171->180->81->38->21->20->48->59->107->115->124->155->160->136->42->52->10->35->68->154->146->148->86->111->99->106->109->128->116->80->83->166->169->121->138->193->186->139->159->132->165->149->82->29->125->108->71->32->5->129->173->181->85->44->60->167->179->177->123->87->96->143->142->56->27->90->6->133->164->176->55->9->41->66->51->53->49->28->58->110->163->158->161->73->19->97->93
114.17744601890445,62176.0,94->120->13->98->83->132->112->169->93->63->57->82->149->182->96->33->24->177->152->22->79->108->186->89->140->138->150->162->174->3->76->18->8->53->78->70->170->154->117->45->5->72->92->190->124->125->113->6->34->28->61->67->118->153->163->59->52->48->129->103->147->115->66->43->54->9->21->29->47->26->134->193->101->90->74->100->44->55->51->191->192->127->123->146->151->189->160->126->86->56->133->183->145->37->164->155->130->128->12->10->58->85->97->167->131->84->137->139->35->121->105->62->31->69->20->17->136->81->114->111->99->104->107->109->41->16->7->71->73->15->11->0->19->110->144->158->116->119->77->40->14->2->4->1->39->42->46->87->143->173->172->181->179->159->91->38->176->187->161->180->32->50->166->188->165->175->185->156->75->102->106->135->142->30->122->88->64->80->95->157->184->49->36->68->23->25->65->60->27->178->148->141->168->171
109.26132885366678,56580.0,60->52->151->3->19->44->41->161->165->193->191->131->74->135->25->86->89->84->100->66->55->150->143->192->179->147->128->152->119->91->148->167->185->149->168->144->160->163->188->158->153->30->162->129->24->38->14->33->154->169->172->35->107->59->99->175->110->58->115->49->69->1->178->122->155->22->85->118->113->126->187->156->140->132->184->133->70->79->134->136->189->186->98->120->127->146->171->173->40->37->71->72->117->121->181->138->141->190->180->0->7->39->9->18->8->29->76->96->31->48->54->51->6->4->67->159->103->62->23->11->2->15->64->5->46->174->177->137->145->17->20->108->112->77->116->142->164->75->73->80->102->124->125->183->182->176->106->101->139->166->170->157->130->88->97->93->34->50->26->27->53->90->87->56->81->10->13->16->61->109->114->94->47->68->78->83->32->63->92->105->123->111->21->28->42->57->36->12->65->82->95->104->43->45
114.58601154573262,61577.0,110->41->54->24->153->163->76->11->4->139->9->17->73->16->21->93->112->136->105->182->18->47->94->169->63->52->36->42->14->175->183->134->80->83->149->165->13->37->0->5->186->193->173->177->167->129->162->160->156->171->180->70->74->67->128->159->158->143->34->86->140->30->60->56->48->6->109->138->181->155->151->144->170->190->179->142->78->174->185->124->101->147->119->161->184->64->71->49->66->89->92->113->141->168->58->32->15->65->126->131->172->164->176->152->100->62->97->125->55->51->10->57->35->82->68->72->46->29->69->130->192->115->178->88->121->79->98->28->90->95->77->25->75->12->148->150->145->122->38->43->45->44->33->39->53->102->117->116->7->96->127->61->59->111->188->157->123->120->135->132->118->103->154->114->106->104->81->27->20->50->23->22->108->84->19->8->3->1->2->26->31->40->189->166->137->133->191->187->87->91->107->99->146->85
108.372987087816,56717.0,128->119->154->183->174->132->166->32->125->88->153->129->74->67->51->109->92->89->97->159->162->185->65->84->108->96->116->64->78->112->113->91->114->90->102->165->149->126->163->93->103->173->182->179->192->134->56->122->101->76->124->58->5->36->30->87->77->86->73->72->135->157->148->141->1->44->25->15->7->104->83->99->107->33->115->106->142->151->70->24->130->177->118->161->28->23->16->31->10->81->35->164->193->61->155->137->144->139->186->180->59->19->79->37->55->17->11->121->136->191->152->175->190->140->167->160->168->171->156->172->94->82->184->187->150->147->138->143->176->117->146->34->8->9->43->52->49->47->20->22->71->66->105->41->54->38->69->60->48->170->181->145->178->110->95->80->18->14->40->68->13->189->158->169->188->100->6->0->85->75->12->133->26->3->4->2->45->42->53->63->50->39->111->46->120->123->127->57->29->21->27->62->98->131
112.89942173473537,60340.0,77->90->114->98->144->127->154->179->143->107->152->130->79->24->27->52->47->18->113->73->96->65->40->34->53->38->66->78->33->147->193->186->148->119->117->168->163->118->94->80->123->122->133->71->128->39->7->93->84->187->166->59->91->85->112->182->124->99->88->92->36->35->1->56->81->19->175->102->87->5->10->170->44->103->89->62->109->125->126->22->76->174->132->95->29->110->155->190->180->151->192->188->158->30->82->83->68->13->69->137->129->51->108->156->14->26->9->49->115->159->70->23->25->74->16->191->164->171->189->176->116->4->41->55->8->50->31->42->105->120->106->169->185->162->58->37->111->60->46->136->178->160->61->32->11->12->17->21->28->54->43->184->157->173->135->140->183->177->165->172->64->131->139->181->145->150->161->134->20->3->0->97->138->141->167->146->142->121->67->63->48->57->72->6->2->45->104->100->101->153->149->86->15->75
105.37219883129,63234.0,126->12->134->3->43->50->41->42->103->0->90->45->37->124->121->190->189->149->185->136->97->92->82->51->4->38->170->172->109->80->72->65->49->19->58->59->30->23->46->66->145->152->188->184->117->100->102->110->18->73->171->187->181->85->2->22->75->13->64->52->47->193->160->178->101->8->20->40->10->157->133->57->127->164->161->54->31->108->158->105->94->76->96->104->48->89->93->128->175->132->99->32->6->36->21->71->154->159->67->27->135->167->120->179->166->180->118->55->60->141->84->28->29->25->33->11->44->78->34->111->68->123->174->182->15->1->69->87->139->140->129->83->74->17->5->131->98->86->39->122->138->137->116->165->26->7->88->113->107->151->169->153->156->168->163->79->24->95->70->81->16->91->106->53->56->9->14->63->119->125->143->155->62->35->112->142->146->176->183->148->173->162->186->177->192->191->144->61->147->150->130->77->115->114
108.04150986298919,62477.0,33->11->31->193->160->174->147->34->9->21->39->96->50->44->37->45->190->13->69->32->138->28->60->144->173->150->115->48->86->156->62->24->171->148->186->25->82->123->176->137->101->130->151->157->135->111->103->75->149->140->93->35->89->0->68->1->19->57->15->5->133->141->107->109->87->153->188->81->61->79->22->92->165->142->104->99->175->84->64->139->114->168->143->181->178->113->106->192->179->94->20->8->67->80->23->124->110->56->83->17->58->71->47->42->38->132->172->161->70->131->159->108->43->97->90->77->74->27->51->118->102->65->105->185->126->158->128->52->40->91->146->134->155->154->182->191->125->98->129->187->180->183->29->55->30->59->164->73->26->95->112->120->117->76->6->16->169->167->170->184->189->136->78->88->152->121->177->145->162->166->116->54->14->2->12->100->85->163->119->122->127->53->63->18->66->36->4->3->7->10->46->41->72->49
109.20171945169568,65459.0,186->80->18->145->84->121->112->92->78->171->146->144->118->45->124->117->119->157->17->20->127->169->149->73->51->13->55->41->54->67->22->28->27->108->176->179->142->33->107->94->3->15->70->97->26->49->64->9->12->60->65->14->34->154->161->178->159->77->19->103->75->21->135->164->132->130->4->38->182->156->98->6->8->183->185->91->2->83->128->138->166->139->120->131->136->162->95->129->141->104->100->47->57->68->99->93->0->126->125->96->123->115->106->7->177->111->52->1->58->24->63->42->56->37->82->87->43->48->102->50->11->143->122->79->147->109->16->61->105->134->116->158->110->35->86->193->148->184->114->39->72->53->59->66->31->168->167->89->5->23->81->160->113->163->137->150->40->29->62->69->25->76->74->71->90->133->153->165->188->174->170->187->190->88->85->175->173->155->151->192->189->152->140->101->32->44->30->36->10->46->191->181->180->172
111.15734614431858,61286.0,123->155->124->86->184->182->170->105->79->67->127->179->161->77->35->137->136->176->102->156->135->61->49->48->16->57->99->106->129->18->4->0->98->50->40->154->192->59->60->2->63->119->71->133->110->89->163->25->87->103->104->12->112->139->180->178->175->171->173->164->162->186->143->146->38->92->82->147->158->94->121->118->130->81->6->193->166->141->68->8->80->41->11->75->172->190->167->185->113->116->152->101->88->100->10->23->3->62->14->69->39->53->51->32->150->174->165->111->24->20->78->52->45->33->97->30->74->42->157->134->115->160->144->19->85->169->168->187->189->159->83->27->36->90->117->72->29->7->15->54->46->47->1->151->145->191->177->181->126->120->128->108->44->28->76->140->96->70->22->17->64->73->55->66->183->148->93->84->5->56->13->37->9->65->21->31->43->26->34->91->95->125->138->149->153->131->58->109->114->107->132->142->188->122
