time,dist,path
324.1916597113013,52248.0,74->77->57->12->56->10->75->147->127->132->108->28->22->98->4->2->133->182->189->159->166->94->187->140->170->178->167->131->143->146->136->184->62->25->27->20->45->42->44->79->81->15->124->145->121->128->134->102->36->46->6->80->177->174->162->129->88->186->185->141->144->183->93->104->68->109->155->123->135->89->19->5->137->126->139->161->175->179->116->53->90->158->152->151->150->148->173->176->138->87->117->130->34->11->50->96->83->101->160->168->105->67->55->33->37->82->95->165->191->164->169->157->156->163->110->61->84->97->16->40->181->193->65->26->69->0->24->47->92->100->153->107->106->190->172->113->103->112->23->71->125->149->171->188->180->72->154->192->64->58->85->13->35->3->1->7->8->59->31->122->111->118->142->60->30->41->29->49->17->21->63->73->32->52->48->76->99->91->115->114->120->119->66->38->54->51->43->14->18->9->39->78->70->86
348.6307170689106,53988.0,135->51->95->13->21->18->83->114->145->88->8->37->7->147->71->40->115->121->184->161->107->116->105->93->35->15->104->87->59->99->14->24->48->52->128->119->39->66->46->69->72->80->79->70->98->16->63->164->192->177->103->124->92->131->118->137->78->120->122->168->190->153->136->152->133->173->134->67->94->34->33->106->82->89->76->65->31->1->47->109->151->188->132->20->53->55->74->86->183->156->171->17->9->0->91->62->85->108->129->162->148->96->11->50->159->169->158->111->112->57->23->58->22->123->150->157->165->180->185->178->181->166->102->54->60->28->36->30->3->97->100->141->29->43->56->44->26->142->187->179->189->167->146->186->139->155->163->191->170->143->127->110->32->90->73->160->138->140->144->149->125->68->75->12->25->38->41->45->49->4->42->27->117->130->113->81->126->101->10->19->84->64->61->5->2->6->77->193->175->172->182->174->176->154
353.93046528473496,55277.0,131->187->192->179->121->63->105->148->173->166->109->46->91->158->184->178->182->167->129->153->87->95->21->169->124->132->78->165->151->126->135->119->120->90->101->86->19->55->122->51->48->53->27->161->84->24->71->28->45->93->58->31->36->14->99->92->79->54->8->39->43->23->0->7->168->186->11->20->33->41->82->123->159->140->138->62->6->106->146->147->157->94->9->16->61->85->100->81->49->72->97->133->44->75->26->68->73->108->102->112->175->163->40->76->22->17->52->113->142->42->50->83->111->32->59->77->96->154->177->193->181->152->170->150->156->110->64->70->67->30->127->104->128->125->57->4->18->1->66->80->47->34->38->183->180->107->141->171->145->118->116->134->130->5->35->12->10->2->29->60->115->114->117->103->89->137->144->155->185->191->190->172->143->25->37->13->15->3->164->149->160->136->88->98->74->56->69->65->139->162->188->189->176->174
318.5632902700454,54229.0,116->114->48->40->38->22->118->190->150->175->173->35->95->180->187->188->101->90->85->3->143->156->99->20->14->18->43->65->83->51->46->130->138->57->55->87->152->120->17->27->155->141->164->158->140->115->149->161->24->60->41->34->79->97->67->10->75->26->21->68->52->11->176->174->37->1->86->123->185->153->122->111->4->76->109->94->33->70->71->82->91->147->29->31->25->59->30->42->47->126->167->166->169->177->192->135->72->50->108->92->53->66->8->163->168->139->131->103->88->84->137->117->104->73->32->16->2->28->6->9->36->49->106->89->64->62->113->133->170->172->184->105->0->7->77->78->56->61->132->157->186->127->154->165->121->13->45->39->96->179->178->191->193->160->125->124->144->134->183->129->110->112->74->81->145->119->142->159->128->102->171->151->189->181->182->162->80->12->5->58->100->146->148->136->98->93->19->15->23->44->69->63->54->107
320.4883857835084,53698.0,185->85->103->122->91->68->56->54->14->63->73->33->92->123->35->138->165->136->89->81->141->140->15->106->168->162->62->58->26->55->105->158->171->64->75->120->147->144->142->43->1->61->37->83->44->59->34->71->119->137->182->189->191->190->117->128->180->183->159->192->133->152->143->82->51->53->36->32->90->104->47->95->76->52->84->160->145->9->4->111->57->49->21->20->50->10->0->65->41->77->48->125->139->115->161->177->157->176->148->107->108->72->127->99->146->173->93->70->113->110->88->24->16->67->114->163->124->131->126->97->129->116->100->118->155->167->166->153->175->78->74->80->7->25->38->27->60->42->22->6->28->101->94->3->8->30->45->46->98->19->5->66->23->13->112->121->187->169->150->135->132->29->31->18->109->12->17->79->86->96->102->40->39->11->2->69->130->151->156->164->174->172->193->178->186->188->179->184->170->134->87->154->149->181
337.83624558895826,52255.0,167->182->31->5->62->52->63->38->45->33->109->154->178->105->102->69->99->150->115->104->114->128->6->32->22->68->96->17->113->159->103->158->97->43->42->155->156->140->59->8->47->44->27->21->41->34->73->54->51->28->15->83->116->107->121->81->24->56->7->36->72->49->80->162->179->137->144->172->176->122->39->58->35->25->71->95->125->124->151->130->74->46->20->16->55->174->189->117->143->185->186->163->112->86->70->108->79->78->132->184->170->141->152->142->188->183->171->88->85->133->153->148->145->100->98->75->2->1->87->120->11->65->82->92->106->76->110->165->175->173->84->89->77->4->9->14->3->61->40->127->111->57->26->48->67->66->123->94->64->131->129->126->168->177->149->93->136->135->147->29->19->0->118->139->160->138->181->180->190->169->161->134->146->60->30->18->23->12->10->50->37->53->13->90->101->91->119->157->166->164->191->193->187->192
312.5485497470945,53209.0,50->76->11->20->24->94->84->62->117->172->175->150->192->180->157->146->107->126->177->183->138->168->148->64->129->13->6->22->10->0->131->135->41->25->90->21->27->51->123->181->188->179->88->3->5->80->48->52->120->125->145->160->166->71->113->162->182->185->127->69->70->17->60->47->26->46->14->43->109->98->101->97->118->151->116->114->149->161->187->137->153->122->74->87->142->158->91->49->152->141->133->89->193->171->186->35->61->77->82->96->32->30->31->66->159->184->155->167->190->124->106->86->19->176->191->164->95->102->7->15->85->79->81->2->147->75->132->40->37->39->33->73->99->105->169->128->83->104->111->115->112->103->100->110->12->63->68->57->130->163->108->16->29->42->53->65->56->23->59->67->174->173->156->165->78->92->134->119->170->189->178->58->1->93->121->140->154->143->136->144->139->45->72->44->38->34->18->54->55->9->4->8->28->36
324.1464393939823,52787.0,26->117->137->152->111->0->4->79->154->141->150->89->110->44->60->91->95->158->85->163->160->182->171->184->114->27->174->168->143->178->186->6->1->35->118->145->155->193->102->82->54->9->2->8->69->65->120->188->156->121->147->173->177->159->149->179->170->116->190->167->55->53->17->119->132->148->123->128->157->165->161->124->125->153->144->113->64->28->24->109->164->142->107->52->87->181->180->138->140->93->130->122->99->96->62->103->136->94->92->78->38->40->49->47->41->29->146->151->169->90->86->105->112->81->15->75->74->10->127->185->189->187->166->134->80->66->34->70->84->3->21->68->176->191->73->104->83->56->25->172->192->88->19->16->32->13->22->59->72->63->67->46->33->11->18->42->57->39->36->45->76->101->115->135->175->162->139->133->108->37->14->50->43->71->48->30->20->77->131->129->98->126->97->100->183->106->51->31->58->61->5->7->12->23
346.79098554700613,51302.0,53->39->43->26->77->5->23->183->118->16->13->15->75->70->74->58->126->138->88->160->154->123->127->165->185->132->189->162->110->145->164->166->99->130->50->0->85->113->124->141->115->59->144->81->12->34->60->22->7->3->87->163->182->155->142->137->177->169->172->191->179->153->108->82->112->84->78->65->135->119->120->103->18->68->131->156->128->134->171->121->140->117->71->35->62->64->107->83->80->76->32->28->37->114->170->178->151->139->44->158->161->176->173->187->175->104->106->125->97->96->105->19->86->94->91->45->148->136->174->57->54->63->56->69->72->102->98->100->89->61->79->10->24->4->6->11->27->36->25->184->122->92->67->17->146->133->129->143->159->147->101->90->157->167->180->46->111->29->20->73->95->116->109->168->188->190->192->186->193->93->149->181->152->150->14->9->1->2->8->49->41->31->47->51->30->21->38->66->55->52->40->48->33->42
298.64996571838856,50951.0,109->121->75->4->55->67->50->83->38->129->163->151->62->43->57->127->173->155->1->0->58->126->134->20->81->22->89->168->141->183->186->95->79->189->86->130->147->158->143->140->146->170->190->17->3->42->72->56->19->7->24->100->181->156->169->172->137->178->185->193->162->157->175->142->116->113->161->59->34->5->6->25->52->21->36->12->88->97->153->166->182->84->85->124->93->145->138->103->32->73->8->11->14->91->107->70->2->9->191->184->159->74->61->110->117->105->119->115->120->112->144->160->64->35->54->37->39->48->33->53->29->31->148->171->180->187->149->133->131->15->98->102->132->150->165->167->174->136->139->118->108->152->177->179->92->87->82->46->18->41->10->71->16->125->192->176->104->78->63->60->101->49->26->28->27->99->76->44->13->154->188->164->77->80->69->90->51->47->40->45->65->66->68->30->23->94->96->128->135->122->123->114->111->106
