time,dist,path
112.2737644109875,63128.0,88->98->140->131->84->129->110->112->89->113->123->114->192->181->186->178->40->53->46->20->86->121->127->16->105->96->55->30->37->73->102->87->103->152->146->57->8->42->44->143->118->59->2->164->161->158->106->148->173->162->72->9->14->38->33->17->159->141->117->155->191->176->69->104->34->18->147->0->26->52->58->41->76->67->107->36->94->189->139->166->92->78->24->169->183->172->138->133->83->188->29->3->101->160->135->168->171->175->7->22->120->71->51->81->184->126->179->111->47->21->32->66->48->54->43->27->185->150->151->64->142->130->100->93->109->115->39->4->28->60->122->116->95->25->154->132->165->50->79->68->145->153->156->91->31->23->65->157->190->180->13->6->49->45->167->149->137->124->108->61->12->10->5->56->99->177->187->170->119->63->80->90->35->74->77->11->1->85->163->174->128->134->136->82->70->15->62->144->193->182->97->19->75->125
110.37815642729402,60405.0,121->102->90->77->26->65->138->132->167->111->14->4->34->83->50->92->91->25->36->105->66->87->62->176->146->161->24->39->21->79->31->51->8->41->129->103->141->162->155->113->191->160->169->10->17->110->82->27->159->154->85->93->61->179->156->108->117->152->126->86->59->73->20->53->76->16->69->78->30->6->74->109->52->11->15->151->180->173->153->147->55->2->71->189->136->143->49->89->0->72->120->106->99->56->44->188->193->112->75->142->174->165->63->94->23->64->125->88->139->107->115->190->168->171->38->18->57->29->33->5->28->175->98->133->163->182->185->184->166->123->172->183->19->1->7->70->131->140->157->130->116->100->81->104->118->150->43->3->42->47->40->48->13->54->32->158->148->137->149->177->60->80->37->45->9->101->35->84->12->46->68->22->67->95->170->186->192->164->97->58->96->128->134->119->144->145->187->178->181->124->127->122->114->135
117.80564846284688,62968.0,164->160->161->108->8->31->74->114->105->12->27->4->41->5->181->186->110->144->119->21->46->167->103->149->150->182->190->85->138->151->187->130->146->86->59->11->13->100->84->143->38->62->52->55->162->179->10->26->109->94->47->15->9->91->116->56->177->128->121->51->39->142->115->18->66->1->40->88->126->71->30->96->123->83->45->184->131->170->185->129->111->92->69->14->37->57->87->20->0->120->174->147->90->75->77->70->2->44->101->67->82->73->54->49->32->193->191->134->135->125->133->58->145->175->163->176->159->132->104->157->152->118->81->89->50->29->36->158->124->107->80->65->43->42->53->79->113->93->61->19->97->98->17->3->64->140->6->7->23->122->148->16->34->173->183->137->180->22->28->72->68->95->25->63->33->60->76->35->112->117->102->127->99->48->154->172->139->141->24->78->106->189->188->171->155->136->168->192->178->169->165->153->156->166
115.59711717441678,58602.0,27->137->172->126->110->102->12->45->54->72->39->113->78->77->128->142->127->107->91->44->73->38->53->56->92->112->108->114->18->193->160->88->10->58->70->101->136->25->7->118->132->168->187->178->84->19->176->5->64->161->67->16->98->103->94->175->141->35->62->130->181->156->152->174->164->171->151->159->163->155->190->189->184->100->79->9->4->177->153->76->122->20->111->139->144->97->93->33->43->32->61->131->138->186->104->109->36->26->89->6->23->68->115->119->180->123->154->59->117->28->69->99->183->188->167->14->116->106->147->150->75->121->170->148->85->11->120->63->46->50->95->105->96->86->90->146->162->182->0->13->66->51->37->34->40->80->21->17->47->87->83->71->74->179->166->165->149->157->143->124->134->24->140->158->133->42->135->129->125->191->192->169->173->185->145->82->31->52->65->30->29->8->3->2->1->55->15->22->81->57->60->41->49->48
123.49670316651464,60455.0,187->53->173->146->152->178->175->174->177->113->99->128->140->56->68->61->155->84->62->105->9->47->29->8->55->38->41->77->44->1->81->19->162->76->0->126->23->97->4->25->78->3->98->85->102->189->63->30->75->192->185->193->145->127->135->134->138->181->157->179->163->151->95->117->184->26->59->165->170->58->6->17->40->45->35->5->13->83->148->28->33->67->123->130->122->169->147->119->149->80->93->118->37->74->104->109->106->115->166->159->51->43->48->20->87->73->65->54->132->116->114->139->190->112->88->186->183->161->32->100->191->188->172->171->131->89->24->72->136->168->137->150->121->91->90->86->69->34->39->141->180->176->167->154->101->60->111->49->15->22->94->96->158->156->108->107->46->11->82->10->12->110->64->143->57->42->52->92->21->14->18->31->50->7->70->16->36->27->124->142->120->103->129->79->71->2->66->133->125->153->144->160->164->182
106.52007327787578,65656.0,184->75->81->95->31->49->168->144->87->99->131->143->78->123->85->141->117->101->27->79->70->176->145->121->174->148->23->90->3->139->125->83->164->177->46->21->80->74->14->12->114->128->58->100->150->89->82->69->16->183->64->62->53->106->137->132->115->60->94->19->147->130->142->188->179->186->41->61->35->157->154->108->126->118->97->133->182->76->54->110->98->77->116->71->92->146->9->112->127->152->149->135->175->86->102->181->170->156->191->96->165->159->73->63->18->162->193->36->68->28->24->39->57->47->6->88->55->33->17->20->13->180->161->140->129->169->136->163->172->42->25->32->105->91->155->11->84->103->124->45->50->37->7->66->72->26->171->107->109->44->15->10->93->22->151->160->113->5->59->40->34->56->65->67->43->48->38->111->104->138->134->173->190->153->158->166->167->2->1->0->8->30->52->51->29->4->120->122->119->185->178->187->189->192
109.47306439466774,56795.0,130->106->109->20->2->55->53->39->117->172->186->30->1->44->9->123->107->84->73->159->180->191->192->165->115->67->16->59->72->82->74->171->139->23->100->144->174->163->162->17->4->27->156->185->95->91->111->19->131->141->126->94->151->145->160->36->25->101->81->146->116->75->132->136->77->99->127->128->114->170->142->135->113->93->103->63->122->175->37->21->92->149->118->76->6->5->7->68->119->31->33->28->56->79->104->48->43->8->65->14->11->35->85->110->134->188->190->178->64->89->158->187->177->57->52->189->176->88->121->124->69->49->41->105->96->140->143->164->152->167->157->137->155->133->148->66->47->90->125->54->29->45->42->18->3->15->22->32->51->26->46->34->12->0->58->138->181->166->150->161->38->50->13->80->71->86->193->184->97->98->61->62->10->24->87->154->179->168->153->120->78->83->102->108->169->182->183->173->129->112->70->40->60->147
113.44312986917794,57508.0,63->28->35->24->9->12->90->58->112->97->103->5->74->56->171->165->135->189->148->155->167->182->19->22->129->68->23->84->138->140->150->96->94->107->78->101->8->104->53->37->17->177->163->115->169->181->3->95->83->59->20->109->86->92->119->146->126->175->183->184->11->108->77->36->21->41->71->133->2->25->46->80->32->13->154->159->172->193->174->158->118->54->47->66->31->62->88->131->136->125->93->145->114->121->141->160->102->42->34->149->156->79->100->192->153->120->117->147->127->29->49->48->75->15->30->18->55->170->173->190->142->73->134->111->87->137->82->123->98->113->122->191->168->164->179->116->91->132->151->162->70->65->26->52->72->187->166->106->105->152->139->124->99->76->110->89->85->144->143->157->176->188->39->67->50->69->27->4->0->7->130->178->185->186->180->161->128->45->38->33->43->57->60->14->51->10->16->44->61->81->64->1->6->40
110.3006941061467,62217.0,89->60->138->149->114->72->34->76->48->19->3->86->135->190->108->101->52->132->134->7->43->154->161->83->166->153->128->63->49->110->35->75->81->105->99->112->37->95->65->55->47->180->146->78->58->14->17->4->11->111->143->151->70->33->56->118->144->173->31->54->57->23->68->27->116->109->157->176->39->69->64->125->1->45->62->85->167->140->50->2->94->12->32->20->22->145->130->155->96->152->185->28->46->0->8->66->182->191->162->160->181->168->91->159->51->38->26->18->9->80->187->184->156->177->150->193->164->90->42->139->189->179->141->53->6->41->87->133->136->174->13->73->71->67->30->29->21->107->102->74->119->142->147->77->100->126->113->82->93->129->148->158->124->131->163->175->120->115->106->40->79->117->61->16->5->192->188->169->165->170->104->97->172->171->183->186->178->137->92->127->122->123->121->59->10->25->44->36->24->15->84->98->103->88
112.50826617889106,63421.0,176->88->53->72->76->102->190->185->152->90->55->138->81->13->58->2->0->16->115->60->110->83->139->143->74->97->5->10->54->96->4->49->95->182->193->175->28->42->6->85->30->67->23->80->3->39->7->174->148->146->124->79->92->12->19->108->165->135->150->119->51->32->61->50->25->107->156->147->121->128->127->38->15->14->46->178->186->65->78->11->41->8->168->160->133->33->134->117->43->103->62->94->132->75->87->112->86->129->192->137->191->173->144->181->93->100->59->116->21->89->167->184->18->57->20->36->63->17->29->27->34->125->70->45->106->145->154->131->99->114->82->47->26->37->104->56->24->105->142->140->66->44->101->141->120->9->77->40->64->84->98->153->171->158->123->130->52->31->163->155->136->183->151->189->172->187->159->161->170->149->113->109->111->69->48->22->35->1->126->122->91->68->71->73->118->166->188->180->162->164->157->179->169->177
107.39775865152478,63531.0,145->189->123->57->27->80->9->35->65->60->22->112->180->105->141->162->15->79->136->165->164->83->133->131->108->62->14->30->171->142->104->119->117->115->116->0->86->102->36->73->120->128->68->139->186->191->99->59->47->51->78->69->111->187->167->132->52->13->2->3->71->173->8->101->161->106->96->67->31->63->58->84->193->179->138->190->134->135->151->140->153->158->113->74->90->6->55->61->95->150->45->34->12->46->143->126->168->103->19->125->98->16->11->4->94->100->24->154->92->169->166->149->121->172->109->122->107->159->192->20->7->148->40->82->44->76->160->127->156->72->5->152->147->146->176->23->77->54->50->39->114->48->37->87->53->18->49->38->25->28->130->124->177->185->118->129->110->32->17->26->56->10->170->184->91->21->88->75->81->66->29->1->155->182->178->181->175->183->188->174->144->137->97->89->85->64->93->70->33->41->43->42->163->157
