time,dist,path
239.04969276487827,58716.0,184->172->21->11->41->95->27->17->42->99->153->158->137->54->3->102->60->119->116->177->180->132->61->46->71->44->125->84->92->114->185->162->192->173->34->43->68->93->141->1->0->86->70->15->16->49->5->20->10->193->97->121->155->160->30->104->83->29->113->124->56->51->74->6->72->37->127->96->165->40->36->53->76->108->134->120->106->78->87->57->117->14->48->52->9->103->123->140->80->142->94->55->66->187->181->169->164->148->98->19->82->73->13->81->59->45->8->65->122->152->23->64->62->183->166->115->24->67->47->50->7->2->22->110->90->58->35->26->75->39->33->69->63->85->157->159->171->163->168->4->25->101->126->28->32->18->31->107->167->175->186->143->138->89->105->91->38->12->77->130->112->88->129->100->135->147->150->149->156->191->189->182->144->178->128->111->109->79->118->136->139->131->133->145->188->176->190->179->154->161->146->151->174->170
211.23014032654464,55566.0,64->14->106->126->137->40->74->99->37->170->107->108->85->88->15->129->186->188->190->172->140->167->119->51->34->4->10->1->24->50->130->113->100->77->42->80->154->116->76->67->87->71->58->61->149->136->124->6->27->79->111->92->57->45->17->73->75->69->139->131->101->63->53->49->66->95->142->39->52->157->166->165->141->174->180->153->60->84->112->36->33->22->5->96->147->173->104->82->102->81->89->97->125->68->11->91->0->7->128->162->150->143->176->72->46->120->83->105->159->183->98->110->25->9->28->117->86->18->138->94->44->3->16->26->132->156->135->121->38->47->55->115->114->41->13->70->118->151->103->12->32->90->127->122->158->146->179->164->78->31->2->8->56->23->21->65->161->189->182->152->133->148->169->134->59->43->54->30->20->109->123->178->185->191->181->29->48->187->192->193->171->175->145->155->168->184->177->160->144->163->93->35->62->19
221.81607485562563,55385.0,144->81->25->70->17->47->6->1->3->61->131->45->21->20->7->48->51->8->65->4->59->87->120->23->102->103->73->92->159->114->55->46->39->32->53->54->109->177->116->37->26->107->105->91->88->56->34->69->79->15->113->16->141->146->150->142->24->60->18->40->118->126->166->138->100->137->130->66->63->111->58->5->106->108->12->13->31->83->75->86->163->184->74->115->122->123->119->135->136->148->192->180->188->22->0->121->132->127->181->173->189->161->143->152->112->117->95->101->151->175->164->169->176->90->2->170->179->50->68->94->124->139->19->33->80->38->157->44->28->67->29->9->41->165->160->182->178->84->64->85->62->89->193->36->78->57->147->158->52->104->96->71->77->82->72->27->133->125->140->145->172->168->186->128->76->11->14->35->10->30->43->134->191->185->171->187->183->190->167->99->154->49->42->98->97->93->129->110->155->162->174->149->156->153
233.65150631405413,55862.0,164->185->129->149->88->169->135->43->14->121->145->139->6->61->71->22->18->49->69->60->67->57->109->72->63->134->137->160->172->144->131->76->35->27->24->116->150->84->10->117->94->174->188->34->120->114->41->29->9->40->53->38->8->66->7->85->15->100->108->110->136->58->44->48->17->39->30->45->64->143->55->2->73->20->36->156->180->132->175->111->0->90->142->176->189->187->177->182->165->192->183->190->19->52->80->133->62->3->75->4->31->89->93->113->81->16->11->28->33->50->12->130->115->59->21->54->102->147->127->99->65->101->77->138->148->105->26->107->86->91->5->122->140->125->124->13->23->82->112->118->97->103->141->155->193->191->106->92->79->83->51->32->47->46->87->74->37->123->181->171->184->151->162->168->126->186->163->98->70->68->96->95->104->78->42->56->1->25->157->170->179->166->178->173->152->153->146->128->119->154->159->167->161->158
216.03321032598615,56256.0,92->65->73->86->137->16->74->63->28->134->132->30->18->4->59->160->159->25->82->33->34->20->46->47->99->122->76->100->158->118->88->81->13->154->127->107->143->23->176->177->192->184->12->164->180->168->133->10->17->43->44->41->125->93->78->90->21->55->95->113->130->138->80->87->119->70->3->110->131->148->187->185->172->69->147->162->189->83->109->8->54->114->106->142->136->141->157->149->24->6->19->64->22->14->38->31->156->179->167->173->102->151->152->139->39->29->111->75->89->161->181->146->123->183->190->128->171->108->48->40->9->5->32->2->94->36->67->37->49->51->120->170->126->98->45->26->68->61->112->121->124->101->104->115->116->91->165->140->153->166->66->50->135->150->169->129->103->178->191->186->182->193->155->58->97->145->175->163->188->174->144->42->56->60->27->105->96->72->52->57->53->11->84->85->62->35->1->7->0->15->79->71->77->117
223.13911499641836,55963.0,167->158->35->79->58->136->177->143->168->70->31->83->13->71->43->46->15->97->74->105->87->90->3->9->6->40->8->21->18->77->4->52->91->151->80->65->57->56->44->72->84->112->19->51->150->188->172->142->109->20->45->10->17->92->12->100->28->73->160->144->191->193->0->86->101->66->27->82->30->174->185->98->95->48->63->41->42->69->78->94->32->96->147->123->121->129->16->68->24->50->34->37->60->76->156->173->190->130->102->122->117->23->55->152->175->182->187->125->7->62->75->114->1->89->88->108->140->59->54->39->99->133->120->164->157->128->22->38->53->29->14->49->107->134->115->25->26->36->2->5->145->146->132->104->171->163->126->155->113->178->141->148->110->81->124->138->119->47->131->181->153->154->116->111->106->103->93->61->64->85->165->184->169->159->33->11->67->127->170->180->179->189->192->186->135->137->149->166->162->139->118->183->176->161
205.9353560358286,54481.0,57->9->72->149->78->50->107->150->162->60->122->11->68->104->140->142->127->37->63->49->113->136->128->175->191->97->124->154->190->189->125->137->65->96->66->76->106->153->192->134->116->156->95->102->132->184->176->188->144->141->8->4->56->61->2->30->21->22->17->118->147->64->181->109->119->165->167->179->170->160->131->110->133->105->16->34->29->129->80->36->32->130->13->12->15->79->98->84->70->101->174->111->114->59->82->163->182->145->126->93->94->177->187->19->85->185->168->166->86->123->172->108->91->151->117->139->121->152->161->169->180->171->186->158->178->183->193->159->148->173->164->71->146->138->92->69->45->39->20->14->83->48->33->135->157->155->143->115->47->28->87->75->3->7->88->89->24->10->27->54->55->67->81->35->90->77->6->23->25->58->112->99->120->73->74->5->0->1->62->100->103->38->51->43->53->46->40->26->18->42->52->44->41->31
272.54226509295404,52205.0,141->169->120->20->29->28->5->137->167->172->154->127->82->115->175->149->131->0->1->26->52->124->74->2->7->12->67->88->133->136->189->179->192->186->34->14->22->40->38->132->145->90->150->125->62->3->71->91->119->165->101->84->100->103->168->98->81->80->31->9->65->60->37->107->129->58->83->49->47->53->50->43->23->42->54->27->15->11->70->66->55->79->102->57->51->114->17->69->86->76->99->135->108->33->30->45->68->44->73->92->87->143->151->191->163->171->140->144->138->121->147->117->63->78->48->112->118->95->4->8->89->97->85->32->106->104->142->173->184->187->178->110->93->46->59->21->36->18->111->157->170->155->193->177->123->96->109->13->6->94->116->122->134->164->153->35->10->39->16->158->159->161->180->182->190->130->128->146->152->56->41->72->24->19->75->77->25->64->126->139->183->185->181->160->174->188->176->166->156->105->61->113->148->162
228.44161219336092,50851.0,83->104->162->131->125->27->23->33->14->89->90->16->7->159->170->111->166->103->100->126->120->108->193->165->118->75->175->187->140->172->163->145->188->182->183->192->141->148->171->176->161->167->60->117->189->191->152->149->178->142->181->124->119->92->80->78->134->3->1->44->95->155->138->62->55->38->20->45->29->99->65->28->76->10->8->86->34->47->82->98->139->58->25->17->105->107->69->87->12->5->15->73->102->115->122->51->41->67->128->116->151->132->93->64->46->59->74->71->84->19->70->22->13->6->81->61->110->101->121->112->113->169->147->157->180->186->177->144->133->123->49->31->50->63->57->11->0->18->9->136->88->129->56->30->36->21->32->109->135->174->158->146->85->97->35->54->66->94->106->91->190->153->185->184->150->154->130->114->179->164->127->53->52->43->37->26->39->2->68->79->77->96->143->156->173->168->160->137->24->4->48->42->40->72
210.7975417394191,56309.0,142->39->115->102->81->121->128->161->17->30->11->2->117->110->149->174->68->87->96->104->76->180->176->80->25->143->179->144->24->12->14->63->88->64->125->85->105->82->79->35->140->119->48->33->42->56->28->20->77->178->62->89->113->72->83->182->141->103->97->74->75->137->138->32->41->94->162->151->185->58->3->146->133->118->67->120->160->148->122->54->65->26->100->19->139->184->188->129->155->40->38->45->50->49->55->10->5->22->98->13->7->1->167->190->164->29->46->52->109->73->90->134->132->166->145->168->131->101->86->6->16->92->60->135->106->78->43->153->158->163->177->183->172->157->116->71->57->21->18->4->8->15->70->93->159->173->189->193->152->99->66->91->150->186->175->124->34->37->53->130->181->192->169->165->191->156->136->171->147->154->170->187->114->31->44->51->59->27->36->9->0->61->84->126->112->108->23->47->69->95->111->107->123->127
