time,dist,path
67.04612188413739,60957.0,150->171->188->177->152->94->47->6->57->55->166->154->135->158->105->88->122->83->38->89->7->61->141->129->84->173->162->21->23->65->37->104->9->27->40->43->35->41->98->99->29->16->109->151->137->175->163->112->116->49->95->60->92->50->18->17->161->159->15->107->143->58->128->147->165->71->102->111->79->42->82->81->145->178->191->190->22->5->85->103->93->139->170->130->164->149->169->181->33->14->1->3->70->30->53->10->68->96->121->24->36->28->189->176->167->32->26->31->13->182->179->156->19->160->193->180->186->185->118->119->46->52->54->132->174->192->51->67->76->117->146->157->120->97->148->108->136->184->187->86->110->39->59->80->90->62->25->153->124->100->63->106->123->66->8->87->74->64->12->45->113->101->125->131->133->126->140->114->34->44->0->72->48->2->56->4->20->11->78->69->115->75->77->73->91->142->138->127->134->144->155->172->168->183
61.02248870395124,67084.0,43->99->177->142->155->0->79->107->192->52->17->81->108->167->180->183->119->185->141->168->62->166->78->11->129->64->73->20->45->39->57->147->173->176->94->143->161->156->22->30->69->113->100->97->19->126->162->139->179->111->135->106->46->7->38->117->163->152->23->42->136->172->140->15->10->5->88->59->90->175->132->146->164->25->134->32->37->96->60->67->102->65->76->159->178->145->174->157->115->138->191->154->29->6->68->109->153->171->56->50->86->118->112->160->92->95->158->151->181->144->148->188->71->101->122->187->9->77->18->26->72->55->21->127->128->189->137->41->104->120->114->150->87->121->124->149->83->105->74->63->58->103->110->40->169->130->116->84->13->85->125->123->133->98->182->184->51->28->8->12->54->24->190->186->193->61->131->170->49->34->27->80->36->70->91->82->35->1->2->3->16->75->89->93->48->4->14->44->31->66->47->165->53->33
61.6023609098047,68736.0,7->4->119->141->21->9->67->3->78->101->175->32->109->135->89->58->162->36->37->157->152->87->59->27->168->153->49->45->34->79->8->114->92->54->13->123->118->144->14->115->64->107->160->82->22->163->100->60->70->84->131->164->159->187->174->166->146->94->90->24->17->76->103->176->29->51->47->117->86->52->148->178->91->10->53->69->127->122->128->102->137->129->147->185->190->193->116->95->96->75->191->80->124->61->25->165->188->154->97->121->112->28->72->150->151->130->184->177->74->104->77->43->44->66->41->12->26->46->55->167->63->40->83->108->38->42->170->192->126->186->189->182->138->15->105->62->110->180->172->155->158->149->57->48->39->161->133->136->140->18->2->16->183->142->169->173->156->139->88->93->85->68->113->181->179->106->111->6->50->99->171->132->81->19->35->71->73->30->11->31->1->23->33->143->145->98->65->56->20->120->134->125->0->5
67.67662340030074,69362.0,97->188->120->54->94->7->145->164->156->64->93->77->49->42->114->127->181->57->121->160->126->31->75->184->177->78->130->159->6->151->137->138->128->70->43->66->153->89->44->48->0->74->100->129->16->111->119->105->147->68->30->186->169->171->157->187->172->115->18->72->193->143->63->5->14->38->190->173->10->22->99->123->124->8->33->3->98->144->149->47->34->51->56->83->85->15->116->36->1->59->106->174->158->167->179->17->4->183->37->11->45->60->168->182->117->40->39->109->90->104->136->118->87->95->71->108->84->62->21->131->67->101->2->96->26->82->146->166->92->76->102->65->91->55->163->192->103->191->107->28->32->113->79->140->133->155->185->189->176->178->19->86->50->52->53->20->29->80->134->132->142->73->125->180->161->9->46->27->58->35->81->41->122->152->112->13->12->24->23->25->69->154->150->141->139->110->148->175->162->165->135->170->88->61
58.026134544983506,61404.0,66->97->152->131->174->168->129->134->173->51->73->57->47->84->19->10->28->36->6->115->139->64->112->142->128->9->150->177->167->140->87->82->8->74->137->151->165->146->138->70->16->86->145->141->90->94->132->79->124->100->93->122->67->20->45->65->91->147->188->102->89->135->96->95->44->34->158->163->75->26->53->55->30->42->4->43->21->136->155->116->143->62->7->35->92->104->24->103->121->108->187->179->183->61->2->1->40->17->58->5->117->126->190->109->85->101->49->127->123->170->162->175->159->118->182->169->166->153->156->189->191->88->69->52->18->63->113->25->157->176->172->114->111->78->54->0->98->149->164->181->133->68->29->105->161->120->160->106->148->180->185->184->192->178->110->12->22->72->77->59->50->83->15->3->171->144->41->37->39->71->81->99->154->130->119->27->23->60->32->80->56->33->38->31->46->13->193->125->186->107->76->11->14->48
60.34623417071998,62531.0,48->114->21->82->66->137->136->190->156->180->110->172->163->169->165->127->158->132->182->98->188->92->65->131->115->189->147->149->177->128->38->67->6->178->164->133->103->77->116->122->55->76->106->119->176->152->125->120->96->4->154->124->105->89->175->138->126->162->134->184->183->170->59->14->23->30->80->94->35->135->192->160->142->102->111->107->167->85->141->109->47->36->16->95->24->193->173->151->31->50->146->191->22->68->32->43->93->79->104->78->18->87->37->12->8->27->10->5->62->40->60->15->108->148->143->129->153->39->46->171->117->83->69->86->73->17->70->63->75->123->121->166->150->113->130->52->33->72->99->74->179->186->185->168->155->88->84->100->112->81->97->91->161->159->140->174->187->11->53->42->19->0->7->101->61->64->90->20->26->49->45->58->34->28->44->157->71->25->3->144->139->181->145->118->57->29->56->9->41->54->51->13->2->1
67.86771354824305,59062.0,81->98->85->97->79->158->184->145->131->122->107->33->2->19->135->148->125->155->161->18->52->63->69->104->51->166->152->117->16->44->150->165->121->133->170->80->66->118->86->138->142->181->146->14->54->115->109->169->182->123->45->49->90->106->149->173->171->128->157->136->56->25->94->9->37->41->53->73->139->151->154->103->22->112->57->99->102->28->43->70->34->40->101->120->143->179->193->144->160->156->162->92->38->96->147->176->141->191->192->58->61->6->59->35->127->119->67->74->8->27->189->172->168->188->91->82->42->72->68->23->3->5->12->89->30->36->62->13->137->175->187->164->126->84->78->77->111->11->31->48->29->116->4->60->55->1->39->140->183->180->186->83->76->26->0->7->21->46->65->87->105->134->132->113->108->71->95->163->177->130->10->64->114->32->17->167->174->190->185->110->75->24->15->88->129->124->178->153->159->47->20->50->100->93
68.24430910125375,67768.0,175->153->146->45->127->50->74->83->36->126->182->161->178->51->43->177->115->102->23->68->61->25->63->109->144->60->191->137->67->4->15->84->39->38->44->49->135->143->174->139->59->95->171->168->173->134->17->41->46->133->157->190->94->189->149->172->176->77->32->9->35->97->131->125->121->88->150->154->48->8->33->188->183->124->6->80->65->166->142->192->52->96->81->129->128->162->147->120->22->2->0->111->104->29->54->66->19->42->107->136->187->5->7->132->24->1->184->21->152->141->56->73->82->138->160->118->117->112->100->27->3->90->87->40->14->169->158->185->103->186->170->167->92->164->155->122->13->79->86->99->114->106->72->91->93->70->76->101->69->58->71->78->116->62->64->110->156->85->10->28->18->130->57->53->31->47->11->20->12->16->75->30->55->165->181->163->151->105->119->159->123->37->34->26->113->108->179->180->140->89->98->145->148->193
61.05762755125761,64258.0,184->167->160->71->90->45->18->86->101->75->59->66->49->115->77->35->12->162->174->100->169->108->91->186->193->191->179->136->133->33->47->56->67->55->113->9->69->22->15->19->16->4->166->128->130->171->127->63->73->1->26->41->28->10->99->164->173->84->124->3->2->140->125->143->120->105->158->118->58->126->0->64->68->154->192->129->122->51->94->89->52->178->87->39->25->132->144->14->114->150->135->102->54->37->38->6->123->119->111->76->152->189->188->142->29->34->11->30->81->88->148->17->98->7->78->43->109->151->180->185->149->176->182->147->134->74->172->65->57->61->97->146->121->21->79->145->23->36->40->32->112->82->96->177->159->42->72->27->31->60->83->153->70->24->116->50->44->8->46->95->104->141->139->131->106->93->103->85->117->92->107->53->80->155->110->5->48->20->137->163->181->168->175->165->157->138->156->190->187->62->13->161->170->183
62.218766970559955,61133.0,71->35->89->11->112->97->149->85->171->164->14->49->26->5->62->44->37->157->150->167->90->99->91->156->128->108->145->103->186->13->122->187->181->124->125->88->93->24->61->131->121->86->33->139->165->142->94->8->77->29->9->38->46->40->189->180->178->151->146->54->23->66->109->57->36->162->174->182->59->63->166->172->34->30->79->144->155->160->134->27->18->169->141->70->32->28->105->19->12->42->20->119->190->136->123->76->41->31->188->148->78->68->73->75->6->100->95->50->74->92->47->45->56->17->25->83->115->170->175->154->107->55->67->60->1->10->65->179->183->152->138->143->64->3->43->39->51->87->118->113->4->53->21->48->159->193->117->147->184->161->192->191->173->111->52->140->126->129->110->98->58->84->133->185->177->176->81->2->80->72->127->132->114->106->135->15->0->7->22->101->158->168->163->116->120->104->130->137->153->69->82->96->102->16
