time,dist,path
551.5122745316476,50680.0,72->28->49->38->8->2->50->1->91->42->68->160->140->153->97->102->95->15->163->106->33->30->53->101->166->82->43->69->143->189->144->183->170->23->32->113->3->17->116->119->139->151->156->168->64->111->16->25->73->146->138->98->58->5->9->56->81->145->169->158->177->133->129->157->83->122->114->47->46->21->71->11->94->96->107->18->48->154->117->165->179->176->192->161->162->188->172->190->164->125->124->112->78->100->178->171->181->173->152->123->77->60->115->186->175->108->148->149->141->128->109->104->90->74->45->55->26->27->66->24->87->67->70->19->22->80->39->41->187->182->185->75->10->35->137->184->167->159->52->37->36->76->150->127->121->120->61->0->84->155->174->191->180->193->130->92->105->147->134->135->85->88->126->136->131->118->142->132->99->59->51->14->4->6->20->44->63->57->34->29->31->54->40->13->12->7->62->93->89->103->110->79->86->65
554.1278828456998,54512.0,15->61->53->74->160->38->115->139->59->89->113->71->72->87->41->175->58->172->138->182->173->142->6->20->49->29->47->169->165->147->101->9->26->83->91->164->159->34->43->95->122->151->187->135->128->132->153->129->193->186->117->104->35->105->178->84->145->57->54->55->119->123->121->42->82->125->85->163->180->111->109->154->103->156->167->143->5->22->133->112->93->158->73->97->100->110->120->161->174->148->75->3->25->106->118->141->136->157->177->170->13->28->21->18->31->127->150->152->146->76->77->10->98->184->168->124->149->11->60->63->70->185->162->137->107->66->65->39->50->27->86->68->67->14->80->176->179->166->191->189->181->171->144->140->116->102->78->32->114->90->81->19->62->64->7->79->108->94->92->134->130->188->190->192->99->69->48->51->33->46->40->37->52->56->45->96->183->155->126->131->88->0->1->2->4->8->30->36->44->17->23->16->24->12
539.0806595534086,50686.0,129->153->33->14->114->108->139->138->73->158->62->61->124->141->25->38->36->2->18->21->50->24->20->35->84->162->147->90->83->75->85->58->17->123->11->47->29->148->101->130->57->105->146->80->82->88->34->43->55->37->44->56->49->60->135->181->97->125->149->183->157->122->154->186->180->71->41->54->10->5->103->107->39->173->170->192->46->66->51->175->190->177->176->150->166->179->187->89->113->121->155->185->171->63->95->112->136->156->137->81->118->151->143->161->116->78->79->7->70->93->98->110->12->22->52->31->59->74->188->184->120->86->68->77->30->163->172->174->189->178->182->193->168->134->142->128->32->45->48->72->119->140->127->26->40->92->94->91->115->164->159->165->169->167->152->133->160->191->144->145->132->109->106->76->99->102->117->96->87->65->8->53->27->69->67->104->111->100->13->6->0->1->3->9->4->42->23->16->28->15->19->64->126->131
543.5655841566622,53546.0,88->98->93->130->85->7->181->131->168->78->68->90->82->111->9->182->153->162->150->52->154->128->110->86->132->119->19->25->105->125->49->34->54->51->104->46->17->1->3->16->50->55->33->72->185->166->158->159->123->38->66->121->112->64->160->174->91->148->143->157->26->63->81->15->97->144->129->118->134->107->8->77->32->95->147->127->120->117->124->126->141->83->106->172->177->155->89->136->139->169->173->187->191->152->135->184->179->183->170->156->137->140->114->192->193->171->10->22->161->165->99->69->122->11->36->35->175->163->149->115->96->48->47->31->14->71->74->167->180->190->116->73->109->94->92->58->103->108->61->146->102->138->113->133->178->70->2->6->27->28->39->45->43->41->67->29->56->59->30->44->101->176->145->164->142->151->23->12->13->24->60->186->189->188->37->53->40->42->18->21->20->5->0->4->57->65->76->80->75->87->79->62->84->100
557.8877781573683,53252.0,111->154->119->70->134->101->26->191->63->167->174->190->158->143->105->85->95->20->52->42->29->30->31->47->142->110->88->92->132->144->168->169->23->54->122->48->96->6->108->18->40->87->24->81->112->55->13->147->114->100->15->118->180->123->130->12->22->58->64->19->187->148->126->179->186->189->173->170->160->149->72->21->8->2->5->35->68->133->138->93->129->152->188->107->94->86->146->80->113->125->178->153->97->62->83->135->77->90->57->46->41->37->27->45->183->145->175->155->181->141->3->7->28->32->116->69->44->79->151->131->139->136->164->117->91->120->140->137->162->163->171->156->184->104->17->61->75->25->74->89->84->71->73->67->121->124->103->102->150->165->166->157->76->59->16->10->98->161->177->176->159->127->99->66->65->38->53->43->39->56->36->50->60->51->78->128->192->172->193->185->182->106->49->34->14->33->11->9->4->1->0->82->115->109
549.7622445970774,54706.0,121->189->126->3->84->86->76->105->159->143->188->114->21->48->167->88->103->145->140->60->49->193->141->137->165->58->124->19->6->106->23->185->102->104->20->90->32->133->125->17->9->56->183->169->116->61->83->79->16->191->174->163->146->152->139->155->34->25->107->118->156->173->98->129->192->154->136->144->138->161->184->131->93->12->113->112->41->36->4->57->30->54->62->153->187->186->175->160->178->59->43->15->24->38->77->81->110->123->37->66->95->157->149->80->31->53->64->85->89->117->92->94->74->73->111->29->8->33->68->115->119->63->45->44->67->96->65->100->97->70->28->71->176->148->101->22->13->75->7->35->108->162->147->132->134->128->120->158->166->91->27->87->69->78->99->46->11->18->51->52->50->55->109->82->39->42->47->26->40->122->168->181->171->180->190->172->170->177->179->182->164->150->151->72->14->2->5->0->1->10->127->142->135->130
557.3609073720872,51789.0,149->81->170->122->116->106->131->55->119->100->61->180->102->115->154->1->8->39->16->15->108->124->35->56->66->80->104->192->193->169->130->60->44->2->123->175->141->168->139->143->179->151->152->161->96->13->88->79->150->159->77->74->181->185->191->138->145->133->164->167->11->51->114->68->6->52->41->37->45->128->176->23->85->84->147->92->82->3->22->75->25->40->63->71->72->43->28->31->57->21->10->30->50->46->86->87->65->5->12->73->158->62->24->38->91->166->190->135->137->121->177->165->182->186->146->117->105->132->140->58->0->19->20->17->59->9->53->95->142->174->156->153->136->155->89->107->127->134->129->97->110->36->76->69->70->83->26->27->90->78->7->64->171->173->172->125->113->33->34->42->148->162->178->160->163->144->126->93->98->103->112->101->94->118->32->4->14->29->47->18->54->48->49->67->99->109->111->120->157->184->189->187->188->183
549.951595492661,49897.0,120->118->107->99->96->156->143->57->17->48->71->46->53->40->155->131->161->135->109->111->122->83->59->9->162->137->114->67->52->65->90->33->27->64->93->178->24->43->172->150->169->129->70->76->121->116->28->60->102->6->14->104->97->85->22->0->80->41->153->139->182->189->128->147->154->159->134->10->1->5->77->38->29->8->61->124->25->13->15->141->148->82->130->86->101->126->108->56->39->26->11->75->16->36->50->18->105->103->110->2->88->151->145->100->175->185->177->144->160->140->94->72->44->66->106->78->68->74->127->132->149->123->91->42->45->47->30->37->32->7->12->73->117->133->136->125->181->138->112->146->173->193->167->174->113->89->62->84->35->3->4->20->21->63->69->176->180->191->188->190->164->55->31->34->81->58->19->98->54->49->95->115->119->92->87->51->23->79->157->165->166->152->163->168->171->186->192->187->183->179->184->170->158->142
531.3774031866342,52625.0,73->72->78->171->155->24->32->94->133->136->162->34->11->142->165->52->86->92->39->36->174->180->185->81->77->144->167->173->134->21->27->0->1->115->102->118->80->91->159->135->122->119->154->116->117->145->12->100->5->15->65->4->19->7->55->22->104->87->25->89->172->169->59->90->70->3->8->9->128->161->121->114->157->152->67->57->49->95->60->17->45->2->44->97->129->141->42->37->18->120->109->82->83->43->50->79->139->179->183->177->192->187->123->68->74->16->130->132->26->66->28->125->186->193->124->160->163->189->188->151->111->58->84->98->23->38->30->71->140->181->148->182->164->168->153->149->143->190->150->138->137->126->191->178->56->63->113->175->146->110->112->131->176->166->158->101->88->35->103->75->156->184->170->108->93->85->64->62->61->6->13->20->10->69->76->99->107->106->147->127->29->53->33->40->51->46->47->14->31->41->48->54->96->105
581.9780467953533,48624.0,189->104->86->146->16->39->18->47->12->7->22->37->111->96->13->42->57->120->180->172->135->130->21->8->90->81->60->32->168->159->76->156->163->100->50->66->110->144->94->143->137->139->1->107->164->186->23->20->117->169->160->129->134->65->55->4->98->124->105->91->151->176->188->192->167->69->45->6->3->25->79->158->166->179->170->147->83->41->36->15->62->84->88->93->132->11->118->125->113->74->59->17->115->122->123->99->53->40->9->29->133->138->152->157->119->127->109->46->75->95->68->155->35->85->97->89->102->106->52->67->61->19->24->30->26->51->54->72->48->31->34->43->38->10->121->128->142->187->184->150->116->92->87->73->27->56->44->14->2->5->0->58->108->101->77->71->70->64->103->112->126->136->153->161->165->49->33->28->63->78->80->149->140->177->154->82->114->190->191->171->162->148->131->141->145->173->174->183->182->178->175->181->193->185
538.762215571478,52253.0,155->111->17->95->112->62->18->78->142->41->27->65->118->181->180->189->157->150->38->94->91->36->16->28->187->188->191->185->109->90->184->127->149->175->79->15->6->158->151->143->164->31->115->169->123->105->108->48->87->107->122->156->134->147->77->23->40->126->7->99->152->186->58->129->104->29->42->20->76->24->57->52->130->182->173->26->32->71->141->177->154->132->153->125->136->178->190->144->98->88->86->49->45->60->167->96->80->92->68->46->53->82->97->140->172->168->176->159->165->166->102->66->72->14->33->74->22->12->70->73->67->56->179->192->171->163->137->114->119->120->116->135->161->121->5->93->103->81->63->59->21->43->50->54->39->83->174->148->19->0->1->44->34->51->55->30->25->47->110->100->35->61->113->146->106->128->117->69->8->2->10->13->89->124->101->75->37->9->11->4->3->85->64->84->170->183->193->162->160->145->138->131->133->139
565.995148288086,52735.0,108->72->57->154->23->2->70->5->64->24->101->78->71->99->180->164->65->17->110->56->98->153->151->51->32->85->97->163->152->161->146->192->175->58->174->167->123->9->49->0->12->10->62->141->28->112->54->53->120->29->6->50->134->111->55->30->162->187->177->170->143->149->190->184->183->189->22->77->43->94->124->117->166->169->156->150->193->172->186->137->36->91->107->145->104->87->95->33->31->26->66->83->168->155->133->121->142->128->135->132->27->38->25->147->165->34->73->74->102->13->3->100->88->89->84->35->19->75->59->82->188->138->136->80->68->109->115->129->93->191->185->14->46->45->1->16->76->44->20->8->11->60->69->63->67->92->90->42->41->18->106->158->173->178->171->176->179->159->130->125->126->131->113->103->139->144->116->119->140->148->118->52->47->37->39->40->21->7->15->4->48->105->160->182->181->157->127->122->114->96->86->79->61->81
564.0285418089479,48846.0,44->4->15->140->157->190->25->180->156->139->173->149->31->134->120->158->125->164->191->152->174->179->184->175->83->3->2->71->81->89->10->176->167->146->124->113->8->51->28->38->135->145->132->128->131->193->85->97->133->110->142->40->60->13->137->118->121->155->141->78->143->112->86->106->109->107->99->20->66->36->52->47->42->54->14->18->43->67->92->1->0->22->172->162->171->115->17->37->41->33->159->119->165->26->11->55->127->186->183->108->147->161->154->27->65->72->59->56->45->76->63->166->170->187->160->163->153->151->148->136->117->79->58->6->68->57->96->91->104->94->105->138->101->73->32->87->80->123->144->189->169->192->177->185->150->181->168->114->130->111->69->12->88->98->84->64->90->82->75->61->93->100->19->62->74->77->16->24->9->21->48->53->49->34->29->122->116->95->70->102->182->188->178->129->126->103->35->5->7->23->50->46->39->30
553.6075867619365,52751.0,184->123->112->79->89->172->9->144->129->145->0->131->108->48->8->70->93->73->102->156->175->165->65->72->82->141->139->103->17->12->47->54->95->80->78->4->7->107->171->1->3->88->116->36->60->16->58->118->143->10->5->100->98->62->19->126->33->40->110->15->92->133->138->119->113->187->68->63->26->20->51->14->27->32->153->148->115->42->53->83->96->55->45->74->39->34->29->91->105->192->182->125->44->81->43->76->86->101->2->61->71->22->23->69->57->41->37->94->155->137->25->38->52->6->28->50->56->30->59->66->114->120->173->189->178->106->87->21->11->134->146->159->90->46->24->124->174->176->149->117->67->49->99->109->111->122->127->121->152->147->142->150->132->128->31->18->104->169->167->140->151->136->75->77->13->35->97->160->163->85->64->84->168->162->181->185->166->158->170->177->179->180->183->186->193->191->190->188->164->157->130->135->154->161
535.9409345500171,52032.0,7->24->32->134->137->138->189->164->188->15->8->26->22->58->105->79->77->34->157->87->111->116->128->117->121->169->153->120->72->27->73->108->151->173->193->174->131->100->12->93->147->56->42->47->109->49->163->165->162->133->172->140->146->191->150->175->178->160->78->6->52->127->122->154->159->166->144->62->187->183->179->80->50->123->130->115->89->143->149->180->167->145->141->181->168->177->142->60->9->86->33->83->43->54->102->152->148->57->67->63->10->82->96->112->101->36->46->69->61->88->14->11->4->98->136->16->0->118->81->64->37->20->95->92->155->114->59->90->38->45->55->139->171->110->103->104->107->106->39->31->41->99->132->192->119->68->70->35->3->2->1->17->51->53->66->65->126->129->85->97->156->161->170->158->184->135->44->21->28->76->94->125->124->113->84->19->182->186->185->176->190->91->71->40->48->18->29->30->23->13->25->74->75->5
575.5710681639612,49295.0,132->48->7->0->97->131->171->142->123->122->70->16->3->189->190->147->116->158->174->144->84->51->8->180->169->17->34->18->54->163->185->148->28->53->87->40->42->4->11->45->110->133->175->143->89->24->58->62->193->141->27->1->2->86->92->71->20->5->35->100->103->91->52->117->112->164->111->32->22->10->79->46->59->120->154->128->146->140->159->80->99->41->115->182->181->168->176->192->167->126->33->72->109->88->64->74->37->61->93->136->145->90->63->49->29->14->23->9->47->57->77->6->12->67->65->25->13->118->153->173->188->186->156->139->178->155->129->124->108->55->76->82->68->102->75->73->81->98->78->104->150->157->184->152->149->113->121->114->107->106->137->161->135->119->60->39->30->44->95->105->96->172->191->187->166->179->177->170->183->162->160->66->31->43->56->125->138->151->165->127->101->85->19->15->21->38->26->36->50->69->83->94->130->134
521.7700376883149,54946.0,137->10->109->79->102->134->142->57->24->8->9->96->160->186->68->77->83->193->93->44->13->31->47->145->148->177->165->46->119->97->124->80->122->25->88->149->112->34->29->121->116->87->27->35->64->94->59->183->130->135->18->37->164->78->26->55->20->106->100->103->0->1->52->140->156->138->152->147->127->81->86->107->45->91->90->15->62->7->101->69->23->82->53->66->5->98->129->163->161->132->166->154->110->56->70->61->14->28->126->89->19->65->48->17->6->54->99->12->22->32->178->192->123->11->30->33->42->21->50->72->111->104->92->120->191->170->115->117->171->190->179->71->75->76->16->108->84->85->118->73->74->67->173->175->188->176->174->136->131->125->189->180->146->150->128->36->63->114->169->187->182->38->39->151->158->159->157->184->167->185->181->155->133->113->105->95->60->51->40->43->41->49->4->2->3->58->143->153->172->168->162->144->139->141
533.0355676878244,51697.0,42->107->3->13->2->52->93->135->100->48->150->134->121->176->180->131->35->57->27->168->155->54->88->7->20->86->137->109->28->59->75->152->133->163->189->181->162->159->192->187->123->43->33->16->22->24->67->11->92->68->66->108->79->58->160->153->179->174->182->173->171->170->190->188->138->32->99->101->151->139->186->104->0->64->136->141->156->169->184->157->15->84->98->124->74->149->96->122->127->30->17->9->18->82->76->60->77->70->117->144->113->112->61->62->115->132->71->140->185->172->118->8->47->40->178->154->143->148->145->65->69->34->23->81->41->38->21->83->56->26->50->46->55->146->167->97->85->1->73->102->120->111->114->158->126->161->177->191->175->183->193->119->116->130->105->91->90->25->63->36->37->39->45->51->72->53->49->78->94->95->6->10->12->110->125->164->166->165->147->142->80->87->106->44->31->29->14->4->5->19->89->103->129->128
580.4232986886054,50798.0,99->41->71->58->50->37->80->46->16->112->170->32->15->87->146->189->109->18->4->53->13->10->17->77->8->63->28->25->131->129->102->20->11->165->171->130->134->44->56->43->159->183->136->163->181->168->88->39->52->83->153->193->191->72->45->27->76->35->3->1->0->139->166->67->64->117->42->47->94->116->167->150->120->118->151->81->57->65->66->38->9->30->49->138->143->145->141->97->113->161->156->122->119->127->188->162->182->175->147->132->106->110->103->105->121->61->176->178->186->135->123->157->154->55->33->36->90->91->114->82->29->21->23->185->187->78->69->51->60->48->34->40->179->177->192->169->158->92->6->2->14->31->79->74->86->108->101->124->93->24->70->100->85->152->149->180->184->54->26->59->148->173->164->160->174->137->125->12->7->5->84->19->62->140->128->142->190->172->155->144->133->126->98->89->22->75->73->68->95->96->104->107->115->111
