time,dist,path
842.3876278232783,45335.0,102->158->131->97->150->135->132->139->160->133->137->103->118->35->110->189->172->95->73->56->75->84->100->153->157->187->176->164->143->21->27->28->85->171->162->174->50->34->96->80->14->45->155->168->177->16->5->66->49->39->47->38->13->22->71->106->128->123->63->1->0->12->53->9->91->145->175->151->121->144->140->156->147->142->154->185->148->77->81->61->72->25->2->7->10->15->64->88->90->68->32->29->30->67->33->20->6->11->44->36->54->26->136->129->98->93->120->116->57->42->23->69->92->65->8->60->74->19->62->112->108->126->178->173->113->138->149->125->124->99->83->52->82->41->17->4->40->43->119->183->181->193->192->191->188->182->180->190->186->184->161->111->76->3->24->70->86->169->179->141->163->146->152->89->58->159->165->170->114->109->51->31->48->18->87->117->101->105->104->94->55->37->46->78->115->122->127->166->167->130->134->107->59->79
888.7948645558208,47058.0,187->177->149->165->121->173->185->129->95->118->19->42->16->24->175->182->188->176->105->117->62->77->79->70->56->109->122->174->181->164->161->25->55->76->66->44->52->65->53->45->91->104->89->93->152->119->29->96->54->40->46->60->114->4->36->127->80->41->69->90->49->50->28->68->59->10->22->32->7->112->88->13->78->120->133->12->72->99->110->148->141->151->136->20->38->6->35->17->63->74->71->27->30->73->147->134->123->94->86->125->85->101->115->87->1->15->84->64->97->92->107->82->106->111->67->21->11->23->113->192->179->128->167->145->162->183->178->160->172->155->163->158->146->135->130->5->61->58->33->31->116->131->98->100->171->168->193->191->189->140->156->143->153->83->14->18->43->103->137->3->2->9->8->39->51->34->57->48->102->81->139->126->124->144->138->108->75->0->47->37->26->142->132->150->154->159->166->157->184->170->169->180->186->190
969.1966683957726,46415.0,96->101->165->134->59->68->113->131->125->177->135->117->95->121->170->127->140->124->90->75->108->61->52->66->60->130->172->129->126->120->54->11->51->47->50->77->91->35->88->8->41->112->103->89->138->105->107->143->190->193->162->188->133->38->3->5->93->174->180->152->148->79->92->23->2->71->158->150->119->186->175->144->154->149->85->64->84->12->56->73->22->24->86->39->31->40->74->78->146->114->115->142->184->151->17->4->9->83->147->128->161->166->192->160->163->94->46->15->63->26->44->25->37->67->18->14->1->49->53->55->16->6->10->13->21->27->0->7->30->111->179->167->19->98->20->32->69->33->72->43->42->28->48->76->87->80->36->57->34->45->65->29->82->62->58->139->118->164->171->168->157->169->187->141->153->185->173->191->183->116->132->106->122->123->159->176->182->145->137->136->102->104->99->109->156->155->189->181->178->97->110->100->81->70
929.5628510527313,50315.0,7->1->37->49->39->21->72->27->76->82->129->167->160->144->170->166->143->11->4->180->138->189->139->64->84->13->79->158->106->117->67->34->172->184->140->135->137->121->42->111->123->55->36->75->125->68->71->63->41->9->2->15->19->74->56->80->51->66->92->116->102->91->40->23->73->109->99->153->124->89->17->32->44->78->70->152->151->28->50->46->119->69->43->155->154->156->148->141->81->112->183->131->162->130->127->114->188->173->191->190->48->54->45->47->18->14->87->136->150->168->169->122->83->25->6->20->8->57->31->126->186->181->85->98->101->105->94->86->16->30->96->104->107->118->88->110->97->62->103->163->192->159->165->132->128->108->161->157->145->93->100->146->193->115->95->120->65->22->61->53->52->29->38->35->24->77->149->187->178->174->177->179->142->164->176->171->182->175->185->113->5->0->58->133->134->147->60->33->26->59->90->12->10->3
878.6635678131133,52468.0,21->24->75->81->89->90->126->85->0->9->4->91->171->102->73->76->93->1->176->193->186->184->157->190->61->38->33->74->62->138->175->150->32->16->96->167->153->141->127->59->25->146->136->116->99->14->40->94->92->71->72->18->48->77->87->58->35->147->173->177->169->60->50->68->178->182->164->161->151->156->124->113->46->53->106->110->15->19->88->148->7->101->86->70->125->97->44->80->69->188->179->123->82->56->63->159->165->134->154->140->119->128->132->152->163->189->170->104->41->39->57->52->135->118->95->107->47->11->55->111->180->185->20->8->43->17->79->144->139->129->103->145->105->158->174->187->192->183->100->98->133->131->115->65->51->42->30->49->83->23->27->34->36->109->114->10->5->3->13->22->84->112->160->191->181->142->12->64->108->121->67->66->45->78->117->130->166->137->155->143->162->168->172->149->122->120->2->6->29->31->37->54->26->28
868.4823163505644,47968.0,33->12->58->158->156->181->192->170->189->125->172->3->74->163->152->127->104->43->48->95->115->106->151->157->165->114->73->144->191->148->70->79->93->89->62->145->132->94->131->138->129->112->28->9->10->61->85->101->150->155->119->92->77->76->183->167->173->175->149->122->109->21->67->123->147->121->108->169->159->136->35->84->19->14->34->116->174->166->185->168->103->98->124->88->110->22->13->44->31->53->54->52->50->65->184->180->59->69->87->171->190->130->7->5->1->0->6->15->182->164->177->142->99->107->96->97->187->162->143->118->140->135->134->154->128->117->90->66->29->18->8->25->16->60->49->111->120->161->188->141->64->2->24->63->4->11->38->42->113->100->139->133->160->153->81->91->105->126->137->193->178->179->186->176->146->102->39->51->56->27->26->72->83->82->71->17->36->37->30->41->46->45->47->57->55->40->20->32->23->86->75->68->78->80
884.2209774497896,46222.0,118->150->170->93->97->100->85->121->18->9->69->96->107->52->47->45->55->29->34->42->90->19->22->43->16->131->175->151->171->183->91->109->99->36->26->57->21->70->102->158->179->177->104->120->168->159->106->67->79->65->111->117->143->123->148->155->88->61->139->191->189->185->46->54->8->39->66->94->119->127->60->98->133->140->164->153->178->163->141->84->17->20->24->73->10->59->25->76->80->48->14->82->95->56->27->7->2->11->23->28->122->78->30->31->1->5->0->124->135->165->169->190->186->174->160->87->32->83->74->115->92->72->40->64->62->44->86->130->116->41->33->89->81->162->144->136->152->137->113->101->58->68->77->114->132->156->145->126->125->138->180->176->154->51->53->75->71->38->6->4->3->112->157->187->188->172->129->35->15->13->12->37->63->50->49->105->134->147->146->173->181->193->182->192->184->166->167->161->128->142->149->110->103->108
896.4319639354944,47466.0,31->60->65->23->71->13->20->72->76->74->101->70->55->147->144->61->12->10->137->136->88->79->17->50->83->130->148->1->3->27->91->141->133->183->125->110->85->97->62->81->121->190->193->15->0->35->151->140->116->122->177->180->118->150->187->186->143->100->82->115->96->167->99->44->36->67->28->56->37->21->46->156->189->192->38->63->32->69->48->188->162->165->163->160->174->161->98->112->89->93->172->181->131->135->132->128->114->80->105->108->168->146->178->164->134->104->111->109->24->5->7->16->86->102->87->120->124->138->25->77->66->123->139->129->19->22->64->173->175->103->75->84->149->159->153->157->54->39->34->45->47->41->33->78->90->117->169->184->170->145->171->185->176->191->152->166->142->119->18->14->2->4->6->58->26->52->42->40->51->43->49->53->59->92->127->154->179->158->182->113->155->126->106->95->107->94->73->68->57->30->8->9->11->29
847.3535857722163,51160.0,114->21->28->10->5->31->26->158->146->121->25->126->192->172->88->62->6->71->60->178->131->72->65->53->45->57->54->96->160->189->145->163->155->185->174->141->94->37->32->0->4->2->106->107->63->51->14->190->80->101->103->35->181->187->193->136->22->17->82->116->118->173->132->139->168->110->67->40->56->70->64->84->19->58->15->180->179->144->97->7->3->16->73->95->166->161->184->167->164->9->48->122->153->169->140->117->78->43->115->127->69->23->20->39->49->170->138->124->176->188->46->44->27->1->61->137->171->129->100->108->152->151->143->130->159->177->175->182->86->76->34->38->50->102->105->113->149->148->133->125->79->85->98->81->52->42->93->75->120->55->29->33->13->89->112->191->186->183->162->156->134->119->77->91->12->24->74->68->59->92->83->90->87->135->154->123->99->109->111->41->47->36->18->30->11->8->66->104->128->142->165->157->150->147
831.4782420750707,50715.0,111->93->191->184->108->113->71->60->67->22->66->78->40->120->107->41->34->8->27->62->88->131->160->129->91->36->46->76->106->119->147->134->128->61->153->148->57->79->86->92->9->44->82->43->54->23->174->175->190->183->178->143->0->70->179->169->177->35->121->193->157->103->163->176->173->135->96->28->14->137->144->145->101->24->49->26->21->7->19->65->123->117->83->118->102->105->56->38->72->109->77->90->141->85->97->110->81->25->15->13->116->99->3->1->89->125->133->124->188->146->100->87->94->12->16->30->52->55->39->59->5->17->48->51->140->139->156->73->32->80->69->20->58->155->126->75->33->45->18->29->11->53->95->104->166->149->168->171->112->162->187->185->182->132->114->47->42->37->150->192->158->127->122->164->159->170->180->172->167->138->63->68->74->165->189->186->181->136->98->84->64->152->151->161->154->142->130->115->50->31->4->2->6->10
836.2711198087782,49096.0,112->61->0->56->57->1->16->7->65->140->168->157->187->149->91->26->96->148->167->180->192->136->141->147->135->142->191->152->160->181->11->18->21->8->36->24->66->92->121->163->185->173->113->79->70->75->94->83->51->27->39->42->165->182->128->82->125->166->177->123->161->150->59->13->44->60->30->72->69->67->78->76->172->179->154->25->14->43->34->73->74->62->12->63->2->49->52->47->95->151->126->129->131->22->15->68->86->105->130->127->54->114->170->171->178->146->116->117->134->115->41->4->9->19->5->33->48->122->38->31->10->109->107->99->120->159->190->144->97->6->28->80->101->85->35->110->93->89->64->138->169->119->111->106->53->23->87->102->71->88->81->153->156->164->183->155->143->158->184->3->17->20->32->77->90->104->103->100->98->162->175->137->46->40->37->29->176->193->188->186->189->174->132->55->45->50->84->58->124->133->139->145->118->108
865.5475157480687,50134.0,58->176->157->191->114->57->27->38->20->130->92->120->190->180->184->145->177->192->163->106->49->13->61->15->79->158->161->122->137->93->95->101->91->113->108->118->172->140->32->21->1->34->72->132->119->43->22->129->162->139->136->152->142->111->18->11->69->24->12->41->53->14->31->109->103->144->141->73->81->64->151->97->35->84->135->37->83->94->166->88->75->23->6->70->133->148->188->173->128->143->126->112->60->47->105->138->131->125->42->40->107->115->134->153->187->169->165->179->175->186->8->9->29->59->68->154->99->90->77->16->102->82->104->178->155->149->87->86->0->2->85->89->100->71->150->117->74->33->28->76->98->19->5->4->52->50->51->66->65->67->30->39->36->26->55->44->63->78->96->171->156->164->167->147->159->116->127->123->193->182->185->183->174->189->181->170->46->45->48->10->62->110->124->160->168->146->121->80->54->56->25->17->3->7
832.9121858477592,43584.0,24->34->49->40->42->122->169->135->180->172->192->105->91->185->181->154->161->182->33->55->41->39->36->50->165->142->150->124->131->193->190->175->173->160->123->152->155->140->179->153->149->176->191->159->28->32->121->112->166->178->168->116->44->53->98->110->103->108->87->107->114->128->132->137->64->84->85->136->162->101->20->13->22->74->90->96->141->145->143->157->106->130->147->167->139->89->113->138->93->73->48->63->94->59->56->21->75->19->62->177->188->174->189->163->92->65->2->27->67->115->57->47->78->104->134->158->183->127->82->76->51->81->88->97->156->164->184->119->120->31->14->18->126->118->148->170->117->133->144->186->151->146->187->171->125->129->99->111->80->83->54->43->30->11->8->4->1->10->86->102->68->12->15->77->25->23->16->69->29->26->17->60->38->72->71->79->66->52->45->37->46->9->6->3->0->35->100->109->95->70->61->58->5->7
889.2855649869889,48675.0,158->144->125->91->109->1->2->20->183->179->142->24->7->121->173->126->137->148->149->150->166->133->62->19->57->38->27->56->32->78->63->77->108->143->132->22->34->41->28->114->129->124->61->93->86->60->3->122->120->25->13->178->155->70->69->59->83->103->33->18->16->96->47->72->53->12->35->156->181->71->92->101->15->85->145->141->44->49->30->52->40->10->51->31->26->54->11->8->75->21->23->87->46->50->107->48->43->182->171->186->117->111->42->118->136->157->146->98->64->5->0->29->36->55->65->74->90->45->9->14->17->80->81->84->79->73->106->128->134->135->113->6->4->39->99->82->95->104->67->66->37->58->97->164->167->160->139->153->127->130->140->161->188->190->192->154->68->76->112->163->168->175->162->131->94->105->116->151->170->191->193->177->172->174->184->165->147->123->119->185->189->187->159->169->152->138->110->89->88->100->102->115->176->180
