time,dist,path
634.4584415536374,80852.0,12->73->117->181->47->5->111->80->113->72->179->156->172->133->7->30->81->146->169->74->134->98->24->107->65->57->145->160->177->100->162->13->106->129->163->165->11->83->188->68->176->190->86->193->15->135->140->23->130->127->49->59->89->132->121->105->173->0->26->142->94->60->8->154->151->84->141->131->158->93->20->44->41->39->32->144->126->139->136->54->31->157->123->71->143->180->90->45->38->4->101->75->35->96->152->149->118->79->76->97->53->14->37->63->92->19->87->9->82->99->1->85->183->52->88->62->28->189->187->43->159->148->116->27->78->3->25->48->108->29->33->6->2->58->56->70->147->110->150->16->103->91->138->191->186->182->184->167->178->18->66->50->170->166->185->161->34->164->122->17->64->112->55->104->109->137->21->51->77->124->175->10->174->192->115->128->168->114->22->67->36->40->69->102->153->155->42->125->171->120->119->61->46->95
635.7705096658319,79613.0,24->36->141->175->35->29->97->3->59->58->144->148->79->54->75->105->123->100->146->180->143->107->165->12->94->110->192->191->149->178->132->174->57->142->90->162->64->184->139->108->130->95->176->190->115->19->85->20->81->45->63->88->55->52->117->183->112->77->22->96->6->99->60->116->161->7->1->0->125->171->177->135->113->151->134->37->67->27->93->84->121->164->106->147->62->126->138->2->104->91->82->145->72->170->26->4->124->21->150->179->159->187->9->68->182->129->193->155->186->65->41->17->53->133->120->43->10->56->30->11->122->25->168->38->31->169->28->14->42->71->101->152->109->111->119->189->154->173->163->172->18->86->166->78->61->167->157->74->33->73->5->66->46->40->89->127->83->87->80->49->160->188->181->156->76->48->103->32->44->114->47->15->51->39->13->137->8->50->16->70->128->136->102->92->98->158->69->118->131->140->23->34->153->185
663.3454888146371,79717.0,24->159->187->173->79->93->16->17->44->47->40->180->190->11->135->164->146->151->149->59->124->185->110->186->133->154->147->153->84->106->26->25->156->118->81->36->176->158->28->75->65->1->101->103->34->88->85->105->15->35->99->115->127->109->19->10->7->82->136->131->58->123->116->179->60->94->31->32->49->41->86->122->174->8->3->38->107->192->145->150->97->139->2->30->45->74->168->42->83->142->102->52->50->21->39->54->69->51->66->189->87->177->143->163->162->57->71->130->141->175->92->165->104->53->29->23->125->188->171->120->37->95->5->100->89->108->182->111->155->12->6->70->76->67->80->56->191->62->78->98->157->128->132->13->27->20->63->126->90->72->64->117->96->0->183->178->172->77->144->18->113->138->129->46->112->193->166->140->137->73->14->119->134->167->48->61->121->184->161->68->169->170->114->43->181->55->148->4->33->91->152->22->160->9
617.8374483622611,79661.0,61->146->77->50->79->91->145->180->186->192->30->130->147->78->48->26->3->6->8->134->94->166->115->170->165->112->71->67->24->156->143->120->188->125->148->121->158->150->127->88->41->31->54->51->29->153->96->62->175->191->155->133->116->58->65->59->11->140->123->2->18->80->139->132->37->13->19->40->56->138->64->171->53->104->149->108->16->70->98->168->7->117->135->38->187->97->89->43->100->44->21->75->152->27->52->5->73->93->124->60->32->178->34->69->105->114->15->9->4->36->68->33->46->102->179->144->142->184->190->154->107->119->162->49->82->159->14->76->131->47->92->81->45->163->129->28->85->136->86->17->1->101->173->169->20->84->161->72->39->42->74->22->66->189->157->111->57->90->12->193->83->182->126->122->172->141->160->164->103->176->137->185->128->110->87->25->23->118->99->109->106->35->181->183->151->63->95->113->174->167->10->55->177->0
649.9855492375791,82335.0,97->20->131->83->92->6->80->143->187->176->107->32->184->169->148->126->129->163->23->145->142->31->18->62->42->44->59->14->164->69->61->4->136->51->133->75->39->181->73->134->49->89->0->162->9->94->141->157->33->82->101->112->13->2->160->46->168->165->167->156->158->67->68->17->74->120->66->78->85->95->60->189->153->186->108->55->192->54->121->152->99->56->117->91->179->185->151->10->37->29->177->146->125->161->188->118->30->93->132->113->102->174->34->45->98->155->96->150->52->8->41->40->11->58->172->140->64->170->111->123->139->88->7->24->25->190->191->130->27->71->43->57->70->86->137->81->122->110->147->87->124->28->109->77->178->183->166->53->38->65->72->35->138->144->182->193->119->63->47->3->5->1->127->128->15->171->84->159->104->105->21->50->48->135->175->90->116->103->180->154->26->100->36->79->114->115->106->19->22->16->12->173->149->76
608.0554005708545,80427.0,29->164->80->57->48->124->157->103->45->72->10->142->161->146->186->172->38->123->122->110->12->70->15->67->91->160->94->153->163->55->169->76->14->114->158->106->113->95->127->107->128->13->39->179->56->144->120->111->86->36->50->44->173->31->3->147->155->150->25->90->71->35->5->97->151->149->79->0->89->129->181->17->23->140->102->118->99->156->46->178->42->59->154->6->2->27->18->53->133->54->104->134->52->30->34->87->130->177->165->60->19->145->7->65->135->47->96->166->81->138->152->24->68->64->88->119->176->159->141->136->69->28->182->49->62->75->105->66->191->125->190->171->108->132->63->174->121->51->84->4->193->85->98->100->11->8->117->101->61->16->139->189->170->192->185->168->78->32->112->167->115->9->21->20->58->1->93->92->82->43->148->116->77->41->22->74->73->26->131->143->40->33->184->126->162->180->175->109->183->187->188->137->83->37
631.5628428477794,78838.0,41->29->51->93->5->124->47->110->101->39->148->109->37->52->11->18->4->160->120->189->177->174->170->176->135->50->64->16->72->187->80->67->105->32->150->144->103->86->61->62->66->76->69->79->22->88->104->28->133->82->40->100->131->185->122->87->127->165->143->27->13->180->151->3->183->89->68->115->173->193->142->155->179->169->178->84->149->85->30->36->44->20->112->153->99->7->43->107->126->184->141->132->128->15->58->57->74->78->73->166->162->130->2->157->81->33->119->172->24->65->90->53->192->60->17->21->46->38->45->31->134->102->137->140->167->164->6->96->161->114->147->71->48->9->91->94->55->117->34->19->118->129->168->95->123->97->35->121->125->63->10->0->1->190->139->163->171->54->156->12->186->116->56->70->92->145->188->83->49->106->77->42->25->26->14->154->8->23->138->152->98->175->75->182->191->136->113->59->181->111->108->159->146->158
647.1356796696782,81322.0,76->180->77->4->29->159->3->40->63->105->25->64->20->51->18->56->83->7->120->94->33->69->135->134->47->172->54->132->99->75->78->114->95->45->57->106->108->149->119->148->147->176->26->85->173->184->92->164->15->16->32->126->82->24->192->97->8->181->183->58->5->59->89->34->1->36->42->150->50->166->84->162->187->65->100->102->116->143->145->90->188->12->41->61->93->43->144->163->49->174->53->38->127->154->101->48->73->91->186->74->2->66->30->11->71->130->177->191->156->79->185->136->131->146->141->138->169->86->168->103->98->129->182->113->140->190->81->158->122->175->23->123->112->6->27->70->62->28->44->14->13->0->107->104->117->67->170->109->96->39->87->139->110->80->55->121->178->128->46->72->68->160->151->137->115->9->193->155->189->152->118->161->167->179->60->17->125->171->153->111->31->124->52->22->88->157->165->142->133->35->21->10->19->37
669.1815900150687,80849.0,44->178->165->170->156->126->145->189->133->161->179->95->48->146->192->34->110->62->59->104->120->142->39->127->106->41->187->109->64->23->144->125->141->86->101->74->16->8->129->98->3->53->96->136->172->19->163->4->51->117->14->135->31->108->186->154->52->78->112->37->42->107->57->33->32->130->114->27->66->56->158->73->58->10->147->132->116->70->115->92->49->29->148->13->45->20->12->11->72->28->99->18->79->77->128->111->47->15->131->65->60->149->21->119->162->46->26->124->177->166->155->38->157->0->5->9->143->100->84->160->188->121->17->40->97->80->36->76->138->54->137->75->152->168->25->68->174->2->102->67->122->171->153->103->140->139->193->169->185->82->81->94->176->164->134->123->71->90->183->105->173->88->150->159->175->118->7->83->30->89->113->180->22->191->182->93->50->55->63->43->61->190->181->184->24->1->35->87->151->167->85->91->6->69
663.1813315562904,80120.0,21->132->127->93->180->171->112->39->135->168->137->66->106->92->128->146->145->91->74->33->11->113->182->58->98->192->144->38->139->95->68->31->121->115->164->71->37->9->147->131->138->157->55->16->177->167->152->111->189->20->156->169->173->179->161->104->0->42->32->63->162->151->57->174->183->150->7->5->48->117->75->160->3->120->82->51->40->10->59->6->114->88->15->67->122->185->52->116->148->24->134->90->124->89->153->110->181->187->175->2->103->83->105->73->65->69->14->76->193->129->109->141->46->84->61->19->1->13->45->12->118->188->30->44->86->142->170->149->140->119->62->50->56->22->29->53->100->107->96->8->25->26->166->130->178->190->80->34->136->186->41->23->94->35->133->101->126->125->158->165->176->108->36->87->78->163->70->72->64->85->49->28->81->184->155->97->54->17->18->102->27->47->154->99->123->77->159->172->79->60->43->4->191->143
