time,dist,path
128.58623548224568,59382.0,125->35->98->22->16->174->162->191->189->127->124->99->111->75->9->58->61->36->13->12->3->1->83->97->19->55->115->119->87->76->134->135->106->175->84->133->68->126->70->24->23->44->14->107->147->161->177->103->148->163->138->167->169->178->92->141->156->183->105->86->31->50->49->60->51->117->11->78->6->73->37->166->140->168->101->28->46->53->47->149->30->80->112->39->26->4->185->159->113->129->193->120->179->110->160->63->40->123->158->32->114->102->56->121->192->157->0->48->42->128->71->67->20->27->54->21->62->144->137->152->176->96->79->25->74->82->7->90->85->64->5->41->116->122->104->153->164->146->184->132->88->89->100->15->72->95->108->143->59->66->34->2->10->77->57->93->145->188->170->130->151->136->165->91->8->33->69->65->43->45->38->29->17->18->52->109->154->142->118->173->150->181->186->172->180->182->190->187->171->139->155->81->94->131
126.47964830882847,59470.0,122->123->24->78->102->90->12->61->141->175->127->135->41->62->0->64->144->174->16->13->26->150->105->55->88->130->166->184->145->158->181->178->106->72->29->67->108->170->114->32->17->23->6->18->43->136->165->159->147->137->152->186->100->71->54->132->192->73->69->85->98->125->189->193->149->177->46->20->52->49->126->97->81->113->19->39->31->22->60->50->14->21->4->48->117->56->33->57->99->148->190->173->146->42->91->77->63->25->38->44->188->151->65->87->92->93->59->128->180->160->168->191->142->164->157->167->53->11->95->154->68->70->89->143->37->40->66->120->183->75->134->161->179->176->140->112->139->129->182->156->110->131->185->187->171->155->28->83->2->27->133->101->79->30->47->111->115->45->8->153->172->138->124->58->15->35->74->86->163->162->169->51->76->118->116->121->109->119->84->103->82->80->36->10->7->5->9->34->3->1->104->107->94->96
127.08020127378404,57857.0,120->193->178->88->86->0->96->45->49->32->80->15->127->105->68->79->99->19->102->74->39->44->166->171->144->85->5->84->129->112->141->162->14->83->1->20->92->62->61->76->98->124->146->160->43->13->89->27->52->47->54->17->50->63->90->109->143->108->9->37->11->67->24->81->131->117->87->94->122->107->121->119->154->115->29->93->6->25->153->183->161->110->139->72->103->70->113->35->134->147->48->114->91->53->123->56->73->4->22->125->155->82->111->69->95->2->7->41->8->30->33->60->138->145->64->58->28->36->23->78->31->51->38->59->75->71->177->179->192->106->10->3->132->101->133->180->157->163->130->65->116->26->18->21->34->142->169->149->167->158->151->118->137->100->97->126->140->136->148->181->150->135->42->12->16->159->66->57->40->77->165->164->186->190->184->156->185->182->172->168->173->188->176->191->189->152->174->175->187->170->128->104->55->46
129.61135963350534,60594.0,74->108->25->33->85->82->109->112->157->166->161->130->163->36->16->60->39->72->23->10->51->69->84->24->47->18->67->102->115->119->123->68->75->153->120->185->160->110->116->191->162->50->135->192->127->142->94->145->190->181->73->66->59->77->78->12->6->8->101->37->136->164->128->71->180->182->146->154->176->148->61->141->97->151->174->165->117->111->11->9->40->99->45->0->93->86->121->144->17->76->178->175->62->19->7->5->2->90->140->104->87->100->150->132->184->158->81->1->3->46->107->106->105->173->143->63->27->49->26->21->52->55->57->133->124->35->137->169->122->30->22->79->138->126->92->114->147->170->168->179->152->134->118->193->186->113->96->43->88->89->20->29->129->177->125->58->28->53->65->172->159->42->38->34->48->80->91->83->54->44->98->189->188->183->149->131->156->167->187->155->15->32->41->4->13->70->56->31->14->95->171->139->103->64
161.79988919757307,59839.0,121->165->160->136->187->150->75->1->27->22->74->119->108->93->172->175->92->99->25->152->138->64->65->16->6->62->133->73->80->13->12->15->70->111->17->41->23->124->35->36->10->79->44->49->54->42->71->76->67->52->117->101->104->169->103->130->39->34->51->112->87->7->40->63->100->28->95->3->57->106->83->60->31->45->184->126->118->128->135->19->24->26->33->147->38->78->186->146->134->167->188->55->4->14->56->48->66->116->164->191->162->139->81->109->132->68->94->142->127->120->157->154->46->59->129->85->105->47->97->72->96->166->174->176->179->173->192->185->144->143->113->182->140->148->32->20->90->122->170->161->156->145->58->88->5->102->123->149->110->180->189->107->21->9->8->53->181->178->193->168->153->141->89->30->43->11->18->91->84->163->125->131->155->137->177->183->190->171->158->159->115->114->29->37->50->82->98->77->69->0->2->86->61->151
133.33981038443744,63589.0,87->156->155->143->88->190->181->153->148->147->90->114->119->42->41->80->86->67->45->8->78->84->149->172->141->112->32->11->56->179->103->20->93->89->17->99->54->105->173->22->171->132->130->116->127->73->144->164->163->170->91->57->111->136->177->137->85->175->176->189->26->168->19->25->125->95->104->35->58->77->110->13->53->49->169->191->129->97->16->7->100->115->126->162->138->113->157->135->185->106->65->30->47->50->28->36->9->18->166->15->75->74->4->6->2->10->3->39->52->44->128->146->184->140->174->183->0->46->124->154->107->96->43->1->123->180->24->79->118->121->102->72->63->165->142->182->158->81->101->151->188->193->133->40->31->117->108->178->186->150->187->192->12->5->21->23->29->122->120->139->152->167->83->55->37->48->76->61->64->70->98->62->33->82->145->131->160->109->60->66->34->68->71->38->92->159->161->134->94->51->14->27->59->69
129.054403655231,58230.0,64->19->89->127->173->143->130->152->157->182->174->184->124->113->186->126->149->75->86->72->48->110->132->101->123->92->114->95->49->52->15->13->22->4->77->69->36->144->125->175->128->106->9->8->27->26->139->162->32->94->38->54->96->180->187->104->81->131->176->161->102->7->28->119->156->151->150->191->145->87->73->59->82->57->16->55->134->78->166->137->133->168->31->83->24->10->76->135->42->51->46->25->33->29->90->177->80->39->67->53->21->189->179->136->141->91->111->14->43->20->98->115->5->70->109->6->34->100->47->50->11->66->129->192->164->142->138->118->103->140->154->62->35->79->160->155->23->65->147->172->148->193->171->120->45->71->105->107->170->178->188->181->159->167->56->12->108->121->163->185->117->116->146->183->158->165->169->190->153->122->44->63->74->60->41->18->30->68->99->37->17->58->93->97->0->1->3->2->85->88->112->40->61->84
136.21013578772545,57946.0,80->119->118->115->163->104->190->114->42->29->92->110->121->105->102->39->34->33->144->176->125->14->21->79->181->120->112->44->83->15->13->54->16->8->31->46->91->139->156->123->180->165->89->62->22->26->50->36->30->160->154->117->106->150->179->192->126->145->170->182->10->75->47->76->149->109->96->66->103->58->143->174->183->20->77->94->88->169->140->98->12->4->124->153->168->161->127->32->74->2->5->19->148->141->137->130->136->186->177->93->81->73->166->188->67->40->65->72->70->142->184->175->101->85->129->133->152->173->171->167->158->157->135->134->113->107->146->159->164->178->147->155->100->86->71->131->3->6->78->1->0->95->24->108->138->185->187->189->191->64->172->162->69->87->90->25->151->193->84->97->7->61->35->41->49->53->18->9->11->37->116->111->57->43->38->55->45->48->63->122->132->128->27->17->68->60->52->56->59->28->51->82->99->23
130.46184627898037,59072.0,20->117->3->19->13->12->67->78->68->108->105->80->47->123->104->159->134->140->15->135->158->128->114->139->130->21->127->111->73->76->90->44->31->120->74->138->185->183->182->187->192->190->40->57->39->42->45->1->27->34->33->116->63->121->99->88->153->61->22->18->59->137->164->146->62->89->4->32->79->151->179->133->83->180->122->5->86->24->51->91->16->10->70->2->82->165->169->113->141->186->17->103->131->181->172->154->184->161->177->38->41->77->115->14->29->96->95->60->9->25->7->118->166->8->46->0->56->26->147->142->37->43->49->11->48->107->69->52->119->170->145->125->75->71->101->23->92->65->102->64->84->98->85->35->97->28->112->160->167->157->163->191->143->189->174->106->81->100->124->58->6->93->129->150->132->149->156->188->126->193->175->173->155->148->136->178->144->152->162->66->54->36->72->109->87->110->176->168->171->53->30->55->50->94
123.58886949531734,61466.0,123->138->118->140->107->26->101->87->137->189->156->175->64->29->58->73->153->166->72->182->167->111->170->30->43->54->19->24->56->63->130->162->75->131->124->99->148->98->100->132->23->114->168->133->94->91->74->44->116->106->10->84->25->8->34->16->69->32->146->160->18->66->159->184->150->134->171->125->188->165->176->149->105->47->158->115->41->90->4->117->83->135->181->178->35->28->86->128->92->145->169->103->20->12->15->42->120->82->96->78->52->49->46->67->50->65->143->190->104->187->141->79->53->76->71->81->139->193->191->151->142->179->173->77->27->186->157->122->147->154->180->163->161->164->136->129->93->13->21->60->40->45->17->3->70->177->112->155->183->144->174->192->152->113->37->14->31->55->48->59->2->61->62->1->6->0->38->36->80->68->39->51->97->110->102->121->185->172->108->126->88->89->85->7->11->9->22->5->33->57->95->109->119->127
