time,dist,path
864.1390127316117,47453.0,101->137->142->182->135->87->111->106->146->131->172->185->191->161->115->51->109->144->125->189->193->166->129->149->138->181->84->7->63->43->114->123->107->68->134->122->112->90->25->28->12->74->16->104->67->4->2->5->167->163->62->88->97->64->133->96->105->53->44->23->20->141->153->157->187->95->73->83->59->26->65->91->81->110->98->100->130->169->184->56->45->42->54->92->85->19->34->40->37->173->183->190->164->71->52->49->9->8->41->60->80->86->175->152->27->47->39->72->69->76->94->118->126->151->192->177->188->168->186->145->93->58->15->21->35->179->178->143->150->154->30->38->78->79->128->159->140->158->174->176->180->170->155->121->66->29->55->50->82->33->1->0->148->160->136->171->162->124->139->89->103->61->165->156->147->75->24->22->13->32->17->11->77->117->132->127->120->116->119->99->46->36->14->18->31->48->57->10->3->6->70->113->108->102
855.961875166744,50148.0,166->147->185->186->26->18->29->78->174->155->94->67->139->143->152->14->37->52->107->103->12->20->38->36->50->23->17->109->9->2->70->79->86->57->42->75->116->111->138->118->43->46->84->81->27->7->21->31->54->24->73->74->45->95->40->44->80->114->60->13->22->113->187->182->125->110->85->65->33->25->101->148->108->121->124->93->10->106->71->96->53->6->59->35->163->156->55->39->76->82->142->141->144->137->151->154->169->88->97->62->98->77->56->28->89->64->117->72->126->146->140->34->69->47->11->51->49->90->87->15->105->58->66->48->132->119->158->112->100->92->91->68->177->179->123->128->115->122->150->164->167->153->149->102->104->175->168->131->135->127->176->173->172->171->188->183->120->8->30->16->4->63->32->1->3->0->5->19->83->99->41->61->191->189->180->190->192->193->160->162->181->178->145->136->129->133->159->134->130->157->165->170->184->161
890.5215765517205,49254.0,186->172->121->109->112->26->16->131->113->70->19->3->64->84->62->37->23->46->72->0->43->25->116->129->192->180->85->106->105->8->49->124->142->29->34->69->103->61->80->100->168->178->160->143->166->145->56->125->155->175->156->128->117->27->6->108->88->24->35->97->41->60->73->75->92->13->111->152->188->138->68->94->71->91->39->31->47->66->54->87->98->135->157->161->163->110->18->65->122->132->99->107->102->104->127->14->2->1->32->30->9->95->55->78->58->38->45->28->21->63->53->120->150->164->176->154->182->137->89->81->130->149->139->136->115->184->140->162->148->185->189->190->191->141->144->118->96->42->4->40->76->59->50->67->20->44->83->101->79->86->90->5->10->17->36->119->169->165->147->123->134->114->82->74->77->153->151->174->133->126->93->51->33->22->15->7->12->11->48->52->57->146->158->179->167->170->159->177->183->187->171->173->181->193
836.1977066341788,50452.0,157->97->168->186->162->19->139->183->171->193->64->53->24->25->6->95->29->80->69->104->90->67->28->32->20->57->112->100->129->188->155->124->177->149->143->138->71->54->59->52->77->33->0->1->5->89->2->45->68->73->92->58->10->107->43->76->111->106->18->51->26->7->35->136->142->121->31->41->144->160->181->187->159->123->122->15->84->103->85->180->152->117->94->87->65->30->8->50->66->75->36->42->115->151->82->131->63->48->91->21->4->60->96->62->126->133->99->120->146->119->49->38->109->128->135->9->14->86->147->134->127->105->40->37->47->114->130->192->179->189->175->61->72->83->132->169->166->153->88->102->145->141->172->163->148->137->113->98->93->79->22->56->17->44->78->70->3->23->13->12->27->108->110->185->173->158->178->182->184->16->11->34->46->55->39->140->156->154->116->101->74->81->118->125->164->174->176->191->190->161->167->170->165->150
874.760560169816,48227.0,159->118->138->151->107->90->77->82->95->94->170->169->174->104->9->0->84->81->140->18->3->2->12->99->32->37->112->63->13->17->79->184->115->109->80->92->83->72->60->96->22->5->26->45->66->67->16->15->131->171->86->91->87->39->33->21->70->11->4->98->108->20->56->127->114->122->134->142->135->73->44->7->19->152->143->166->156->111->117->150->167->164->120->29->30->69->113->100->40->54->6->23->74->59->53->28->50->78->175->136->41->47->65->36->46->55->57->105->130->177->137->88->126->153->14->31->1->24->51->34->106->8->25->48->43->101->141->145->146->154->119->116->147->165->161->183->187->192->149->178->129->97->125->179->180->123->76->52->49->71->62->93->38->27->42->10->35->132->128->75->68->110->144->133->139->182->191->193->189->186->162->89->103->155->163->176->185->181->148->160->168->190->188->173->172->102->121->124->58->85->64->61->158->157
851.4218818787485,46348.0,45->60->57->18->41->54->38->87->146->157->151->140->64->19->98->0->103->35->102->6->21->125->121->166->107->91->90->68->58->108->32->12->15->61->130->176->124->153->160->135->155->178->190->186->141->132->137->106->42->40->39->92->118->116->122->162->150->136->81->97->126->139->167->134->111->143->179->149->148->112->75->117->114->170->188->193->184->119->191->152->144->189->142->101->23->94->177->163->181->183->158->95->25->13->5->110->161->182->84->3->7->62->89->174->165->127->147->171->180->154->173->185->172->187->128->99->66->30->14->29->36->123->164->104->100->76->86->79->22->24->16->69->80->120->145->138->96->20->8->59->44->72->74->65->55->56->70->71->73->77->82->109->115->133->129->113->156->159->169->175->168->192->131->85->93->88->28->50->37->33->11->4->9->27->83->63->17->46->67->105->47->78->10->1->2->26->43->48->53->51->49->31->52->34
897.0227471292019,48122.0,123->50->32->6->17->35->64->139->1->39->113->118->137->114->46->106->117->190->183->162->172->148->108->16->90->192->189->173->101->102->119->147->178->181->155->124->77->13->11->30->66->36->67->63->95->48->53->73->128->71->76->41->42->31->72->79->7->14->65->96->23->28->157->116->111->120->83->142->159->56->44->86->167->179->145->94->110->126->131->27->109->47->18->51->34->20->5->19->62->61->168->175->174->176->87->82->112->188->169->166->186->125->138->136->26->60->59->45->121->156->143->150->105->25->4->9->170->185->180->187->193->191->164->182->115->104->38->40->21->69->70->10->68->37->107->92->15->0->75->122->134->151->154->130->81->22->52->43->29->133->153->146->163->152->171->184->177->158->91->99->49->33->57->8->2->24->88->144->141->78->80->74->12->3->58->55->54->98->103->100->93->89->97->129->85->84->140->149->160->161->165->135->132->127
837.3978437315673,49288.0,129->140->146->23->21->42->147->151->153->190->43->14->48->3->4->60->51->53->70->15->37->99->71->81->89->93->59->95->143->69->68->102->108->45->87->44->16->84->54->47->52->83->105->32->111->13->50->63->79->106->127->122->49->26->12->31->156->159->170->6->8->7->90->2->155->58->22->73->5->39->24->57->10->120->112->117->40->76->107->56->91->116->168->189->166->184->167->152->138->145->148->186->27->9->28->41->75->100->92->38->17->104->61->62->20->65->18->29->11->1->0->33->80->74->72->144->139->133->137->126->121->94->96->77->86->113->103->131->109->46->34->67->154->150->176->192->188->191->173->180->187->193->174->175->185->55->78->128->135->130->161->114->132->123->165->158->164->178->162->160->157->101->110->19->66->25->85->64->35->36->30->82->134->142->115->119->118->149->171->181->172->169->179->177->183->182->163->141->136->125->124->98->88->97
827.7123691700399,47118.0,34->124->129->98->158->186->160->103->125->77->36->25->0->128->157->90->5->19->26->30->57->105->107->99->75->72->130->96->71->121->178->93->89->24->74->144->156->91->83->82->76->51->52->31->28->115->140->110->97->79->12->35->113->169->135->120->4->22->100->58->172->174->88->10->64->84->7->13->38->42->23->108->141->112->6->3->39->46->131->175->164->168->163->148->149->56->55->40->33->20->32->49->142->116->134->166->187->188->137->138->185->171->183->189->184->192->81->61->15->62->165->170->159->94->95->92->53->60->104->190->181->153->150->182->147->154->146->155->145->126->70->73->117->109->111->127->161->143->133->139->16->68->78->106->102->118->85->136->193->173->162->44->50->9->11->18->14->21->17->65->80->101->86->59->123->132->122->1->2->8->63->47->54->87->151->180->176->167->179->152->177->191->119->114->69->27->67->66->29->37->48->41->43->45
827.199811629951,43483.0,102->101->172->183->156->143->153->115->33->20->13->51->80->146->175->193->150->44->36->42->167->163->160->180->171->151->166->159->170->176->164->96->106->132->113->60->17->152->123->169->157->185->179->191->190->124->128->168->57->47->40->63->21->74->94->83->27->4->39->50->49->54->78->125->126->89->98->100->88->177->154->86->136->181->158->69->97->85->1->66->18->31->55->29->14->11->37->46->34->52->43->15->61->62->87->8->53->72->56->105->104->147->192->165->120->122->117->109->127->178->182->155->129->133->108->99->91->82->121->149->144->189->162->141->64->84->103->110->71->59->26->30->76->70->148->131->116->114->161->188->186->187->184->142->134->135->137->139->173->174->93->12->22->68->75->79->25->28->41->118->112->81->32->9->6->2->48->45->65->38->111->130->138->140->145->77->23->16->0->3->10->5->58->19->35->7->73->67->24->92->95->107->119->90
