time,dist,path
16.80796518549323,71883.0,70->95->111->123->25->48->37->31->68->40->34->173->102->106->145->188->193->176->130->90->116->152->39->41->51->47->83->157->139->19->63->9->88->82->43->158->23->3->96->76->160->79->87->161->125->0->12->54->107->46->62->93->15->75->61->60->134->131->180->167->179->64->143->156->44->8->112->184->132->168->109->185->165->32->30->42->13->136->101->74->85->183->50->115->162->170->150->153->155->4->55->78->138->127->16->81->154->140->190->187->137->141->69->118->67->147->181->5->142->10->21->45->38->59->98->103->35->108->27->20->146->91->17->99->189->175->100->174->178->148->126->113->71->77->151->18->122->72->89->133->186->166->97->117->65->49->33->58->169->121->163->164->191->129->182->177->114->144->119->26->56->92->36->192->86->110->124->149->159->11->1->84->80->57->28->52->29->53->120->135->94->14->2->6->128->171->172->104->66->22->105->73->7->24
16.94508653320372,73690.0,130->80->138->176->35->57->45->72->14->46->143->11->65->9->103->64->168->18->58->17->20->100->172->145->88->89->132->120->78->13->101->102->71->94->81->139->131->188->174->110->183->37->50->75->160->114->116->169->23->83->127->59->159->61->56->85->87->113->193->192->86->27->107->134->157->16->117->185->180->1->41->39->105->119->95->189->175->123->167->108->162->126->38->10->2->19->93->191->77->96->152->112->97->36->4->8->177->129->25->53->109->161->49->128->153->146->149->118->182->148->184->179->156->181->67->155->154->165->111->63->30->124->74->73->47->92->106->82->104->125->121->173->186->5->0->32->15->141->122->55->54->31->26->137->68->48->166->66->7->178->144->115->150->151->42->69->62->22->52->12->43->44->70->6->99->133->147->164->187->135->79->76->84->28->3->34->40->51->29->98->136->90->33->21->60->91->24->142->170->140->158->190->163->171
16.606934159994125,72078.0,44->134->6->36->83->190->82->90->54->43->161->170->152->91->71->77->100->88->40->72->32->162->166->167->163->147->185->177->24->151->15->2->7->153->159->123->157->22->104->109->62->37->70->31->164->184->176->125->127->103->111->45->96->4->113->76->67->114->39->12->92->5->0->154->169->193->183->136->173->122->80->118->73->28->68->142->138->69->78->175->188->129->145->135->29->63->150->27->115->65->74->107->95->116->99->149->146->25->8->120->137->130->174->143->79->26->49->133->60->168->131->158->126->108->89->42->48->75->101->182->179->171->140->110->35->155->132->18->56->121->105->61->156->189->172->160->144->124->86->139->148->30->46->66->102->55->33->34->64->21->178->119->187->141->81->38->11->165->192->186->98->10->16->50->57->87->180->112->97->117->94->23->181->85->19->52->47->128->191->9->13->93->84->58->106->1->53->20->14->3->51->17->41->59
16.76412132754922,72093.0,87->113->43->52->148->72->162->134->81->89->178->129->57->33->38->106->0->26->132->176->149->170->84->186->158->155->184->145->192->172->68->15->53->6->51->136->126->137->167->73->165->39->31->9->41->7->55->71->61->140->27->123->157->147->164->131->54->60->42->37->101->188->69->34->79->97->13->124->127->64->58->183->190->181->78->45->48->118->100->128->99->10->2->3->161->130->117->146->115->135->105->121->144->153->77->70->1->91->82->66->110->175->174->182->111->76->104->5->35->133->92->143->163->189->160->171->88->18->185->173->21->95->166->85->125->30->22->98->23->36->114->16->107->20->28->49->94->75->120->122->8->193->138->96->168->119->14->59->83->150->142->93->62->17->90->25->103->179->187->154->151->191->169->159->56->29->50->11->102->116->63->46->44->139->12->74->19->86->40->47->4->32->67->65->24->112->177->80->109->152->141->180->156->108
16.294349264353514,71394.0,69->3->75->151->139->129->181->5->163->131->95->31->54->156->142->133->64->97->152->190->164->148->149->119->169->15->101->185->147->99->154->87->178->192->153->171->162->136->126->174->13->24->100->108->17->68->127->0->116->25->155->184->175->84->49->28->93->62->191->172->89->21->42->109->23->120->132->114->166->177->180->188->112->73->14->122->187->76->78->113->98->26->16->18->160->82->77->91->138->118->182->85->79->71->50->52->36->58->128->165->189->157->53->143->45->173->146->111->19->70->124->110->130->123->90->65->48->96->27->56->67->4->57->29->55->104->183->59->179->170->33->34->66->11->72->74->144->1->32->39->9->6->86->103->7->88->125->22->10->37->140->20->81->41->105->106->137->2->30->117->94->35->47->38->44->43->40->8->12->115->60->161->186->158->176->150->159->80->92->46->63->107->61->141->121->168->134->102->51->83->167->193->145->135
18.77702046185732,74407.0,100->134->65->3->48->59->58->75->28->60->152->27->172->5->50->87->13->88->45->103->93->102->187->173->31->34->38->25->49->138->16->9->190->115->56->91->176->136->181->43->127->189->191->151->105->106->99->153->41->155->113->78->72->175->185->70->64->29->157->37->40->89->82->55->192->86->110->182->137->180->107->95->147->160->167->98->26->104->145->179->150->54->74->77->22->14->159->170->96->47->44->53->42->109->12->130->126->158->168->90->18->11->21->19->108->10->61->97->140->112->17->117->24->133->121->20->125->23->51->177->174->71->76->35->52->8->4->73->68->131->129->156->143->154->139->141->85->62->1->81->92->33->120->79->114->30->46->0->6->36->66->164->188->166->148->149->161->80->83->39->186->183->118->69->2->57->15->7->163->162->32->84->124->132->128->123->146->165->111->67->184->169->171->193->144->135->119->116->63->178->122->142->94->101
14.49204515479505,73256.0,61->72->117->42->162->185->175->58->65->191->170->139->84->128->52->50->14->121->22->100->60->57->90->113->86->108->21->67->53->176->144->183->136->169->44->163->148->157->48->33->91->55->1->190->177->31->47->39->74->7->5->138->146->115->102->172->36->116->69->30->77->59->158->85->63->26->13->179->181->46->80->93->35->37->78->66->147->40->16->106->129->104->131->25->111->109->92->23->32->105->29->76->49->6->97->145->156->152->130->153->82->4->27->168->125->135->12->10->18->9->110->137->174->161->28->45->94->124->171->178->88->107->142->182->151->96->19->20->132->73->15->101->95->165->159->143->68->140->186->167->141->126->180->150->134->81->54->17->34->51->38->160->173->149->79->64->11->155->98->70->103->83->56->87->184->154->187->164->41->43->99->189->133->89->192->114->166->120->123->75->24->3->0->193->188->118->62->119->71->2->8->127->122->112
15.658494686707854,70958.0,124->96->25->151->49->8->36->53->91->86->67->101->110->66->133->134->136->60->50->174->117->6->120->167->94->126->180->140->149->131->189->190->45->16->193->130->162->98->104->20->1->145->72->69->184->171->82->119->4->12->19->61->23->80->56->37->95->160->137->182->128->34->76->24->22->32->38->185->169->144->163->135->54->52->18->3->31->179->127->138->109->77->81->123->114->15->26->146->170->172->165->173->40->55->122->132->147->157->9->75->58->62->28->79->7->125->33->113->102->10->107->44->51->112->116->150->183->192->97->30->121->153->115->142->108->47->5->78->92->64->13->41->74->27->118->166->152->158->164->188->191->154->42->87->70->39->90->35->129->186->168->89->93->103->17->65->111->161->178->141->143->156->159->73->88->84->85->21->11->106->139->83->48->71->100->14->63->59->105->57->0->46->2->177->148->43->29->68->99->176->187->155->181->175
17.00045281648636,74161.0,135->144->139->105->116->56->92->45->54->93->67->66->81->162->180->159->91->88->150->171->186->156->184->177->146->165->155->32->31->172->61->110->18->23->39->166->112->163->190->113->17->11->6->40->107->128->38->126->130->140->24->33->109->50->124->41->181->169->161->127->118->133->10->120->12->141->145->167->168->143->48->0->134->193->136->173->176->62->35->1->59->47->121->95->46->96->185->60->160->191->30->52->131->86->76->119->78->85->87->73->90->27->19->36->70->74->3->102->114->25->72->28->22->123->151->158->9->99->83->148->97->178->100->111->68->65->21->26->117->125->104->108->63->57->122->115->147->101->29->49->106->75->7->4->5->44->138->149->192->187->80->77->42->152->179->53->71->84->137->103->129->182->64->20->94->14->43->188->164->189->153->16->2->13->157->154->132->170->174->98->55->37->34->58->15->8->89->79->142->183->175->82->69->51
15.153320204466581,73575.0,171->70->58->42->49->4->102->187->145->1->75->84->11->17->96->144->81->100->109->135->50->181->73->193->165->54->115->147->15->149->157->126->88->47->178->118->38->82->13->121->164->189->5->77->63->87->155->137->177->184->91->99->101->179->105->23->41->40->53->153->166->141->79->16->103->7->146->125->85->52->6->108->180->140->123->56->76->29->106->78->130->60->31->34->46->158->124->72->44->117->139->119->112->133->148->95->151->37->18->86->45->69->30->20->142->134->80->114->116->169->159->2->28->43->67->62->0->8->92->122->127->64->143->25->97->136->160->9->51->48->21->39->90->57->36->65->14->120->98->175->129->173->190->172->188->32->111->150->182->185->132->33->107->12->3->61->154->176->167->128->131->183->191->26->19->89->68->192->170->152->104->74->94->156->24->66->59->83->161->55->10->27->22->71->168->35->93->163->162->113->186->174->110->138
