time,dist,path
28.805732050910592,69573.0,29->20->131->160->169->85->60->49->68->117->88->130->171->113->146->97->182->172->104->181->8->72->66->111->178->84->139->112->40->37->119->114->167->149->102->154->144->128->55->129->148->135->15->26->41->62->54->122->152->52->57->137->159->28->7->12->61->116->115->81->30->133->125->186->184->168->165->77->173->134->107->127->191->155->151->136->164->189->176->174->94->108->71->73->89->58->177->157->147->162->132->44->76->31->59->13->74->103->98->100->67->53->19->35->93->23->50->82->142->190->33->101->14->109->90->156->126->121->2->42->64->39->6->63->91->87->3->141->110->16->70->18->80->99->83->124->163->175->140->161->120->22->123->183->187->185->150->45->17->166->34->48->193->158->106->105->69->56->27->32->46->36->4->143->179->79->21->95->86->180->153->47->38->11->9->65->5->51->25->24->75->138->192->188->118->78->170->145->92->96->10->0->1->43
27.679267583414912,67006.0,148->113->100->49->95->66->99->82->185->141->176->127->86->159->108->187->169->67->23->96->87->119->189->183->161->191->177->73->41->14->17->180->36->34->52->142->139->60->15->13->54->1->30->126->173->6->69->106->117->144->146->179->114->71->24->22->12->72->38->56->104->55->43->31->28->64->68->84->21->39->81->124->101->63->160->155->164->80->53->94->128->190->162->116->140->61->182->136->118->37->122->132->102->3->4->45->89->149->11->103->10->70->83->26->57->111->131->181->92->44->109->32->27->46->9->16->62->98->192->158->171->174->152->90->137->165->129->121->110->138->107->184->178->154->125->33->25->175->91->74->147->75->167->188->168->120->50->20->59->186->133->166->170->35->5->7->79->0->112->88->19->2->58->8->193->172->163->153->85->123->135->134->48->65->76->42->78->77->18->29->47->51->40->105->150->151->97->93->115->130->143->157->156->145
28.077846445143223,66943.0,153->72->75->105->111->91->39->16->125->110->108->168->77->92->31->78->65->20->102->66->46->131->169->99->41->71->61->26->21->95->58->137->81->6->10->62->60->11->27->53->89->22->73->24->121->157->8->67->7->15->1->12->17->141->191->172->103->156->149->165->36->76->90->56->42->189->33->45->52->83->64->96->68->93->28->34->117->38->30->37->47->178->167->188->142->115->48->126->160->87->4->55->176->177->186->179->112->50->43->5->32->14->122->139->173->190->119->123->74->174->152->162->145->79->18->35->106->84->94->175->143->166->151->164->113->129->124->0->2->29->170->155->100->88->3->97->85->163->69->107->80->49->51->23->114->161->104->98->70->159->63->13->171->19->44->25->9->116->138->128->150->187->193->82->57->101->54->181->182->120->140->118->146->158->147->130->180->127->132->86->40->59->133->144->183->185->184->192->148->136->154->109->135->134
28.282667815685272,67511.0,16->36->107->96->182->193->142->70->164->115->119->161->110->75->23->32->83->159->42->26->22->188->175->92->139->144->100->174->79->192->187->173->37->6->15->85->19->64->121->157->102->160->113->125->50->132->58->71->44->28->73->88->186->150->29->47->91->135->69->2->20->56->10->81->1->61->62->118->141->12->128->31->106->103->167->84->97->89->87->41->66->45->185->133->136->59->17->33->176->127->146->180->152->191->51->18->130->147->94->49->82->90->120->126->166->168->151->63->72->48->54->117->143->170->108->112->189->131->158->116->55->145->156->13->5->163->162->172->129->24->98->140->165->80->40->4->114->53->25->35->111->169->153->155->138->27->57->52->43->77->178->67->68->99->30->78->109->65->60->134->183->124->154->105->0->3->14->46->104->95->39->93->123->190->181->137->122->7->86->149->171->148->101->74->179->184->177->38->76->34->11->8->9->21
24.64615412801504,67840.0,173->192->49->95->181->155->162->59->109->117->189->171->139->120->98->17->51->43->45->80->52->62->73->32->4->96->23->97->182->124->86->44->29->28->11->57->125->128->103->50->66->34->78->71->167->21->153->163->142->127->48->65->0->13->9->133->168->184->106->114->104->12->118->72->26->169->119->18->8->90->87->37->41->107->61->1->105->15->186->94->67->31->5->24->74->20->27->130->123->174->166->140->148->144->60->14->165->177->42->136->112->160->113->92->149->38->54->146->151->116->76->39->81->85->102->147->111->185->190->79->58->36->47->108->33->82->93->75->143->137->64->121->193->138->164->157->179->156->158->152->122->135->25->159->91->88->110->150->191->176->183->188->172->101->99->2->6->77->69->56->22->53->132->178->70->35->100->175->145->89->19->131->154->161->30->46->55->3->10->63->187->40->68->129->180->141->126->84->7->16->83->115->134->170
25.860694743692875,66985.0,175->180->170->140->105->34->74->106->114->118->188->126->48->39->86->67->64->108->121->82->133->26->45->99->50->95->122->78->71->72->38->147->134->124->138->157->79->66->22->189->116->29->18->183->143->68->149->177->113->1->58->192->159->115->0->110->9->142->93->27->33->32->10->52->150->160->153->173->101->85->5->8->41->55->51->141->139->91->37->15->62->100->13->2->36->127->30->117->11->53->178->161->24->4->77->96->111->59->75->73->42->112->169->154->171->166->123->92->129->90->35->12->16->65->94->109->181->148->60->54->46->57->63->84->19->17->7->107->152->130->31->20->43->128->131->191->146->98->132->102->47->76->23->104->89->136->81->80->28->49->40->120->174->137->151->25->14->44->56->21->125->103->83->172->69->119->3->6->88->87->70->168->167->145->186->156->135->158->97->61->184->185->176->182->164->179->165->187->190->193->144->155->162->163
27.721387289464474,68908.0,141->67->32->5->84->181->109->157->162->59->63->175->164->152->167->122->150->85->77->56->76->50->140->24->29->16->117->159->161->69->52->54->98->90->51->8->65->88->124->116->139->110->172->178->112->86->114->96->42->30->94->37->115->146->33->95->123->173->102->20->101->82->17->57->19->153->106->92->166->142->41->48->73->49->14->120->189->129->105->133->121->10->191->190->107->137->125->103->13->43->34->11->64->4->26->72->154->39->18->25->156->179->38->118->46->83->104->60->58->12->3->70->99->1->23->66->68->47->147->15->61->35->0->28->79->31->36->27->71->21->143->180->89->108->158->149->171->87->6->91->93->100->74->192->185->169->160->155->168->138->193->126->111->182->145->151->132->177->75->55->113->119->135->128->144->148->62->81->44->45->97->7->2->22->53->80->170->174->9->130->134->165->184->163->131->78->40->187->188->176->183->186->127->136
27.60521006770432,64298.0,156->177->139->192->159->59->9->43->62->97->166->137->150->103->133->141->165->178->142->151->152->190->179->183->92->157->193->158->134->168->153->47->115->22->56->26->42->38->125->104->21->61->111->36->27->54->48->163->144->132->99->116->101->117->154->16->40->24->127->146->65->90->76->129->109->130->182->82->70->35->98->124->23->41->30->108->46->5->148->155->175->39->13->107->167->191->126->88->85->135->128->161->14->114->71->6->1->91->102->94->110->87->11->145->140->171->86->112->57->33->49->66->181->170->25->32->180->136->121->4->34->52->138->149->143->44->83->63->50->28->67->78->123->187->173->184->176->172->174->58->100->131->84->19->89->75->69->17->37->74->8->106->53->105->15->95->113->20->96->120->119->60->80->64->3->73->68->81->72->45->51->18->2->55->122->169->147->185->186->29->77->0->79->93->12->7->10->118->162->160->189->188->164->31
27.93445205129683,68568.0,137->159->142->115->59->33->71->85->81->19->3->2->15->7->52->112->80->83->179->153->77->162->37->18->22->66->154->172->38->175->193->145->140->156->104->90->61->120->43->46->58->170->167->192->144->97->40->185->133->176->114->25->102->169->131->189->161->191->174->147->127->39->105->101->16->72->150->116->26->23->94->64->10->24->73->20->68->14->45->41->132->117->124->67->100->149->141->130->78->29->136->180->65->99->63->48->34->135->165->79->118->138->160->129->95->92->106->55->103->110->121->74->108->152->128->32->111->151->155->181->31->6->28->84->0->30->60->35->51->4->54->148->88->1->36->184->164->5->125->17->76->91->107->8->27->11->12->139->89->82->62->166->126->187->177->134->75->93->123->86->13->21->98->173->113->9->69->44->47->50->56->53->122->119->109->183->186->168->188->143->87->49->42->190->182->171->146->178->158->157->96->57->70->163
25.648522378876805,69247.0,40->6->9->59->17->50->99->120->60->47->119->94->161->126->78->189->173->171->144->102->25->191->164->193->192->135->180->131->152->12->21->33->36->4->57->167->13->22->118->111->54->139->176->136->110->117->145->103->1->0->16->160->98->124->74->41->155->157->183->64->70->84->56->43->53->109->77->2->137->138->27->48->106->133->42->69->67->10->165->121->23->89->76->20->122->8->14->123->143->61->49->18->92->58->129->100->169->141->55->19->113->75->79->130->104->90->170->149->175->151->156->107->127->83->179->38->52->172->188->158->146->185->30->34->187->116->134->142->28->73->39->86->154->114->72->44->15->5->97->182->174->140->11->32->101->87->45->65->162->85->168->150->132->93->3->62->108->51->147->159->177->181->125->163->186->7->166->184->115->105->128->96->24->37->31->82->71->46->88->81->112->153->148->178->190->35->68->66->26->29->63->91->80->95
