time,dist,path
108.08081078715622,61931.0,48->50->23->47->57->73->136->110->84->38->44->76->99->51->28->0->22->193->60->33->176->162->191->130->132->56->80->107->114->91->117->105->31->86->9->74->3->67->79->183->179->178->124->185->187->158->126->131->121->71->83->113->173->145->116->4->63->165->159->189->169->101->155->153->146->164->19->16->81->12->18->186->171->134->152->45->39->184->170->138->161->149->129->163->112->98->190->97->10->1->40->30->53->94->6->59->55->68->42->142->5->102->17->61->32->13->123->111->182->167->143->90->65->77->122->160->128->192->150->36->93->35->72->154->109->92->2->29->54->34->95->106->82->87->140->52->49->37->104->127->172->144->58->15->118->41->11->115->75->8->21->14->66->7->24->43->119->96->141->177->168->174->120->137->151->166->181->175->148->188->157->147->135->156->125->180->103->64->108->89->62->100->88->70->78->27->20->85->133->139->25->69->46->26
102.14723047055304,61327.0,3->176->61->142->44->71->70->102->22->97->139->12->52->148->141->138->119->107->117->92->151->181->129->116->76->144->136->51->108->113->128->135->145->46->147->150->177->183->146->137->155->126->13->64->5->104->94->31->8->56->77->124->158->169->152->193->101->140->156->89->85->7->87->100->174->62->41->18->29->14->164->106->153->121->185->55->95->72->40->63->79->159->111->127->91->27->66->68->178->189->171->143->182->172->88->54->59->154->163->187->160->157->165->99->82->96->90->134->65->11->69->80->115->110->20->17->73->1->35->33->4->86->105->123->122->132->47->186->149->81->9->32->37->26->57->45->133->168->184->162->103->48->34->170->192->188->191->167->131->93->161->190->173->118->112->125->23->58->74->10->16->166->180->130->30->38->21->53->39->36->43->109->120->84->98->19->179->175->114->78->67->60->28->75->24->25->2->0->15->50->83->49->42->6
109.7592096682638,59470.0,184->148->66->108->24->71->153->61->56->20->46->42->55->8->124->161->163->122->135->115->114->68->172->171->95->11->39->23->110->35->29->83->77->44->87->166->181->173->193->58->73->106->105->21->70->63->182->157->176->167->170->137->139->102->185->168->74->28->16->1->14->101->130->177->186->174->164->34->50->117->125->25->48->49->38->13->40->37->151->93->62->178->180->118->146->150->165->121->133->155->187->188->27->59->90->159->140->169->109->104->4->17->89->75->47->12->22->19->30->10->5->7->79->132->92->119->69->31->120->134->82->43->94->96->78->147->154->64->85->54->18->6->76->86->60->72->127->189->190->179->111->80->53->3->15->45->107->126->112->32->26->36->91->141->156->142->160->97->103->149->158->191->152->100->113->65->52->0->98->41->99->143->116->128->123->136->131->175->144->183->162->129->84->67->51->9->2->33->57->81->88->145->138->192
101.92599866911769,65256.0,135->187->175->170->107->149->140->18->136->133->139->76->62->64->41->147->20->60->100->130->93->32->157->35->141->174->39->92->167->29->30->34->49->36->13->56->104->166->188->145->155->152->181->171->118->14->40->69->112->48->42->55->53->148->151->154->96->72->44->2->0->61->82->127->161->180->97->8->80->28->178->142->16->59->9->31->33->43->50->189->163->138->108->106->119->89->101->25->71->117->156->88->38->57->63->83->51->58->54->12->85->7->103->52->74->102->81->84->91->68->47->23->37->21->185->162->129->124->10->5->77->65->98->70->176->120->109->131->184->46->90->165->116->115->114->66->6->110->78->75->105->113->126->159->128->191->186->45->111->134->22->3->24->15->4->183->169->182->190->132->73->79->67->87->95->121->153->137->99->94->86->125->143->146->19->123->11->17->26->27->1->150->158->172->173->177->193->192->179->160->168->144->164->122
115.40440754406154,56432.0,101->92->37->60->20->3->115->169->187->23->68->103->149->94->78->69->112->164->171->168->86->116->123->148->173->76->34->39->98->35->125->70->36->53->120->82->111->54->122->4->61->64->19->90->110->24->18->33->56->49->12->10->153->186->100->181->179->166->14->109->117->152->150->134->77->2->40->50->106->114->124->93->81->58->118->142->162->177->146->192->165->102->38->30->13->139->131->42->48->6->7->84->121->27->32->89->43->105->17->91->135->137->176->156->184->170->138->189->167->185->182->47->51->44->65->87->191->188->161->107->119->9->80->62->0->25->83->63->163->174->147->157->158->155->145->126->136->141->104->66->41->73->5->96->75->79->67->45->31->11->8->15->1->59->71->129->85->133->99->57->52->159->128->144->160->178->183->175->190->180->154->108->74->16->22->95->132->130->143->88->97->113->21->29->26->28->55->46->72->127->140->151->193->172
105.44592652097344,62839.0,72->142->94->175->147->125->92->79->181->150->122->190->105->159->116->153->177->165->28->11->48->137->173->117->36->59->5->180->135->120->188->157->88->110->115->60->34->86->90->182->186->143->134->27->170->119->4->29->164->171->179->169->146->109->144->97->19->51->127->167->174->126->71->77->100->69->58->63->66->41->45->3->184->112->15->189->187->62->152->151->65->54->40->8->82->121->96->95->80->104->130->21->101->113->176->118->141->33->38->68->16->9->42->55->132->83->155->93->75->22->103->98->84->89->74->162->168->156->139->192->183->178->124->64->78->111->158->145->136->160->131->25->23->140->191->149->133->108->61->35->67->52->85->161->166->114->53->37->123->154->44->7->6->17->107->102->87->73->99->10->70->81->138->172->193->148->128->49->47->31->32->30->14->18->39->26->13->185->163->129->20->43->106->2->91->76->50->57->46->56->24->1->0->12
104.78644284792244,60458.0,132->154->119->3->12->24->177->161->74->94->102->173->25->63->54->1->99->34->135->92->79->95->36->87->27->67->133->41->134->159->2->80->144->168->193->175->57->75->47->13->6->8->96->101->60->39->68->66->71->4->0->7->56->32->86->20->162->16->37->31->64->93->44->72->10->11->5->21->89->129->65->69->126->192->139->145->153->185->155->178->189->78->127->130->81->91->26->43->83->110->14->49->52->58->113->186->182->116->183->187->82->22->97->131->164->169->125->156->70->77->103->98->88->170->140->151->149->112->108->29->180->124->148->138->188->160->152->118->165->142->123->115->120->122->172->146->163->181->143->73->53->38->104->50->46->48->76->107->19->35->15->61->84->117->114->42->9->33->109->141->136->171->23->40->28->17->128->174->158->167->90->137->190->166->150->191->179->184->176->147->85->62->157->111->106->59->18->30->51->45->55->105->121->100
112.5562401264906,58026.0,52->10->19->36->115->128->12->35->187->143->193->134->166->169->189->70->121->117->144->148->150->109->47->53->26->84->93->16->31->24->1->190->182->179->6->20->21->32->28->157->160->163->158->192->133->38->94->74->9->27->174->86->48->55->45->18->11->0->7->89->141->140->112->95->66->60->85->98->102->72->107->126->175->138->120->87->40->76->80->29->2->5->64->181->152->132->50->49->113->110->129->101->188->151->154->167->153->83->58->13->22->77->81->90->108->156->185->164->159->111->103->100->135->165->171->69->78->146->172->191->149->155->177->125->65->54->71->114->96->92->123->4->37->51->30->88->145->168->162->147->127->142->184->118->178->116->119->104->68->67->136->170->161->183->139->173->186->130->106->131->124->61->3->8->44->17->39->105->57->46->43->91->79->180->176->62->97->122->33->25->75->15->56->14->34->41->63->23->59->73->82->137->99->42
108.65120997652411,58726.0,78->20->47->49->135->117->81->25->50->131->176->108->69->88->84->63->97->75->77->111->40->42->43->16->106->105->4->28->37->41->156->96->146->154->123->110->89->64->159->187->189->140->181->122->177->129->36->167->142->143->138->149->19->166->179->62->133->180->150->18->147->172->95->3->6->82->107->112->139->178->100->61->125->193->144->21->51->90->74->67->33->114->175->168->113->116->87->66->30->73->27->151->160->174->162->173->192->101->158->165->186->188->171->155->86->92->182->183->115->128->68->53->161->121->31->104->103->79->70->13->71->29->1->10->58->98->91->56->26->9->59->54->44->118->148->163->132->141->169->157->170->164->153->190->184->52->102->145->152->126->124->137->185->191->99->76->8->11->2->23->0->35->5->7->22->17->15->120->94->127->38->60->45->109->34->48->55->80->136->85->93->24->32->46->12->39->14->57->65->72->83->134->130->119
105.68229294754565,59622.0,178->134->135->192->128->37->38->28->122->66->92->147->157->80->177->187->61->22->2->96->113->143->13->74->70->117->10->34->29->44->163->153->55->56->12->71->84->125->155->171->46->17->114->119->49->40->31->33->27->139->127->132->50->83->25->16->67->41->106->118->0->64->6->7->184->170->42->47->35->144->148->167->169->158->115->82->51->32->9->79->57->116->14->105->87->90->193->191->173->62->137->36->18->54->77->156->162->140->175->138->164->179->63->11->59->89->93->99->101->123->95->8->4->120->150->176->172->85->110->136->146->151->152->161->129->88->160->141->108->107->168->180->145->159->69->78->21->1->26->48->52->72->165->154->121->65->130->86->19->5->91->73->45->53->3->75->15->68->43->20->30->24->124->98->81->97->100->112->126->186->131->58->102->60->39->109->103->183->188->189->166->174->182->185->142->149->104->76->23->111->94->133->181->190
