time,dist,path
164.94861561991274,56346.0,186->153->78->21->15->121->105->80->57->7->77->33->3->112->145->103->64->88->124->115->69->9->38->132->154->113->141->46->20->37->120->118->144->17->25->49->8->13->122->157->106->104->142->179->165->123->111->86->22->166->159->16->48->108->182->180->68->76->55->42->90->84->97->98->129->72->31->43->50->63->59->47->130->119->117->128->95->161->135->96->73->151->152->137->140->156->60->53->18->99->188->160->175->147->192->184->146->185->183->187->109->65->34->101->87->44->114->30->14->92->158->148->163->24->41->23->131->125->100->138->149->193->189->85->89->82->45->4->54->56->107->75->191->172->176->116->70->127->134->139->169->162->83->36->39->51->32->136->102->94->74->40->29->52->67->110->143->164->174->167->133->81->5->35->19->10->26->12->1->62->27->66->6->71->28->11->58->79->93->173->181->178->126->171->168->155->61->0->2->91->150->170->177->190
162.27451370470226,58570.0,151->73->67->105->20->98->109->4->55->90->113->63->69->123->116->120->110->118->80->46->15->14->138->41->61->72->51->157->172->148->122->176->117->94->107->108->156->158->142->177->189->40->48->86->75->58->71->21->54->74->77->57->53->124->133->168->186->33->76->7->25->66->42->134->87->100->84->62->111->97->9->146->154->127->132->32->59->167->192->178->143->44->56->28->52->47->82->104->22->137->129->3->49->13->91->130->119->78->27->16->102->171->183->182->190->166->161->150->114->39->50->112->79->163->155->24->12->159->179->188->99->147->128->18->2->26->38->45->115->92->83->30->131->180->191->173->185->19->35->70->43->29->95->101->136->103->126->181->153->152->36->34->11->37->160->193->174->121->139->140->144->175->141->23->31->17->65->106->96->68->135->60->1->6->5->0->85->93->81->10->8->64->145->162->187->170->89->88->125->165->169->184->164->149
165.41565074026585,58051.0,93->58->75->172->173->21->25->72->82->4->115->144->171->193->150->167->192->191->113->61->188->168->121->101->116->123->129->142->179->69->145->161->156->98->27->48->14->23->112->96->11->18->107->111->106->120->186->175->109->91->134->130->153->44->28->83->117->127->152->187->141->151->138->132->16->6->34->89->78->59->46->3->7->9->140->94->165->57->80->71->29->99->135->159->125->146->160->139->133->87->22->19->1->2->31->30->52->76->68->157->128->92->104->154->180->164->114->36->32->158->185->77->90->81->163->166->169->38->66->122->100->88->50->126->176->189->178->149->148->131->110->137->86->0->13->42->56->97->84->85->174->17->41->60->67->177->181->182->118->119->65->37->40->10->74->162->143->79->24->73->15->5->105->33->8->54->43->20->95->102->70->124->170->184->147->64->62->103->136->35->12->53->47->45->39->26->55->51->49->63->108->190->183->155
163.1412657108158,57241.0,175->119->76->80->100->39->72->6->43->57->56->23->62->150->164->1->4->42->82->182->22->10->37->51->48->41->96->32->27->94->70->84->64->173->174->192->73->65->63->36->53->14->18->101->153->160->162->188->102->134->116->186->181->184->179->165->131->159->115->185->168->187->124->88->75->29->28->99->86->20->123->46->2->34->87->170->93->167->151->91->108->129->71->47->30->52->25->120->127->59->68->122->152->143->130->8->40->77->132->85->128->61->3->67->138->137->149->111->78->60->50->107->74->95->136->126->110->105->92->154->113->12->33->38->15->24->58->19->155->112->66->17->89->31->44->55->109->189->104->16->11->9->83->98->145->176->169->191->172->135->118->81->35->49->54->157->121->193->161->146->158->166->177->133->139->125->141->117->69->13->26->45->21->0->5->7->97->144->180->190->183->171->114->79->90->106->142->147->140->156->103->148->163->178
157.59949693642557,58321.0,16->3->1->113->169->150->115->144->45->43->66->105->35->126->38->44->117->51->9->122->123->103->139->88->95->56->59->124->104->185->171->142->161->180->116->90->70->81->62->168->152->23->60->39->11->20->148->133->163->177->61->19->64->0->4->7->40->52->49->109->99->108->101->83->77->75->94->87->10->79->25->13->68->157->174->182->156->137->162->164->153->85->118->55->30->176->28->96->149->147->166->184->53->31->48->175->158->140->167->138->112->46->78->119->120->146->82->8->34->172->160->129->12->73->71->22->179->127->5->84->100->155->173->121->135->151->86->191->190->106->91->29->15->27->132->134->128->159->178->102->89->24->72->37->69->17->50->93->192->193->183->131->63->74->110->97->58->98->125->136->141->181->143->130->92->33->36->186->165->154->18->54->47->14->76->26->21->80->107->42->111->57->41->188->187->170->189->145->114->67->65->32->2->6
154.97554375045002,64264.0,150->186->188->178->152->19->166->122->92->84->58->129->87->114->147->105->28->173->169->143->148->21->55->40->96->25->66->16->76->103->176->108->6->32->18->45->113->156->37->4->24->10->52->71->44->159->192->101->73->97->72->9->46->124->179->170->161->130->190->180->151->69->81->160->172->164->17->89->133->0->155->181->127->82->53->94->102->121->158->99->109->65->60->51->119->118->35->126->141->61->26->30->123->117->77->3->91->56->34->136->145->140->146->174->68->31->62->110->86->88->90->111->153->36->27->43->41->63->132->171->182->144->11->8->79->184->189->138->100->75->139->104->83->95->54->42->12->5->22->191->128->154->59->13->85->131->93->163->167->175->125->78->20->29->38->47->67->57->106->137->162->183->187->168->70->1->14->50->80->39->112->149->135->134->107->98->115->142->185->193->64->23->116->74->15->7->49->2->33->48->120->177->165->157
163.19349295273423,58028.0,86->75->76->56->127->122->6->10->19->156->118->39->8->92->45->51->135->166->74->79->70->138->121->93->134->132->193->146->192->180->149->130->54->65->24->71->169->145->187->157->188->164->100->14->18->33->87->25->66->40->117->55->59->68->69->163->48->49->183->150->44->50->37->88->84->175->160->162->152->158->176->147->153->29->32->99->4->179->172->142->95->38->52->11->20->159->161->107->123->111->115->136->170->119->42->36->43->112->22->78->60->91->151->137->181->155->124->98->94->13->101->148->141->116->30->110->129->190->173->167->165->26->1->0->97->12->28->105->35->61->89->108->16->81->57->34->128->82->186->189->191->126->131->41->46->139->182->185->177->80->96->85->103->7->3->113->133->102->120->114->168->171->178->184->174->154->62->58->64->31->67->72->106->109->53->47->21->9->2->27->17->63->5->125->144->143->140->90->15->83->73->104->77->23
167.49131746403873,59318.0,102->189->25->54->90->125->98->18->154->108->91->12->7->117->149->85->22->79->151->164->77->131->183->191->84->110->78->51->70->105->152->192->170->81->2->9->23->42->57->101->93->11->44->27->103->88->94->43->36->14->67->31->87->167->121->92->66->39->193->74->47->56->111->127->180->179->190->182->175->126->83->157->186->143->119->142->124->16->8->48->0->64->174->162->133->160->156->135->134->136->146->181->178->49->24->15->20->96->158->112->82->26->69->13->100->145->140->62->38->4->86->115->73->95->53->37->80->153->138->169->188->185->113->139->166->172->173->148->141->30->75->130->128->21->60->34->176->168->171->177->187->144->114->63->65->28->106->59->55->50->46->107->123->116->132->147->120->33->40->41->104->159->122->161->137->97->89->6->99->45->52->76->109->165->72->29->155->184->150->163->129->58->1->5->3->71->17->32->68->10->19->35->61->118
160.87503203563392,57702.0,61->34->94->131->175->150->122->29->82->80->65->161->176->121->78->51->57->155->183->22->124->108->111->17->74->115->109->73->132->172->180->178->173->102->45->20->53->184->152->79->92->127->99->32->41->118->100->88->103->145->193->147->46->54->23->55->30->116->56->9->49->31->28->2->6->72->1->66->25->18->125->154->76->91->104->96->68->35->85->93->142->134->191->189->170->135->4->38->138->168->139->149->47->106->59->39->71->171->179->130->117->169->164->165->128->166->192->181->146->63->43->52->120->16->75->90->60->44->42->10->14->21->89->119->101->113->81->159->158->163->187->190->126->87->7->19->15->58->12->64->140->151->37->36->86->177->95->40->27->107->8->48->11->33->26->50->83->114->70->0->5->3->98->112->156->136->62->24->13->143->153->133->110->148->77->69->67->157->182->137->141->144->160->167->174->162->129->188->186->123->105->185->84->97
155.49835830926895,59406.0,151->168->70->113->46->72->108->173->178->167->73->56->52->57->71->138->165->172->162->123->143->176->163->136->146->161->159->131->85->148->48->102->87->7->29->74->96->35->110->125->192->160->145->8->1->2->33->65->41->149->181->177->68->133->179->190->153->126->118->109->43->42->25->94->121->156->124->78->150->32->17->189->169->170->75->69->36->37->91->89->142->130->99->47->58->98->122->158->104->88->100->175->155->18->64->61->27->55->39->12->19->137->184->154->127->4->80->49->166->180->97->144->15->13->6->66->141->140->152->90->44->34->62->83->92->21->20->24->79->26->45->119->116->106->23->0->38->9->82->31->30->5->54->3->22->63->111->128->139->84->67->10->101->40->16->77->51->60->50->59->53->14->105->95->112->86->120->76->28->11->107->114->115->164->103->81->93->129->183->185->186->182->188->134->132->147->174->187->191->193->171->157->135->117
