time,dist,path
58.11441273242235,64142.0,27->90->35->76->109->164->169->143->179->167->134->55->133->146->59->24->3->54->60->50->101->18->66->127->119->82->10->26->94->124->156->158->140->70->57->115->187->182->145->61->15->178->5->0->7->25->46->128->45->112->180->189->97->132->114->170->135->69->159->6->9->172->122->116->93->103->64->185->118->107->49->37->36->75->125->139->175->38->39->40->83->129->98->91->41->31->166->154->147->131->155->190->58->152->168->176->193->177->48->4->1->22->44->23->78->28->73->42->153->88->142->29->68->12->20->95->121->74->56->86->2->19->65->157->181->110->62->92->99->21->87->123->80->106->77->79->141->174->71->47->34->108->163->161->162->149->192->184->130->117->81->138->63->30->113->102->151->165->105->33->85->89->13->183->191->188->104->96->150->171->160->137->120->111->144->136->148->126->173->186->72->67->17->52->14->53->51->16->84->100->43->11->8->32
55.21961605921388,67370.0,55->103->62->115->72->15->105->124->80->107->170->121->132->35->42->40->11->33->144->191->14->102->90->120->128->29->95->67->94->157->177->125->104->111->134->88->186->26->18->158->182->176->142->169->133->64->152->162->85->10->82->69->79->109->16->131->193->39->74->17->75->70->112->119->173->3->53->28->49->45->150->183->192->171->84->13->96->81->47->148->129->190->163->185->187->178->154->166->126->118->83->78->76->58->92->56->54->138->127->167->168->91->50->25->8->99->141->145->93->19->60->179->161->180->146->117->106->175->184->181->143->86->23->147->130->122->59->34->1->101->6->38->63->24->20->37->123->159->87->73->188->164->108->140->116->32->149->136->165->153->137->114->27->151->4->71->135->189->174->44->36->61->5->68->52->41->46->98->156->113->172->160->155->110->77->139->48->30->43->57->65->9->0->7->22->31->51->66->21->12->97->89->100->2
56.1714119464159,64316.0,133->74->47->114->121->152->54->83->101->39->42->45->15->13->57->40->33->135->112->93->37->187->161->154->180->168->109->49->52->100->11->158->116->32->18->110->55->87->92->0->164->139->147->153->181->175->163->156->102->41->30->134->140->145->96->66->103->88->29->63->56->98->10->44->136->157->167->119->77->160->58->36->67->38->62->115->89->61->124->143->127->117->73->113->126->34->4->23->60->94->165->86->91->144->151->169->174->172->138->64->84->16->72->107->137->176->191->179->17->24->69->53->21->76->65->81->85->171->182->170->123->6->2->166->192->78->71->141->132->185->125->178->183->142->111->48->51->20->35->90->128->122->68->26->25->159->22->3->7->28->80->59->95->118->43->46->9->131->162->108->105->1->82->14->50->75->97->104->19->5->12->79->70->8->31->146->120->130->150->193->155->186->188->184->149->177->189->173->190->148->129->99->27->106
58.46716417558491,62906.0,64->126->125->12->34->4->54->75->77->30->2->51->137->152->83->52->88->73->0->22->25->59->23->111->160->151->115->42->17->82->78->67->90->117->61->128->65->99->140->132->193->94->146->169->63->45->87->37->91->141->149->114->7->46->96->186->174->176->120->166->133->97->185->155->173->147->191->158->184->170->172->113->148->165->156->143->127->13->38->41->159->123->6->18->31->26->11->95->122->15->5->60->93->98->138->154->164->167->192->179->139->130->119->105->134->79->19->44->121->189->177->178->103->181->153->102->16->20->1->157->175->3->144->188->163->101->107->104->183->162->55->36->69->8->29->28->76->112->84->85->62->100->80->70->71->106->74->57->108->136->116->150->110->142->187->182->145->161->68->21->27->58->32->109->48->33->40->49->180->118->66->53->50->72->24->124->129->39->43->47->14->190->168->171->135->131->86->35->56->92->10->9->81->89
52.40886856243014,64911.0,99->112->40->43->18->172->169->58->108->31->34->89->5->94->36->72->180->184->53->60->14->67->63->111->1->19->149->138->10->79->71->150->96->48->3->22->133->187->163->148->139->186->118->21->104->123->134->90->107->165->83->151->110->164->191->160->80->59->23->74->124->128->178->189->181->87->102->153->152->159->121->168->132->64->146->119->171->161->115->193->155->116->86->145->185->136->126->62->140->122->106->142->174->98->61->16->50->38->84->81->20->47->144->103->0->93->15->120->70->114->143->52->137->162->97->32->73->95->78->92->25->42->29->51->105->69->82->179->177->44->8->39->117->166->183->130->158->176->76->75->68->28->49->56->35->66->57->17->65->11->33->30->91->170->157->173->113->77->46->101->55->27->54->12->129->154->147->135->190->131->125->13->7->6->2->88->127->141->192->100->85->156->182->175->188->167->109->45->9->4->37->26->41->24
53.914972089231014,65022.0,35->171->67->40->56->30->153->187->144->175->82->36->16->47->7->14->87->176->180->162->192->159->148->69->33->118->77->84->64->85->19->129->22->88->186->112->185->149->97->15->11->49->94->2->41->26->62->59->134->146->121->138->137->81->165->128->130->13->28->38->101->74->39->29->4->0->155->60->139->140->160->164->166->102->157->89->143->174->163->100->1->96->72->75->76->113->37->86->25->105->61->55->43->18->46->99->116->53->127->142->152->83->66->73->158->181->178->107->115->154->177->170->193->92->24->70->54->106->136->125->131->145->184->179->20->31->156->3->98->133->151->104->8->78->42->63->91->135->9->108->79->119->52->34->50->71->191->188->80->90->150->161->110->168->182->95->114->48->51->172->124->183->189->167->122->109->126->141->58->5->17->23->68->44->6->169->173->190->123->120->147->111->117->12->10->57->21->65->45->32->27->132->103->93
54.79252337105572,66244.0,109->115->50->175->181->28->141->193->124->149->13->1->11->98->179->120->108->131->9->95->68->43->32->63->3->161->67->23->110->78->183->164->19->99->117->125->31->6->79->122->96->86->45->114->93->88->58->62->144->126->155->143->92->119->73->100->152->167->165->107->121->87->177->185->0->24->116->176->186->91->7->40->48->66->4->30->26->2->56->75->112->153->191->178->101->135->71->25->137->163->192->55->33->140->35->162->157->180->156->160->113->8->139->168->138->134->171->103->61->5->85->97->187->147->37->20->52->65->16->14->46->80->142->128->39->36->105->174->104->123->44->89->64->18->34->90->74->42->83->150->170->146->51->29->72->49->41->54->111->127->106->70->151->190->166->145->189->184->133->130->118->159->132->154->129->69->53->47->188->169->158->60->77->102->94->59->38->21->82->84->22->81->136->172->182->173->148->76->57->12->15->27->10->17
56.056166583672166,64050.0,160->100->10->16->0->152->167->124->80->151->159->78->185->115->8->121->171->172->192->74->1->18->66->98->19->58->12->32->119->46->99->65->143->117->130->77->56->71->6->109->135->63->53->123->55->85->175->182->170->164->149->5->75->106->111->122->82->157->15->51->101->153->180->188->47->179->165->87->34->131->108->113->104->147->176->158->154->112->35->79->44->39->13->91->126->140->120->142->183->88->107->86->94->134->73->69->52->43->30->83->186->136->145->169->148->144->168->177->84->189->193->163->181->81->89->114->9->57->25->14->40->27->67->41->31->76->68->4->105->110->92->29->17->23->61->137->129->155->45->7->33->28->64->62->97->146->127->48->2->72->42->166->173->132->184->190->150->49->38->70->22->125->93->3->26->20->36->37->24->11->96->116->50->90->21->60->59->54->128->95->187->139->141->178->138->103->118->162->161->174->191->156->102->133
51.65073186159134,65902.0,53->28->34->59->42->5->79->147->110->58->156->152->158->190->179->24->136->64->141->163->71->74->90->52->41->13->15->191->117->38->30->31->47->14->127->174->106->19->29->142->77->36->80->62->76->4->112->134->138->146->104->144->169->145->94->135->126->2->7->26->102->78->50->0->25->123->176->164->75->81->60->172->140->130->168->150->100->85->39->35->109->111->180->99->121->124->149->187->175->114->189->182->186->98->171->27->63->103->72->192->120->33->54->37->17->8->21->6->20->48->43->128->9->40->3->88->93->181->148->92->49->66->89->131->193->82->44->70->22->84->137->118->133->177->178->167->132->184->170->122->87->1->61->107->96->143->95->125->113->108->139->157->166->119->23->16->155->173->165->183->161->159->86->97->162->188->151->73->32->68->65->101->83->55->51->67->46->56->10->12->129->185->160->154->105->115->45->11->18->57->91->153->116->69
55.38343198411167,64794.0,112->140->181->174->145->100->95->25->9->129->124->47->55->18->178->153->117->101->115->57->40->125->131->4->73->59->30->38->75->93->12->91->165->118->150->63->86->22->166->184->11->70->79->32->84->88->135->107->89->64->46->81->39->33->169->108->16->35->21->37->34->53->133->177->20->170->148->149->83->146->69->29->15->58->19->116->134->10->3->28->82->78->105->120->128->132->77->51->155->163->185->188->14->92->50->104->122->74->142->167->164->44->106->27->99->48->76->60->31->152->158->171->179->172->182->180->90->5->0->110->85->62->7->52->56->49->160->189->143->8->43->41->151->68->17->80->162->161->187->157->139->126->130->156->190->98->154->113->141->138->173->97->183->168->175->136->66->72->42->71->103->36->65->114->119->127->123->121->111->87->96->54->45->94->67->13->102->26->109->23->61->147->192->191->144->137->176->186->159->24->2->6->1->193
