time,dist,path
482.8119366839528,50111.0,94->52->39->18->45->126->163->170->169->172->139->123->132->127->36->38->35->1->61->95->107->24->3->98->176->162->156->43->56->165->180->122->53->40->76->34->72->64->84->189->160->190->181->173->168->184->186->178->164->87->78->71->62->89->93->73->83->104->142->187->129->136->148->175->183->147->152->185->146->125->171->193->166->154->74->85->140->116->31->47->99->37->54->55->48->66->60->41->92->82->57->70->115->151->177->159->149->143->106->59->65->23->80->130->103->58->12->25->79->112->32->86->97->110->108->157->188->179->161->141->192->150->118->10->44->69->77->21->49->182->191->133->131->144->145->81->88->7->13->6->11->16->33->46->20->75->124->137->111->29->67->51->22->19->155->138->63->17->91->68->50->153->167->100->26->28->42->117->119->134->128->15->27->9->8->102->90->101->0->5->2->4->14->30->109->114->120->135->158->174->121->96->105->113
473.0205666348338,52136.0,43->102->86->79->16->6->69->61->3->15->24->21->114->164->22->59->63->188->185->68->2->41->74->144->31->56->106->26->8->18->187->165->127->128->153->122->35->113->172->191->175->170->171->180->120->54->66->49->57->4->60->139->148->160->88->93->143->32->36->50->83->37->42->52->138->190->146->133->155->174->85->19->23->10->51->87->12->64->62->17->34->96->168->166->147->82->53->105->125->163->189->192->149->121->97->110->1->28->33->0->5->73->80->94->91->44->65->107->67->99->71->75->101->150->130->183->25->7->76->159->154->184->173->182->152->151->162->178->179->136->89->98->103->161->176->134->38->46->90->129->126->115->109->111->29->47->45->123->104->119->132->177->157->158->140->118->108->77->135->116->142->117->78->72->40->30->39->48->55->27->14->58->70->181->141->169->193->186->167->156->145->137->112->100->84->81->13->131->124->92->95->11->9->20
479.57299396954477,52855.0,29->134->69->82->105->173->172->97->187->140->182->108->106->151->57->153->165->175->171->126->90->131->160->176->188->157->99->95->83->76->26->41->116->117->123->161->87->37->93->129->114->128->38->9->28->92->59->96->86->101->70->89->144->156->136->124->168->179->88->100->163->183->185->174->159->162->23->53->33->75->98->91->66->50->191->189->133->13->68->147->167->170->192->158->130->44->39->166->150->102->74->137->32->54->40->60->36->155->154->109->122->139->16->85->141->152->149->138->63->18->55->78->148->146->49->47->24->94->125->110->19->58->71->52->48->46->120->107->104->121->164->118->112->113->72->43->34->67->115->181->143->84->103->81->119->145->64->0->3->62->22->80->135->111->73->56->20->65->77->193->169->177->186->178->190->180->184->142->132->127->79->10->25->8->30->45->6->1->2->35->61->5->7->15->12->17->51->42->27->21->11->4->14->31
502.1526934877038,51060.0,172->132->56->88->62->70->9->61->100->103->31->33->30->23->12->64->140->177->170->130->137->96->13->3->65->79->98->162->186->175->168->28->46->42->37->50->51->24->25->32->97->133->94->83->55->39->48->89->84->113->73->8->0->93->134->182->178->2->66->45->72->53->18->36->107->102->153->44->82->127->109->120->123->119->176->164->160->143->78->34->20->129->163->173->121->149->189->188->179->128->57->67->85->147->106->52->11->21->80->19->86->29->26->104->105->60->6->35->16->116->154->99->27->87->115->155->144->148->131->161->146->135->81->71->95->136->141->167->166->150->145->108->77->68->43->49->14->59->112->124->138->101->117->91->69->157->110->90->54->10->1->7->58->75->4->41->40->74->63->152->156->125->47->38->17->22->15->5->76->111->122->114->92->158->169->151->118->191->190->193->185->171->181->180->183->174->126->139->159->142->165->184->192->187
486.3893252629787,50201.0,99->45->56->154->180->191->186->58->5->125->152->121->120->48->79->10->113->8->0->109->145->110->129->144->148->136->44->2->40->41->76->73->75->52->92->134->132->161->179->158->165->149->143->81->171->141->140->133->138->170->153->146->190->155->108->60->17->98->7->93->100->62->68->101->15->24->6->124->126->183->174->193->178->173->135->189->172->182->188->119->107->27->20->71->28->32->31->18->4->94->102->90->35->80->123->166->139->16->64->118->117->49->128->130->105->86->19->103->112->177->176->23->54->53->67->106->96->115->25->84->97->42->55->34->43->65->72->87->78->122->159->142->150->147->157->127->116->88->61->137->187->160->164->111->29->9->175->168->163->156->151->91->83->66->37->38->46->70->22->26->14->11->21->30->51->50->131->162->89->3->1->39->47->63->59->85->167->169->185->181->184->192->95->77->74->13->12->82->104->114->69->36->33->57
476.95272155478597,54216.0,190->115->193->189->172->10->5->22->64->12->40->175->163->137->144->140->161->143->154->76->18->25->119->100->87->110->70->84->58->7->85->34->112->82->48->41->107->117->187->160->148->96->93->75->90->139->168->17->69->94->132->65->47->6->11->8->44->155->97->88->27->98->61->62->53->31->77->102->145->162->180->174->166->157->128->95->109->135->150->74->60->86->83->20->30->142->153->182->173->186->159->169->122->50->43->4->2->21->28->36->89->124->49->33->52->78->113->151->147->92->79->19->105->114->73->51->55->16->9->56->14->15->129->123->106->111->37->54->130->171->178->185->149->156->57->38->29->72->59->118->121->127->45->91->32->63->176->167->158->164->68->67->125->108->23->0->13->99->134->141->126->71->101->116->39->26->80->66->104->120->46->42->24->35->103->1->3->81->138->136->152->165->131->133->146->170->184->192->188->181->183->177->179->191
544.2843075245619,58921.0,61->2->154->132->11->59->123->176->155->104->114->71->56->8->12->137->162->158->28->83->106->39->170->58->7->63->27->14->131->128->151->42->44->57->99->143->138->142->30->113->133->65->36->49->119->181->164->168->98->88->108->82->76->94->51->77->16->107->43->41->34->111->179->115->122->38->37->40->18->140->134->191->97->105->116->193->187->189->84->6->25->13->182->173->160->103->125->87->109->75->4->24->45->60->150->139->124->101->148->70->74->129->117->102->144->90->86->32->1->10->52->33->126->171->152->121->145->149->178->172->135->153->141->92->96->80->78->48->69->156->174->190->147->9->20->17->47->91->67->159->120->21->95->127->163->188->167->166->165->161->3->0->22->55->26->23->50->31->29->66->169->180->186->93->35->68->81->118->146->72->53->54->46->130->184->177->183->112->110->73->192->157->185->175->136->79->89->100->62->5->15->19->64->85
524.1950567439198,52597.0,86->104->175->118->151->144->160->164->166->129->75->16->10->6->11->57->20->46->21->28->102->185->96->36->42->18->54->98->133->138->87->109->123->99->113->84->188->135->0->1->5->26->27->80->12->15->90->108->173->103->152->125->150->55->66->69->41->52->180->63->107->132->142->183->190->186->145->147->128->77->121->127->169->134->111->76->72->40->49->39->116->82->95->112->93->168->146->193->189->157->148->143->159->179->131->153->114->92->44->94->68->70->79->25->14->23->110->97->60->43->155->126->181->184->182->83->51->45->88->24->58->35->13->30->62->139->124->167->170->136->140->130->48->78->119->120->81->22->17->32->73->100->115->105->106->154->122->91->59->47->53->29->56->172->178->174->50->38->33->37->158->117->137->141->156->149->165->161->187->171->162->65->71->74->61->3->7->101->163->85->64->19->89->177->176->191->192->34->67->31->9->8->4->2
490.0057135038078,51996.0,119->132->128->157->178->149->150->167->183->162->136->179->165->50->42->187->192->24->16->67->37->101->81->77->110->3->63->56->66->122->159->14->5->64->87->30->107->120->123->111->25->117->26->0->13->70->27->8->73->184->61->15->10->34->54->137->181->86->68->94->65->1->79->118->91->62->175->173->182->57->33->48->78->148->160->39->80->109->158->176->145->139->155->88->97->141->156->169->191->129->112->41->55->18->72->154->130->140->171->168->174->163->186->100->82->4->9->23->6->44->71->76->164->103->108->75->95->90->113->45->29->47->40->31->32->102->105->116->115->114->131->133->92->2->22->98->126->193->172->189->177->138->190->185->124->52->83->96->104->152->146->188->180->143->99->106->49->36->59->60->51->84->89->21->69->38->46->74->121->144->166->125->93->19->85->58->35->7->12->11->20->17->43->53->28->147->153->151->170->161->135->134->142->127
513.6499375682324,54065.0,114->16->151->147->154->74->24->19->3->49->111->141->161->155->71->160->193->109->148->173->140->175->95->40->60->11->96->100->22->68->172->177->81->37->53->54->117->121->188->143->181->152->158->137->13->5->20->77->126->133->64->88->118->153->145->183->89->84->92->12->35->4->52->105->104->28->21->45->134->123->78->17->75->180->174->191->170->159->150->168->129->85->103->43->8->58->106->99->157->179->127->115->187->149->130->34->36->59->31->169->135->94->80->108->113->125->30->44->82->65->97->139->167->186->162->163->166->164->176->178->189->70->101->102->146->116->190->38->14->18->48->66->39->110->93->61->98->79->69->56->51->62->15->50->33->76->25->86->90->112->136->72->41->57->27->9->29->119->132->156->171->182->185->184->63->47->26->32->46->42->55->83->91->87->6->10->2->107->128->142->165->122->120->67->73->23->7->1->0->124->131->144->138->192
