time,dist,path
228.58720690384507,54294.0,84->192->178->191->177->115->148->116->184->186->179->155->193->110->131->103->55->94->91->181->190->170->163->174->172->160->16->25->133->162->169->34->33->43->78->107->95->171->180->187->182->164->30->21->29->109->121->113->12->67->17->40->120->139->188->183->125->185->102->87->156->18->20->39->82->141->143->137->175->144->146->53->76->71->89->62->151->159->69->4->47->124->142->123->104->106->126->167->150->130->166->36->24->56->114->99->68->100->168->122->58->64->98->85->80->92->108->27->72->44->134->90->132->111->35->61->153->152->112->136->145->138->105->117->60->45->54->50->51->31->74->86->83->63->59->28->119->26->42->23->5->3->101->158->140->135->176->157->149->128->57->48->37->49->11->9->46->38->8->14->41->65->32->2->1->15->0->118->129->173->189->147->81->75->52->127->165->154->161->73->7->79->70->22->77->66->96->6->13->19->93->10->88->97
218.57914622314274,56488.0,147->187->84->19->3->43->2->9->115->111->83->132->156->166->179->97->8->17->57->86->81->139->24->74->104->120->80->128->75->32->21->4->110->23->25->59->79->140->109->64->118->164->180->73->113->11->169->183->157->149->189->136->124->105->39->63->44->122->77->10->61->95->5->31->67->66->6->46->20->98->7->78->49->37->85->103->148->138->167->154->192->188->71->60->27->114->106->38->121->76->93->170->173->126->100->99->26->45->1->0->28->50->22->65->101->16->52->141->193->162->152->134->119->130->174->190->175->150->108->68->92->34->30->54->69->88->133->161->181->191->163->144->172->178->165->159->158->168->143->70->12->125->145->36->18->33->96->47->42->72->29->48->13->35->58->131->129->112->15->51->82->55->53->41->107->91->117->127->14->40->87->123->142->186->153->155->89->62->160->182->171->185->151->137->102->116->90->135->94->56->146->176->177->184
202.90784104168415,59969.0,184->27->16->128->154->53->9->34->68->77->82->31->52->23->17->15->134->29->115->70->30->45->72->79->6->73->144->178->127->42->22->142->165->159->161->95->111->93->139->48->105->110->129->145->182->172->74->38->80->12->10->3->126->66->18->149->146->98->75->84->7->59->124->141->49->71->130->69->4->14->28->41->101->64->83->122->87->58->13->67->119->155->160->148->192->183->51->78->76->2->94->104->100->81->32->106->188->8->26->11->25->57->131->137->102->19->0->123->150->140->179->164->193->136->90->5->1->113->171->190->167->85->61->35->91->175->173->121->125->63->60->36->40->54->103->112->108->44->33->99->191->185->143->135->170->169->180->186->181->152->156->89->133->21->20->62->88->86->55->39->50->109->117->120->65->56->24->118->174->176->177->114->107->47->46->43->162->138->151->166->158->157->37->92->96->97->116->132->147->189->187->168->163->153
213.52186282351613,58829.0,147->153->106->66->55->2->15->1->56->16->7->150->140->135->125->99->60->143->103->71->137->180->184->191->122->37->42->31->83->64->108->132->51->21->26->8->91->154->156->104->145->68->32->29->111->13->128->73->59->76->78->18->57->14->10->82->3->0->86->72->95->148->151->166->152->33->118->35->90->77->172->160->176->177->131->30->62->107->163->193->11->40->87->53->93->12->110->144->181->5->54->24->92->105->119->67->52->9->98->19->126->162->43->81->80->129->20->4->58->61->70->84->192->178->124->175->168->139->85->113->89->133->174->158->189->136->167->116->101->27->46->34->41->127->159->188->173->171->25->22->100->97->149->190->186->155->74->50->38->63->6->23->49->48->39->44->17->28->36->88->94->120->157->161->164->179->182->102->69->45->47->65->96->114->130->138->112->117->109->75->79->141->121->115->142->134->146->183->185->169->170->187->165->123
209.9544422607869,54142.0,17->4->9->68->28->51->24->134->124->163->113->84->5->62->92->73->42->57->65->86->192->140->179->137->193->133->110->126->170->114->54->31->21->130->111->69->27->80->10->131->97->50->70->99->13->76->115->101->119->154->121->77->90->156->127->95->173->168->166->143->152->44->56->0->108->34->66->155->165->153->79->82->141->164->158->167->191->186->123->160->171->132->87->190->159->151->147->175->135->32->25->75->74->96->83->67->78->61->64->177->183->184->43->48->2->8->41->33->122->109->102->7->161->142->150->180->174->107->116->128->105->23->39->26->36->35->103->129->178->88->85->162->169->185->172->157->149->106->71->120->188->187->189->182->117->91->18->45->138->148->176->136->112->89->125->145->81->98->19->59->94->72->29->37->46->104->63->30->49->11->40->47->52->6->16->1->3->12->15->58->118->181->139->144->146->100->93->14->38->60->55->53->22->20
214.35738139785826,55013.0,97->131->124->117->77->68->54->27->154->159->169->157->95->49->142->96->56->34->52->55->3->40->44->102->50->188->175->181->170->106->105->123->145->90->11->1->2->61->110->133->119->60->86->85->78->30->107->116->191->186->45->10->174->177->147->150->130->109->132->82->93->19->17->23->108->172->189->161->135->98->75->94->39->15->6->25->22->53->80->69->111->115->38->20->24->12->166->187->192->8->31->28->63->158->128->126->141->163->113->92->46->59->65->9->16->32->43->91->101->112->33->21->99->67->72->76->156->149->47->48->165->121->73->104->138->190->164->140->176->127->122->66->37->51->18->171->148->178->179->144->185->143->120->134->79->71->64->58->62->13->36->35->84->81->103->4->83->41->114->182->151->26->0->7->88->118->125->152->153->183->168->193->184->180->160->155->173->136->137->139->129->5->70->74->87->42->57->29->14->162->167->146->100->89
212.23919836059213,57101.0,132->120->108->26->30->7->72->87->104->95->119->91->25->69->78->107->68->49->42->61->58->89->171->143->183->181->6->64->139->9->52->27->45->23->82->117->74->77->98->0->99->122->137->56->124->86->71->97->90->55->80->76->46->81->174->185->187->178->136->41->66->109->157->146->34->134->155->160->190->151->75->20->16->5->83->123->165->152->177->100->113->48->60->164->189->131->141->59->32->173->168->114->31->106->115->92->101->156->145->130->39->62->93->85->19->163->133->36->10->28->94->142->150->147->127->116->17->51->14->96->38->12->88->149->111->63->15->13->79->53->33->50->67->8->3->47->54->22->118->105->110->170->188->172->182->161->126->135->184->103->65->21->18->57->24->84->35->73->102->128->154->167->169->192->162->148->140->138->125->129->175->176->180->144->70->44->37->29->43->121->153->186->158->166->112->4->2->1->11->40->179->193->191->159
213.61221765726805,58210.0,153->144->104->159->125->102->89->6->56->9->127->154->51->63->92->28->82->36->16->35->99->149->128->142->135->13->49->66->74->85->97->162->94->21->90->65->114->81->152->115->50->47->75->84->54->4->0->40->5->118->93->101->124->117->32->79->108->137->112->1->22->24->10->30->166->183->186->15->61->20->67->76->70->113->87->78->172->158->164->132->62->43->46->18->105->150->110->156->121->145->131->188->191->19->88->98->7->174->193->190->133->178->116->48->34->8->55->37->86->111->41->33->38->27->69->23->58->109->177->160->184->107->106->14->57->17->60->59->134->170->119->122->147->165->151->39->29->100->146->77->52->11->96->83->68->25->73->71->161->169->176->138->141->136->130->167->173->72->53->26->3->2->12->64->103->148->171->181->175->123->120->157->44->95->163->179->192->187->155->168->185->189->180->80->91->31->45->42->182->126->129->140->143->139
210.0843319762498,52508.0,96->29->101->129->163->133->149->173->137->155->190->166->179->178->85->58->49->48->60->23->2->19->88->25->28->31->122->115->102->112->182->121->9->37->71->78->86->62->61->80->74->97->131->77->65->87->145->192->170->98->113->181->174->148->185->188->136->108->67->36->46->6->13->106->128->66->68->59->191->162->144->70->56->39->81->124->7->165->140->143->18->4->34->90->118->94->130->161->187->171->93->160->152->120->134->176->169->158->135->43->45->30->159->142->89->100->76->32->150->186->183->175->55->51->5->17->151->103->110->91->104->116->14->22->79->92->119->147->167->157->172->156->153->141->126->125->20->41->33->11->72->177->189->168->193->138->8->42->69->109->99->111->53->75->52->38->82->73->83->27->40->1->3->63->26->44->50->15->0->64->84->139->146->164->180->154->132->123->114->117->54->57->47->21->10->35->24->12->16->127->184->107->105->95
214.24640985392034,57598.0,188->191->171->139->175->141->81->12->25->88->140->146->126->91->95->98->8->142->132->193->159->74->69->106->156->164->121->70->90->79->113->174->189->162->167->102->92->137->33->94->75->100->153->158->150->114->52->18->60->44->145->147->119->86->39->41->6->9->30->34->26->71->122->96->152->157->130->127->15->21->17->118->143->155->76->35->144->68->105->82->50->110->103->160->151->183->138->19->5->85->124->172->125->43->83->133->58->93->24->80->109->107->46->2->4->179->177->136->89->16->57->55->67->73->154->134->10->0->84->1->65->31->37->51->111->3->14->56->27->28->116->112->168->178->169->135->161->166->97->22->64->128->63->47->48->11->101->87->20->13->53->7->61->38->176->120->78->49->40->32->36->115->104->117->108->77->23->29->54->66->72->42->45->165->99->180->190->170->186->185->129->62->59->123->192->184->187->181->163->149->173->148->131->182
