time,dist,path
700.1142555512488,52839.0,189->16->82->107->105->71->122->101->91->99->84->125->62->69->158->20->36->118->191->151->86->140->14->66->111->77->38->79->113->89->103->145->74->11->31->106->23->72->63->117->155->24->12->88->5->184->116->52->185->193->175->163->150->170->97->61->35->73->121->142->48->41->33->44->9->25->76->90->144->187->188->183->149->156->152->138->139->51->39->127->154->168->131->167->161->129->70->50->102->159->166->132->146->134->128->53->43->21->54->28->109->96->130->176->181->157->30->47->68->87->164->169->143->81->100->7->17->2->13->123->108->112->67->78->80->42->56->4->6->126->141->98->110->85->93->58->133->174->173->120->60->94->45->46->57->59->0->15->10->65->104->95->92->19->75->83->64->124->119->135->137->148->160->162->172->180->179->190->177->165->147->26->8->1->3->18->29->40->37->32->27->22->34->49->55->114->115->153->136->171->178->182->186->192
674.312335530296,51983.0,108->60->134->165->159->130->132->122->70->77->105->186->98->0->2->1->8->73->82->65->45->101->27->4->80->94->68->153->169->158->123->106->107->84->88->129->148->85->30->135->161->34->63->28->72->48->67->66->102->114->50->29->38->55->74->15->43->116->119->127->75->61->170->144->125->120->103->89->58->193->128->149->145->126->39->6->10->25->110->154->97->136->155->172->177->160->162->163->175->42->36->174->178->121->71->164->157->146->44->13->20->46->49->18->99->92->87->12->109->156->151->115->111->90->150->93->81->86->78->19->64->133->139->171->137->26->14->179->183->118->113->95->69->21->17->96->176->185->188->173->189->191->190->104->56->3->7->51->53->40->83->138->143->141->192->184->140->142->117->24->22->166->187->182->168->167->91->76->57->47->31->37->59->131->79->52->54->9->11->41->33->32->16->23->5->35->62->100->181->180->147->152->124->112
641.0328910965472,49991.0,64->110->144->170->180->190->108->50->57->70->68->30->123->163->125->66->49->59->92->105->96->134->152->146->94->116->83->87->74->162->178->175->56->63->31->54->111->46->18->130->161->129->164->174->172->155->51->72->25->9->4->23->73->104->149->157->120->132->122->117->140->71->11->47->36->171->173->126->154->15->12->8->6->26->34->22->90->21->119->135->42->95->7->3->13->77->17->99->109->159->107->38->44->82->78->100->138->137->139->124->27->55->41->169->181->167->93->103->24->20->53->67->106->142->153->128->185->91->113->131->160->133->76->1->2->16->80->158->52->60->115->148->168->186->165->121->37->43->65->28->29->14->39->40->33->79->32->45->69->48->112->177->179->188->75->101->102->118->189->176->193->192->183->184->143->127->114->147->150->166->156->187->136->98->5->10->86->141->145->182->191->151->61->81->88->85->84->97->89->58->62->35->0->19
626.8597264122218,53306.0,26->31->48->18->124->126->90->93->84->85->130->168->129->178->169->165->174->121->4->127->107->140->147->166->123->6->88->113->61->98->14->30->47->111->141->137->152->110->97->21->67->50->87->41->40->66->20->92->25->15->3->57->96->116->161->1->65->72->78->99->60->159->171->177->170->122->146->108->36->53->12->0->128->154->81->23->119->32->9->38->95->13->52->10->22->89->144->185->172->180->132->118->134->63->77->58->62->79->94->83->33->2->7->68->76->71->37->80->27->5->151->179->175->153->150->34->43->59->74->42->49->115->120->143->160->155->182->190->187->54->29->69->17->114->45->28->75->91->106->70->51->39->55->142->148->167->184->104->8->11->135->186->82->46->163->158->192->176->183->191->149->102->73->86->19->24->101->105->117->164->157->109->56->44->112->125->173->193->189->188->156->145->138->162->181->136->139->131->133->100->103->35->64->16
624.175419839099,50242.0,7->81->96->104->105->106->160->185->141->133->167->180->158->170->128->135->147->153->67->32->73->4->39->29->127->171->162->79->164->165->58->72->30->43->152->132->11->40->8->187->190->161->140->116->76->111->91->136->110->138->182->193->163->119->123->14->102->168->87->33->21->50->63->9->109->151->191->175->149->139->131->145->137->103->90->54->65->99->83->80->98->89->92->178->188->51->31->36->156->172->60->77->86->27->69->134->122->115->144->184->130->169->166->48->121->150->157->148->108->101->94->117->142->173->176->181->155->126->88->82->74->53->26->47->52->46->23->64->125->124->129->70->13->2->59->41->56->15->44->37->107->95->78->68->143->177->179->112->113->61->97->93->159->146->66->57->45->42->49->55->22->84->19->62->85->25->38->18->34->114->120->118->192->174->183->17->28->20->75->71->16->12->24->154->189->186->100->35->0->1->3->6->10->5
622.1054942160845,53296.0,124->167->177->188->127->172->165->174->12->71->160->148->137->143->107->29->122->161->149->153->185->178->181->126->125->131->98->7->40->106->111->109->33->27->70->135->81->179->190->19->112->35->83->46->32->74->168->193->119->114->105->28->30->39->53->120->170->164->142->140->56->44->45->11->23->36->115->151->154->180->90->136->69->60->102->86->129->156->182->132->21->1->9->92->8->42->24->65->49->6->22->2->96->95->73->82->118->176->183->155->113->88->50->47->52->55->76->94->104->87->25->77->116->175->163->189->78->0->10->61->146->150->162->184->171->173->152->138->128->80->68->133->139->144->191->123->43->63->100->159->66->51->37->34->48->72->17->186->192->147->18->14->26->75->57->110->103->89->117->59->130->134->166->169->187->158->91->41->54->4->38->67->31->108->121->99->157->101->15->16->79->62->5->3->20->13->58->64->85->84->97->93->145->141
625.4706474617124,49862.0,86->6->5->32->158->141->137->139->47->72->175->183->176->146->140->184->169->102->69->63->43->45->36->95->114->165->148->81->155->164->126->124->182->122->123->74->50->106->25->59->80->109->61->87->76->33->9->84->89->22->29->91->75->156->144->125->189->188->171->118->191->190->112->17->82->44->31->18->60->57->54->49->21->8->28->53->150->78->37->120->160->186->181->180->73->24->38->30->166->179->151->145->173->174->193->97->131->143->167->161->138->113->100->104->66->68->107->46->119->101->70->58->85->136->157->132->159->90->64->10->15->16->99->130->117->94->23->11->34->48->77->93->7->20->26->55->40->39->67->14->12->35->13->149->172->163->108->19->3->51->42->41->121->71->88->98->103->56->52->65->83->115->116->105->79->127->128->147->154->142->96->111->134->135->152->192->170->168->110->27->92->133->162->153->177->187->178->185->129->62->0->1->2->4
695.6081887762994,49571.0,100->85->166->56->106->134->187->191->186->169->66->52->153->143->83->33->45->37->73->112->119->170->117->128->109->29->31->91->68->184->164->152->140->124->127->130->114->54->39->43->21->135->158->49->9->8->10->20->4->60->30->115->23->96->108->123->147->159->177->121->139->129->145->104->138->155->160->176->122->87->111->12->59->36->44->50->27->69->76->51->41->55->46->26->65->132->24->98->133->188->174->144->86->74->17->57->42->47->90->78->148->173->162->75->149->105->116->92->94->99->179->189->14->7->141->15->72->67->28->80->95->32->19->58->13->38->63->18->3->22->11->48->82->34->40->118->126->81->16->35->0->2->53->25->137->172->120->125->136->171->178->182->161->154->71->101->107->168->190->180->181->156->151->157->175->185->183->102->77->79->6->1->5->70->61->88->146->150->167->192->193->163->131->113->142->165->110->103->62->64->84->97->89->93
679.1643025204539,50235.0,72->31->151->110->84->113->86->133->112->88->76->40->17->24->94->150->140->3->89->137->117->95->98->167->176->158->161->147->178->129->125->92->107->122->134->136->139->102->109->101->37->65->56->28->46->83->87->124->153->80->25->57->115->69->36->38->23->68->70->171->130->145->143->121->148->20->99->165->193->168->186->184->120->128->132->33->44->47->8->4->29->18->127->164->149->170->192->189->188->177->131->75->12->22->103->154->111->78->43->67->27->66->114->119->90->81->21->77->169->166->108->91->85->62->79->42->61->7->35->5->175->190->118->0->2->54->41->104->105->106->142->74->73->63->59->96->32->15->126->144->141->156->55->14->49->82->53->39->30->48->50->116->135->152->179->181->162->191->183->185->138->155->160->180->174->123->34->11->9->71->187->159->157->163->97->64->19->58->100->182->172->173->146->60->26->93->16->1->13->6->10->52->51->45
649.529757797718,48951.0,47->57->53->30->48->132->119->136->0->8->29->175->169->179->128->161->157->189->192->180->167->193->158->176->75->121->130->72->11->54->28->6->67->82->83->77->60->70->17->118->103->100->61->19->183->182->188->174->190->165->55->18->31->142->134->92->109->95->101->96->49->87->85->7->5->36->1->64->4->40->69->171->127->123->126->129->91->41->78->94->81->35->102->138->159->156->187->146->46->38->73->42->76->99->80->43->34->37->105->160->186->185->124->122->114->45->51->66->65->12->24->170->178->143->164->116->50->44->32->22->21->13->79->86->84->62->2->9->68->139->135->191->168->163->144->89->113->117->56->27->39->115->154->151->152->162->155->141->131->107->14->52->33->111->120->90->16->23->3->20->25->26->59->74->71->15->10->149->153->133->145->147->184->177->148->137->106->104->58->98->112->150->140->181->173->172->166->125->110->97->93->88->108->63
