time,dist,path
454.29205387085676,51532.0,142->184->3->75->44->39->55->37->23->68->17->6->82->119->116->117->40->65->111->113->90->20->41->15->34->25->132->13->108->133->118->53->10->19->30->56->28->121->48->57->187->140->59->86->36->18->114->123->159->185->160->150->130->92->49->54->31->80->60->43->58->32->33->109->168->152->188->186->177->16->63->96->51->47->67->27->24->26->2->45->163->169->161->170->93->85->70->103->97->164->105->104->176->181->172->131->173->167->154->81->71->89->183->175->137->143->138->99->91->128->178->162->180->182->95->79->124->129->64->110->144->153->141->107->74->88->165->166->156->126->136->192->148->125->78->106->100->62->35->0->5->12->61->22->171->193->155->149->179->157->115->66->50->8->1->14->72->11->29->42->4->9->76->83->73->77->112->120->101->94->102->98->84->7->52->21->69->38->46->87->145->139->189->190->191->174->151->158->146->147->135->134->122->127
429.95259659178555,51868.0,123->47->67->65->11->29->22->10->26->96->48->74->71->155->165->146->181->191->164->177->175->156->2->4->50->134->21->3->25->55->40->83->109->102->61->183->176->160->157->180->193->152->33->9->76->87->80->66->82->39->37->38->107->78->30->43->179->158->51->46->192->139->144->133->118->148->153->120->128->190->167->125->14->34->54->13->75->49->57->53->81->97->121->131->178->113->124->141->174->135->154->143->149->108->138->163->150->137->89->84->27->35->98->170->172->129->88->85->187->182->104->105->99->122->18->6->168->162->188->173->73->17->36->112->184->93->110->100->58->12->1->103->186->161->130->28->63->90->142->171->189->169->151->119->159->127->60->68->70->115->116->166->140->185->94->95->77->56->32->20->8->52->45->31->41->44->72->62->15->86->101->136->126->145->106->92->23->69->16->7->5->64->19->0->59->91->42->79->24->111->117->114->132->147
446.97046925500035,54417.0,104->111->134->178->145->141->137->183->99->76->49->83->38->3->37->142->192->70->23->67->106->81->24->89->176->174->184->72->149->172->148->143->150->151->153->181->22->44->77->129->133->166->156->118->57->92->73->100->110->121->135->186->160->128->107->62->97->84->179->159->158->125->4->48->30->42->123->122->108->94->113->74->25->140->155->119->170->138->147->157->188->187->167->58->7->63->27->50->59->13->36->17->21->54->78->102->75->88->144->189->164->130->41->15->87->109->115->114->127->51->61->124->152->146->117->69->98->71->116->68->66->32->90->64->35->79->18->14->56->190->193->19->5->95->96->180->136->65->60->105->12->86->132->139->168->175->11->26->43->34->52->40->9->8->2->29->6->103->126->93->112->85->131->173->163->161->154->101->80->31->45->28->46->47->20->10->16->82->1->0->55->39->33->91->53->191->182->185->171->162->177->169->165->120
461.0690938550979,45174.0,84->95->76->83->32->23->111->109->113->79->9->51->75->1->7->2->17->30->65->67->38->42->69->63->44->88->100->103->105->99->82->126->94->87->138->145->156->157->45->74->90->86->147->180->192->193->160->191->153->190->179->152->159->139->144->118->162->178->174->161->121->158->132->50->52->55->57->39->34->6->101->172->187->120->170->163->185->148->176->27->36->37->31->43->15->16->46->123->116->91->124->133->125->168->186->166->128->149->56->107->92->70->21->66->18->4->60->117->140->146->141->96->130->150->115->48->53->41->40->20->3->8->122->134->164->142->127->151->175->143->189->167->154->80->54->183->182->81->12->35->22->102->135->165->114->26->72->78->104->129->137->112->28->49->14->29->10->13->77->110->155->181->171->136->131->173->188->169->177->184->73->71->25->68->24->0->5->61->62->19->64->97->93->89->98->59->11->47->33->119->106->108->58->85
499.28304828330874,52014.0,182->136->99->78->12->5->72->157->124->77->14->76->63->55->40->143->162->187->171->193->129->154->87->26->47->115->134->71->18->42->82->155->163->112->109->85->100->35->98->10->96->68->15->102->25->48->142->104->81->108->88->128->140->152->131->90->91->41->30->43->49->31->83->6->110->148->141->101->75->170->165->150->89->36->51->84->188->135->23->7->21->105->106->74->69->118->97->93->61->32->27->57->20->17->16->54->4->80->95->70->3->28->64->62->103->79->121->29->73->34->37->9->58->125->160->117->107->120->2->8->11->45->119->111->92->137->113->52->38->123->127->138->164->132->39->44->94->133->139->144->126->174->147->146->130->153->86->53->33->60->59->114->156->149->122->116->66->65->46->50->0->1->13->67->56->175->151->172->173->185->190->180->167->166->159->169->176->183->178->19->24->22->158->145->161->192->179->184->177->191->189->186->181->168
405.3423498738557,55135.0,14->54->47->69->80->8->11->48->36->117->178->156->166->164->115->135->151->153->184->181->66->30->108->125->67->140->174->91->40->32->136->152->132->192->189->97->5->93->98->169->161->94->179->149->171->133->104->20->74->72->71->10->81->182->175->160->86->87->51->7->62->56->43->137->88->61->13->84->126->139->101->114->147->163->155->141->110->121->95->106->96->60->59->187->190->111->21->38->78->123->142->148->185->180->168->120->130->154->170->44->2->34->119->127->159->177->144->122->53->52->129->191->162->173->35->102->82->73->105->113->145->24->100->64->131->124->134->79->46->99->146->143->138->165->157->70->12->22->25->68->85->112->116->193->183->63->45->39->26->29->49->77->75->118->109->150->107->76->90->128->176->188->158->92->3->15->6->31->37->41->83->186->167->172->50->65->57->18->27->28->55->42->23->33->16->1->0->58->19->89->103->17->9->4
440.60863333567977,52094.0,140->107->44->95->146->147->111->57->23->88->173->98->64->0->84->79->22->124->152->183->39->51->53->125->182->180->36->61->81->119->159->128->60->6->74->47->9->19->35->93->52->59->63->41->30->14->29->20->80->65->92->56->73->38->48->26->62->5->120->134->143->136->142->150->130->67->78->87->82->2->8->101->85->126->187->170->179->189->160->11->31->108->162->172->163->188->193->118->75->149->153->175->144->168->133->141->145->110->16->76->96->104->7->15->83->66->72->112->137->192->127->139->148->151->154->115->27->21->68->185->129->97->103->70->90->171->177->4->89->155->165->122->105->77->121->186->174->178->117->135->109->40->49->50->28->100->131->102->116->106->99->91->167->156->158->184->191->138->71->3->13->12->1->10->58->113->132->176->181->190->166->161->157->114->94->86->24->43->42->37->18->34->46->33->45->55->69->32->25->17->54->123->169->164
460.086796823889,51638.0,56->120->5->10->29->26->103->186->171->144->181->98->97->117->191->124->95->130->164->91->36->28->17->78->101->167->172->193->47->11->65->99->187->157->104->135->150->147->170->154->102->63->15->66->68->75->139->174->77->127->185->188->111->173->151->175->107->83->64->62->125->129->89->88->105->0->93->79->21->33->32->22->12->57->53->39->1->7->3->6->18->49->4->2->13->121->133->81->85->87->96->160->131->71->123->114->24->74->73->138->162->176->161->165->190->70->16->8->55->112->110->108->116->184->155->84->143->169->178->126->168->136->141->145->153->146->134->189->163->152->177->158->137->113->59->58->192->183->156->140->149->148->182->159->109->90->128->142->132->180->166->179->72->67->40->38->45->94->106->119->118->19->61->25->23->92->82->60->80->115->122->30->31->54->51->86->100->35->52->46->43->42->48->14->9->34->50->37->41->44->27->20->76->69
443.71881173178554,51617.0,141->136->133->22->155->162->125->163->157->26->28->66->89->130->146->171->117->69->91->139->142->153->132->190->159->175->168->131->59->76->12->15->7->37->34->43->114->112->93->58->19->10->13->20->30->51->23->16->144->182->172->148->167->138->143->164->126->115->78->116->161->183->186->169->174->140->173->121->90->96->120->45->53->31->4->62->97->135->108->64->88->67->107->54->77->124->75->83->86->134->176->177->178->188->60->73->71->111->165->158->151->119->127->102->103->5->35->25->8->55->18->44->29->38->21->17->61->101->68->11->74->80->70->72->82->128->123->160->156->113->105->47->56->100->81->98->181->192->189->166->193->180->3->1->95->92->94->152->14->65->48->52->24->110->122->87->150->184->137->149->185->154->109->49->40->41->63->46->99->36->32->104->42->57->50->39->33->106->79->84->118->170->191->187->179->147->27->9->6->2->0->85->129->145
443.31257717497647,50528.0,81->98->168->124->42->177->162->169->158->154->16->61->62->97->148->78->48->159->165->178->160->21->47->19->7->101->11->55->107->174->151->145->157->170->130->109->90->18->29->38->134->132->69->83->73->66->142->180->186->176->54->46->116->127->67->123->25->71->108->173->146->128->120->82->60->33->30->111->139->191->185->184->140->149->133->183->161->147->192->88->35->141->136->89->110->182->112->144->93->84->129->125->131->56->39->4->43->32->92->2->10->8->28->27->80->189->188->119->122->40->20->36->14->65->45->50->52->58->85->76->44->26->77->95->99->23->59->57->12->103->100->64->74->79->115->86->105->106->91->94->166->156->153->49->68->13->15->137->163->172->190->187->175->155->167->150->143->179->164->135->117->114->41->53->87->63->121->113->70->6->5->22->75->17->104->51->37->34->72->152->138->171->193->181->126->118->102->96->31->9->1->0->3->24
