time,dist,path
207.9474827926606,60469.0,170->179->184->94->60->119->108->166->27->25->11->6->28->75->14->39->55->26->77->155->175->193->136->190->169->144->173->43->65->89->129->132->99->176->167->116->88->125->54->95->50->102->117->168->118->74->153->61->186->156->142->120->128->137->103->171->112->47->106->150->160->70->80->83->107->13->7->81->20->86->62->110->139->191->133->157->18->51->23->21->36->105->17->82->111->158->181->146->124->93->22->115->172->188->84->52->30->109->42->141->189->174->33->57->29->97->100->126->145->143->87->4->41->2->3->1->9->56->63->45->58->64->152->138->5->8->67->178->149->187->177->165->154->98->183->130->96->134->121->148->163->164->161->79->59->49->16->24->123->159->131->140->72->48->78->114->151->135->35->15->12->122->104->91->71->38->76->32->69->90->101->113->147->162->92->31->10->0->68->34->66->53->44->85->19->40->37->46->73->127->180->182->185->192
208.53930628858507,57216.0,141->124->100->13->28->94->115->108->68->43->53->38->1->54->114->160->93->184->79->35->174->105->39->123->132->120->107->30->4->27->21->47->142->138->121->147->170->166->71->83->65->84->167->161->183->130->133->61->41->69->179->150->165->180->145->153->192->175->50->158->86->22->81->139->125->156->118->117->128->122->116->3->19->163->148->97->129->172->103->131->181->157->110->0->135->106->78->77->70->126->73->12->20->2->37->48->18->82->104->102->36->34->33->46->127->152->159->80->76->96->154->176->169->85->90->57->24->58->64->62->177->187->190->14->45->49->74->7->8->6->16->10->15->72->88->189->146->137->144->92->87->55->51->63->101->164->155->182->186->151->109->95->44->5->17->25->29->42->67->193->178->162->149->140->191->185->173->89->98->113->119->111->56->75->112->134->136->59->9->32->91->23->99->31->11->26->52->40->60->66->188->171->168->143
233.0402258746326,54697.0,189->35->1->10->89->101->52->99->83->111->42->39->55->63->61->119->108->118->113->86->144->141->145->32->26->157->142->150->69->6->12->64->48->133->88->95->81->28->78->176->146->104->20->71->72->2->27->36->66->135->74->18->19->114->105->56->53->45->15->24->148->178->184->43->80->4->41->21->49->130->87->16->40->33->25->17->79->124->129->182->122->149->158->134->156->140->60->50->115->92->112->90->107->139->192->180->185->193->187->170->167->46->37->34->82->117->138->126->84->85->62->100->44->67->128->76->11->65->47->30->94->106->120->166->121->98->5->161->183->7->58->0->31->59->13->3->22->125->168->51->54->132->110->136->103->68->77->29->9->14->109->179->188->116->73->127->147->123->165->143->154->159->151->177->174->191->171->160->155->97->93->131->152->96->75->70->91->8->57->38->23->102->137->153->162->172->163->175->181->186->173->164->169->190
213.91533232666552,59118.0,158->107->6->29->80->73->28->33->74->78->134->61->19->26->98->79->3->58->100->87->92->109->49->65->10->7->43->56->150->175->145->114->42->68->86->82->147->174->153->112->45->18->34->31->110->77->124->64->101->47->32->163->189->108->170->184->187->180->173->183->102->96->83->152->37->48->115->137->131->176->119->143->139->105->165->142->130->135->85->5->21->57->66->53->62->116->95->50->72->69->136->157->161->132->169->140->22->24->159->14->8->25->11->154->192->113->191->178->81->9->23->166->146->97->0->99->71->35->2->41->36->121->133->144->126->111->127->123->76->40->12->106->104->122->179->177->156->167->149->91->94->4->60->125->186->128->90->52->17->89->88->13->63->16->59->20->141->118->120->70->75->15->155->181->190->138->148->171->185->162->160->168->93->84->129->44->39->30->103->38->55->46->54->51->27->67->1->117->151->188->193->182->172->164
224.65685416944325,55930.0,113->155->171->98->102->121->141->165->174->168->10->5->39->70->63->54->60->51->104->42->164->179->77->82->3->0->81->94->119->154->178->175->26->34->2->193->185->152->161->133->124->62->65->107->116->190->180->181->172->17->18->49->7->103->136->84->184->169->91->68->50->59->118->176->159->19->33->21->75->38->36->27->76->46->16->53->56->80->24->97->64->58->93->31->11->1->61->166->173->188->148->139->109->83->115->106->192->12->69->6->48->8->71->67->120->126->131->105->13->20->157->144->163->167->170->41->52->142->100->153->143->186->160->182->86->28->72->45->55->73->74->92->108->101->149->114->23->25->4->37->9->44->66->90->85->89->110->79->30->43->132->123->128->147->146->112->88->129->137->145->140->156->158->177->191->183->187->125->15->32->130->134->22->35->96->95->122->99->57->47->29->14->40->78->135->127->117->189->162->138->151->150->111->87
204.90819501131773,56549.0,76->27->170->137->185->80->92->104->93->61->24->56->75->94->107->53->66->73->67->1->20->42->106->188->158->77->126->181->179->116->132->123->113->15->99->157->124->178->189->182->162->177->139->58->64->5->3->25->156->145->79->148->121->109->48->54->41->37->9->89->184->129->183->114->176->171->180->168->55->30->144->102->131->166->161->29->18->4->2->11->39->81->19->141->83->0->7->175->149->57->74->23->51->146->151->152->71->78->120->192->190->186->101->62->49->14->47->90->88->82->96->87->28->46->32->69->17->21->36->33->95->172->159->150->125->98->112->143->59->8->16->103->100->110->133->86->135->165->147->130->85->35->154->119->134->105->128->127->140->191->193->160->163->142->117->91->122->38->26->52->34->40->60->44->108->153->118->136->70->13->45->65->50->63->115->187->174->155->97->164->167->173->138->169->111->72->43->31->22->6->10->84->12->68
212.60518324561417,55422.0,163->116->150->105->94->146->81->106->114->120->132->124->103->145->85->10->50->15->133->74->104->35->12->93->108->58->14->1->95->131->101->48->82->61->4->22->41->9->2->40->28->16->88->149->70->122->127->45->20->32->57->56->59->39->46->11->3->5->121->130->178->155->159->147->19->140->165->128->142->179->182->173->193->158->143->68->119->64->44->43->83->63->37->52->188->191->174->170->115->23->80->18->25->24->97->62->38->53->72->79->86->76->36->49->98->99->65->111->84->100->110->166->112->67->87->118->138->125->21->30->54->136->89->129->181->107->66->109->91->77->153->171->161->135->134->154->69->137->151->117->8->17->33->71->78->92->156->152->29->34->123->141->144->6->27->0->7->13->51->60->42->26->31->55->102->90->113->168->190->187->192->186->189->164->148->126->96->73->47->75->185->172->157->162->139->160->175->177->180->183->184->169->167->176
218.65665062889457,51296.0,151->181->187->158->184->154->135->137->143->189->163->157->107->169->177->165->132->148->144->119->105->90->102->191->101->16->11->33->26->38->79->31->37->87->166->180->176->183->138->28->92->74->35->64->61->91->27->24->82->99->126->97->1->39->43->12->20->57->40->111->68->76->108->78->45->4->47->66->23->21->15->112->168->13->48->50->42->8->25->96->155->188->150->9->7->120->72->32->73->190->161->109->54->51->83->127->142->114->103->100->141->145->152->136->153->178->140->192->174->167->164->159->128->123->63->52->17->60->67->129->156->131->88->98->62->55->49->69->5->3->22->110->10->58->77->0->19->46->34->2->70->80->41->53->71->6->14->149->173->147->172->106->65->59->36->104->94->44->146->118->121->117->139->133->185->175->160->186->162->193->179->134->122->95->115->86->113->171->182->116->29->18->30->56->75->125->124->85->84->89->93->81->130->170
208.4756752960384,56446.0,23->146->187->161->147->123->134->167->117->67->6->32->106->14->10->88->181->191->42->26->127->184->94->135->16->34->46->121->193->160->122->82->159->109->40->80->75->99->52->0->97->189->188->115->45->43->41->24->111->91->101->118->110->102->63->145->150->163->179->176->186->182->171->158->113->54->31->19->74->70->87->136->152->124->18->15->7->139->114->37->165->183->104->61->148->141->103->1->35->84->162->137->190->156->169->143->64->30->4->20->68->36->140->90->73->12->62->79->55->66->105->86->92->56->112->128->142->154->125->133->185->172->138->155->177->178->192->173->120->130->107->71->108->85->98->29->47->27->49->8->144->168->175->89->100->58->96->21->17->25->22->39->78->69->83->9->2->51->57->50->59->76->28->53->72->77->93->126->129->5->3->13->81->116->65->38->33->48->11->60->44->157->166->151->170->180->131->149->153->174->164->132->119->95
210.96805020980537,55876.0,56->59->25->122->120->138->158->190->162->163->171->165->99->62->144->118->86->74->15->13->98->61->159->38->57->187->175->193->157->92->115->80->23->107->24->0->84->149->106->109->111->34->14->12->18->46->52->45->28->37->30->143->94->140->176->79->89->70->71->166->164->114->132->33->27->1->16->117->119->65->66->182->131->147->123->69->105->128->6->10->93->145->178->191->186->179->121->125->113->192->152->141->181->146->124->133->91->11->4->36->50->134->63->73->32->160->108->68->90->48->53->19->188->180->161->95->104->3->135->184->170->156->100->29->21->78->7->5->2->60->185->139->148->47->49->67->58->97->168->172->174->142->102->96->88->103->173->155->153->130->116->177->154->127->150->167->75->40->82->64->85->81->126->35->22->31->17->87->76->41->39->55->26->54->43->77->110->129->137->136->112->101->151->169->183->189->20->42->9->8->51->72->83->44
221.4788714516908,57437.0,53->41->40->168->106->185->126->58->48->92->110->19->1->98->111->29->43->70->137->125->16->100->169->75->7->27->15->156->160->155->104->127->78->108->146->193->143->144->163->131->152->140->115->129->189->123->148->158->192->112->74->81->187->166->89->61->142->132->87->23->21->26->45->60->46->71->83->109->65->52->159->13->22->97->151->153->121->67->77->116->79->35->0->24->5->86->138->93->139->113->17->85->64->157->120->82->102->118->133->119->117->18->14->147->167->183->161->130->114->73->3->88->134->149->180->191->188->177->145->174->190->91->101->172->178->154->175->141->162->124->30->11->80->99->95->69->66->72->42->68->32->9->8->90->105->94->150->136->181->84->62->6->28->36->76->56->63->59->55->186->170->184->50->107->128->164->165->173->176->103->44->33->20->57->49->51->37->2->4->31->54->47->135->179->171->182->122->34->39->38->10->12->25->96
