time,dist,path
82.40278051048517,62365.0,99->6->27->75->119->8->86->111->4->57->121->176->153->34->45->16->59->94->95->162->161->33->54->83->79->85->64->187->183->158->116->167->35->44->178->157->50->49->48->92->13->60->65->26->25->123->132->105->52->107->154->77->145->110->90->166->177->56->74->108->155->180->62->23->67->91->80->82->174->149->47->32->186->168->185->117->109->118->175->172->190->71->100->130->147->148->141->125->188->7->20->46->115->120->87->139->68->2->1->31->29->72->39->66->11->17->10->51->9->21->78->12->191->181->173->164->179->55->41->69->170->103->160->182->150->192->152->81->137->133->126->151->171->156->104->42->159->101->143->24->30->73->70->15->3->84->136->113->112->63->28->140->129->138->98->19->102->97->0->93->61->58->5->36->18->106->22->131->142->135->114->163->193->184->189->128->134->165->169->146->96->127->37->53->40->14->38->89->88->124->144->76->43->122
82.16269834153354,62254.0,32->149->192->136->120->52->60->134->184->145->170->123->157->187->119->178->168->193->16->86->150->186->118->128->122->173->38->46->43->172->133->64->88->100->95->45->137->68->20->51->28->54->109->135->57->165->69->73->130->40->191->183->159->179->169->142->148->181->154->151->112->33->177->107->167->176->89->62->125->74->75->10->93->129->113->39->58->61->98->131->96->115->71->56->48->141->163->138->162->132->161->152->126->175->166->189->155->144->117->6->12->80->11->139->188->19->0->101->31->49->4->53->47->103->160->158->84->63->59->99->106->79->121->190->182->111->30->25->70->85->102->36->27->185->82->24->22->3->90->76->41->65->72->34->18->21->92->108->97->67->1->37->55->127->147->174->124->87->17->13->23->110->164->143->116->156->140->83->114->105->146->180->171->153->78->66->50->91->15->5->2->7->35->81->44->9->8->14->42->77->104->26->29->94
87.03217175230384,61399.0,154->189->124->93->129->159->120->88->25->75->15->53->37->146->156->42->170->165->176->110->109->128->111->161->191->179->98->41->32->24->4->23->122->56->86->22->10->79->117->157->171->186->89->118->27->95->130->90->87->136->193->182->160->169->178->134->65->181->185->168->166->112->84->5->68->105->35->190->145->138->133->192->155->102->85->101->0->21->14->20->63->54->115->152->172->123->106->59->78->28->34->153->188->187->148->139->125->81->61->107->150->184->151->144->83->127->180->183->116->57->77->99->50->29->119->76->71->74->43->12->70->52->114->104->47->175->149->132->96->80->67->97->126->131->137->173->91->45->13->6->3->7->69->19->36->55->60->40->30->31->167->158->66->33->64->8->82->2->11->51->72->44->94->16->108->100->73->17->48->26->18->39->49->103->92->38->9->62->58->141->177->174->143->147->140->113->46->1->164->135->142->163->121->162
85.98252374492586,62931.0,82->1->37->103->47->56->6->64->131->147->50->78->40->65->141->13->118->90->133->30->122->43->15->99->101->146->61->126->59->145->138->109->184->190->183->112->172->119->188->173->113->115->53->166->161->186->81->121->153->24->25->95->33->49->42->160->97->125->123->83->120->142->132->79->150->93->94->107->135->143->74->86->62->11->76->14->29->96->73->8->35->16->7->88->27->140->148->44->23->0->3->71->51->46->36->69->22->10->108->91->159->179->39->17->75->98->182->151->149->170->191->130->187->193->180->167->31->45->18->34->102->89->58->5->66->57->110->165->117->154->77->87->60->21->20->70->137->158->116->176->178->175->189->129->144->157->72->92->156->9->48->55->52->105->84->85->19->67->26->12->100->124->181->155->2->4->38->104->169->54->28->63->32->41->111->114->128->127->185->174->152->177->192->134->136->163->171->168->162->139->164->106->80->68
83.38372102938592,59908.0,91->96->152->3->15->102->88->131->129->148->175->170->94->57->43->60->83->136->139->125->158->193->113->162->176->71->10->117->192->122->150->142->38->47->26->50->120->73->186->128->65->66->36->21->17->154->132->31->115->140->163->86->37->183->165->187->164->153->123->9->8->151->106->180->179->169->97->103->40->34->28->54->4->49->185->181->11->14->42->0->93->19->33->18->27->69->35->62->13->159->182->184->147->114->157->178->172->191->149->121->44->82->188->146->141->77->107->171->160->155->135->67->87->29->45->72->58->84->104->95->24->74->78->16->110->85->100->111->80->166->5->64->133->189->138->126->112->168->90->101->25->32->59->137->174->79->70->98->116->156->127->76->56->46->53->145->173->177->119->190->167->144->75->63->61->89->23->68->41->6->55->99->109->161->134->143->124->118->108->81->22->12->2->7->1->20->30->39->105->130->52->51->48->92
106.52908730693161,60784.0,109->20->32->75->51->119->37->55->34->144->152->73->91->136->93->163->167->145->193->5->26->8->7->19->35->31->150->161->164->90->53->160->16->17->39->49->1->149->166->172->183->184->123->94->192->132->28->21->188->182->173->128->143->187->153->169->162->181->100->129->176->63->68->80->130->45->66->87->10->6->131->141->148->179->111->13->52->77->3->29->40->83->105->178->61->110->79->125->180->137->74->70->76->33->106->112->60->72->114->65->107->30->146->138->171->147->170->157->154->151->48->15->47->46->4->43->96->22->25->23->116->121->98->81->62->58->11->24->2->95->54->42->69->38->41->14->44->18->88->103->139->89->82->67->84->97->186->155->174->189->191->177->156->165->168->190->159->122->120->71->117->115->135->140->118->158->56->50->27->9->36->78->64->113->133->126->108->12->59->101->134->185->85->124->86->127->175->142->92->104->57->0->102->99
83.33715327642858,60086.0,122->181->186->175->155->138->166->144->91->70->67->3->148->128->108->63->126->61->6->53->66->76->92->77->56->180->161->142->146->94->127->102->24->23->27->38->79->113->184->103->69->99->168->125->140->52->50->46->42->65->60->111->171->114->107->185->165->174->160->134->124->96->19->170->163->133->131->73->20->93->95->90->28->47->189->188->150->179->45->21->0->2->17->83->34->44->1->13->37->55->43->58->8->117->119->135->98->35->97->25->187->176->39->29->36->30->54->33->5->84->10->85->62->118->190->12->15->71->89->116->182->157->145->178->132->9->14->80->86->74->110->68->121->177->173->129->137->16->26->57->75->105->153->158->154->156->172->169->191->193->141->162->183->192->64->100->136->164->130->115->82->7->104->120->59->87->22->88->78->81->32->11->4->167->149->139->143->152->151->106->123->18->147->159->112->101->49->41->48->40->51->31->72->109
83.66254421509802,60404.0,95->171->149->81->54->47->31->34->38->61->139->77->26->6->87->1->114->45->67->92->118->88->116->188->167->121->109->44->56->90->100->174->143->98->129->176->192->150->160->140->173->185->190->111->107->122->33->155->101->120->161->164->27->11->70->13->16->58->53->49->151->124->22->7->72->20->46->102->133->169->137->80->76->127->55->69->18->12->15->75->193->134->112->25->73->10->166->187->159->71->117->32->21->39->52->5->93->86->4->48->29->41->57->37->23->36->91->158->165->106->172->154->94->59->82->74->182->191->142->180->108->68->42->152->183->157->178->153->119->177->147->163->141->181->63->3->2->83->105->130->135->51->50->89->24->65->78->85->84->131->136->189->110->62->79->145->175->132->156->138->103->113->144->96->43->28->0->35->186->168->146->128->123->66->104->115->162->184->179->170->126->125->40->30->99->148->97->64->19->60->9->14->8->17
79.81972799450159,63198.0,177->22->132->26->111->72->188->156->63->113->114->146->138->121->42->56->65->43->67->187->181->171->167->107->137->87->82->36->77->134->86->37->16->98->24->79->64->126->143->189->3->122->23->50->2->10->1->18->120->159->127->118->142->133->30->83->19->97->158->176->148->124->4->52->48->47->193->151->149->117->106->129->70->13->93->89->73->33->46->157->108->163->71->51->78->103->100->7->62->5->12->125->182->154->96->66->40->128->41->94->152->81->90->76->61->110->84->131->139->39->27->11->49->53->59->32->164->130->34->60->91->161->45->8->68->109->44->99->105->75->35->85->15->74->172->144->185->162->20->54->69->88->170->147->116->104->101->25->95->80->55->9->6->38->21->57->141->160->168->191->145->175->190->178->184->174->186->165->29->14->112->119->115->31->123->135->140->136->155->153->0->58->17->166->92->28->102->183->173->192->180->150->179->169
82.24652033299208,65237.0,83->134->177->53->10->35->77->98->2->33->64->95->48->94->4->62->121->102->65->59->0->19->135->24->21->111->129->90->80->57->138->133->172->185->186->181->26->13->182->178->54->47->85->127->86->70->63->117->76->27->89->137->152->163->130->125->81->69->42->157->166->150->136->169->191->149->151->88->110->141->142->167->164->30->92->87->58->67->50->20->99->75->12->51->103->29->100->104->56->18->156->190->139->7->31->91->140->112->73->16->96->71->6->183->188->170->109->8->116->120->192->123->41->52->38->46->37->11->66->108->165->15->93->175->106->119->155->148->61->23->25->60->78->126->124->153->171->159->154->132->97->84->14->34->45->55->36->5->22->68->146->131->101->145->168->193->161->179->114->128->82->44->17->115->39->9->105->28->3->118->162->113->79->1->43->40->49->72->147->158->143->144->160->184->189->173->176->187->174->74->32->180->107->122
