time,dist,path
167.24412782490253,59054.0,129->37->4->62->70->24->87->138->111->13->83->71->65->105->142->90->117->155->174->182->32->75->63->92->102->91->116->150->160->103->96->78->95->139->64->113->158->136->175->130->179->23->11->49->19->1->35->57->89->125->88->118->0->94->189->172->169->161->131->84->47->122->86->51->69->67->44->28->120->115->112->42->14->73->36->34->26->162->140->100->110->27->38->8->159->157->186->109->101->151->191->127->59->61->135->192->183->187->176->170->178->144->12->16->52->33->177->164->98->85->3->21->22->123->154->106->149->165->184->167->163->97->79->9->77->7->20->56->43->46->45->55->54->72->99->31->30->134->132->5->10->76->15->6->41->2->18->74->58->121->124->156->48->80->107->104->93->81->133->168->181->171->60->66->29->25->50->68->108->145->148->166->119->147->173->193->188->180->153->17->82->40->39->53->128->114->141->137->185->190->152->146->143->126
168.70031232386827,55092.0,120->127->192->81->0->16->23->109->145->155->124->125->80->121->123->90->7->140->136->62->89->35->96->162->180->175->83->119->122->132->191->149->183->176->187->152->42->102->57->54->20->70->58->77->63->34->8->73->84->148->156->71->38->43->33->146->126->88->12->86->150->141->117->130->59->19->3->111->51->100->138->163->171->182->165->87->105->14->41->114->188->190->113->24->97->98->151->185->101->108->9->36->45->107->106->28->72->142->172->178->173->186->181->184->174->193->170->159->40->46->27->79->82->169->143->95->32->21->67->37->11->26->147->135->179->161->131->6->74->103->93->61->22->68->2->76->66->128->160->115->5->10->13->75->15->17->116->166->164->133->137->129->99->18->52->60->94->92->69->50->47->31->44->25->78->39->53->49->48->55->56->29->30->118->177->153->189->168->110->158->167->104->85->64->112->65->1->4->91->154->157->144->139->134
163.77735818177462,59912.0,180->89->69->153->190->167->130->139->98->122->5->75->20->47->27->52->2->132->120->0->61->109->100->56->55->67->155->173->3->7->74->59->72->96->83->95->104->21->54->17->116->140->121->118->105->128->24->1->79->171->147->127->80->143->168->157->32->25->97->110->103->84->93->145->170->102->114->4->51->86->39->111->142->150->34->50->18->92->148->160->123->134->169->138->113->133->49->23->73->117->48->101->65->71->58->85->76->158->159->28->66->184->191->131->124->182->164->174->125->129->68->81->12->33->87->91->57->106->78->53->62->141->77->30->63->60->40->14->45->10->13->36->26->22->156->187->178->163->175->38->29->46->146->108->41->42->107->152->149->135->176->19->64->15->16->112->31->172->183->179->165->44->11->90->126->137->162->144->154->151->177->185->189->181->115->70->82->119->166->161->94->99->43->8->9->37->6->35->88->136->192->188->186->193
160.92622300423682,59913.0,10->19->84->123->187->94->96->118->70->158->127->69->65->72->121->155->168->126->113->133->63->131->93->89->129->152->138->102->117->151->188->66->60->122->153->82->46->31->25->7->32->124->141->92->130->150->73->62->74->55->23->115->52->42->6->106->38->132->100->154->99->27->34->64->88->180->156->172->108->78->26->9->18->91->17->77->24->13->176->170->57->47->86->111->107->56->37->48->58->40->103->148->185->177->161->192->186->145->120->101->112->114->29->76->87->67->147->189->160->97->98->193->181->119->95->79->59->169->125->68->109->0->5->81->30->43->15->104->20->75->28->71->61->36->80->54->146->142->134->159->174->171->179->149->51->8->16->35->85->90->50->41->21->44->11->3->49->53->33->190->165->136->184->157->164->137->110->175->191->167->166->183->135->45->39->105->116->143->144->139->178->182->163->14->4->128->140->162->173->83->12->1->2->22
181.84478292614222,58899.0,184->148->73->81->85->107->45->33->27->49->102->104->60->129->122->149->143->119->191->182->93->131->61->25->67->32->105->75->41->51->8->53->108->71->115->111->159->178->173->14->72->95->29->28->11->34->132->54->22->164->193->116->124->114->0->144->50->161->181->43->55->63->5->44->151->142->180->146->172->137->169->133->76->40->89->19->15->82->65->38->42->31->64->12->69->2->1->68->136->79->17->192->168->171->162->160->153->24->86->26->83->20->21->48->39->36->138->88->118->121->94->58->123->106->92->84->91->99->6->3->98->35->126->145->134->120->59->13->7->56->101->152->185->96->10->16->62->154->135->130->46->80->174->165->150->157->188->141->113->74->78->127->109->77->112->139->189->140->158->90->23->117->170->187->147->167->166->87->66->47->30->18->4->9->37->57->52->70->103->100->97->110->128->156->177->176->190->175->125->155->163->186->183->179
160.29099681600928,55876.0,3->1->72->34->30->71->117->80->8->65->193->175->84->126->180->116->46->178->189->74->4->47->108->146->131->167->169->165->61->129->132->155->162->148->143->190->138->152->185->136->133->7->88->144->147->186->192->140->168->158->157->119->121->135->154->128->105->87->123->111->63->14->106->188->182->187->97->102->109->41->20->115->181->161->174->160->58->95->36->77->85->62->112->137->170->164->177->26->44->86->156->141->93->113->103->17->75->22->56->37->50->66->76->101->81->118->134->114->32->153->124->172->35->89->151->107->120->166->159->145->92->28->45->48->27->51->52->110->98->176->191->91->122->43->67->29->5->42->40->69->59->15->23->78->83->183->173->163->184->179->99->149->171->139->70->94->130->142->150->104->90->79->68->82->54->11->2->6->53->60->55->31->125->24->21->25->127->38->57->49->9->18->33->12->13->16->39->73->96->100->64->0->10->19
174.88081501424313,55411.0,141->25->182->144->98->109->0->75->120->155->138->158->183->189->88->133->102->128->122->115->51->20->26->1->41->45->76->93->84->62->3->18->44->173->166->153->156->164->172->132->79->82->104->8->17->114->112->117->68->55->15->58->150->126->29->81->7->111->125->113->34->130->192->187->174->143->176->184->23->59->116->105->95->10->22->39->11->53->49->9->63->69->46->99->167->154->73->70->100->85->118->74->121->92->78->170->142->149->157->186->178->28->13->65->106->123->35->61->86->77->50->31->14->52->80->135->37->33->30->60->27->12->24->40->57->32->91->36->38->87->131->110->5->2->21->54->66->90->42->4->48->71->136->179->181->169->146->159->107->16->6->83->56->67->101->191->129->96->139->180->160->177->165->152->89->103->124->43->47->161->163->162->185->140->151->168->137->145->148->193->175->188->190->147->119->127->134->94->72->108->19->64->97->171
159.51364940591156,54789.0,146->137->55->52->21->30->179->187->176->120->135->126->84->7->67->17->12->185->70->74->14->78->90->105->112->163->141->142->11->37->10->0->193->59->26->102->122->32->4->51->76->36->57->116->127->157->152->130->16->44->25->13->87->111->115->113->190->3->42->53->75->83->39->23->43->56->82->48->20->49->66->27->128->123->154->134->159->50->64->1->2->6->73->129->125->124->81->92->19->5->97->61->160->188->158->143->170->186->118->164->140->167->151->153->178->171->155->98->100->121->96->139->88->93->94->46->72->45->177->173->40->29->107->22->24->38->85->62->65->60->117->109->47->18->33->71->89->35->136->108->77->95->101->86->69->63->9->28->8->104->181->192->165->174->183->144->184->119->106->80->132->133->131->110->168->162->156->161->91->15->103->58->79->148->172->189->169->147->150->180->166->191->175->182->138->149->99->41->31->34->54->68->114->145
156.7916392572224,54682.0,106->92->30->43->45->175->139->94->147->141->164->56->33->55->182->157->71->80->41->52->25->16->70->19->1->97->85->148->3->0->88->123->152->161->21->66->31->60->95->103->111->29->77->15->115->159->86->90->112->163->133->79->58->62->118->107->121->150->185->192->170->122->158->108->132->84->131->155->177->190->136->138->125->82->72->101->104->116->105->127->130->176->187->172->180->188->120->114->37->50->28->42->49->32->57->51->40->46->39->67->4->12->81->75->110->91->2->98->93->36->47->38->54->168->144->183->149->124->87->89->61->17->9->68->13->166->193->179->165->189->146->156->184->178->100->59->96->83->117->140->151->154->18->14->74->5->73->10->8->135->134->109->102->22->24->27->34->119->191->162->174->128->153->7->6->20->48->53->137->129->160->186->173->171->76->44->23->35->64->113->145->167->169->126->143->181->142->69->65->26->11->63->78->99
160.86909340694547,61919.0,2->7->58->26->63->162->163->148->70->20->11->72->48->135->165->36->83->170->168->89->75->113->145->126->188->154->137->130->69->151->176->150->9->160->109->173->112->141->35->153->174->159->123->118->181->86->29->40->41->190->175->120->93->100->60->38->33->91->82->68->179->128->105->98->125->121->172->184->13->12->167->37->6->139->189->164->152->193->186->169->92->108->191->183->149->131->77->110->104->156->101->79->74->87->57->42->50->84->187->116->117->28->65->111->119->95->47->97->64->80->18->99->161->94->138->143->122->67->14->49->54->129->136->66->34->44->59->46->114->107->102->182->158->166->157->142->22->23->52->71->155->144->147->140->134->96->106->127->132->51->5->76->31->8->146->171->177->115->90->25->15->62->81->88->103->3->1->21->30->43->17->32->185->178->124->133->180->192->85->0->19->55->53->39->73->24->27->45->56->78->61->10->4->16
