time,dist,path
99.94839468970895,60667.0,102->104->150->165->147->135->185->87->71->78->148->140->166->123->18->40->177->107->39->84->155->187->193->13->83->65->42->81->59->99->43->47->105->63->108->97->7->133->112->117->128->176->190->149->58->93->119->53->5->4->3->12->113->125->124->129->131->101->115->54->51->34->50->11->92->33->64->85->27->91->120->103->171->183->8->48->95->6->75->2->132->130->55->76->24->21->109->114->184->122->146->137->110->134->72->69->144->163->152->116->26->66->37->44->175->192->159->94->68->100->10->143->179->164->145->1->23->80->74->138->111->32->96->142->57->31->70->189->180->46->49->14->29->86->0->35->82->77->89->121->173->106->118->79->25->16->36->28->56->88->61->136->172->174->168->127->30->45->73->139->126->141->191->167->156->181->158->151->182->169->162->160->178->153->170->154->98->19->157->188->186->161->9->17->62->15->22->90->20->52->60->41->38->67
95.41300103999674,63927.0,113->132->165->128->53->6->15->12->57->18->153->151->98->102->65->114->109->0->14->75->28->148->141->161->30->79->68->25->82->48->29->35->3->100->5->84->118->87->83->108->110->166->184->163->145->138->171->105->19->164->156->178->174->173->190->192->170->76->130->43->89->58->92->140->136->155->172->175->123->96->37->86->103->61->120->149->134->188->152->24->94->74->73->27->36->115->54->60->111->107->91->71->112->168->193->144->44->101->137->106->139->117->119->122->104->187->11->33->72->66->80->124->129->183->47->16->67->63->90->116->154->162->142->146->131->135->39->40->31->78->46->182->186->158->133->42->50->17->20->49->147->69->21->99->176->34->88->41->38->59->10->70->32->51->2->95->121->52->45->150->185->167->179->143->127->157->1->23->4->9->22->81->85->126->93->64->97->62->13->169->55->189->159->160->181->177->180->56->26->8->7->125->191->77
99.11259741336107,61324.0,160->143->167->68->11->72->108->73->103->126->88->5->70->32->63->8->16->52->47->18->134->87->43->128->105->14->60->83->95->4->45->99->75->31->50->116->137->122->109->30->9->106->147->29->13->115->112->93->24->3->98->181->37->48->80->139->130->168->64->133->118->66->28->165->53->46->74->67->81->185->129->44->23->56->34->26->21->15->49->7->58->40->123->33->101->169->114->127->124->102->140->152->149->36->38->41->51->42->150->94->12->125->131->171->161->119->186->141->104->179->164->59->10->27->77->65->156->61->78->178->148->162->76->19->62->84->135->159->157->158->166->170->184->187->180->39->17->92->144->163->175->145->22->71->54->86->55->57->25->69->151->121->117->174->183->192->188->120->111->154->132->146->20->91->100->89->113->136->90->96->82->79->193->182->189->173->172->177->142->153->6->2->0->1->176->191->85->97->110->35->107->190->138->155
102.02627818658948,62872.0,115->116->87->18->121->158->67->30->66->4->5->85->75->40->39->180->161->14->34->21->96->113->19->171->126->131->146->81->100->97->176->175->148->187->188->134->193->155->73->166->151->112->149->133->25->104->77->24->61->98->55->72->46->42->28->0->99->189->181->91->56->172->183->173->142->80->6->11->16->45->65->58->15->169->168->17->9->84->145->153->163->48->150->185->191->92->135->167->174->164->144->160->184->165->182->178->186->120->2->70->71->159->118->59->20->7->76->90->103->154->137->62->22->117->128->49->83->110->143->156->108->129->114->140->101->41->43->192->157->119->94->82->162->130->64->32->63->136->13->69->51->60->23->78->68->54->122->106->37->123->33->27->8->105->141->139->102->111->89->86->147->107->125->138->132->127->36->26->38->57->53->31->95->79->35->88->93->44->74->1->3->12->50->29->52->47->124->152->177->170->190->179->109->10
98.85009739361703,62126.0,190->121->76->33->23->117->81->146->159->21->99->61->2->123->78->109->50->64->97->136->124->170->129->125->60->52->31->192->177->168->24->88->0->35->155->37->83->19->126->184->56->30->46->72->84->7->54->42->14->82->87->40->25->79->70->39->137->16->132->49->55->105->27->74->53->140->17->94->58->145->162->189->57->36->18->4->158->164->3->5->77->12->112->178->144->110->22->34->130->157->153->172->143->147->150->165->43->102->122->127->131->89->108->13->73->134->20->28->90->96->32->75->118->62->85->163->151->193->186->156->183->174->128->63->98->135->188->152->154->107->41->69->65->48->11->10->1->38->51->29->103->104->120->171->181->191->166->169->133->149->80->68->44->59->67->47->45->119->161->187->176->92->113->86->114->101->93->115->111->71->91->185->148->139->100->26->8->9->15->6->160->175->141->138->142->167->173->182->180->179->116->66->95->106
96.77609775774181,61852.0,192->77->18->16->87->66->104->193->161->141->146->9->29->52->11->57->36->45->47->81->5->38->71->107->123->126->109->64->25->59->85->90->110->70->75->112->121->117->125->143->69->78->160->166->56->95->151->159->14->99->94->118->82->65->2->103->113->150->127->100->62->4->144->61->31->186->190->187->181->168->152->158->170->157->129->97->74->149->124->115->119->43->10->34->48->32->28->37->179->167->156->111->102->138->92->63->23->13->7->116->147->165->188->163->177->145->154->79->42->21->96->55->15->20->83->39->176->191->182->106->46->72->67->26->3->80->51->89->108->86->35->175->135->184->142->50->76->30->0->6->68->58->88->49->40->44->17->8->41->130->134->137->185->174->54->27->33->122->105->131->12->98->101->24->120->153->178->164->172->162->171->180->114->128->132->19->84->139->155->53->60->91->73->1->148->189->183->169->173->136->133->22->93->140
114.3938601333648,61756.0,168->100->153->193->129->64->93->98->29->4->11->48->87->84->60->76->128->55->21->73->97->122->146->118->124->95->66->23->136->191->173->121->94->154->96->78->70->42->25->1->54->104->9->32->51->26->19->69->59->125->131->156->112->81->113->5->2->89->61->79->140->174->6->27->68->46->135->123->119->63->180->132->109->40->105->120->106->102->182->167->133->108->152->185->155->36->37->110->151->183->177->192->165->157->90->86->28->71->77->50->72->22->7->62->80->158->88->12->75->85->56->65->10->163->162->181->188->53->43->103->143->138->14->8->47->92->111->115->99->44->52->15->116->114->57->83->91->74->58->126->130->82->31->142->107->45->159->101->34->49->117->175->178->139->145->141->171->187->186->3->13->17->16->20->30->18->38->39->144->150->147->137->41->33->161->166->134->176->67->184->24->35->0->160->190->148->149->172->189->164->170->127->179->169
101.8711284827441,60955.0,72->153->164->156->177->169->102->168->187->50->47->54->51->167->182->176->96->41->65->108->89->133->144->145->152->138->136->71->60->25->9->28->52->75->107->118->129->3->37->185->139->61->24->147->192->181->80->92->34->119->166->26->19->64->191->151->155->106->127->159->158->98->193->13->66->42->109->132->121->125->179->161->175->113->2->4->17->117->130->128->116->33->82->112->140->94->110->123->1->77->162->143->183->165->157->97->76->178->163->35->44->73->59->68->6->8->49->137->189->154->142->111->95->150->188->86->91->74->115->90->160->79->81->84->126->148->20->27->56->104->67->14->38->21->12->78->122->16->180->173->190->184->124->146->120->11->83->87->18->29->63->170->186->172->62->15->30->99->88->32->40->45->53->10->7->58->0->5->85->149->174->171->114->105->131->141->103->22->70->36->39->43->46->69->101->93->100->134->135->23->55->48->31->57
98.08309256471694,62346.0,47->46->184->185->191->150->151->159->23->30->36->57->89->138->193->49->54->12->190->134->119->131->78->31->19->51->179->45->52->111->146->170->10->40->127->128->123->120->125->22->15->124->41->39->34->91->94->96->160->162->168->192->166->53->106->126->142->13->29->73->165->116->187->154->24->20->93->61->21->115->153->188->169->114->86->121->103->133->132->122->14->32->65->25->90->38->33->42->76->102->137->147->173->156->182->180->50->28->70->58->135->164->112->163->48->107->71->98->62->100->64->85->145->43->110->183->104->82->59->99->8->6->66->148->84->92->35->16->4->9->81->44->55->63->0->5->97->74->83->18->72->77->167->113->161->176->130->181->88->143->144->189->175->177->7->2->79->80->26->67->17->37->60->56->11->27->69->105->87->68->75->95->109->157->118->149->140->117->101->108->129->152->158->136->141->174->171->178->172->186->139->155->3->1
101.94355852156878,61922.0,50->111->72->7->83->178->188->92->85->58->76->66->4->26->3->24->10->46->59->93->162->190->97->109->80->169->135->140->27->138->60->55->170->82->127->186->151->177->159->164->183->152->163->173->153->13->8->34->150->118->99->36->2->96->18->45->29->23->53->65->20->141->161->147->121->125->19->90->134->158->139->98->87->91->17->115->106->94->103->88->100->35->131->123->129->171->126->117->132->167->176->51->61->142->130->68->73->37->39->11->191->189->192->54->79->33->28->107->155->38->136->124->180->64->89->119->160->168->144->148->181->174->185->182->105->70->86->74->110->112->84->154->56->47->14->62->165->157->108->143->149->114->120->75->95->77->78->102->128->146->156->184->122->71->113->81->5->9->42->57->43->116->22->12->1->48->31->30->6->15->0->175->172->166->137->101->44->49->32->133->145->193->187->179->41->52->16->69->25->21->67->104->63->40
