time,dist,path
55.61320251226425,66338.0,70->127->159->48->149->14->22->84->155->168->170->138->147->191->172->142->148->110->141->150->169->139->175->111->135->167->30->18->90->154->124->107->192->176->180->103->53->114->62->58->113->146->190->136->187->143->118->165->177->163->47->102->76->71->37->52->157->98->46->89->20->188->144->183->145->65->36->156->179->120->26->29->92->78->94->50->9->23->2->13->6->38->116->39->21->1->10->106->109->27->123->173->74->86->40->33->88->64->158->31->73->41->67->63->57->93->97->193->185->91->59->69->24->54->8->44->4->99->72->130->162->100->56->134->104->17->152->129->133->182->125->137->174->42->12->19->81->75->95->186->160->77->61->171->122->112->101->45->121->184->181->131->85->28->87->132->60->108->126->151->140->32->11->66->51->189->153->161->164->115->68->25->83->117->178->166->119->43->55->82->80->16->3->34->49->35->15->7->0->5->96->105->128->79
55.18951513804495,65481.0,2->4->79->135->160->183->91->6->22->97->161->137->166->50->80->105->121->179->181->84->98->12->144->136->123->131->47->8->41->1->72->95->168->140->173->133->185->149->28->30->154->172->103->139->77->40->18->191->186->138->89->81->148->92->116->16->113->26->39->193->127->155->64->54->94->107->171->157->167->180->177->187->163->158->169->147->134->66->141->142->130->122->21->189->119->87->76->14->59->90->46->69->109->152->128->111->125->162->145->124->101->156->174->36->153->151->150->159->117->71->100->120->118->165->11->37->38->52->82->85->88->3->62->29->104->176->164->182->192->42->0->129->175->96->74->25->27->68->70->108->58->7->110->143->112->67->15->126->35->93->83->44->57->49->24->55->53->51->56->61->146->178->17->78->102->170->188->43->34->45->48->31->65->114->132->60->33->32->23->10->86->19->5->63->20->106->99->190->184->115->75->73->9->13
55.58358860388398,66326.0,84->159->49->66->113->160->40->3->25->1->96->59->92->33->29->73->15->107->75->43->57->7->70->34->42->41->65->24->150->124->147->152->117->99->176->180->82->14->71->141->97->10->39->36->63->83->90->135->104->164->126->137->192->158->143->116->101->4->69->64->144->186->193->115->80->77->102->11->45->72->38->68->130->187->140->74->128->91->54->9->120->62->16->5->6->2->155->138->44->21->151->149->32->134->0->60->76->67->114->53->182->78->22->50->100->119->177->123->188->161->48->58->131->94->37->108->103->112->168->173->172->175->95->145->165->157->156->179->178->189->163->129->191->171->154->51->28->106->26->56->8->17->47->27->31->88->109->105->86->184->87->127->122->146->55->46->118->125->18->20->85->81->98->79->167->185->133->153->121->136->13->52->30->148->183->139->162->181->132->142->166->190->89->170->169->174->111->23->19->110->35->12->61->93
52.77771011926234,62044.0,161->191->166->133->124->15->98->136->64->49->75->125->165->150->36->55->42->173->187->126->108->10->69->65->7->5->62->120->144->111->91->123->183->135->119->58->152->192->193->116->164->137->80->67->45->52->17->21->24->141->146->180->71->184->82->86->34->43->33->102->94->78->76->130->158->168->163->60->27->110->118->22->99->117->77->38->11->6->101->59->106->44->8->54->105->70->26->9->53->29->40->23->0->35->32->1->109->20->61->113->79->92->83->31->151->25->12->4->14->18->41->46->170->149->156->88->121->13->87->95->93->112->145->85->138->19->89->2->84->103->96->122->47->51->177->100->153->142->172->169->171->129->185->182->143->97->3->48->107->37->139->155->157->174->132->127->190->147->159->181->167->28->63->114->176->134->189->188->186->104->115->140->162->160->148->131->90->39->57->30->81->16->56->73->128->178->175->74->68->50->72->66->154->179
51.71880520135164,61993.0,82->72->31->156->185->166->167->179->163->47->34->74->106->64->123->154->111->151->178->124->183->172->144->128->33->38->7->12->45->159->86->21->145->85->170->103->126->193->3->54->27->24->50->91->150->184->174->116->55->39->69->18->66->49->32->63->65->73->46->53->176->180->25->56->77->137->187->141->79->52->60->95->90->11->99->153->149->96->127->101->121->140->186->171->173->134->87->42->59->19->93->61->177->161->105->41->22->81->13->75->146->48->158->165->162->16->5->168->108->15->1->67->4->8->188->192->189->175->182->160->148->88->84->113->133->100->0->164->157->98->62->129->190->125->138->89->20->14->30->2->71->142->136->139->131->152->191->181->169->58->51->6->102->112->35->37->9->109->78->104->119->115->83->23->26->28->80->117->143->155->114->44->43->107->92->130->132->36->17->10->135->147->122->120->40->29->118->97->110->70->68->94->76->57
54.9006119556725,63582.0,93->67->69->31->90->49->9->74->22->91->130->96->177->192->114->99->36->53->147->21->11->184->126->187->193->191->175->87->98->110->62->73->23->4->80->0->59->173->133->79->101->82->44->185->112->76->48->155->125->5->153->111->32->16->39->14->132->45->37->34->127->190->181->162->120->57->55->47->182->134->152->149->151->109->176->170->165->168->131->78->158->118->25->40->18->8->65->95->183->119->116->43->51->128->105->15->188->159->143->97->77->50->117->178->136->108->61->140->139->148->163->1->12->33->150->94->141->129->179->166->164->64->172->154->142->156->115->72->26->38->24->135->7->20->52->30->60->122->161->13->42->3->41->56->189->145->113->81->103->88->84->6->28->107->104->144->124->85->68->17->54->29->83->86->35->138->174->169->123->167->171->160->106->121->146->157->186->180->137->46->27->63->71->58->19->10->2->66->92->102->75->70->89->100
57.03690499998629,66744.0,126->144->75->21->77->152->180->17->158->119->127->52->20->102->22->118->99->136->161->113->56->16->26->3->87->13->110->156->95->109->107->67->190->176->132->39->85->138->143->179->76->65->31->27->66->104->89->59->51->28->29->129->154->137->172->93->36->24->47->90->6->40->50->33->83->92->120->81->167->131->148->128->38->98->25->100->184->134->164->112->140->117->155->84->61->94->115->192->159->186->42->12->106->68->15->9->122->145->142->165->169->96->63->55->121->125->133->182->32->72->45->57->91->170->103->135->151->168->160->78->74->23->37->130->150->82->86->7->88->123->114->147->191->162->111->11->8->177->166->187->4->60->108->146->183->163->173->71->124->185->189->188->105->53->34->139->153->141->62->48->14->54->46->1->79->149->116->0->10->2->5->97->69->44->70->101->49->35->58->19->64->41->73->80->18->43->30->157->181->193->178->174->171->175
50.865142680704594,61340.0,118->131->181->163->22->19->6->170->116->83->64->98->108->79->0->50->33->144->186->183->122->51->1->25->24->126->133->157->166->95->149->153->129->81->35->28->37->93->143->145->167->125->155->127->105->17->67->141->77->73->41->39->160->113->75->26->44->80->55->99->14->30->52->34->96->130->106->119->159->94->57->20->89->100->32->91->188->86->49->4->31->21->9->53->107->46->48->8->132->78->117->101->142->124->18->36->45->38->72->43->189->175->187->114->59->120->15->97->158->109->29->13->115->82->102->147->134->7->112->70->66->40->184->172->192->150->128->63->65->123->62->71->92->111->148->162->61->58->136->84->177->151->138->103->88->154->121->156->110->74->56->23->16->69->27->68->3->11->2->47->5->137->179->193->185->152->139->140->90->60->42->87->10->104->76->168->178->182->171->173->135->85->12->54->146->191->176->165->161->169->190->174->180->164
55.36440711095929,69613.0,11->29->46->37->161->98->152->71->65->56->54->112->174->21->178->167->93->63->12->136->185->14->41->173->172->122->107->108->40->39->134->97->100->19->187->166->88->64->95->42->55->111->157->132->154->3->94->183->156->121->13->138->191->177->171->90->2->128->119->127->85->129->86->137->139->76->43->18->92->24->146->193->82->67->9->74->99->104->89->103->190->62->91->123->131->125->143->189->186->48->26->130->164->84->169->59->36->38->165->151->69->115->158->162->155->168->70->149->31->78->7->50->22->87->182->142->110->77->80->5->58->10->105->25->106->160->145->180->184->179->141->133->153->159->35->6->73->45->53->33->68->96->4->147->101->109->175->188->192->170->34->23->8->0->126->61->148->144->135->15->28->51->49->57->83->30->120->150->113->124->118->79->75->47->66->176->163->140->181->117->20->16->1->72->52->60->102->116->114->81->17->27->32->44
57.48365718498826,59575.0,33->170->157->100->81->71->14->8->27->102->191->185->21->72->41->40->111->150->146->51->177->192->173->180->59->4->97->118->107->87->12->66->92->91->23->11->9->113->61->86->88->54->175->167->137->148->123->76->98->125->50->42->15->44->63->70->7->32->117->132->169->162->172->156->121->153->164->48->147->119->122->187->159->103->96->189->181->163->174->124->104->77->74->43->85->110->89->143->115->141->131->101->138->129->166->140->3->6->160->193->139->31->1->52->57->69->152->182->114->84->58->165->179->94->106->176->184->161->67->83->144->133->145->149->135->108->158->142->151->95->109->190->79->93->22->19->25->16->36->29->18->78->62->5->0->37->155->136->188->186->168->64->35->10->80->60->34->30->47->26->56->39->46->55->53->28->49->45->116->183->154->127->126->178->171->68->82->73->20->17->38->65->24->75->90->112->2->13->105->120->128->134->130->99
