time,dist,path
300.8887691479176,52115.0,132->111->37->59->69->9->96->95->39->38->92->93->160->155->124->157->120->128->21->72->79->71->114->105->184->129->54->41->149->188->152->189->163->193->103->145->170->104->88->62->86->58->100->102->75->97->154->167->138->115->33->48->6->4->13->22->66->27->14->46->50->43->7->19->35->148->24->108->113->83->18->8->32->65->47->82->135->143->142->147->45->56->44->136->131->74->60->63->106->130->175->1->2->11->0->110->125->151->156->133->144->174->182->168->166->53->29->28->90->121->183->171->187->173->169->164->190->177->118->139->185->5->3->84->89->73->10->68->61->94->119->141->137->91->80->109->99->153->126->78->112->101->98->64->52->34->49->77->123->127->107->146->140->25->42->17->76->26->30->36->70->87->116->134->16->20->55->31->40->51->57->67->81->162->186->192->176->179->178->172->191->180->181->165->122->23->117->12->15->85->150->158->161->159
305.6499377693981,52313.0,164->143->146->165->86->38->61->79->10->59->50->114->123->156->191->166->177->108->107->40->54->80->24->19->5->65->37->30->60->70->113->131->94->74->16->64->15->8->101->103->112->182->183->188->142->52->13->97->98->85->22->68->2->76->141->129->81->88->25->90->102->95->56->69->28->92->66->87->145->149->140->49->17->32->48->82->36->20->4->27->147->83->21->84->144->163->31->18->55->11->39->77->26->3->150->73->45->42->171->189->168->138->117->110->124->139->96->62->137->158->169->184->151->71->47->46->72->9->58->89->105->128->161->135->153->190->178->121->7->0->75->6->109->111->170->180->192->125->100->93->134->120->119->63->67->104->99->29->115->193->175->118->35->1->14->43->51->23->126->172->152->179->187->181->167->176->12->33->44->53->34->41->57->78->106->91->157->154->130->127->162->148->133->136->155->173->185->186->160->174->122->116->132->159
309.6838494129479,54901.0,117->182->64->98->157->164->115->6->35->5->48->96->167->143->131->184->177->10->4->63->14->26->46->13->87->169->170->168->141->23->39->75->107->89->27->28->22->84->172->175->138->153->191->137->102->53->163->139->128->147->179->165->134->151->158->125->142->122->114->24->59->73->95->135->154->193->192->176->188->140->189->97->20->15->1->7->79->101->58->91->71->68->36->111->118->171->180->67->51->50->38->45->80->127->160->148->121->78->65->99->119->174->156->183->86->8->11->9->2->60->66->25->110->185->162->159->44->83->81->16->116->144->187->190->161->21->32->52->29->181->173->150->76->40->43->34->152->149->186->166->124->62->145->178->146->112->70->19->42->41->31->123->109->92->130->132->37->17->3->74->82->77->113->136->103->100->108->57->47->18->30->33->49->0->93->69->56->72->55->54->90->129->133->155->126->85->88->61->12->94->104->106->105->120
329.058807335794,54217.0,140->131->27->69->102->175->129->137->157->141->172->150->161->181->144->156->96->85->93->190->154->180->149->87->114->13->5->0->43->14->9->122->184->183->174->89->103->143->4->94->83->17->62->82->77->117->187->191->100->61->79->45->30->67->12->74->68->6->133->164->105->38->111->116->29->51->185->173->178->158->128->99->171->179->186->113->119->147->110->19->101->106->146->71->52->54->50->75->70->58->107->81->92->132->42->16->10->169->135->162->193->142->130->78->115->55->95->49->23->36->63->3->15->35->7->48->47->60->39->40->2->64->88->97->1->20->76->59->65->46->112->189->188->152->151->125->84->163->155->138->145->167->177->80->90->120->91->73->134->159->148->98->26->44->8->11->32->25->57->139->136->86->21->66->168->124->126->108->153->118->104->109->123->127->28->72->56->31->53->41->33->37->34->18->22->24->121->160->182->176->192->170->165->166
325.8871816806495,55852.0,159->166->157->115->109->59->64->126->125->58->5->66->93->15->104->9->45->90->143->0->30->29->56->78->120->116->147->40->71->54->82->84->103->129->105->83->92->3->25->140->167->162->145->7->77->97->44->28->39->38->46->154->182->99->176->179->55->86->185->131->138->117->47->42->101->100->88->119->62->108->76->20->24->113->26->31->87->33->60->74->95->137->142->132->133->85->150->155->153->139->141->136->36->79->48->114->43->14->17->8->34->65->23->73->21->49->123->135->134->69->96->50->41->51->52->18->124->151->16->63->67->68->4->1->75->118->70->35->22->13->32->127->112->98->110->11->53->80->106->170->169->173->172->146->177->174->163->181->183->158->91->37->57->72->156->161->81->61->144->160->164->122->27->6->19->128->130->102->89->12->149->152->148->121->107->2->10->111->94->165->191->193->188->168->178->192->190->189->186->175->171->187->180->184
324.93086110055447,52896.0,127->128->97->44->55->96->142->104->32->69->136->185->158->115->164->156->118->139->84->129->124->147->117->130->125->133->143->116->108->168->111->99->91->105->193->148->81->35->93->186->173->31->37->66->154->171->60->7->121->150->149->152->135->39->70->23->178->169->73->19->89->175->162->141->90->95->61->75->110->112->92->86->43->25->83->29->46->8->18->78->53->34->174->184->183->80->59->9->14->47->107->76->17->16->151->161->58->88->145->166->192->181->126->106->101->138->182->189->119->146->177->190->188->176->187->191->98->85->157->132->102->180->172->160->155->24->10->57->94->153->5->6->22->68->13->87->163->179->167->144->137->140->131->62->28->33->36->21->20->12->15->100->113->103->79->67->72->4->71->77->122->114->82->63->56->109->170->134->123->50->40->42->52->48->11->2->30->27->41->45->38->65->74->64->0->1->3->26->51->49->54->120->165->159
305.66015884839,53190.0,152->162->160->153->138->146->135->143->166->170->189->148->136->126->98->101->50->14->63->3->47->39->38->79->0->96->2->1->77->75->62->113->32->27->21->149->133->88->81->31->30->42->83->26->59->100->93->130->105->151->115->123->106->35->17->89->110->184->147->8->36->73->51->177->87->55->69->84->156->165->128->41->107->108->142->134->92->71->44->67->109->70->65->76->4->11->97->24->80->122->94->68->120->28->82->58->12->66->46->9->86->95->112->61->137->163->185->140->23->43->45->74->78->158->161->154->164->186->180->144->103->25->91->155->139->176->157->119->104->117->60->183->179->159->127->132->114->99->49->6->52->169->190->193->187->33->56->57->5->16->141->131->171->172->15->10->13->7->64->129->121->116->111->150->19->85->118->124->48->53->37->72->34->29->18->40->54->125->22->20->102->90->145->168->182->174->167->192->181->175->178->191->188->173
325.1290524136275,51257.0,160->147->53->2->76->41->27->58->84->97->157->181->148->90->52->115->109->48->75->34->119->117->86->16->13->17->92->138->89->165->167->107->83->114->156->149->142->186->188->151->152->184->123->132->3->8->73->105->72->69->39->28->74->98->126->6->59->131->110->136->189->177->190->140->111->108->146->153->62->85->81->61->71->44->29->30->18->96->176->178->182->103->120->116->11->40->95->56->122->82->23->24->57->45->43->54->187->169->158->179->36->37->4->87->70->78->26->66->14->10->50->31->77->64->49->47->9->42->33->20->32->68->94->22->60->99->170->154->193->162->118->130->134->128->164->192->166->183->173->191->171->137->133->145->150->101->15->12->63->65->80->55->51->46->79->91->35->104->21->38->113->124->155->139->141->159->127->102->0->1->106->67->5->25->7->19->88->93->129->175->180->185->144->168->174->172->161->125->112->100->163->121->135->143
374.09857813082635,49167.0,22->62->98->108->106->122->185->168->164->120->77->79->113->158->180->171->138->93->96->123->130->160->146->102->157->159->121->193->126->125->103->88->140->143->167->94->10->7->58->89->82->30->26->36->67->74->24->81->35->101->49->38->69->128->127->18->1->54->43->6->92->188->114->179->181->174->95->115->149->142->153->137->46->33->87->184->178->166->169->9->48->83->97->175->172->136->152->186->165->154->156->135->190->155->131->124->134->57->21->86->75->141->176->118->119->27->85->61->23->25->59->17->14->111->80->109->65->60->4->20->170->173->117->91->99->56->76->53->39->100->84->0->50->3->2->31->34->55->41->40->42->66->51->45->52->73->105->139->112->161->107->104->182->187->183->189->191->192->150->147->148->162->133->151->177->163->132->116->90->78->44->63->37->32->70->47->72->8->11->29->28->145->144->129->110->64->19->5->15->71->68->12->13->16
339.14985627681017,52703.0,30->39->47->51->78->72->22->9->38->42->40->59->95->94->128->190->171->131->137->121->106->115->170->169->93->79->167->184->177->107->105->90->148->82->83->57->120->104->75->11->21->123->70->113->125->155->81->85->173->183->185->191->108->97->50->25->71->116->157->149->147->139->143->186->176->134->110->35->87->0->100->145->156->153->119->86->74->7->12->62->34->32->10->27->17->23->111->16->13->164->161->91->5->2->54->130->144->101->76->80->69->127->179->103->133->102->166->175->158->168->178->172->160->96->28->129->141->126->136->88->20->67->118->109->89->61->73->99->98->84->64->188->174->193->165->192->162->138->1->19->124->92->15->24->6->3->36->63->66->150->182->187->159->132->142->140->114->55->37->60->65->46->68->26->48->135->154->189->181->152->122->151->163->180->117->58->33->43->41->4->8->14->18->45->29->31->53->52->49->44->56->146->112->77
