time,dist,path
674.6504807956517,45200.0,27->37->51->39->54->169->168->187->182->142->65->42->30->69->80->170->137->144->153->126->175->176->172->193->141->174->99->68->46->52->73->139->145->167->159->150->149->151->185->183->161->189->164->184->180->186->157->92->81->64->171->120->67->10->71->63->109->107->105->114->87->90->82->86->148->70->158->122->146->177->166->132->134->83->60->24->84->138->179->131->178->156->152->181->188->191->129->118->125->89->62->93->124->103->110->133->192->163->190->123->104->55->76->13->7->58->155->160->165->12->22->78->74->130->143->173->61->17->6->96->106->94->154->135->140->136->97->19->15->98->127->115->117->108->121->128->119->49->43->34->23->25->3->16->113->162->88->100->101->79->77->36->57->116->147->48->40->53->47->4->9->5->1->0->2->44->59->32->66->26->11->50->45->41->8->14->18->31->33->75->95->102->35->85->112->91->111->56->72->38->29->28->21->20
668.719038516283,52805.0,87->69->27->94->8->145->178->89->20->7->100->143->82->96->105->117->47->77->98->133->95->86->135->116->108->176->140->159->185->171->109->114->122->155->130->118->165->164->186->104->83->68->59->112->62->97->131->134->120->21->49->30->74->148->138->177->161->71->60->65->132->125->187->182->127->107->91->37->11->38->44->139->147->181->167->184->144->121->111->157->170->12->70->73->92->16->79->180->160->45->31->39->99->81->126->166->163->151->78->103->88->93->110->153->173->191->150->169->72->76->80->137->156->174->149->123->158->188->119->115->54->10->35->172->193->162->190->189->168->15->28->55->146->113->22->129->85->64->84->175->141->75->3->2->4->25->17->32->63->67->52->61->19->58->57->51->40->34->66->154->179->152->128->48->41->14->9->18->29->56->23->24->136->124->101->183->192->142->106->36->50->33->26->13->5->0->1->6->42->43->53->46->90->102
695.9166612736881,48199.0,79->124->135->146->90->81->84->191->131->158->125->136->144->163->137->62->88->150->179->147->117->53->30->116->95->2->23->42->164->177->174->181->182->188->175->171->162->155->101->43->5->61->109->142->151->121->161->130->48->33->41->103->110->126->100->75->89->58->22->13->140->156->133->24->82->102->166->154->8->9->27->17->3->80->180->170->45->54->55->39->120->111->74->68->63->114->107->104->85->0->14->66->106->185->190->193->105->37->19->12->71->157->128->87->16->35->21->52->76->59->32->29->18->60->173->148->97->93->112->122->172->186->192->187->176->138->98->64->118->108->139->143->152->134->91->77->73->78->96->159->169->184->167->165->145->129->168->178->189->160->99->72->26->38->57->49->40->36->28->6->25->20->50->65->51->11->4->1->31->34->44->69->119->153->149->132->127->123->94->46->47->83->92->115->183->141->113->86->15->7->10->56->67->70
626.4288623202592,48385.0,21->78->82->45->80->33->42->53->137->161->175->103->192->166->165->117->100->142->156->138->126->85->24->22->87->120->51->54->140->148->144->129->180->157->145->131->65->48->35->173->181->109->12->113->119->111->37->83->63->70->15->88->170->101->90->149->158->112->107->167->132->159->130->171->50->79->122->134->91->72->39->49->94->147->188->155->89->93->84->141->150->177->169->151->102->81->108->74->58->98->139->160->168->182->190->193->121->128->174->183->178->162->152->153->110->95->69->3->6->17->19->0->5->116->135->154->172->189->185->179->163->143->125->75->71->68->38->28->36->32->20->41->55->96->23->16->67->92->114->176->187->184->124->146->127->106->47->57->123->115->34->27->56->99->133->136->118->104->60->66->46->76->105->86->11->2->1->10->8->9->97->186->191->164->52->43->40->30->31->26->18->29->14->73->77->13->7->61->62->64->25->59->44->4
645.4649601057172,49053.0,150->154->177->159->108->86->45->80->132->117->143->107->71->55->25->9->16->27->39->33->44->85->98->19->12->15->74->101->110->168->189->191->183->41->32->104->22->119->158->129->95->90->96->109->40->127->179->169->123->4->36->60->18->114->69->43->97->58->88->8->13->3->17->68->106->111->116->46->67->29->7->10->91->83->49->42->14->47->76->11->21->130->72->112->99->31->56->23->38->59->24->89->26->51->135->157->184->167->147->170->82->78->92->140->128->94->121->93->64->6->62->53->54->75->153->138->118->79->66->87->149->146->105->133->136->188->102->77->1->35->61->166->192->174->176->190->126->113->131->124->103->70->73->125->155->141->100->50->37->2->0->5->28->34->122->164->178->173->161->165->48->57->20->63->30->52->139->148->144->187->180->193->181->185->182->172->171->186->156->152->160->175->163->162->137->151->134->142->120->115->65->81->84->145
680.6427048724145,46576.0,33->13->15->97->5->19->119->99->107->145->131->137->162->163->126->176->175->144->129->84->85->62->1->57->3->17->67->93->110->155->181->151->87->94->56->31->11->52->41->55->38->96->135->140->183->161->106->72->21->28->40->148->193->141->81->78->27->121->118->86->51->39->95->45->54->82->16->132->166->116->165->177->146->143->102->92->65->44->48->46->74->105->76->109->32->185->188->186->182->147->130->69->66->122->108->160->156->139->191->190->152->159->35->61->79->2->68->91->104->111->120->114->134->172->178->167->174->164->173->136->154->157->103->100->70->25->23->58->125->128->115->117->123->158->138->150->127->34->37->4->12->77->101->71->59->63->24->88->64->113->7->0->8->10->6->20->53->73->142->90->75->9->14->50->47->49->43->22->98->112->89->80->83->29->60->124->149->192->179->169->170->133->168->171->189->187->180->153->184->42->18->30->26->36
681.7526534814388,53350.0,114->66->65->57->9->20->6->1->142->135->169->188->164->116->139->53->85->186->156->168->126->98->129->64->69->154->133->108->61->58->125->95->105->106->67->68->78->83->130->165->26->31->50->166->182->185->176->11->32->120->119->151->138->193->189->111->149->140->173->162->76->45->150->157->0->21->38->72->101->24->8->16->25->5->62->81->117->134->146->118->136->112->3->54->29->63->44->47->178->191->84->102->94->170->163->171->124->113->97->10->17->115->96->77->73->15->74->75->12->22->59->190->155->143->103->35->158->161->183->175->147->23->70->179->82->87->14->43->80->121->152->177->181->172->174->160->145->71->27->56->46->48->99->109->148->144->28->52->42->51->92->128->132->167->192->187->159->122->13->7->89->110->86->91->180->184->141->131->93->79->2->19->4->18->30->36->39->33->49->41->60->37->40->34->55->104->153->137->88->100->90->107->123->127
642.3914559073746,51048.0,135->24->78->113->107->116->66->33->11->0->7->191->179->185->183->187->16->22->64->19->101->10->75->69->54->70->86->108->36->51->105->123->77->58->5->39->48->87->180->178->184->165->32->6->80->144->148->90->72->95->92->104->82->52->65->28->21->35->62->118->111->18->74->40->49->30->43->164->170->188->97->103->15->160->173->175->193->192->156->169->166->133->125->60->109->96->17->50->76->29->73->67->44->138->161->152->186->115->134->182->181->59->106->117->129->84->98->145->79->42->8->37->31->94->99->83->114->88->12->56->45->61->25->1->38->119->112->91->4->34->14->46->26->3->47->27->68->71->23->159->190->189->174->150->151->155->167->177->120->127->122->41->55->13->20->63->57->53->102->137->93->126->176->168->163->136->100->110->121->128->132->146->9->2->140->171->124->81->89->85->131->143->158->149->153->162->139->141->172->157->154->147->142->130
627.0362569093704,51567.0,91->168->61->3->14->146->161->150->97->123->159->155->190->125->64->120->166->109->79->105->134->165->158->116->164->130->122->50->48->66->52->83->135->117->56->32->8->60->184->145->104->42->148->167->119->4->11->33->9->6->16->71->100->126->180->151->101->132->139->137->142->169->179->107->154->74->68->112->163->187->138->58->121->127->156->175->82->23->73->69->59->110->85->90->77->62->19->188->192->183->172->178->170->70->12->89->113->153->173->177->186->182->103->115->147->140->152->108->88->93->84->15->13->24->131->149->157->176->111->21->0->35->81->86->118->133->31->26->30->18->36->38->76->174->171->193->189->191->162->160->185->181->72->40->43->41->136->141->143->144->75->28->87->102->128->114->53->80->27->17->25->55->65->37->45->2->10->95->92->78->49->54->34->46->39->29->20->22->98->124->129->5->7->1->94->96->63->44->51->47->67->57->99->106
651.1684903204441,46724.0,18->20->15->75->131->140->155->139->118->68->104->157->181->175->129->64->94->135->130->101->112->97->116->107->106->73->92->37->110->156->142->56->44->59->78->71->6->16->77->83->0->7->85->35->89->99->147->149->150->192->103->87->79->137->144->179->121->125->162->143->159->153->163->172->176->169->111->167->173->154->161->189->178->191->188->186->171->148->190->184->82->105->187->177->74->109->90->193->183->166->141->98->93->100->86->146->165->158->113->174->170->151->152->134->120->1->3->108->160->164->168->185->133->96->80->40->34->114->117->119->128->19->4->102->115->123->127->52->47->31->57->91->62->61->88->63->65->23->13->5->32->11->69->145->95->25->24->22->132->122->36->66->53->43->50->46->60->72->28->26->14->9->10->12->27->124->138->180->182->136->126->81->70->58->84->17->55->51->42->49->48->54->45->39->21->2->8->29->38->76->67->41->33->30
