time,dist,path
412.8568159621209,49168.0,119->53->43->18->135->134->138->100->84->152->12->81->118->125->6->22->3->23->89->103->124->139->154->130->106->168->175->145->129->188->171->101->13->70->58->93->164->159->184->179->183->133->62->35->72->11->33->69->63->91->128->117->137->176->151->87->14->76->95->36->105->149->131->113->10->30->123->47->29->26->67->102->185->166->150->46->45->59->68->75->40->50->4->25->56->146->162->126->88->192->177->163->191->97->61->78->90->19->5->0->71->82->8->60->57->92->83->2->9->187->143->142->170->190->108->48->49->66->51->41->27->112->165->167->115->104->120->144->181->186->180->157->173->189->182->160->169->174->153->140->161->155->64->85->98->15->1->86->110->74->16->55->80->17->21->52->34->31->38->44->28->77->73->96->172->193->178->156->148->94->42->37->136->141->158->109->79->20->24->7->39->32->54->65->99->107->132->147->127->122->114->111->121->116
423.4514841288328,53047.0,150->131->129->12->24->25->9->142->165->146->108->41->60->111->90->62->32->53->107->125->189->169->50->67->72->15->96->48->47->37->99->82->89->2->55->78->103->124->3->63->71->73->120->177->133->139->151->8->190->161->185->148->162->166->86->117->176->184->170->5->10->84->100->1->28->31->156->152->168->97->19->64->160->164->178->138->61->58->21->23->65->45->33->43->81->22->136->192->175->137->70->0->145->126->144->88->85->7->35->123->122->119->143->174->154->112->93->77->18->29->20->74->110->98->52->16->106->102->75->105->121->113->118->141->158->140->153->149->115->36->4->13->6->46->42->44->57->66->76->95->132->130->80->34->26->127->109->79->69->191->157->188->186->183->172->182->135->128->147->39->30->14->83->92->163->193->167->179->180->159->91->87->40->51->11->27->38->56->59->68->101->181->173->187->171->155->116->94->49->54->17->104->114->134
429.4316366799176,51475.0,56->2->31->96->137->193->140->144->188->147->106->100->138->130->157->154->136->160->88->70->46->38->75->110->132->122->99->77->150->173->61->13->1->3->10->35->57->87->90->105->16->25->114->120->51->54->178->191->171->93->141->131->118->37->63->68->12->6->64->84->177->127->158->146->117->113->181->162->152->163->155->126->166->14->111->139->145->174->183->182->128->135->161->18->36->65->80->98->22->72->55->165->153->124->169->185->170->190->151->156->129->133->81->103->108->101->74->180->172->168->58->97->62->192->186->167->179->107->30->67->83->79->41->85->19->29->23->24->149->187->189->176->94->0->89->102->73->71->66->47->59->44->50->49->39->40->28->17->20->42->91->95->109->104->52->45->43->11->48->5->125->121->143->159->142->60->33->123->164->184->134->115->116->119->82->78->92->69->76->8->4->9->26->148->175->112->86->32->15->7->27->21->34->53
491.5623300410807,55271.0,93->35->94->83->134->13->16->37->40->49->21->75->154->123->146->111->11->4->31->135->130->171->157->150->168->100->61->51->39->47->29->8->6->56->69->158->90->182->170->164->104->159->2->33->184->165->191->133->62->22->15->82->95->106->64->58->126->122->48->86->77->105->151->177->91->156->149->181->124->81->71->186->189->109->80->114->120->185->9->42->46->34->119->137->180->115->121->103->98->169->145->163->144->140->152->138->136->179->108->190->147->116->76->45->57->96->101->72->26->79->131->155->153->127->14->38->102->89->85->87->25->73->36->30->60->24->3->74->70->88->50->55->125->175->178->117->92->142->183->188->160->192->128->132->59->65->53->54->187->141->173->161->110->113->129->172->176->139->84->19->118->166->162->143->78->44->17->32->99->41->68->148->193->174->167->10->12->23->20->28->27->18->1->0->5->7->66->43->52->67->63->107->112->97
408.9726827517152,51337.0,131->121->130->18->8->49->52->134->43->47->73->17->28->192->187->146->128->65->75->144->61->77->2->67->41->32->16->82->56->85->103->116->44->23->191->176->164->24->95->21->46->29->34->3->26->30->114->81->71->105->90->37->119->165->111->117->153->174->177->159->22->76->92->38->132->160->133->147->122->127->158->149->97->68->15->91->74->107->109->143->136->108->66->13->31->20->6->0->70->1->14->57->27->50->64->19->145->137->51->54->55->9->58->12->7->4->60->154->150->98->63->25->59->36->62->93->113->78->69->101->171->138->102->94->72->33->80->99->40->96->83->87->11->48->42->106->53->39->45->112->79->126->172->135->189->179->180->151->156->140->100->84->124->183->193->166->181->175->162->148->104->10->86->5->35->88->89->110->125->141->168->185->190->169->152->118->142->157->170->184->167->188->173->182->186->163->139->115->120->123->161->178->129->155
412.834258640185,52272.0,177->112->113->12->30->95->55->9->60->115->50->44->97->58->16->107->68->90->81->120->121->91->99->192->84->6->13->0->93->139->155->110->7->24->94->36->49->72->17->69->132->109->52->87->11->1->71->108->141->157->21->86->123->167->79->80->39->96->70->41->8->56->151->140->180->169->187->188->78->66->22->32->28->59->135->134->172->127->65->54->122->153->124->89->103->88->51->45->128->133->129->5->64->178->191->144->126->143->145->105->104->25->10->19->67->40->20->15->31->29->34->38->33->111->82->14->26->73->101->85->62->114->119->173->148->168->98->46->47->35->75->83->37->74->102->117->23->77->63->27->42->18->57->106->3->100->61->92->150->181->162->185->163->137->142->147->161->165->130->146->156->138->48->4->2->76->118->125->136->131->175->174->158->189->193->184->179->182->171->186->190->183->160->152->149->116->53->43->154->159->166->164->170->176
425.6611280478537,48669.0,155->129->109->87->118->75->148->187->154->22->5->46->12->62->162->124->135->73->53->96->120->146->50->65->49->41->8->28->66->60->39->34->123->167->191->184->173->181->183->23->93->131->9->57->37->104->108->143->88->115->82->30->52->127->122->61->100->71->13->79->68->63->51->29->31->4->2->47->11->3->1->69->7->97->110->98->26->55->33->38->64->84->81->188->186->192->141->139->151->116->86->24->111->157->114->95->90->54->92->107->105->70->56->40->21->149->126->136->178->140->99->43->74->25->16->20->76->119->156->177->158->103->101->113->85->58->77->145->144->152->153->44->32->36->112->137->138->147->159->128->72->45->59->80->67->17->10->94->121->165->176->193->166->161->164->180->185->172->102->14->18->48->27->6->42->130->89->35->0->15->19->106->78->83->91->190->179->169->170->174->189->163->168->182->175->171->160->117->134->142->132->150->125->133
448.01671250350773,51562.0,137->184->176->65->37->68->17->104->94->102->26->99->109->40->118->92->141->13->149->161->147->146->131->125->84->124->98->62->5->4->86->60->126->71->33->18->191->183->158->177->164->188->113->89->10->73->128->139->97->0->61->95->8->14->90->116->138->142->169->174->190->15->35->93->103->193->181->81->56->38->91->87->166->96->42->1->20->57->55->76->132->130->121->122->110->79->25->51->53->6->80->78->47->41->66->34->108->32->24->19->74->107->75->106->111->72->21->16->22->165->179->187->133->64->88->58->163->168->160->148->173->175->172->115->105->43->63->59->52->127->123->117->100->85->171->185->189->159->7->70->12->28->140->155->162->153->167->154->152->151->3->9->77->46->30->50->54->67->83->101->23->2->11->45->39->27->82->119->170->135->134->120->44->69->36->31->29->48->49->114->145->144->129->112->157->143->150->192->180->182->186->178->136->156
432.67346731200814,47737.0,86->105->16->32->75->67->59->6->28->157->170->137->179->177->165->175->133->181->106->153->119->169->79->101->120->63->15->151->173->143->136->90->108->138->145->125->185->155->172->116->68->73->61->98->12->70->17->124->161->30->69->31->66->44->8->50->57->107->109->130->156->174->193->191->149->140->178->148->152->150->147->166->183->189->131->162->14->20->39->47->80->72->132->159->113->100->129->182->188->180->146->121->163->126->94->87->9->25->10->22->3->1->19->186->167->160->141->115->93->88->76->52->40->65->33->51->41->42->36->104->128->190->184->176->82->26->38->45->92->60->46->95->102->164->154->114->89->103->118->135->187->158->127->77->71->4->49->34->11->21->37->54->53->110->139->144->122->134->142->168->192->171->96->29->18->78->112->81->64->0->7->2->5->24->58->13->55->56->23->74->91->99->111->83->43->48->123->117->27->35->62->85->84->97
411.33333474956453,50727.0,77->74->17->189->121->178->119->63->59->55->34->43->41->46->39->9->50->30->54->123->122->86->100->180->61->35->139->81->116->176->124->126->191->143->112->24->7->93->171->172->173->163->168->162->62->22->97->85->80->68->32->79->133->136->19->21->25->69->83->117->76->87->10->187->186->169->128->141->155->167->177->72->66->33->70->160->164->158->165->156->140->146->170->179->192->154->111->84->98->64->13->184->127->150->148->110->183->185->57->47->96->103->58->88->3->134->132->147->114->99->142->113->174->82->49->51->27->40->29->38->18->161->190->175->188->152->193->166->157->115->67->45->65->105->104->90->125->144->145->181->89->131->182->153->106->52->42->6->4->11->60->102->94->23->56->75->12->2->1->16->118->149->138->108->101->95->91->14->31->78->109->15->0->5->36->53->26->73->92->107->129->137->151->130->135->159->120->48->37->8->28->20->71->44
