time,dist,path
325.41395184770226,268507.0,67->68->46->65->55->58->5->4->18->29->2->52->48->47->44->24->43->23->22->34->37->60->64->50->49->51->35->17->31->20->16->36->59->42->1->3->6->19->45->26->27->38->39->40->30->28->53->54->56->62->63->41->57->15->73->13->14->33->32->25->21->0->75->74->7->9->8->11->12->10->61->72->71->70->69->66
317.44078638777137,290550.0,74->21->15->14->39->38->26->32->43->24->23->3->12->17->30->47->67->69->19->44->25->27->34->16->35->37->60->57->20->1->73->4->11->13->8->31->53->68->45->9->33->50->49->46->66->64->65->58->40->62->71->70->72->63->56->55->54->42->59->61->51->48->41->36->10->28->52->29->18->5->7->6->2->22->0->75
404.03943260759115,254273.0,12->11->8->41->67->69->68->44->46->43->47->49->48->38->17->75->74->1->18->30->37->52->51->50->64->39->33->34->24->22->20->45->23->21->0->19->9->32->65->66->70->61->60->59->71->62->29->4->27->25->26->42->28->35->31->40->56->72->55->54->57->63->58->53->2->3->5->6->7->10->15->36->16->14->73->13
306.6501511838287,278356.0,17->29->54->65->72->40->50->70->42->60->59->49->68->45->52->55->64->66->46->47->69->32->10->7->3->19->24->30->57->62->71->58->31->39->56->61->48->43->23->20->21->1->75->74->22->0->28->51->67->44->26->27->41->63->53->25->18->9->11->13->73->12->5->8->6->2->4->36->35->37->38->33->34->16->14->15
297.6781790070236,246632.0,39->61->28->29->24->22->44->10->7->74->75->21->23->33->31->2->6->8->73->38->34->17->5->19->27->43->47->46->45->20->13->12->14->36->35->59->50->63->56->54->55->60->58->37->16->11->4->9->15->30->32->42->26->25->18->3->1->0->41->53->64->65->48->51->57->62->72->71->70->69->66->67->68->49->52->40
324.2384944614023,275950.0,9->12->73->14->11->58->39->33->2->22->31->32->27->59->63->56->43->21->3->8->13->25->23->20->15->16->10->35->30->29->24->55->62->49->50->65->61->60->40->52->41->51->54->66->64->57->17->18->19->4->42->70->71->72->48->26->47->53->34->37->38->36->28->67->69->44->46->68->45->0->75->74->1->7->6->5
319.1059797797352,241175.0,4->75->0->6->14->11->19->30->31->40->59->16->9->20->21->23->24->35->36->17->15->13->73->12->7->5->57->51->27->28->41->32->34->38->37->65->52->48->53->54->33->60->62->70->71->72->63->64->49->50->55->45->68->43->47->42->39->58->56->61->18->29->3->2->1->74->22->44->46->67->69->66->26->25->10->8
309.36862140521407,263787.0,8->9->39->61->60->42->21->22->74->75->45->65->57->56->72->71->70->64->53->35->14->16->23->68->67->47->69->46->25->5->11->10->51->49->66->43->52->31->3->2->1->0->24->44->26->41->48->32->34->18->29->20->28->27->54->55->40->38->37->59->58->50->63->62->33->15->13->73->12->36->17->19->30->4->6->7
312.0677824243903,291142.0,48->28->31->29->38->35->36->32->37->13->15->8->12->75->74->7->53->57->17->16->9->4->18->56->70->68->46->43->26->23->30->47->51->55->58->50->25->19->10->11->0->22->52->42->34->33->40->39->24->20->44->67->45->21->27->41->61->60->59->73->14->6->5->2->1->3->54->62->63->72->71->69->66->64->65->49
323.42001962289214,278461.0,35->68->69->67->52->64->65->48->70->63->50->62->55->61->16->10->75->74->20->24->23->43->40->37->3->5->9->14->73->15->39->27->19->18->31->51->54->30->8->28->41->59->72->71->57->58->32->56->60->38->2->6->4->25->42->53->49->47->66->46->45->22->21->44->26->33->34->29->0->1->7->13->12->11->17->36
331.7929057534784,255700.0,18->30->73->13->10->31->28->37->38->57->60->59->50->41->1->9->19->29->4->74->75->0->3->6->22->21->33->27->62->70->63->61->56->51->71->72->55->52->42->20->24->25->44->47->43->46->66->54->65->64->39->12->7->2->5->8->35->34->40->58->53->48->49->69->67->68->32->15->14->11->16->17->36->26->45->23
320.0226520933211,276618.0,23->9->13->12->11->16->33->34->15->10->35->31->26->44->45->20->22->24->25->73->14->37->60->56->72->62->43->28->5->36->46->66->67->54->59->40->49->50->52->51->48->17->8->7->6->4->55->32->57->38->41->53->42->27->58->61->39->29->18->30->19->2->3->21->47->68->69->65->64->70->71->63->1->75->74->0
313.2716668099165,272298.0,18->30->32->28->72->63->71->70->43->46->1->2->22->0->20->37->40->60->61->38->36->39->54->41->58->59->67->47->44->23->45->21->48->65->49->56->50->55->33->35->34->17->6->75->74->7->3->26->57->62->51->52->64->53->31->4->19->29->25->27->10->15->14->11->16->42->66->69->68->24->5->73->13->12->8->9
325.6247878521681,262418.0,2->0->31->60->32->34->15->12->14->25->43->66->54->55->57->63->48->50->51->53->65->49->47->52->44->69->67->64->35->16->59->56->40->61->58->42->28->30->10->38->37->17->41->27->4->24->26->20->3->1->75->74->7->6->18->29->19->9->36->39->33->62->72->71->70->68->46->45->23->21->22->73->13->11->8->5
331.7042722851038,276395.0,35->37->71->72->46->67->48->41->33->32->52->64->65->58->73->1->2->39->60->59->21->22->25->49->50->54->29->18->5->19->20->56->61->63->62->57->55->70->66->69->47->43->13->12->15->14->42->51->53->3->0->74->75->7->6->4->26->30->28->27->68->44->45->23->24->31->34->38->40->9->8->11->10->16->17->36
320.7438418660313,258385.0,11->31->41->67->61->72->70->57->48->66->69->54->39->59->60->49->68->47->44->23->30->19->5->0->45->33->37->40->58->42->53->65->64->63->62->71->25->29->32->38->17->34->28->27->26->18->52->43->21->20->24->2->6->7->74->75->22->1->9->16->10->36->35->56->55->50->51->46->3->4->8->12->13->73->14->15
327.2100426796824,278830.0,64->46->43->19->20->40->58->31->61->63->70->69->45->21->23->49->48->53->27->28->36->4->7->2->6->75->12->9->26->25->24->3->30->18->32->34->10->15->13->29->17->16->39->33->51->41->57->59->60->62->56->35->38->37->44->47->0->74->1->22->73->14->11->5->8->42->52->68->67->66->50->55->54->72->71->65
316.2363393306732,276192.0,33->59->43->47->21->22->45->50->49->67->71->72->56->16->11->8->1->4->30->41->64->69->66->68->23->2->9->10->29->28->24->20->75->74->62->70->55->51->48->57->63->58->31->32->36->37->38->39->54->52->53->18->3->6->0->26->42->27->17->15->35->40->60->61->65->46->44->25->14->12->13->73->7->5->19->34
342.8989040516317,256472.0,57->55->64->32->28->3->8->9->22->26->25->27->24->21->0->23->44->45->42->43->47->16->17->59->40->35->14->11->34->65->50->52->54->48->67->46->2->20->6->30->31->4->19->5->7->10->15->51->53->61->60->41->49->66->68->69->70->71->72->63->33->29->18->1->75->74->73->12->13->36->37->38->39->58->62->56
329.0907945949584,286114.0,8->6->33->60->14->10->2->19->53->32->27->20->1->30->17->31->25->23->45->68->70->63->62->34->38->37->36->11->5->24->46->67->49->69->66->52->56->57->40->39->35->4->3->18->28->58->59->50->51->48->29->22->7->9->15->61->42->41->26->47->43->44->54->55->64->65->72->71->16->21->0->75->74->73->13->12
