time,dist,path
62.509281096979976,344596.0,66->71->52->32->13->8->11->46->20->24->19->10->17->70->67->41->14->15->16->73->7->12->18->4->35->38->60->31->25->53->49->58->0->1->26->45->44->50->57->39->62->40->27->28->3->74->5->2->33->54->55->56->37->59->61->72->63->29->36->9->30->42->48->51->64->65->69->68->43->34->6->75->21->22->23->47
59.49076361767948,340036.0,63->51->15->12->13->9->29->32->23->1->2->26->34->42->22->43->20->73->40->38->35->10->16->36->75->18->39->27->47->28->33->24->25->45->49->44->69->66->74->11->5->7->31->53->55->37->30->0->21->3->6->19->4->14->8->17->52->67->68->46->72->70->71->56->60->58->57->65->48->41->64->50->54->59->61->62
82.12867733463645,338984.0,35->55->64->69->50->48->53->71->49->30->45->68->26->31->27->51->32->61->34->14->18->25->2->9->65->47->44->46->67->59->15->73->11->41->28->62->66->39->36->20->4->8->10->17->56->72->70->40->42->5->7->12->6->1->23->43->52->63->54->60->57->58->16->37->38->33->29->19->3->24->21->22->0->75->74->13
61.63731576688588,311387.0,27->21->7->9->8->35->19->34->5->20->45->69->47->44->46->24->0->6->2->3->23->22->74->55->64->65->57->42->53->26->11->36->54->70->72->52->49->41->58->40->38->37->18->31->59->51->56->68->25->28->29->10->75->1->73->13->12->4->43->14->15->16->39->33->17->30->32->50->48->67->66->71->63->62->61->60
60.550212094560266,351634.0,69->49->52->30->15->11->19->62->61->33->3->4->6->26->42->60->40->55->59->0->9->29->25->24->14->73->8->17->28->44->58->32->7->34->57->21->1->18->12->37->71->72->63->54->31->20->41->48->27->35->10->13->38->56->65->64->53->66->46->43->2->74->75->45->23->22->5->16->36->39->70->50->51->47->67->68
63.69356584735215,310278.0,45->30->34->35->40->61->54->28->2->7->5->16->37->59->67->70->64->68->23->24->14->9->29->52->51->65->47->36->17->12->6->15->10->31->50->48->46->25->53->39->33->41->56->60->72->66->42->32->58->55->49->69->3->27->38->11->13->73->8->18->62->63->71->57->26->19->4->74->75->0->1->22->21->20->43->44
59.49714428931475,346335.0,17->10->57->67->43->45->69->64->38->58->19->18->52->55->48->42->53->72->61->46->20->74->7->37->27->50->54->5->11->3->4->6->21->25->44->23->24->75->29->26->66->71->70->33->51->65->41->28->36->34->40->39->68->47->31->22->9->30->32->49->56->63->60->62->59->12->13->8->2->1->0->73->14->15->16->35
61.41854147426784,363770.0,71->38->59->57->30->69->43->58->2->22->73->7->1->0->10->19->39->32->53->67->66->48->52->68->27->49->54->63->60->75->9->36->56->33->35->24->74->21->18->12->15->14->62->61->50->55->42->25->64->65->23->11->6->4->8->13->31->34->28->29->51->41->26->44->47->45->20->3->5->37->17->16->40->46->70->72
62.83424870483577,314392.0,51->62->36->10->7->12->15->2->6->29->28->17->16->39->31->30->25->24->19->38->55->48->4->1->45->44->20->75->74->23->21->53->27->57->60->61->49->68->0->22->14->63->70->72->52->41->26->5->18->42->34->35->3->8->11->73->9->13->32->33->58->37->43->47->67->66->69->64->71->40->59->56->54->50->65->46
60.524207800626755,310827.0,31->59->57->42->71->65->62->72->60->53->50->54->49->56->28->45->27->47->25->24->20->41->33->32->19->52->51->26->34->17->3->6->10->9->2->43->16->35->14->73->39->40->38->37->63->36->13->15->11->7->12->75->74->18->44->67->66->69->70->61->58->55->64->68->46->48->29->8->4->23->21->22->1->0->5->30
58.2640636023134,323563.0,49->52->19->2->75->37->38->26->24->0->36->59->61->54->48->11->5->17->55->62->56->16->15->6->73->9->14->13->31->32->12->25->39->10->8->29->23->47->65->64->44->45->22->21->4->18->28->3->20->30->41->51->1->74->7->34->40->60->71->72->50->35->33->27->42->53->58->57->63->70->69->67->66->68->46->43
62.404248651117086,342748.0,2->9->5->19->34->18->41->58->55->62->42->48->70->36->44->45->29->37->11->14->4->53->51->46->56->66->69->67->65->73->38->68->43->74->1->16->32->26->47->40->63->61->31->30->12->8->3->27->33->39->13->15->10->17->35->50->60->59->54->57->64->71->72->49->52->28->25->21->75->7->6->23->24->20->22->0
64.05896875448525,350156.0,70->40->46->29->32->53->1->21->47->49->59->56->36->12->13->39->33->68->44->24->26->67->69->45->34->28->73->15->18->19->8->7->65->51->58->62->61->16->37->27->31->0->75->22->6->30->23->52->43->57->55->60->38->10->9->17->42->54->41->2->74->25->35->14->11->4->5->3->20->48->66->50->64->63->72->71
60.886761052533984,296233.0,46->47->29->4->75->74->31->60->61->58->34->73->12->36->7->13->10->15->5->11->35->17->53->45->0->30->37->40->72->71->70->23->44->68->67->66->69->41->59->14->9->8->26->42->39->33->55->38->27->32->25->48->50->19->24->28->16->3->2->6->20->21->1->22->18->52->51->49->65->64->57->62->63->56->54->43
67.52322384901345,309010.0,64->31->58->26->75->2->1->48->63->62->52->33->39->38->35->29->30->32->54->56->60->34->40->61->57->49->47->27->14->12->8->19->6->5->73->37->55->59->15->16->36->21->72->71->70->50->10->17->9->0->74->22->4->18->44->24->20->3->7->11->13->23->45->43->41->51->42->25->28->53->66->67->69->68->46->65
60.852920370176435,322600.0,10->6->12->61->65->33->26->28->25->68->48->67->63->40->42->51->52->39->56->55->34->19->5->3->21->44->53->54->64->57->14->11->31->32->30->18->37->35->74->22->66->69->45->13->15->8->73->17->36->2->4->29->58->60->46->43->23->47->70->72->71->62->50->49->27->41->59->38->16->7->1->75->0->20->24->9
58.972741985693574,347092.0,68->44->46->23->41->50->52->20->3->22->35->37->15->31->54->57->66->64->65->71->55->30->7->2->0->25->26->6->4->8->19->13->24->74->14->18->75->5->9->38->72->62->56->27->32->70->63->61->49->47->42->39->40->28->11->73->17->33->29->16->36->34->53->51->10->12->1->45->21->43->48->59->58->60->69->67
61.41758928261697,319806.0,49->7->13->29->9->15->65->57->40->12->8->72->64->55->56->61->70->71->31->45->20->21->22->73->4->11->41->2->5->19->14->16->34->35->28->42->52->58->37->38->60->54->66->68->46->23->27->32->17->10->6->24->51->53->30->26->1->18->3->75->74->0->25->33->36->39->59->63->62->50->48->43->44->47->67->69
