time,dist,path
78.05230561085045,347244.0,13->27->41->25->8->20->68->71->72->2->4->21->75->74->11->50->55->59->16->7->1->3->29->33->38->24->23->67->48->43->46->51->70->69->47->66->53->52->61->56->63->49->45->18->60->54->58->37->34->28->10->9->62->65->57->17->36->31->19->5->42->30->26->64->39->40->35->32->44->22->0->6->15->14->12->73
77.89232995174825,319604.0,50->45->3->5->9->8->44->19->18->25->73->15->61->63->56->57->66->49->6->2->1->21->23->7->22->0->31->59->14->4->12->11->36->74->75->70->72->71->28->30->33->35->29->42->26->20->47->38->39->17->10->53->41->34->40->58->62->60->37->16->13->32->27->52->51->43->24->46->68->69->67->48->65->64->55->54
99.29609533213079,322173.0,42->72->71->5->29->28->30->13->12->7->73->2->75->34->65->66->64->53->36->18->6->14->15->17->37->19->20->27->41->26->31->50->63->70->61->60->57->58->33->48->52->38->9->16->10->25->43->54->51->32->47->44->68->45->23->24->46->49->22->21->74->0->67->69->55->56->62->59->8->4->3->1->11->35->39->40
77.66501502506435,326634.0,24->31->27->32->39->33->35->8->25->26->9->4->10->14->12->5->19->28->44->53->43->34->40->30->29->71->72->54->59->6->75->3->13->73->48->67->64->65->69->51->58->62->70->37->36->11->17->18->2->68->46->49->61->57->55->50->56->63->20->45->42->41->22->21->47->66->52->60->38->15->16->7->1->74->0->23
83.88194509595633,365611.0,66->23->4->18->20->26->5->17->59->71->58->38->55->62->70->15->6->24->42->22->1->14->75->29->9->51->50->2->30->11->74->0->37->40->73->13->7->10->36->16->34->25->19->12->8->35->33->32->44->43->31->53->27->57->54->56->63->28->39->64->72->65->52->41->3->21->61->60->49->48->47->45->46->68->67->69
78.72707162983716,328348.0,36->15->19->8->17->34->32->38->27->70->39->73->12->42->51->21->22->20->23->28->26->4->2->1->68->69->44->45->29->30->31->5->14->13->11->9->37->66->65->62->35->58->71->61->54->48->47->67->56->50->52->49->25->59->57->53->41->46->43->24->6->18->16->40->33->72->63->60->64->55->3->75->74->0->7->10
74.94572667218745,315725.0,25->22->24->75->74->17->60->53->42->29->47->65->61->62->56->66->67->54->63->5->19->7->6->12->13->11->23->45->44->43->0->20->3->39->59->36->18->4->14->73->15->38->35->32->9->1->8->10->71->72->55->49->48->41->58->37->40->27->34->57->50->52->33->16->2->21->46->68->64->69->70->51->31->30->28->26
80.51296823658049,336991.0,25->21->22->30->55->49->52->7->3->2->29->35->14->13->4->15->16->8->48->69->58->33->43->44->45->26->20->23->10->19->24->18->38->54->72->70->71->56->41->11->12->5->9->67->64->59->57->73->6->51->66->50->65->46->47->40->60->34->31->27->17->37->39->62->61->63->68->75->74->0->1->36->32->53->42->28
77.42446578666568,313851.0,9->34->37->36->32->3->8->50->51->64->65->29->19->30->66->67->55->53->42->28->7->5->27->41->61->57->40->35->18->26->69->46->71->72->54->39->59->60->52->56->31->22->75->74->33->62->63->38->17->10->12->1->21->0->68->70->47->24->20->44->43->45->23->48->49->58->25->6->2->4->16->15->14->73->13->11
77.70162221416831,347579.0,45->44->1->23->2->27->63->50->65->64->48->32->10->5->3->16->4->41->42->33->12->13->40->75->74->18->62->61->56->57->70->24->54->37->39->52->14->15->73->25->20->22->29->26->36->59->55->53->49->43->0->7->19->51->58->28->17->11->8->6->9->34->71->72->60->38->35->31->30->21->66->68->67->69->46->47
80.51352250576019,290996.0,19->45->48->28->33->57->62->63->64->55->49->25->52->46->21->4->39->59->31->27->24->43->47->54->51->50->32->14->15->37->38->42->65->71->68->44->23->18->11->12->9->10->13->73->36->34->60->58->61->40->3->6->7->17->35->30->53->66->67->69->41->26->72->70->56->29->20->0->22->75->74->1->2->5->8->16
80.12083951197565,298684.0,52->50->48->64->63->62->56->57->55->71->72->12->16->29->31->6->3->5->30->10->35->26->7->0->75->74->9->45->20->23->36->32->41->47->18->28->60->61->58->15->73->8->19->37->40->39->38->11->13->25->67->69->68->24->21->1->22->14->17->27->42->49->66->65->46->44->43->4->2->34->33->59->70->54->51->53
83.51225070282817,345621.0,24->75->4->39->70->35->59->62->58->52->23->0->2->57->50->64->65->9->19->6->38->71->60->61->42->63->56->69->72->55->27->33->36->29->48->53->32->41->43->40->17->8->7->10->30->18->31->34->54->51->46->44->11->73->13->16->37->15->3->5->28->25->26->21->22->74->1->14->12->45->47->49->66->67->68->20
82.02988807484508,291129.0,48->43->41->47->46->67->20->22->68->66->70->58->32->54->42->64->69->72->71->65->26->21->5->7->9->29->36->37->34->38->15->73->13->75->1->74->24->30->25->44->27->57->55->56->50->51->4->11->8->2->6->0->19->12->18->3->31->17->10->35->14->16->23->45->28->62->63->61->60->59->40->39->33->53->52->49
74.50519392453134,333769.0,22->3->19->10->27->50->28->47->67->72->49->69->68->43->20->42->52->61->58->13->73->15->31->25->24->4->37->11->12->29->30->39->56->16->32->40->41->14->36->38->34->23->26->18->17->35->59->60->64->66->65->71->70->55->54->51->44->74->75->48->62->57->63->6->9->33->53->46->45->21->0->1->7->8->5->2
79.88349087536335,310904.0,54->50->51->41->59->38->36->11->9->3->2->7->14->16->31->18->29->52->27->26->75->19->35->74->1->25->0->22->30->58->62->63->15->13->17->39->68->48->23->45->53->57->33->32->42->20->24->12->73->28->49->65->71->70->72->66->67->69->44->43->21->4->5->6->8->10->34->46->47->61->40->37->60->64->56->55
