time,dist,path
20.420134427025914,371302.0,47->32->49->55->58->63->59->31->26->2->3->50->71->39->40->36->35->14->75->7->73->30->53->17->42->52->60->15->61->57->43->44->46->19->18->34->66->69->67->1->38->74->22->29->23->21->20->9->0->5->6->24->25->41->51->37->11->10->8->12->54->27->4->13->16->33->72->70->62->56->64->65->28->48->68->45
20.01698811724782,389323.0,2->5->55->40->37->48->45->43->34->9->32->19->24->74->44->39->35->41->49->67->15->10->0->22->1->14->36->17->29->50->62->60->16->3->53->26->31->47->58->65->63->57->70->23->28->21->20->11->56->64->69->51->33->38->59->72->71->66->68->61->54->30->18->42->52->46->27->75->8->6->7->13->73->12->4->25
25.422221533954144,359886.0,43->3->29->39->17->18->9->10->5->28->32->61->13->14->16->4->6->65->54->30->21->40->56->57->72->70->52->15->36->58->60->34->26->46->31->59->53->51->55->71->68->45->12->33->41->47->44->24->23->35->73->8->7->11->19->38->37->42->50->64->63->27->62->67->66->49->69->22->0->1->20->74->75->2->25->48
19.489611947908998,382540.0,42->62->63->57->11->35->72->64->71->29->51->56->33->30->65->70->52->4->7->6->34->61->41->31->44->3->43->53->0->5->27->18->17->66->49->50->39->37->19->45->1->23->25->28->10->2->8->32->38->40->68->46->58->59->60->9->13->36->16->15->20->21->22->74->75->24->47->48->26->12->73->14->55->54->69->67
20.37564143538475,373855.0,55->24->23->67->19->1->29->9->16->3->45->74->49->71->42->22->2->27->53->52->20->0->7->30->75->8->63->72->70->69->40->58->37->35->34->25->47->5->6->51->68->46->48->50->39->61->59->56->62->65->66->54->32->28->36->26->44->18->4->21->43->57->41->31->38->17->33->13->73->12->14->15->10->11->60->64
20.878641782328486,353402.0,41->72->68->50->66->46->22->27->32->9->45->26->24->6->5->18->7->0->1->2->75->60->63->47->58->57->61->56->14->10->11->13->73->37->70->71->49->62->40->52->53->51->33->48->25->20->3->17->35->42->31->8->4->12->15->55->65->64->44->43->23->21->74->54->67->69->16->28->29->30->19->36->34->59->39->38
20.5375601593405,331857.0,27->48->71->65->52->37->38->10->3->26->33->31->41->56->15->29->18->28->72->70->63->9->17->35->34->42->22->1->0->24->68->59->40->36->51->60->58->54->53->45->23->20->30->5->12->2->74->75->4->6->21->8->19->43->50->61->62->39->64->49->66->67->25->47->46->44->69->55->57->13->73->14->7->16->11->32
20.53346072882414,393028.0,2->6->9->34->66->29->14->12->8->25->57->37->38->3->72->71->47->52->55->7->30->31->39->60->50->10->18->49->69->46->13->73->17->36->54->26->67->68->45->51->63->65->19->35->59->20->23->22->21->16->41->27->43->44->48->1->58->56->61->33->28->24->32->62->40->53->42->70->64->4->15->11->5->74->75->0
19.662624845281243,368788.0,38->39->67->69->68->32->14->28->45->52->34->36->15->17->6->74->20->53->51->42->23->43->49->57->5->7->31->30->8->44->66->58->50->37->9->21->3->1->75->18->55->48->22->10->13->16->25->24->60->33->35->11->73->0->46->47->59->41->26->12->4->29->19->2->27->65->71->56->54->64->70->72->63->62->61->40
19.940276203677058,342354.0,74->0->56->71->61->64->34->32->20->3->5->9->4->25->30->18->37->41->51->54->59->63->70->68->46->23->21->29->13->12->33->26->42->40->53->35->15->57->72->50->27->47->73->11->65->49->52->58->60->55->62->66->67->69->24->45->48->31->16->39->36->8->14->17->6->43->44->10->28->38->19->7->2->22->1->75
21.308363093063235,359885.0,15->13->73->56->9->2->36->34->18->33->35->28->29->20->67->49->27->69->65->54->39->64->55->66->22->75->1->74->38->61->53->40->12->11->8->10->19->31->43->44->24->21->7->52->70->57->41->59->42->50->72->71->62->63->37->16->46->48->68->45->4->14->17->58->60->3->6->5->30->25->26->32->51->47->23->0
20.21598804369569,372318.0,16->5->4->26->32->49->54->27->67->45->2->36->9->11->12->14->19->63->30->23->44->50->46->68->69->53->6->10->51->28->8->73->72->56->58->57->41->47->71->62->64->66->43->48->38->34->52->25->21->20->24->61->55->40->60->0->1->3->22->65->70->42->31->39->59->37->29->33->18->13->74->75->7->15->17->35
22.035764679312706,344053.0,3->37->14->30->53->52->70->62->72->10->42->2->20->23->48->60->6->73->35->36->11->16->12->15->65->50->55->49->54->67->68->66->32->29->25->27->34->31->61->56->58->59->40->13->8->17->38->64->69->51->18->71->41->63->46->45->22->24->21->47->44->43->33->39->57->28->0->75->74->26->19->9->4->5->7->1
20.91554099880159,371229.0,74->1->5->6->50->46->44->52->70->48->47->64->27->39->54->63->72->53->3->32->16->14->17->10->41->60->51->35->28->49->65->57->62->71->43->68->40->37->15->11->9->30->38->34->13->73->0->8->12->26->69->21->20->24->66->56->59->61->33->55->58->31->18->36->45->25->29->19->2->23->22->4->67->42->7->75
19.345464115962386,368683.0,65->17->15->14->61->70->63->39->31->43->69->21->25->75->0->38->29->42->64->40->55->51->37->18->22->5->12->28->41->50->57->54->62->72->71->13->8->26->46->47->48->52->68->67->49->45->4->6->16->73->1->2->30->7->3->10->35->34->33->9->74->24->23->20->19->44->56->58->27->60->59->53->11->36->32->66
21.515995709225535,351466.0,66->26->32->28->36->33->14->13->18->16->62->72->11->9->2->12->73->15->27->45->21->68->44->53->41->67->48->37->5->8->25->23->3->50->54->31->35->30->51->57->63->71->56->39->43->69->65->52->34->38->17->75->7->74->0->1->24->47->46->42->55->61->58->59->40->19->10->4->29->6->22->20->49->64->60->70
20.57578463293612,395115.0,13->40->34->61->46->22->20->43->54->45->16->11->21->25->6->29->37->42->41->27->14->31->32->50->28->9->24->18->4->8->0->23->5->44->30->1->12->3->71->63->70->55->59->53->68->69->47->66->56->65->62->51->67->33->49->64->57->72->58->36->15->2->26->52->48->35->17->10->38->39->60->7->19->74->75->73
20.037516383454204,349973.0,37->62->49->54->53->56->63->6->12->14->19->68->42->46->18->43->64->69->70->71->72->39->61->55->57->52->66->48->41->47->65->25->44->26->24->45->22->7->5->20->2->73->31->28->60->30->29->40->38->75->0->21->8->10->58->59->3->1->13->11->74->23->51->50->67->32->27->33->34->4->9->15->16->36->17->35
19.789808496832848,387045.0,75->22->21->47->26->69->10->2->11->58->13->23->49->27->36->17->71->65->12->73->33->64->40->72->54->57->70->63->18->32->45->38->42->29->59->61->60->62->30->19->14->5->24->51->48->52->56->66->39->53->28->44->20->46->67->68->43->50->55->34->31->25->7->6->9->37->15->3->8->16->35->41->4->1->0->74
