time,dist,path
244.02983116731048,297978.0,49->65->71->61->9->5->22->44->45->24->19->28->16->17->12->10->11->8->36->75->25->37->34->14->73->13->18->29->33->55->64->72->26->74->1->32->41->53->31->21->7->6->4->15->35->2->0->3->30->42->40->58->59->50->69->66->70->63->62->47->43->23->20->27->38->39->60->56->57->52->54->51->48->46->68->67
241.83184319734573,271426.0,28->17->51->57->39->32->34->30->20->22->21->2->6->7->3->4->33->56->61->67->66->46->47->68->69->75->0->1->74->8->9->5->31->60->70->72->71->16->12->73->14->29->19->18->36->15->37->62->63->52->54->55->64->65->44->43->25->38->35->40->41->53->50->48->49->27->26->42->58->59->13->11->10->24->23->45
249.9004840068519,274764.0,42->35->60->55->19->8->5->24->23->21->45->68->46->69->70->63->38->17->61->36->73->7->13->16->14->3->28->29->4->9->6->12->15->40->39->33->32->11->10->44->66->67->26->54->51->50->65->57->56->62->72->71->48->25->20->22->18->30->2->1->74->75->0->34->31->58->59->37->53->52->64->49->47->43->27->41
233.74688525497913,292427.0,26->49->54->56->62->1->75->74->21->23->24->64->51->38->30->28->58->70->65->55->40->35->4->2->20->3->10->6->16->39->59->57->61->34->8->36->33->31->32->7->9->5->15->17->41->53->52->25->18->11->13->12->73->27->47->48->50->71->72->42->60->63->37->14->19->29->69->66->67->68->46->44->43->45->22->0
234.37062113545835,294673.0,75->20->43->47->57->60->54->55->67->32->41->69->64->70->71->34->33->31->30->44->42->22->45->35->38->18->59->61->17->16->4->5->2->29->8->9->11->10->36->52->49->66->25->26->56->68->46->21->24->3->19->28->27->51->65->50->48->53->58->40->72->62->63->39->14->73->15->37->13->12->7->6->23->1->0->74
242.33815702050924,277982.0,33->62->52->25->23->24->45->44->34->37->38->54->51->68->19->12->14->39->50->56->58->57->65->64->72->40->9->8->4->3->18->47->69->66->55->59->22->74->75->2->21->20->73->13->43->46->67->48->32->41->27->26->42->49->53->60->61->63->71->70->35->36->15->11->7->0->1->6->5->10->17->16->30->29->28->31
239.186701355502,260477.0,66->48->28->23->45->68->43->47->36->15->9->27->26->41->38->37->8->12->17->59->52->50->49->3->13->16->10->5->11->14->35->30->29->31->54->60->32->34->53->70->72->71->61->56->42->33->39->4->73->2->6->7->19->18->46->44->24->21->0->22->1->75->74->20->25->51->62->63->57->58->40->55->65->64->69->67
254.20686750113964,297578.0,55->56->61->43->23->19->9->6->10->11->18->36->17->34->38->57->63->60->64->70->62->67->68->30->73->2->22->25->48->49->29->31->58->72->71->59->53->41->40->37->20->24->0->1->14->7->8->16->47->44->46->26->42->52->51->28->27->32->21->45->4->5->35->74->75->3->13->12->15->33->39->54->50->66->69->65
238.98011600784957,270043.0,42->1->75->64->70->72->71->63->51->65->46->68->43->29->4->19->28->16->14->15->35->12->73->8->11->58->59->32->26->27->41->34->13->10->30->20->24->25->45->44->47->53->57->55->61->60->18->22->0->23->21->17->3->7->5->74->2->6->9->36->38->37->56->62->54->50->52->31->33->40->39->49->66->69->67->48
243.55146589130163,274119.0,53->50->71->72->58->8->6->2->12->9->75->74->73->15->47->43->45->23->24->20->54->26->42->46->44->1->3->11->16->59->33->37->34->63->62->38->39->35->10->14->17->36->60->61->29->30->0->21->22->51->65->48->41->28->31->25->32->27->19->4->18->5->7->13->40->55->57->56->70->64->49->66->69->67->68->52
337.3303321953863,295960.0,39->52->64->66->72->62->37->16->10->73->22->1->29->15->14->17->38->75->23->45->3->28->27->53->32->18->21->24->44->71->70->49->51->54->61->33->34->20->2->4->9->8->6->19->30->74->0->7->5->11->46->68->43->47->41->48->26->25->67->69->55->65->50->57->56->63->42->31->12->13->35->36->60->58->59->40
239.3441345319152,266929.0,25->26->18->6->14->2->9->4->1->7->8->15->37->17->36->58->59->60->72->70->66->69->71->65->48->27->21->20->24->55->64->61->62->63->56->50->46->47->73->13->11->12->16->10->35->38->40->32->19->5->74->75->3->29->57->30->23->45->43->51->54->52->41->68->67->49->53->42->44->22->0->34->33->39->31->28
257.2603798545897,267960.0,28->3->5->1->66->50->65->71->63->54->36->37->58->64->25->26->43->42->18->9->12->13->61->62->56->10->34->59->57->51->52->53->60->70->72->69->68->46->44->45->20->24->6->8->2->0->74->75->22->23->21->47->41->31->15->16->14->11->73->7->4->48->55->49->67->29->19->30->17->35->38->40->39->33->32->27
244.58411566913128,270355.0,57->59->33->15->9->11->6->4->58->60->18->3->1->0->21->29->16->5->31->35->2->7->10->17->8->36->51->34->30->24->22->74->75->43->45->25->42->48->47->68->44->41->27->37->38->28->19->32->39->40->56->63->70->71->72->62->64->65->49->50->53->26->52->54->13->12->14->73->23->20->46->67->69->66->55->61
236.0851982627064,299270.0,44->54->61->38->39->71->55->13->73->14->8->5->69->70->65->72->22->0->3->1->2->30->29->18->25->27->15->17->34->49->64->41->43->47->36->10->9->11->16->63->62->59->40->35->37->50->48->66->67->56->57->60->58->52->53->51->33->31->32->28->19->12->4->24->46->68->42->26->21->75->74->7->6->20->23->45
252.83305338211358,278537.0,67->23->43->68->63->57->58->5->9->73->3->27->52->25->26->47->46->54->29->40->10->30->31->28->45->44->41->42->32->38->33->24->20->18->4->19->8->11->35->60->53->22->0->12->13->14->16->36->17->74->75->1->21->51->50->56->61->62->65->55->59->39->37->15->7->6->2->34->71->72->70->64->49->48->66->69
246.3320300206542,277201.0,57->75->74->0->1->55->65->26->41->51->52->47->44->27->6->7->8->32->20->43->46->53->18->9->30->25->31->28->42->17->11->73->10->37->36->34->54->19->21->2->13->14->66->69->67->50->70->64->49->48->68->23->45->24->22->3->4->15->12->5->16->29->35->33->39->38->56->63->71->72->62->61->60->40->59->58
247.77995319850743,291626.0,72->70->66->0->74->1->75->28->32->36->53->45->19->2->7->34->31->41->49->50->20->6->4->16->73->38->9->21->5->15->14->29->52->64->69->68->47->26->42->12->33->48->51->65->25->27->18->13->8->11->10->35->17->37->59->67->46->43->44->23->24->22->3->30->39->40->55->54->57->58->60->61->62->56->63->71
259.6271725408733,292910.0,41->31->24->25->58->56->57->2->26->28->15->9->10->1->74->6->5->16->34->61->72->70->27->30->19->18->4->8->59->51->53->44->45->46->43->40->39->13->73->11->3->20->0->7->37->38->60->48->66->68->65->64->49->69->67->47->75->22->12->14->17->36->35->33->23->21->29->32->54->62->71->63->55->50->52->42
237.04253738746047,277309.0,73->14->41->47->66->45->21->6->7->8->9->44->68->67->48->49->69->60->72->70->50->42->2->74->75->16->17->33->20->24->22->19->18->3->39->63->71->55->64->65->0->1->23->40->58->57->54->51->59->38->36->37->31->32->34->15->11->4->5->46->43->52->61->62->56->53->26->25->27->28->29->30->35->10->12->13
231.44421677291393,286802.0,55->53->42->41->28->27->29->32->45->75->10->34->31->36->37->25->46->69->23->5->2->3->44->43->47->30->14->8->38->58->57->54->73->22->21->24->9->17->35->7->4->20->48->70->71->72->15->12->19->26->49->52->51->66->67->68->18->1->74->0->6->13->11->16->33->39->40->59->60->61->62->63->56->64->65->50
231.80876692943275,280130.0,65->57->59->40->31->29->4->74->73->9->23->22->8->14->17->19->16->15->36->10->75->21->2->6->3->41->49->66->68->48->55->56->51->50->54->53->25->5->11->30->43->69->67->32->18->34->35->38->70->71->72->63->61->60->37->33->26->24->7->0->1->13->12->28->27->47->46->44->45->20->52->42->39->58->62->64
238.0838943682611,273097.0,30->18->9->5->6->16->17->40->58->33->37->36->23->25->24->26->46->47->31->39->11->10->15->34->42->32->57->50->48->64->41->54->43->2->12->59->60->51->65->62->61->35->7->73->13->14->1->19->38->63->56->53->55->70->71->72->21->20->3->4->8->74->75->0->22->44->45->68->69->67->66->49->52->27->28->29
261.6789147499949,270533.0,25->50->60->40->33->37->10->35->51->27->46->47->36->9->30->19->5->14->73->75->6->16->18->29->39->38->34->7->15->13->12->17->11->2->3->28->54->52->26->43->4->8->32->31->49->41->61->58->57->62->63->71->48->66->67->69->68->44->42->53->59->55->56->72->70->64->65->45->23->74->1->0->22->21->20->24
245.58409948274493,263151.0,60->56->51->42->65->64->53->36->28->44->41->57->70->71->72->33->2->5->14->12->73->29->19->21->43->47->68->48->49->52->27->25->30->20->23->24->37->35->8->17->38->16->10->18->69->66->67->46->45->50->26->15->13->11->9->4->32->6->3->74->75->1->22->0->7->31->39->34->40->59->58->54->55->63->62->61
